name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-38,634,000","-8,805,000","-9,583,000","-10,059,000","-10,187,000","-9,947,000","-9,578,000","-10,476,000","-10,964,000","-8,216,000","-2,139,000","-2,166,000","-2,130,000","-2,165,000","-2,100,000","-2,146,000","-2,059,000","-2,359,000","-2,158,000","-2,187,000","-2,131,000","-2,121,000","-1,955,000","-1,662,000","-351,000","11,000","152,000","-61,000","-18,000","-107,000","-15,000","-25,000","120,000","-54,000","-10,000","-47,000","-34,000","-52,000","458,000","-1,124,000","-1,537,000","-1,374,000","-1,333,000","-1,214,000","-1,254,000","-1,183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"39,234,000","8,805,000",,"10,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,"10,000","47,000","447,000","52,000","458,000","1,124,000","1,817,000","1,374,000","1,333,000","1,214,000","2,353,000","1,183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,"9,583,000","10,059,000","10,187,000","9,947,000","9,578,000","10,476,000","10,964,000","8,216,000","2,139,000","2,166,000","2,130,000","2,165,000","2,100,000","2,146,000","2,059,000","2,359,000","2,158,000","2,187,000","2,131,000","2,121,000","1,955,000","1,662,000","351,000","-11,000","-152,000","61,000","18,000","107,000","15,000","25,000","-120,000","54,000","10,000",,,"-52,000","-458,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-129,025,000","-129,572,000","215,000",,"332,000","-30,338,000","-946,000","239,000","354,000","1,291,000","20,000","711,000","261,000","47,000","211,000","398,000","64,000","-64,859,000","-55,000","-1,004,000","-1,142,000","887,000","-380,000","-244,000","404,000","388,000","270,000","1,091,000","-482,000","1,027,000","427,000","459,000","-755,000","1,887,000","-778,000","-1,932,000","384,000","2,645,000","-421,000","-343,000","-217,000","397,000","-58,000","103,000","-35,737,000","-83,000","-2,225,000","-815,000","326,000","-162,000","-161,000","-230,000","82,000","308,000","720,000","69,000","148,000","405,000","314,000","-150,000","303,000","2,640,000","-112,000","270,000","32,000","458,000","108,000","-166,000","2,268,000","-1,966,000","-38,000","-288,000","-483,000","-58,000","450,000","-250,000",,,,,,,,,,"100,000","100,000","200,000","200,000","200,000","200,000","300,000","300,000","100,000","300,000","300,000","100,000","200,000","100,000",,"200,000","100,000","100,000","100,000","0","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","200,000","200,000","200,000","-3,800,000","200,000","100,000",,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"2,020,000","1,319,000","210,000","277,000","214,000","1,012,000","-1,186,000","315,000","290,000","-130,000","157,000","679,000",,"-98,000","307,000",,,"-232,000","127,000","-977,000","-1,074,000","719,000","-310,000","-145,000","480,000","64,000","347,000","-9,000",,"833,000","483,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-131,000,000","-131,000,000",,,"0","-31,594,000",,,,,,,"0","0",,,"0","-64,794,000",,,,,,,,,,,,,,"459,000","-755,000","1,887,000","-778,000","-1,932,000","384,000","2,645,000","-421,000","-343,000","-217,000","397,000","-58,000","103,000","-35,737,000","-83,000","-2,225,000","-815,000","326,000","-162,000","-161,000","-230,000","82,000","308,000","720,000","69,000","148,000","405,000","314,000","-150,000","303,000","2,640,000","-112,000","270,000","32,000","458,000","108,000","-166,000","2,268,000","-1,966,000","-38,000","-288,000","-483,000","-58,000","450,000","-250,000",,,,,,,,,,"100,000","100,000","200,000","200,000","200,000","200,000","300,000","300,000","100,000","300,000","300,000","100,000","200,000","100,000",,"200,000","100,000","100,000","100,000","0","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","200,000","200,000","200,000","-3,800,000","200,000","100,000",,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"131,000,000","131,000,000",,,"0","31,594,000",,,,,,,"0","0",,,"0","64,794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-45,000","109,000","5,000","-277,000","118,000","244,000","240,000","-76,000","64,000","1,421,000","-137,000","32,000","949,000","145,000","-96,000","398,000","-1,018,000","167,000","-182,000","-27,000","-68,000","168,000","-70,000","-99,000","-76,000","324,000","-77,000","1,100,000","1,357,000","194,000","-56,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"77,277,000","-85,327,000","49,377,000","51,107,000","62,120,000","25,818,000","50,441,000","56,102,000","60,221,000","49,519,000","44,596,000","50,382,000","46,380,000","43,349,000","35,767,000","41,470,000","40,450,000","-35,456,000","36,149,000","37,835,000","44,602,000","42,538,000","44,472,000","44,259,000","44,862,000","40,572,000","40,259,000","40,569,000","47,535,000","44,397,000","40,981,000","44,752,000","49,139,000","43,852,000","32,547,000","41,288,000","44,965,000","40,794,000","33,019,000","34,110,000","44,715,000","26,060,000","17,512,000","16,730,000","-15,094,000","19,753,000","25,280,000","35,875,000","38,615,000","37,282,000","37,106,000","38,712,000","38,328,000","33,664,000","29,039,000","32,799,000","30,165,000","31,490,000","24,564,000","26,880,000","24,583,000","25,506,000","15,780,000","20,470,000","17,065,000","13,941,000","7,953,000","7,512,000","11,804,000","6,893,000","5,940,000","6,295,000","6,661,000","4,397,000","4,728,000","7,969,000","9,899,000","11,256,000","12,162,000","12,031,000","16,267,000","13,952,000","10,400,000","9,900,000","12,000,000","10,800,000","7,500,000","2,300,000","14,900,000","15,200,000","12,100,000","7,600,000","14,300,000","10,900,000","10,400,000","9,500,000","13,100,000","10,700,000","8,800,000","7,700,000","11,200,000","7,400,000","5,800,000","5,200,000","8,800,000","5,100,000","3,800,000","3,900,000","5,900,000","4,000,000","3,000,000","2,500,000","-5,000,000","600,000","800,000","1,700,000","3,900,000","700,000","1,200,000","1,800,000","1,700,000","5,200,000","6,600,000",,,,,,,,,,,,,,,,,
TaxProvision,"43,421,000","-2,550,000","11,346,000","12,308,000","22,317,000","9,283,000","11,724,000","7,164,000","19,859,000","12,927,000","13,646,000","16,661,000","-6,580,000","13,855,000","11,682,000","14,099,000","14,383,000","9,272,000","12,202,000","13,544,000","16,557,000","13,928,000","14,765,000","15,137,000","15,188,000","10,178,000","14,350,000","13,725,000","15,263,000","15,095,000","13,938,000","15,220,000","17,095,000","14,434,000","11,612,000","14,906,000","16,690,000","14,258,000","11,826,000","13,355,000","17,011,000","9,535,000","7,025,000","5,543,000","-7,064,000","8,193,000","9,086,000","13,339,000","14,178,000","13,687,000","14,139,000","14,255,000","13,688,000","11,967,000","10,471,000","11,682,000","10,000,000","11,500,000","9,270,000","10,030,000","8,600,000","9,170,000","5,800,000","7,430,000","6,170,000","3,330,000","2,820,000","2,680,000","4,120,000","2,510,000","2,080,000","2,390,000","2,420,000","1,690,000","1,810,000","3,080,000","3,400,000","4,300,000","4,800,000","4,800,000","5,618,000","5,648,000","4,200,000","4,000,000","4,200,000","4,400,000","3,100,000","900,000","6,100,000","6,100,000","4,400,000","3,100,000","5,400,000","4,100,000","4,400,000","4,100,000","5,600,000","4,600,000","3,800,000","3,300,000","5,000,000","3,100,000","2,400,000","2,200,000","3,700,000","2,200,000","1,400,000","1,600,000","2,600,000","1,600,000","1,200,000","1,000,000","-1,500,000","200,000","400,000","700,000","1,800,000","300,000","500,000","700,000","900,000","2,100,000","2,500,000",,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000",,,,,,,,,,,,,,,,,
