Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,37.110001,37.299999,36.470001,36.820000,33.157600,2537000
2015-07-01,37.230000,37.720001,37.230000,37.470001,33.742950,3031600
2015-07-02,37.340000,37.340000,36.860001,37.259998,33.553829,1977400
2015-07-06,36.849998,37.029999,36.500000,36.970001,33.292686,2114400
2015-07-07,36.880001,36.880001,35.980000,36.650002,33.004513,2314900
2015-07-08,36.209999,36.410000,35.830002,35.919998,32.347122,2670600
2015-07-09,36.500000,36.720001,36.130001,36.290001,32.680313,1768800
2015-07-10,36.860001,37.099998,36.400002,36.740002,33.085560,2485600
2015-07-13,37.080002,37.189999,36.939999,37.169998,33.472786,2563800
2015-07-14,37.180000,37.580002,36.959999,37.389999,33.670906,1779300
2015-07-15,37.540001,37.799999,37.299999,37.450001,33.724934,1963500
2015-07-16,37.840000,38.369999,37.599998,38.340000,34.526413,2171200
2015-07-17,38.270000,38.599998,38.099998,38.500000,34.670494,1863900
2015-07-20,38.580002,38.720001,38.290001,38.360001,34.544426,1808400
2015-07-21,38.000000,38.680000,37.459999,37.730000,33.977089,3482900
2015-07-22,37.000000,37.320000,36.820000,37.290001,33.580849,4417300
2015-07-23,37.400002,37.520000,36.799999,37.209999,33.508804,1867900
2015-07-24,37.320000,37.419998,36.740002,36.980000,33.301689,2314000
2015-07-27,36.720001,36.720001,35.910000,36.250000,32.644299,2617400
2015-07-28,36.529999,36.709999,36.299999,36.540001,32.905453,1946700
2015-07-29,36.490002,37.070000,36.430000,36.980000,33.301689,2195100
2015-07-30,37.009998,37.369999,36.910000,37.259998,33.553829,1433400
2015-07-31,37.750000,37.750000,36.450001,36.730000,33.210243,1900400
2015-08-03,36.790001,36.910000,36.270000,36.599998,33.092701,2351200
2015-08-04,36.619999,37.209999,36.480000,37.180000,33.617126,2250100
2015-08-05,37.430000,37.820000,37.430000,37.470001,33.879341,2913200
2015-08-06,37.500000,37.759998,36.990002,37.169998,33.608082,2951700
2015-08-07,37.299999,37.680000,36.540001,37.049999,33.499588,2446300
2015-08-10,37.369999,37.910000,37.180000,37.759998,34.141541,1499700
2015-08-11,37.029999,37.200001,36.580002,36.930000,33.391087,2094000
2015-08-12,36.720001,36.720001,35.310001,36.270000,32.794334,3089300
2015-08-13,36.360001,36.590000,35.950001,36.150002,32.685837,1752500
2015-08-14,36.150002,36.500000,36.020000,36.470001,32.975166,1559000
2015-08-17,36.270000,36.270000,35.820000,36.220001,32.749119,1627100
2015-08-18,36.130001,36.270000,35.540001,35.720001,32.297047,3585200
2015-08-19,35.639999,35.700001,34.880001,34.930000,31.582733,3779400
2015-08-20,34.570000,34.570000,33.900002,33.930000,30.678566,3148500
2015-08-21,33.470001,33.689999,32.750000,32.790001,29.647816,4808900
2015-08-24,30.650000,32.369999,30.219999,31.160000,28.174007,4575200
2015-08-25,32.270000,32.290001,30.820000,30.820000,27.866590,3614000
2015-08-26,31.500000,32.459999,31.200001,32.369999,29.268057,4737600
2015-08-27,32.830002,33.759998,32.610001,33.520000,30.307854,4231700
2015-08-28,33.220001,33.810001,33.110001,33.639999,30.416353,2538700
2015-08-31,33.349998,33.759998,33.250000,33.459999,30.253603,2795400
2015-09-01,32.470001,32.720001,31.930000,32.130001,29.051060,3142100
2015-09-02,32.639999,32.740002,31.920000,32.529999,29.412722,2404300
2015-09-03,32.580002,33.220001,32.380001,32.709999,29.575480,3082400
2015-09-04,32.419998,32.610001,32.080002,32.389999,29.286140,1856700
2015-09-08,33.160000,33.900002,33.080002,33.830002,30.588156,3881600
2015-09-09,34.119999,34.660000,33.299999,33.400002,30.199362,3134200
2015-09-10,33.520000,34.029999,33.310001,33.750000,30.515810,2567800
2015-09-11,33.730000,33.860001,33.290001,33.840000,30.597189,2012800
2015-09-14,33.750000,33.889999,33.470001,33.520000,30.307854,2270300
2015-09-15,33.689999,34.240002,33.639999,34.160000,30.886526,2027000
2015-09-16,34.220001,34.669998,33.849998,34.619999,31.302441,2845100
2015-09-17,34.610001,35.250000,33.270000,33.380001,30.181273,5705100
2015-09-18,32.619999,32.939999,32.119999,32.230000,29.141470,6224100
2015-09-21,32.570000,33.040001,32.459999,32.700001,29.566433,3055300
2015-09-22,32.160000,32.380001,31.730000,32.200001,29.114349,2424100
2015-09-23,32.230000,32.580002,32.099998,32.279999,29.186682,1703500
2015-09-24,31.840000,31.950001,31.430000,31.730000,28.689388,2883300
2015-09-25,32.290001,32.779999,32.150002,32.439999,29.331345,3589900
2015-09-28,31.830000,32.020000,30.680000,30.740000,27.794256,4470600
2015-09-29,30.879999,31.350000,30.660000,30.990000,28.020294,3054600
2015-09-30,31.480000,31.879999,31.340000,31.840000,28.788847,3384100
2015-10-01,31.719999,32.070000,31.299999,32.049999,28.978722,4053400
2015-10-02,31.030001,31.170000,29.690001,31.170000,28.183052,7023800
2015-10-05,31.480000,32.250000,31.260000,32.090000,29.014889,3433000
2015-10-06,31.950001,32.060001,31.090000,31.510000,28.490469,3220300
2015-10-07,31.660000,32.160000,31.510000,32.040001,28.969681,2774500
2015-10-08,31.900000,32.320000,31.620001,32.150002,29.069138,2884700
2015-10-09,32.259998,32.529999,31.660000,31.870001,28.815975,2018100
2015-10-12,31.809999,32.119999,31.680000,32.080002,29.005850,1456500
2015-10-13,31.809999,32.230000,31.629999,31.660000,28.626093,1607100
2015-10-14,31.480000,31.730000,30.840000,31.080000,28.101675,2776100
2015-10-15,31.490000,31.790001,31.160000,31.700001,28.662260,2117200
2015-10-16,31.900000,32.220001,31.590000,32.180000,29.096264,1820900
2015-10-19,31.920000,32.310001,31.660000,32.200001,29.114349,1618900
2015-10-20,32.290001,32.650002,32.150002,32.560001,29.439856,1675100
2015-10-21,32.610001,32.849998,32.220001,32.259998,29.168600,3273400
2015-10-22,32.369999,33.119999,32.320000,32.959999,29.801519,2878700
2015-10-23,33.349998,34.009998,33.169998,33.930000,30.678566,2930900
2015-10-26,33.820000,34.040001,33.630001,33.830002,30.588156,2816000
2015-10-27,33.480000,33.869999,32.570000,33.279999,30.090853,3761200
2015-10-28,33.369999,35.160000,32.849998,34.889999,31.546568,6066200
2015-10-29,34.709999,35.209999,34.049999,34.959999,31.609861,2789100
2015-10-30,34.860001,34.939999,34.439999,34.470001,31.166826,2596000
2015-11-02,34.689999,36.270000,34.610001,36.119999,32.658703,4220100
2015-11-03,35.900002,36.380001,35.849998,36.130001,32.667751,3021600
2015-11-04,36.290001,36.650002,35.959999,36.310001,32.830494,2438300
2015-11-05,36.400002,36.700001,36.169998,36.209999,32.740074,2827700
2015-11-06,37.380001,37.900002,37.119999,37.259998,33.848370,6392800
2015-11-09,37.389999,37.560001,36.759998,36.950001,33.566761,2447500
2015-11-10,36.750000,36.830002,36.099998,36.639999,33.285141,3023600
2015-11-11,36.939999,37.000000,36.590000,36.750000,33.385067,1872600
2015-11-12,36.419998,36.520000,36.040001,36.040001,32.740070,1535000
2015-11-13,35.959999,36.360001,35.200001,35.700001,32.431213,2510400
2015-11-16,35.610001,36.020000,35.290001,36.020000,32.721916,1922000
2015-11-17,36.099998,36.630001,35.860001,36.189999,32.876354,1800900
2015-11-18,36.439999,37.000000,36.189999,36.880001,33.503166,2306300
2015-11-19,36.790001,37.000000,36.240002,36.580002,33.230644,1874100
2015-11-20,36.860001,36.990002,36.669998,36.889999,33.512238,1753100
2015-11-23,36.939999,37.060001,36.549999,36.570000,33.221550,1381600
2015-11-24,36.189999,36.500000,36.049999,36.340000,33.012608,2787600
2015-11-25,36.430000,36.599998,36.070000,36.540001,33.194298,1135000
2015-11-27,36.509998,36.770000,36.389999,36.740002,33.375980,691900
2015-11-30,36.759998,36.849998,36.419998,36.630001,33.276051,2035200
2015-12-01,36.919998,37.139999,36.349998,36.919998,33.539497,2205200
2015-12-02,37.060001,37.060001,36.509998,36.759998,33.394150,1998100
2015-12-03,37.090000,37.090000,35.759998,36.009998,32.712826,2638100
2015-12-04,36.240002,37.060001,36.110001,36.810001,33.439571,3101500
2015-12-07,36.779999,36.779999,36.040001,36.349998,33.021694,2690500
2015-12-08,36.020000,36.160000,35.590000,36.020000,32.721916,2717400
2015-12-09,35.779999,36.259998,35.090000,35.310001,32.076923,2153000
2015-12-10,35.389999,36.029999,35.180000,35.639999,32.376698,1854900
2015-12-11,35.070000,35.189999,34.250000,34.310001,31.168491,2544800
2015-12-14,34.529999,35.070000,33.869999,34.290001,31.150312,3298800
2015-12-15,34.750000,35.570000,34.619999,35.470001,32.222267,2394000
2015-12-16,35.759998,36.009998,34.790001,35.700001,32.431213,4008200
2015-12-17,35.860001,35.980000,34.820000,34.830002,31.640875,2916000
2015-12-18,34.570000,34.830002,33.759998,33.779999,30.687008,3605000
2015-12-21,34.029999,34.330002,33.560001,33.970001,30.859617,2126300
2015-12-22,34.040001,34.820000,33.970001,34.730000,31.550024,1934300
2015-12-23,35.049999,35.049999,34.470001,34.919998,31.722635,1500200
2015-12-24,34.950001,35.049999,34.770000,34.860001,31.668127,373500
2015-12-28,34.759998,35.020000,34.509998,34.959999,31.758963,1247900
2015-12-29,35.400002,35.459999,35.049999,35.209999,31.986074,1349300
2015-12-30,35.230000,35.439999,35.040001,35.160000,31.940653,1089600
2015-12-31,34.869999,35.259998,34.709999,34.709999,31.531849,1156900
2016-01-04,33.830002,33.930000,33.189999,33.590000,30.514406,3269900
2016-01-05,33.759998,33.799999,33.110001,33.410000,30.350885,2767300
2016-01-06,32.840000,32.930000,32.049999,32.340000,29.378860,3085900
2016-01-07,31.700001,31.870001,30.879999,31.030001,28.188807,2893300
2016-01-08,31.520000,31.719999,30.959999,31.020000,28.179728,3516300
2016-01-11,31.340000,31.360001,30.230000,30.670000,27.861774,2884700
2016-01-12,30.090000,31.230000,30.090000,31.110001,28.261486,4151500
2016-01-13,31.799999,31.799999,29.790001,30.010000,27.262203,3841200
2016-01-14,30.190001,30.530001,29.330000,30.290001,27.516567,4007100
2016-01-15,29.330000,29.889999,28.750000,29.110001,26.444607,4880900
2016-01-19,29.639999,29.770000,28.400000,28.930000,26.281092,5996500
2016-01-20,28.990000,28.990000,27.280001,28.309999,25.717855,6700000
2016-01-21,28.070000,28.459999,27.730000,27.969999,25.408985,6418400
2016-01-22,28.620001,29.400000,28.209999,29.040001,26.381018,9384600
2016-01-25,28.980000,29.040001,28.000000,28.459999,25.854124,6619100
2016-01-26,28.680000,28.900000,28.230000,28.809999,26.172079,4354200
2016-01-27,28.639999,29.150000,28.040001,28.270000,25.681519,3989900
2016-01-28,28.559999,28.610001,27.290001,27.350000,24.845758,8024300
2016-01-29,27.440001,27.719999,26.350000,27.580000,25.054695,8848000
2016-02-01,27.240000,27.670000,26.799999,27.530001,25.164387,4897400
2016-02-02,27.090000,27.600000,25.920000,26.049999,23.811562,5443100
2016-02-03,26.350000,26.450001,25.030001,26.170000,23.921249,7140300
2016-02-04,25.980000,27.120001,25.910000,27.080000,24.753054,6548500
2016-02-05,27.209999,27.830000,27.049999,27.160000,24.826183,5775000
2016-02-08,26.540001,26.559999,26.010000,26.389999,24.122349,5187700
2016-02-09,25.830000,26.629999,25.750000,26.360001,24.094925,4764600
2016-02-10,26.590000,27.440001,26.280001,26.330000,24.067503,3813100
2016-02-11,25.379999,26.049999,24.879999,25.680000,23.473352,5223900
2016-02-12,26.260000,26.520000,25.549999,26.280001,24.021795,5103700
2016-02-16,26.850000,27.320000,26.750000,27.070000,24.743910,4307900
2016-02-17,27.500000,27.990000,27.480000,27.860001,25.466032,4229700
2016-02-18,27.990000,28.059999,27.450001,27.670000,25.292355,2753700
2016-02-19,27.540001,28.080000,27.430000,27.889999,25.493448,2000200
2016-02-22,28.209999,28.510000,27.940001,28.049999,25.639702,2317900
2016-02-23,27.990000,28.180000,27.410000,27.790001,25.402046,3026500
2016-02-24,27.280001,27.840000,26.950001,27.799999,25.411190,2419600
2016-02-25,27.750000,28.320000,27.629999,28.299999,25.868223,2215100
2016-02-26,28.650000,29.570000,28.620001,29.170000,26.663465,4492800
2016-02-29,29.260000,29.309999,28.530001,28.580000,26.124165,3238800
2016-03-01,28.790001,30.090000,28.740000,30.040001,27.458708,3679100
2016-03-02,30.000000,30.590000,29.209999,30.549999,27.924885,3805800
2016-03-03,30.340000,31.070000,29.600000,31.040001,28.372776,3371200
2016-03-04,31.200001,31.750000,30.770000,31.049999,28.381916,2782500
2016-03-07,30.809999,31.520000,30.610001,31.510000,28.802393,2182900
2016-03-08,30.969999,31.290001,30.110001,30.350000,27.742069,3249500
2016-03-09,30.639999,30.680000,30.070000,30.280001,27.678085,2306700
2016-03-10,30.580000,30.840000,30.080000,30.650000,28.016287,3410100
2016-03-11,30.920000,31.980000,30.760000,31.930000,29.186296,2964700
2016-03-14,31.709999,31.990000,31.430000,31.520000,28.811531,2175100
2016-03-15,31.170000,31.290001,30.719999,31.160000,28.482468,2000500
2016-03-16,31.020000,31.590000,30.250000,30.420000,27.806053,4943600
2016-03-17,30.230000,31.209999,30.059999,31.049999,28.381916,3755800
2016-03-18,31.250000,31.760000,30.830000,31.690001,28.966921,2752900
2016-03-21,31.620001,32.240002,31.260000,31.520000,28.811531,1709100
2016-03-22,31.180000,31.750000,31.000000,31.590000,28.875519,1826600
2016-03-23,31.959999,32.000000,31.139999,31.270000,28.583017,2084000
2016-03-24,30.879999,31.240000,30.670000,31.180000,28.500755,1756000
2016-03-28,31.270000,31.299999,30.860001,31.080000,28.409342,1523700
2016-03-29,30.900000,31.309999,30.540001,31.139999,28.464186,3476600
2016-03-30,31.430000,31.820000,31.150000,31.620001,28.902943,2466600
2016-03-31,31.520000,31.969999,31.440001,31.530001,28.820679,2739700
2016-04-01,31.219999,32.259998,31.030001,32.250000,29.478806,3650800
2016-04-04,32.209999,32.259998,31.580000,31.639999,28.921219,2130500
2016-04-05,31.270000,31.480000,30.830000,31.200001,28.519032,1950800
2016-04-06,31.139999,31.629999,31.000000,31.549999,28.838955,2945800
2016-04-07,31.230000,31.629999,29.719999,29.879999,27.312456,3164400
2016-04-08,30.150000,30.360001,29.770000,29.879999,27.312456,1879400
2016-04-11,30.139999,30.760000,29.889999,30.530001,27.906603,2932200
2016-04-12,30.670000,31.180000,30.549999,31.000000,28.336218,2026300
2016-04-13,31.299999,32.419998,31.290001,32.400002,29.615917,2792500
2016-04-14,32.160000,32.610001,32.119999,32.320000,29.542791,2139200
2016-04-15,32.290001,32.400002,31.650000,31.700001,28.976067,3212700
2016-04-18,31.500000,31.809999,31.240000,31.650000,28.930361,4458400
2016-04-19,31.000000,31.170000,30.170000,30.980000,28.317934,8189200
2016-04-20,30.670000,31.299999,30.120001,31.049999,28.381916,6447600
2016-04-21,31.180000,31.490000,30.980000,31.299999,28.610434,3669200
2016-04-22,31.280001,32.169998,31.280001,31.760000,29.030909,2907200
2016-04-25,31.709999,31.920000,31.400000,31.760000,29.030909,3150000
2016-04-26,31.809999,32.020000,31.690001,31.980000,29.232004,2435900
2016-04-27,31.850000,32.080002,31.430000,31.639999,28.921219,2468800
2016-04-28,31.430000,31.540001,30.440001,30.520000,27.897465,2654900
2016-04-29,30.290001,30.440001,29.600000,29.830000,27.419483,3401900
2016-05-02,29.830000,30.040001,29.440001,30.000000,27.575745,2700000
2016-05-03,29.610001,29.610001,28.690001,29.290001,26.923117,3025800
2016-05-04,29.100000,29.250000,28.570000,28.809999,26.481909,2354800
2016-05-05,28.860001,29.010000,28.510000,28.799999,26.472712,2949600
2016-05-06,28.510000,28.900000,27.920000,28.400000,26.105038,4287900
2016-05-09,28.400000,28.790001,28.320000,28.480000,26.178574,1898000
2016-05-10,28.590000,29.260000,28.330000,29.209999,26.849586,2544700
2016-05-11,29.129999,29.400000,28.840000,28.879999,26.546253,2237700
2016-05-12,29.139999,29.389999,28.879999,29.139999,26.785238,3693800
2016-05-13,29.129999,29.520000,28.600000,28.700001,26.380793,2731900
2016-05-16,28.680000,29.120001,28.680000,28.950001,26.610596,1734100
2016-05-17,28.840000,29.150000,28.570000,28.820000,26.491095,2094800
2016-05-18,28.830000,30.600000,28.820000,30.580000,28.108875,5068100
2016-05-19,30.309999,30.850000,29.770000,30.240000,27.796349,4307400
2016-05-20,30.379999,31.030001,30.250000,30.790001,28.301910,2345400
2016-05-23,30.660000,30.980000,30.459999,30.770000,28.283524,2295600
2016-05-24,31.080000,31.990000,30.889999,31.830000,29.257868,2804500
2016-05-25,31.879999,32.790001,31.879999,32.400002,29.781805,3470700
2016-05-26,32.380001,32.389999,31.809999,31.910000,29.331398,2061100
2016-05-27,31.879999,32.490002,31.850000,32.470001,29.846146,1805500
2016-05-31,32.669998,32.930000,32.500000,32.669998,30.029987,2692700
2016-06-01,32.349998,32.779999,31.889999,32.660000,30.020796,2660800
2016-06-02,32.529999,32.889999,32.349998,32.880001,30.223017,1670700
2016-06-03,31.850000,31.879999,30.879999,31.469999,28.926956,4242700
2016-06-06,31.570000,32.150002,31.410000,31.990000,29.404934,2522900
2016-06-07,32.070000,32.070000,31.540001,31.549999,29.000488,2079700
2016-06-08,31.500000,31.770000,31.330000,31.350000,28.816654,1249600
2016-06-09,31.090000,31.299999,30.570000,30.850000,28.357059,2027300
2016-06-10,30.400000,30.400000,29.900000,30.110001,27.676853,3106500
2016-06-13,29.809999,30.150000,29.500000,29.700001,27.299992,2631500
2016-06-14,29.500000,29.879999,29.139999,29.320000,26.950693,2989500
2016-06-15,29.520000,30.309999,29.430000,29.549999,27.162106,3554200
2016-06-16,29.200001,29.600000,28.840000,29.570000,27.180494,1823700
2016-06-17,29.600000,30.030001,29.320000,29.520000,27.134531,2302000
2016-06-20,29.950001,30.410000,29.780001,29.820000,27.410292,2073400
2016-06-21,30.059999,30.059999,29.600000,29.760000,27.355141,1885300
2016-06-22,29.760000,29.990000,29.760000,29.860001,27.447058,1499900
2016-06-23,30.389999,31.120001,30.000000,31.110001,28.596046,2497100
2016-06-24,29.180000,29.219999,28.090000,28.170000,25.893625,7308000
2016-06-27,27.549999,27.650000,26.469999,26.680000,24.524029,7530800
2016-06-28,26.770000,27.360001,26.770000,27.219999,25.020393,4649700
2016-06-29,27.639999,27.850000,27.350000,27.809999,25.562717,3679100
2016-06-30,27.860001,28.480000,27.500000,28.480000,26.178574,4354200
2016-07-01,28.270000,28.500000,27.879999,27.980000,25.718973,3716600
2016-07-05,27.590000,27.600000,26.680000,26.910000,24.735439,5908900
2016-07-06,26.750000,27.129999,26.370001,27.000000,24.818172,5584200
2016-07-07,27.139999,27.750000,27.049999,27.549999,25.323725,4132600
2016-07-08,28.000000,28.230000,27.709999,27.889999,25.636248,3900300
2016-07-11,28.180000,28.350000,27.850000,28.040001,25.774132,2434600
2016-07-12,28.520000,28.980000,28.299999,28.940001,26.601404,4536200
2016-07-13,28.910000,28.969999,28.360001,28.580000,26.270493,2216300
2016-07-14,29.290001,29.500000,28.900000,29.129999,26.776049,2973700
2016-07-15,29.400000,29.559999,28.940001,29.320000,26.950693,2193900
2016-07-18,29.450001,29.520000,28.870001,29.250000,26.886349,4524300
2016-07-19,29.030001,30.020000,28.950001,29.930000,27.511402,5684100
2016-07-20,29.950001,30.020000,29.500000,30.010000,27.584934,3065400
2016-07-21,30.010000,30.200001,29.860001,30.170000,27.732008,3856400
2016-07-22,30.299999,30.549999,30.250000,30.480000,28.016954,2734500
2016-07-25,30.400000,30.600000,30.170000,30.360001,27.906654,1678500
2016-07-26,30.250000,30.530001,30.240000,30.520000,28.053726,2033900
2016-07-27,30.410000,30.790001,30.379999,30.549999,28.081299,2513600
2016-07-28,30.440001,30.719999,30.200001,30.690001,28.209986,2491300
2016-07-29,30.469999,30.600000,30.030001,30.360001,27.906654,2221700
2016-08-01,30.459999,30.510000,30.020000,30.090000,27.658472,1890400
2016-08-02,29.889999,30.049999,29.370001,29.570000,27.334929,2370900
2016-08-03,29.510000,30.180000,29.510000,30.040001,27.769402,2009600
2016-08-04,29.910000,30.219999,29.840000,30.180000,27.898821,1285700
2016-08-05,30.600000,31.400000,30.510000,31.360001,28.989628,2183100
2016-08-08,31.450001,31.709999,31.190001,31.219999,28.860212,1355500
2016-08-09,31.160000,31.370001,31.030001,31.100000,28.749287,1628300
2016-08-10,31.139999,31.139999,30.559999,30.690001,28.370270,1861600
2016-08-11,30.860001,31.020000,30.650000,30.959999,28.619864,1071900
2016-08-12,30.500000,30.780001,30.320000,30.770000,28.444221,1287200
2016-08-15,30.910000,31.219999,30.850000,31.139999,28.786259,1016400
2016-08-16,31.059999,31.340000,30.940001,31.160000,28.804750,1515300
2016-08-17,31.139999,31.250000,31.010000,31.129999,28.777012,1498400
2016-08-18,31.100000,31.350000,31.000000,31.170000,28.813990,1116700
2016-08-19,31.139999,31.450001,31.000000,31.370001,28.998875,1333100
2016-08-22,31.230000,31.340000,30.969999,31.070000,28.721552,1303700
2016-08-23,31.280001,31.459999,31.230000,31.320000,28.952650,1620800
2016-08-24,31.400000,31.490000,31.280001,31.400000,29.026608,1433900
2016-08-25,31.309999,31.809999,31.309999,31.790001,29.387129,2693200
2016-08-26,31.840000,32.349998,31.760000,32.330002,29.886312,4595200
2016-08-29,32.439999,32.619999,32.270000,32.349998,29.904793,2477900
2016-08-30,32.320000,32.910000,32.320000,32.880001,30.394737,1965100
2016-08-31,32.939999,33.130001,32.520000,32.869999,30.385490,2365600
2016-09-01,33.029999,33.180000,32.209999,32.490002,30.034220,2071700
2016-09-02,32.500000,32.790001,32.230000,32.720001,30.246832,1377100
2016-09-06,32.689999,32.810001,31.870001,32.099998,29.673695,1967100
2016-09-07,31.940001,32.320000,31.879999,32.240002,29.803114,1633000
2016-09-08,32.279999,32.680000,32.169998,32.430000,29.978746,2008700
2016-09-09,32.500000,32.709999,32.040001,32.060001,29.636719,1931200
2016-09-12,31.850000,32.860001,31.650000,32.779999,30.302299,3312600
2016-09-13,32.450001,32.540001,32.040001,32.330002,29.886312,2629000
2016-09-14,32.310001,32.459999,31.980000,32.119999,29.692179,2511900
2016-09-15,32.160000,33.590000,32.020000,33.400002,30.875433,4138200
2016-09-16,33.070000,33.349998,32.959999,33.180000,30.672062,3271700
2016-09-19,33.400002,33.820000,33.180000,33.470001,30.940140,2120900
2016-09-20,33.669998,33.720001,33.150002,33.230000,30.718287,1752400
2016-09-21,33.470001,33.509998,32.950001,33.450001,30.921656,2274200
2016-09-22,33.470001,33.849998,33.450001,33.660000,31.115782,1325100
2016-09-23,33.430000,33.599998,33.099998,33.119999,30.616600,1950400
2016-09-26,32.840000,33.009998,32.400002,32.549999,30.089685,1765200
2016-09-27,32.320000,32.630001,31.950001,32.580002,30.117411,1917100
2016-09-28,32.849998,32.980000,32.349998,32.770000,30.293053,1596800
2016-09-29,34.209999,34.820000,34.130001,34.470001,31.864559,10006200
2016-09-30,34.630001,35.389999,34.630001,35.240002,32.576355,3444800
2016-10-03,35.020000,35.419998,34.889999,35.049999,32.400719,1919100
2016-10-04,35.209999,35.639999,35.070000,35.189999,32.530132,2371300
2016-10-05,35.310001,36.200001,35.310001,36.119999,33.389843,2667900
2016-10-06,36.200001,36.200001,35.779999,35.970001,33.251186,1607200
2016-10-07,36.049999,36.230000,35.470001,36.119999,33.389843,2303600
2016-10-10,36.389999,36.660000,35.849998,35.900002,33.186474,3481700
2016-10-11,35.840000,36.040001,35.389999,35.709999,33.010830,4515400
2016-10-12,35.770000,36.070000,35.599998,35.700001,33.001591,2063600
2016-10-13,35.689999,35.799999,34.730000,35.689999,32.992340,4002500
2016-10-14,36.150002,36.419998,35.770000,36.150002,33.417576,2164000
2016-10-17,36.180000,36.230000,35.790001,35.950001,33.232693,2135900
2016-10-18,36.450001,36.730000,36.150002,36.230000,33.491524,2840300
2016-10-19,36.299999,36.700001,36.189999,36.610001,33.842808,1972100
2016-10-20,36.860001,36.970001,36.369999,36.639999,33.870541,2800200
2016-10-21,36.529999,37.200001,36.419998,37.080002,34.277279,2934200
2016-10-24,37.080002,37.099998,35.349998,35.459999,32.779732,7652700
2016-10-25,35.599998,35.599998,34.220001,34.320000,31.725895,5678300
2016-10-26,34.040001,34.259998,33.820000,34.090000,31.513281,4384500
2016-10-27,34.360001,34.500000,33.990002,34.230000,31.642698,4121900
2016-10-28,34.240002,34.450001,33.770000,33.939999,31.374617,2017900
2016-10-31,33.919998,34.299999,33.889999,34.209999,31.624208,2999700
2016-11-01,34.400002,34.520000,33.669998,34.049999,31.476303,2239600
2016-11-02,33.889999,33.990002,33.419998,33.490002,30.958635,1720600
2016-11-03,33.549999,33.980000,33.549999,33.840000,31.282171,1642100
2016-11-04,33.549999,33.970001,33.259998,33.480000,31.114891,1657700
2016-11-07,33.970001,34.480000,33.910000,34.419998,31.988491,1734100
2016-11-08,34.230000,34.599998,33.990002,34.470001,32.034958,1149300
2016-11-09,34.939999,36.009998,34.889999,35.299999,32.806324,6853600
2016-11-10,35.889999,37.139999,35.410000,35.910000,33.373234,6490400
2016-11-11,35.730000,36.779999,35.570000,36.680000,34.088833,2738100
2016-11-14,37.070000,37.910000,36.799999,37.630001,34.971729,3481800
2016-11-15,37.430000,37.889999,36.880001,37.840000,35.166889,3571900
2016-11-16,37.360001,38.230000,37.349998,38.169998,35.473576,3402600
2016-11-17,38.220001,39.230000,37.939999,39.209999,36.440117,3409500
2016-11-18,39.380001,39.810001,39.099998,39.610001,36.811852,2669500
