Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,18.620001,18.629999,18.110001,18.180000,13.546299,180900
2015-08-26,18.469999,18.719999,18.010000,18.660000,13.903959,103800
2015-08-27,18.740000,19.219999,18.690001,18.809999,14.015726,116100
2015-08-28,18.770000,19.100000,18.750000,18.990000,14.149846,113100
2015-08-31,19.020000,19.049999,18.840000,19.010000,14.164756,113300
2015-09-01,18.790001,19.010000,18.590000,18.709999,13.941214,126100
2015-09-02,18.860001,18.990000,18.570000,18.930000,14.105144,68400
2015-09-03,19.030001,19.059999,18.700001,18.740000,13.963568,99300
2015-09-04,18.600000,18.700001,18.360001,18.420000,13.725129,62700
2015-09-08,18.590000,18.900000,18.440001,18.809999,14.015726,86400
2015-09-09,18.900000,19.049999,18.760000,18.889999,14.075337,90200
2015-09-10,18.870001,18.950001,18.690001,18.879999,14.067886,64500
2015-09-11,18.799999,18.870001,18.620001,18.799999,14.008276,94700
2015-09-14,18.850000,19.030001,18.799999,18.900000,14.082789,62800
2015-09-15,18.870001,19.000000,18.750000,18.900000,14.082789,78500
2015-09-16,18.900000,19.180000,18.830000,19.080000,14.216908,197400
2015-09-17,19.139999,19.559999,19.090000,19.250000,14.343583,198800
2015-09-18,18.990000,19.049999,18.780001,19.000000,14.157301,312800
2015-09-21,19.059999,19.200001,18.840000,18.870001,14.060434,87000
2015-09-22,18.750000,18.870001,18.340000,18.639999,13.889055,114500
2015-09-23,18.610001,18.770000,18.450001,18.629999,13.881607,161400
2015-09-24,18.530001,18.650000,18.299999,18.360001,13.680423,322700
2015-09-25,18.590000,18.700001,17.940001,17.990000,13.404730,307800
2015-09-28,17.700001,17.740000,16.889999,16.959999,12.822570,168400
2015-09-29,16.879999,17.160000,16.320000,16.760000,12.671361,280400
2015-09-30,16.900000,17.330000,16.580000,17.219999,13.019147,191300
2015-10-01,17.290001,17.389999,16.639999,16.799999,12.701604,172800
2015-10-02,16.680000,17.190001,16.549999,17.170000,12.981342,138600
2015-10-05,17.350000,17.629999,17.270000,17.520000,13.245957,142200
2015-10-06,17.459999,18.070000,17.430000,17.920000,13.548379,260300
2015-10-07,18.010000,18.770000,18.010000,18.660000,14.107851,187700
2015-10-08,18.750000,19.120001,18.750000,19.080000,14.425394,231800
2015-10-09,19.200001,19.200001,18.610001,18.680000,14.122976,148500
2015-10-12,18.680000,19.080000,18.680000,19.049999,14.402713,92800
2015-10-13,18.910000,19.389999,18.780001,18.820000,14.228819,93000
2015-10-14,17.750000,18.080000,17.700001,18.080000,13.669345,2698500
2015-10-15,18.049999,18.170000,17.850000,18.129999,13.707148,686500
2015-10-16,18.100000,18.100000,17.309999,17.500000,13.230840,416000
2015-10-19,17.500000,17.750000,17.379999,17.490000,13.223275,222600
2015-10-20,17.530001,17.570000,15.460000,17.370001,13.132552,692100
2015-10-21,17.320000,17.430000,16.790001,17.010000,12.860373,358500
2015-10-22,17.000000,17.280001,16.930000,17.180000,12.988905,305300
2015-10-23,17.209999,17.459999,17.080000,17.240000,13.034263,299400
2015-10-26,17.250000,17.490000,17.090000,17.299999,13.079628,181700
2015-10-27,17.190001,17.270000,16.799999,17.260000,13.049387,402000
2015-10-28,17.290001,17.950001,17.190001,17.860001,13.503016,527100
2015-10-29,17.770000,17.840000,17.590000,17.690001,13.374486,225500
2015-10-30,17.600000,18.059999,17.480000,18.010000,13.616422,1173600
2015-11-02,18.100000,18.209999,17.910000,18.139999,13.714707,430200
2015-11-03,18.100000,18.250000,17.920000,18.059999,13.654222,278400
2015-11-04,18.090000,18.110001,17.690001,17.750000,13.419850,179600
2015-11-05,17.700001,17.700001,16.820000,17.230000,13.026702,418500
2015-11-06,17.150000,17.700001,17.100000,17.690001,13.374486,220900
2015-11-09,17.730000,17.740000,17.370001,17.490000,13.223275,267400
2015-11-10,17.389999,17.530001,16.980000,17.270000,13.056946,174400
2015-11-11,17.250000,17.299999,17.040001,17.040001,12.883055,147400
2015-11-12,17.000000,17.040001,16.549999,16.610001,12.557957,220400
2015-11-13,16.500000,16.799999,16.420000,16.520000,12.489911,261800
2015-11-16,16.500000,16.799999,16.250000,16.740000,12.656242,157100
2015-11-17,16.799999,16.799999,16.549999,16.559999,12.520151,181400
2015-11-18,16.570000,16.830000,16.459999,16.820000,12.716725,219000
2015-11-19,16.820000,16.870001,16.410000,16.490000,12.467230,145600
2015-11-20,16.600000,16.670000,16.410000,16.549999,12.512592,150900
2015-11-23,16.500000,16.860001,16.410000,16.709999,12.633558,227000
2015-11-24,16.660000,16.740000,16.500000,16.740000,12.656242,139000
2015-11-25,16.719999,16.900000,16.620001,16.840000,12.731846,108300
2015-11-27,16.870001,17.420000,16.830000,17.410000,13.162793,148000
2015-11-30,17.350000,17.670000,17.260000,17.459999,13.200596,233000
2015-12-01,17.520000,17.610001,17.240000,17.459999,13.200596,153100
2015-12-02,17.420000,17.420000,17.110001,17.180000,12.988905,70300
2015-12-03,17.290001,17.290001,16.809999,16.840000,12.731846,79900
2015-12-04,16.870001,17.020000,16.780001,16.940001,12.807450,154600
2015-12-07,16.990000,16.990000,16.450001,16.510000,12.482352,154300
2015-12-08,16.469999,16.770000,16.290001,16.610001,12.557957,144900
2015-12-09,16.639999,16.980000,16.510000,16.719999,12.641118,110900
2015-12-10,16.780001,16.990000,16.660000,16.840000,12.731846,99800
2015-12-11,16.570000,16.879999,16.280001,16.400000,12.399184,243500
2015-12-14,16.629999,17.280001,16.270000,16.360001,12.368944,422800
2015-12-15,16.450001,17.110001,16.420000,17.030001,12.875493,216100
2015-12-16,17.500000,18.280001,17.469999,18.219999,13.775192,406400
2015-12-17,18.290001,18.469999,18.000000,18.150000,13.722269,250000
2015-12-18,18.299999,19.350000,18.209999,19.160000,14.485878,1480400
2015-12-21,19.299999,19.420000,18.870001,18.980000,14.349788,245000
2015-12-22,19.129999,19.129999,18.879999,19.080000,14.425394,197300
2015-12-23,19.190001,19.370001,18.930000,19.070000,14.417830,151700
2015-12-24,19.200001,19.500000,19.040001,19.410000,14.674887,122700
2015-12-28,19.370001,19.410000,19.090000,19.400000,14.897583,215300
2015-12-29,19.440001,19.580000,18.910000,19.120001,14.682570,218400
2015-12-30,19.180000,19.410000,19.100000,19.139999,14.697927,187400
2015-12-31,19.010000,19.400000,18.910000,18.920000,14.528985,283700
2016-01-04,18.700001,18.870001,18.010000,18.830000,14.459871,300900
2016-01-05,18.990000,19.200001,18.750000,19.139999,14.697927,201300
2016-01-06,19.000000,19.180000,18.879999,19.010000,14.598096,316900
2016-01-07,18.799999,18.860001,18.320000,18.559999,14.252539,295700
2016-01-08,18.610001,18.840000,18.400000,18.400000,14.129668,192100
2016-01-11,18.469999,18.620001,18.100000,18.299999,14.052876,167600
2016-01-12,18.400000,18.700001,17.620001,17.910000,13.753390,274200
2016-01-13,17.910000,18.010000,17.209999,17.309999,13.292638,324500
2016-01-14,17.340000,17.879999,16.920000,17.530001,13.461581,202100
2016-01-15,17.100000,17.290001,16.680000,17.139999,13.162093,269600
2016-01-19,17.379999,17.379999,16.719999,16.900000,12.977793,220500
2016-01-20,16.600000,16.959999,15.690000,16.770000,12.877964,374900
2016-01-21,16.760000,17.170000,16.559999,16.600000,12.747417,213600
2016-01-22,16.910000,17.450001,16.620001,17.440001,13.392469,241700
2016-01-25,17.309999,17.530001,16.889999,16.930000,13.000831,163100
2016-01-26,17.030001,17.230000,16.600000,17.190001,13.200490,115600
2016-01-27,17.100000,17.340000,16.719999,16.840000,12.931717,164100
2016-01-28,17.059999,17.290001,16.969999,17.190001,13.200490,114800
2016-01-29,17.250000,18.030001,17.250000,17.950001,13.784105,278000
2016-02-01,17.850000,17.889999,17.510000,17.760000,13.638201,146400
2016-02-02,17.540001,17.770000,17.400000,17.590000,13.507655,132000
2016-02-03,17.500000,17.860001,17.270000,17.370001,13.338714,181900
2016-02-04,17.370001,17.639999,17.090000,17.250000,13.246563,132200
2016-02-05,17.250000,17.250000,16.620001,16.990000,13.046906,253400
2016-02-08,16.830000,17.709999,16.670000,17.610001,13.523013,347000
2016-02-09,17.309999,17.799999,17.240000,17.370001,13.338714,194300
2016-02-10,17.340000,17.900000,17.290001,17.430000,13.384788,114200
2016-02-11,17.139999,17.410000,16.930000,17.320000,13.300319,132600
2016-02-12,17.500000,17.500000,17.040001,17.360001,13.331036,97600
2016-02-16,17.510000,17.840000,17.370001,17.820000,13.684277,88600
2016-02-17,17.950001,18.100000,17.780001,18.010000,13.830183,154000
2016-02-18,18.030001,18.100000,17.570000,17.969999,13.799463,124200
2016-02-19,17.950001,17.990000,17.469999,17.590000,13.507655,179200
2016-02-22,17.690001,17.930000,17.549999,17.820000,13.684277,184500
2016-02-23,17.799999,17.820000,17.000000,17.020000,13.069945,195400
2016-02-24,16.920000,17.459999,16.879999,17.280001,13.269602,257000
2016-02-25,17.350000,17.889999,17.240000,17.860001,13.714992,132100
2016-02-26,17.290001,17.750000,17.090000,17.490000,13.430863,210800
2016-02-29,17.450001,17.660000,17.299999,17.610001,13.523013,192000
2016-03-01,17.709999,17.790001,17.410000,17.570000,13.492297,121100
2016-03-02,17.549999,18.049999,17.490000,18.020000,13.837858,174800
2016-03-03,18.010000,18.250000,17.760000,18.120001,13.914654,186300
2016-03-04,18.320000,18.700001,18.170000,18.290001,14.045196,177200
2016-03-07,18.290001,18.410000,18.110001,18.290001,14.045196,90800
2016-03-08,18.129999,18.299999,17.889999,17.910000,13.753390,119000
2016-03-09,17.950001,18.080000,17.780001,18.059999,13.868573,71500
2016-03-10,18.059999,18.219999,17.879999,18.090000,13.891616,94500
2016-03-11,18.320000,18.430000,18.040001,18.430000,14.152706,144500
2016-03-14,18.320000,18.600000,18.219999,18.580000,14.267890,99000
2016-03-15,18.469999,18.620001,18.400000,18.459999,14.175741,90200
2016-03-16,18.549999,18.950001,18.459999,18.860001,14.482909,157200
2016-03-17,18.910000,19.340000,18.850000,19.139999,14.697927,154400
2016-03-18,19.250000,19.320000,18.930000,19.010000,14.598096,315100
2016-03-21,19.030001,19.080000,18.600000,18.719999,14.375399,114100
2016-03-22,18.590000,18.930000,18.500000,18.770000,14.413795,79700
2016-03-23,18.750000,18.799999,18.290001,18.290001,14.045196,87200
2016-03-24,18.170000,18.690001,18.040001,18.660000,14.329326,123100
2016-03-28,18.410000,18.650000,18.030001,18.129999,14.149820,106800
2016-03-29,18.049999,18.799999,18.020000,18.780001,14.657122,201600
2016-03-30,18.770000,18.959999,18.549999,18.799999,14.672734,127100
2016-03-31,18.799999,19.299999,18.700001,19.219999,15.000525,212000
2016-04-01,19.040001,19.230000,18.969999,19.120001,14.922481,123400
2016-04-04,19.110001,19.170000,18.629999,18.709999,14.602489,132600
2016-04-05,18.610001,18.780001,18.500000,18.600000,14.516641,92800
2016-04-06,18.559999,18.740000,18.510000,18.670000,14.571271,96600
2016-04-07,18.680000,18.680000,18.250000,18.400000,14.360544,152200
2016-04-08,18.580000,18.799999,18.430000,18.799999,14.672734,110800
2016-04-11,18.870001,19.160000,18.730000,18.990000,14.821020,141900
2016-04-12,18.980000,19.080000,18.600000,18.650000,14.555657,124600
2016-04-13,18.879999,19.270000,18.610001,18.990000,14.821020,220700
2016-04-14,19.090000,19.340000,19.030001,19.309999,15.070770,122100
2016-04-15,19.190001,19.330000,19.129999,19.230000,15.008331,103800
2016-04-18,19.200001,19.480000,19.000000,19.440001,15.172226,141900
2016-04-19,19.410000,19.510000,19.280001,19.430000,15.164424,72200
2016-04-20,19.629999,19.700001,19.490000,19.510000,15.226859,120300
2016-04-21,19.490000,19.830000,19.469999,19.670000,15.351736,154900
2016-04-22,19.670000,19.910000,19.629999,19.790001,15.445392,125000
2016-04-25,19.799999,19.980000,19.629999,19.930000,15.554658,108400
2016-04-26,20.000000,20.250000,19.940001,20.139999,15.718553,162500
2016-04-27,20.100000,20.219999,19.650000,19.799999,15.453192,195300
2016-04-28,19.730000,19.750000,19.150000,19.180000,14.969307,104300
2016-04-29,19.200001,19.420000,19.020000,19.400000,15.141007,122500
2016-05-02,19.629999,20.299999,19.430000,20.000000,15.609284,176000
2016-05-03,19.780001,19.879999,19.370001,19.650000,15.336129,100900
2016-05-04,19.629999,19.860001,19.420000,19.700001,15.375153,131300
2016-05-05,20.500000,20.990000,19.940001,20.170000,15.741973,159700
2016-05-06,20.170000,20.360001,19.750000,19.959999,15.578069,158500
2016-05-09,19.950001,20.530001,19.920000,20.400000,15.921474,151900
2016-05-10,20.620001,20.620001,20.120001,20.469999,15.976104,104700
2016-05-11,20.469999,20.660000,20.150000,20.330000,15.866841,97400
2016-05-12,20.299999,20.459999,20.110001,20.340000,15.874648,83500
2016-05-13,20.350000,20.490000,20.180000,20.309999,15.851232,86700
2016-05-16,20.309999,20.650000,20.299999,20.580000,16.061958,158100
2016-05-17,20.600000,20.700001,20.000000,20.180000,15.749770,150900
2016-05-18,20.270000,20.400000,19.879999,20.000000,15.609284,148000
2016-05-19,19.940001,20.010000,19.559999,19.790001,15.445392,170700
2016-05-20,19.799999,20.160000,19.709999,19.809999,15.460999,172900
2016-05-23,19.900000,20.110001,19.850000,19.879999,15.515631,117400
2016-05-24,20.059999,20.629999,20.049999,20.559999,16.046347,274600
2016-05-25,20.500000,20.660000,20.160000,20.340000,15.874648,147400
2016-05-26,20.280001,20.430000,20.190001,20.240000,15.796601,80100
2016-05-27,20.250000,20.370001,20.139999,20.350000,15.882453,145800
2016-05-31,20.430000,20.490000,20.129999,20.330000,15.866841,189100
2016-06-01,20.250000,20.420000,20.090000,20.299999,15.843430,143000
2016-06-02,20.330000,20.389999,20.150000,20.270000,15.820015,172900
2016-06-03,20.320000,20.600000,20.260000,20.590000,16.069763,174300
2016-06-06,20.690001,21.190001,20.559999,21.120001,16.483412,152000
2016-06-07,21.080000,21.330000,21.020000,21.160000,16.514624,95500
2016-06-08,21.209999,21.410000,21.139999,21.330000,16.647306,144000
2016-06-09,21.240000,21.270000,20.950001,21.240000,16.577063,95200
2016-06-10,21.000000,21.379999,20.920000,21.209999,16.553652,144700
2016-06-13,21.270000,21.370001,21.000000,21.020000,16.405361,104100
2016-06-14,21.000000,21.180000,20.860001,21.049999,16.428772,108600
2016-06-15,21.110001,21.370001,21.020000,21.150000,16.506821,97300
2016-06-16,20.410000,20.650000,20.299999,20.580000,16.061958,1706700
2016-06-17,20.590000,21.010000,20.450001,21.010000,16.397554,814300
2016-06-20,21.110001,21.110001,20.610001,20.709999,16.163418,353600
2016-06-21,20.510000,20.790001,20.350000,20.570000,16.054153,197700
2016-06-22,20.459999,20.799999,20.450001,20.469999,15.976104,202400
2016-06-23,20.639999,20.900000,20.480000,20.760000,16.202442,153600
2016-06-24,20.340000,20.879999,20.010000,20.510000,16.007326,457000
2016-06-27,20.389999,20.420000,20.049999,20.110001,15.695139,301100
2016-06-28,20.270000,20.719999,20.260000,20.520000,16.015129,234600
2016-06-29,20.650000,21.080000,20.620001,21.070000,16.444386,207300
2016-06-30,21.070000,21.600000,20.850000,21.600000,16.858032,288600
2016-07-01,21.299999,21.570000,21.170000,21.430000,16.960922,207800
2016-07-05,21.250000,21.370001,21.059999,21.170000,16.755138,163600
2016-07-06,21.129999,21.250000,21.010000,21.020000,16.636425,86300
2016-07-07,20.959999,21.080000,20.559999,20.660000,16.351500,143400
2016-07-08,21.070000,21.750000,21.000000,21.660000,17.142956,387300
2016-07-11,21.700001,22.309999,21.680000,22.299999,17.649487,268400
2016-07-12,22.360001,22.459999,22.059999,22.430000,17.752373,247700
2016-07-13,22.480000,22.540001,22.170000,22.520000,17.823610,171700
2016-07-14,22.549999,22.559999,22.330000,22.450001,17.768204,153800
2016-07-15,22.580000,22.580000,22.280001,22.500000,17.807777,185900
2016-07-18,22.500000,22.719999,22.500000,22.650000,17.926498,140800
2016-07-19,22.730000,22.730000,22.549999,22.660000,17.934410,122800
2016-07-20,22.719999,22.980000,22.610001,22.860001,18.092705,139400
2016-07-21,22.820000,22.860001,22.219999,22.370001,17.704891,197600
2016-07-22,22.340000,22.680000,22.340000,22.639999,17.918579,80200
2016-07-25,22.590000,22.770000,22.549999,22.650000,17.926498,166400
2016-07-26,22.610001,22.700001,22.270000,22.340000,17.681147,193200
2016-07-27,22.379999,22.520000,22.309999,22.459999,17.776119,99700
2016-07-28,22.379999,22.639999,22.290001,22.559999,17.855267,90900
2016-07-29,22.450001,22.700001,22.440001,22.490000,17.799866,677000
2016-08-01,22.559999,22.840000,22.400000,22.809999,18.053131,206700
2016-08-02,22.799999,22.799999,22.080000,22.200001,17.570345,265600
2016-08-03,22.379999,22.450001,21.900000,22.400000,17.728634,211300
2016-08-04,22.530001,23.000000,22.510000,22.700001,17.966070,204500
2016-08-05,22.790001,22.990000,22.760000,22.990000,18.195593,151100
2016-08-08,23.000000,23.030001,22.680000,22.799999,18.045219,112600
2016-08-09,22.850000,23.540001,22.850000,23.420000,18.535917,265900
2016-08-10,23.420000,23.730000,23.320000,23.530001,18.622984,231900
2016-08-11,23.639999,23.830000,23.459999,23.600000,18.678385,200100
2016-08-12,23.490000,23.719999,23.150000,23.459999,18.567579,107900
2016-08-15,23.469999,23.650000,23.250000,23.360001,18.488430,158100
2016-08-16,23.200001,23.440001,22.930000,23.059999,18.250996,237200
2016-08-17,22.940001,23.129999,22.750000,22.870001,18.100620,144300
2016-08-18,22.850000,23.160000,22.700001,22.879999,18.108534,141400
2016-08-19,22.889999,22.900000,22.600000,22.889999,18.116449,269300
2016-08-22,22.950001,23.379999,22.809999,23.340000,18.472601,203300
2016-08-23,23.490000,23.709999,23.370001,23.639999,18.710041,226800
2016-08-24,23.530001,23.650000,23.400000,23.440001,18.551750,139000
2016-08-25,23.400000,23.629999,23.340000,23.490000,18.591320,94000
2016-08-26,23.510000,23.629999,23.230000,23.340000,18.472601,95500
2016-08-29,23.469999,23.650000,23.420000,23.610001,18.686302,151800
2016-08-30,23.600000,23.860001,23.469999,23.850000,18.876245,125000
2016-08-31,23.889999,24.059999,23.600000,23.980000,18.979137,271100
2016-09-01,24.080000,24.129999,23.879999,24.110001,19.082026,264300
2016-09-02,24.180000,24.780001,24.180000,24.709999,19.556900,269200
2016-09-06,24.700001,24.920000,24.490000,24.690001,19.541069,211100
2016-09-07,24.670000,24.959999,24.549999,24.889999,19.699362,173800
2016-09-08,25.100000,25.209999,24.620001,24.750000,19.588560,177600
2016-09-09,24.490000,24.660000,22.889999,22.910000,18.132277,411000
2016-09-12,22.870001,23.480000,22.799999,23.450001,18.559664,288200
2016-09-13,23.110001,23.360001,22.980000,23.100000,18.282654,599100
2016-09-14,23.100000,23.180000,22.469999,22.480000,17.791952,540400
2016-09-15,22.400000,22.600000,22.120001,22.440001,17.760292,249600
2016-09-16,22.430000,23.170000,22.410000,23.139999,18.314312,633300
2016-09-19,23.230000,23.420000,22.920000,23.180000,18.345968,245800
2016-09-20,23.350000,23.350000,23.020000,23.049999,18.243082,157400
2016-09-21,23.400000,23.549999,23.059999,23.480000,18.583406,170300
2016-09-22,23.690001,24.120001,23.620001,23.780001,18.820843,198100
2016-09-23,23.700001,23.920000,23.510000,23.559999,18.646727,104800
2016-09-26,23.469999,23.600000,23.160000,23.180000,18.345968,151400
2016-09-27,23.250000,23.459999,23.209999,23.379999,18.504259,113200
2016-09-28,23.360001,23.549999,23.230000,23.530001,18.622984,127800
2016-09-29,23.430000,23.709999,23.309999,23.660000,18.725870,321400
2016-09-30,23.750000,23.760000,23.360001,23.370001,18.496347,287500
2016-10-03,23.360001,23.360001,22.420000,22.459999,18.007280,315500
2016-10-04,22.520000,22.610001,21.660000,21.920000,17.574333,381300
2016-10-05,21.969999,22.000000,21.340000,21.629999,17.341829,345000
2016-10-06,21.650000,21.910000,21.410000,21.590000,17.309759,212700
2016-10-07,21.670000,21.709999,21.299999,21.379999,17.141390,224800
2016-10-10,21.590000,21.959999,21.490000,21.959999,17.606405,180800
2016-10-11,21.870001,22.219999,21.820000,22.150000,17.758741,147900
2016-10-12,22.120001,22.309999,22.020000,22.190001,17.790810,166100
2016-10-13,22.040001,22.330000,22.040001,22.200001,17.798828,246100
2016-10-14,22.400000,22.430000,22.020000,22.030001,17.662531,258900
2016-10-17,22.100000,22.260000,21.830000,21.830000,17.502180,195700
2016-10-18,21.850000,22.000000,21.590000,21.600000,17.317778,370800
2016-10-19,21.680000,21.700001,21.389999,21.400000,17.157429,260100
2016-10-20,21.350000,21.780001,21.280001,21.600000,17.317778,269600
2016-10-21,21.530001,21.730000,21.150000,21.610001,17.325792,282000
2016-10-24,21.840000,22.160000,21.549999,22.040001,17.670546,260600
2016-10-25,22.100000,22.280001,21.750000,22.219999,17.814856,279700
2016-10-26,22.250000,22.570000,22.240000,22.459999,18.007280,199100
2016-10-27,22.650000,22.650000,21.959999,22.059999,17.686583,211900
2016-10-28,22.090000,22.500000,22.090000,22.469999,18.015295,299700
2016-10-31,22.570000,22.879999,22.330000,22.860001,18.327982,281200
2016-11-01,22.750000,22.900000,22.100000,22.120001,17.734686,306700
2016-11-02,22.059999,22.059999,21.330000,21.340000,17.109320,245400
2016-11-03,21.309999,21.400000,20.549999,20.559999,16.483955,360000
2016-11-04,19.660000,20.070000,19.610001,19.959999,16.002907,3482700
2016-11-07,20.120001,20.500000,20.040001,20.240000,16.227402,706800
2016-11-08,20.410000,21.000000,20.150000,20.650000,16.556114,544000
2016-11-09,19.500000,19.870001,18.379999,19.809999,15.882645,1248200
2016-11-10,19.520000,19.980000,19.250000,19.840000,15.906700,893100
2016-11-11,19.840000,20.500000,19.790001,20.260000,16.243435,966000
2016-11-14,20.120001,20.120001,19.379999,19.490000,15.626087,943600
2016-11-15,19.370001,19.830000,18.809999,19.719999,15.810489,619500
2016-11-16,19.750000,20.490000,19.540001,20.360001,16.323610,538000
2016-11-17,20.270000,20.799999,20.090000,20.400000,16.355679,428400
2016-11-18,20.330000,20.389999,19.650000,20.280001,16.259468,373600
2016-11-21,20.379999,20.889999,20.330000,20.730000,16.620253,317300
2016-11-22,20.840000,21.049999,20.730000,20.860001,16.724482,247100
2016-11-23,20.840000,21.170000,20.610001,20.730000,16.620253,333000
2016-11-25,20.750000,20.900000,20.700001,20.840000,16.708447,111800
2016-11-28,20.910000,21.290001,20.610001,20.639999,16.548100,310700
2016-11-29,20.549999,20.820000,20.360001,20.400000,16.355679,333900
2016-11-30,20.360001,20.420000,19.760000,19.879999,15.938766,472500
2016-12-01,19.670000,19.770000,19.020000,19.250000,15.433669,631200
2016-12-02,19.190001,19.440001,18.860001,19.170000,15.369526,450100
2016-12-05,19.330000,19.770000,19.250000,19.660000,15.762383,307100
2016-12-06,19.690001,19.690001,19.459999,19.490000,15.626087,194600
