Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,18.770000,18.870001,18.600000,18.610001,18.455227,2275100
2015-07-21,18.600000,18.750000,18.450001,18.530001,18.375889,2749500
2015-07-22,18.650000,18.709999,18.340000,18.440001,18.286638,2429700
2015-07-23,18.500000,18.680000,18.209999,18.340000,18.187475,2371500
2015-07-24,18.260000,18.379999,18.170000,18.209999,18.058550,2533200
2015-07-27,18.049999,18.530001,17.920000,18.330000,18.177553,2874600
2015-07-28,18.420000,18.540001,18.120001,18.440001,18.286638,2381100
2015-07-29,18.379999,18.600000,18.350000,18.510000,18.356060,1608800
2015-07-30,18.459999,18.629999,18.430000,18.540001,18.385809,1175200
2015-07-31,18.540001,18.639999,18.389999,18.459999,18.306473,1509400
2015-08-03,18.450001,18.690001,18.350000,18.420000,18.266804,1650700
2015-08-04,18.389999,18.559999,18.240000,18.290001,18.137886,2319600
2015-08-05,18.340000,18.500000,18.219999,18.270000,18.118053,1635200
2015-08-06,18.250000,18.410000,18.180000,18.280001,18.127972,2435500
2015-08-07,18.150000,18.190001,18.000000,18.139999,17.989132,2550300
2015-08-10,18.230000,18.520000,18.190001,18.500000,18.346142,1496200
2015-08-11,18.360001,18.580000,18.230000,18.330000,18.177553,1567100
2015-08-12,18.170000,18.389999,17.990000,18.340000,18.187475,1479100
2015-08-13,18.370001,18.500000,18.350000,18.360001,18.207300,920400
2015-08-14,18.299999,18.580000,18.260000,18.570000,18.415558,984400
2015-08-17,18.500000,18.600000,18.370001,18.450001,18.296553,1735200
2015-08-18,18.450001,18.500000,18.180000,18.240000,18.088297,2118400
2015-08-19,18.110001,18.200001,17.990000,18.139999,17.989132,1759800
2015-08-20,17.980000,18.000000,17.740000,17.840000,17.694553,2188600
2015-08-21,17.610001,17.760000,17.340000,17.490000,17.347410,2503700
2015-08-24,16.709999,17.400000,16.350000,16.930000,16.791975,4715500
2015-08-25,17.400000,17.400000,16.870001,16.889999,16.752300,2509800
2015-08-26,17.170000,17.450001,16.900000,17.410000,17.268057,3338900
2015-08-27,17.590000,17.969999,17.400000,17.900000,17.754065,2000200
2015-08-28,17.830000,18.000000,17.809999,17.950001,17.803658,1677000
2015-08-31,17.950001,18.040001,17.820000,17.980000,17.833412,1883300
2015-09-01,17.620001,17.820000,17.219999,17.260000,17.119287,2342500
2015-09-02,17.490000,17.590000,17.260000,17.430000,17.287893,1248900
2015-09-03,17.480000,17.590000,17.360001,17.389999,17.248226,1207500
2015-09-04,17.180000,17.340000,17.020000,17.180000,17.039938,1195500
2015-09-08,17.410000,17.410000,17.240000,17.360001,17.218470,2361600
2015-09-09,17.520000,17.580000,17.230000,17.230000,17.089527,1753700
2015-09-10,17.180000,17.540001,17.139999,17.370001,17.228384,1298500
2015-09-11,17.260000,17.480000,17.260000,17.420000,17.277979,882200
2015-09-14,17.420000,17.500000,17.309999,17.490000,17.347410,895900
2015-09-15,17.510000,17.570000,17.370001,17.510000,17.367247,1329100
2015-09-16,17.530001,17.629999,17.400000,17.580000,17.436676,2000300
2015-09-17,17.590000,17.770000,17.450001,17.490000,17.347410,1778000
2015-09-18,17.290001,17.350000,16.930000,17.000000,16.861399,3458400
2015-09-21,17.110001,17.209999,16.889999,17.020000,16.881241,1868800
2015-09-22,16.840000,16.910000,16.430000,16.629999,16.494423,2582200
2015-09-23,16.650000,16.770000,16.490000,16.510000,16.375397,1264800
2015-09-24,16.389999,16.430000,15.820000,16.260000,16.127438,3328900
2015-09-25,16.400000,16.650000,16.180000,16.280001,16.147274,1777800
2015-09-28,16.219999,16.270000,15.750000,15.840000,15.710861,1614100
2015-09-29,15.840000,15.940000,15.690000,15.850000,15.720778,1402600
2015-09-30,16.000000,16.230000,15.830000,15.910000,15.780289,2681600
2015-10-01,15.970000,15.970000,15.650000,15.900000,15.770370,1435500
2015-10-02,15.670000,16.090000,15.500000,16.090000,15.958823,2108700
2015-10-05,16.219999,16.549999,16.150000,16.400000,16.266291,2036500
2015-10-06,16.389999,16.549999,16.320000,16.440001,16.305967,1241600
2015-10-07,16.520000,16.670000,16.330000,16.670000,16.534092,1253000
2015-10-08,16.610001,16.820000,16.500000,16.799999,16.663034,1257700
2015-10-09,16.790001,16.969999,16.670000,16.730000,16.593603,1084100
2015-10-12,16.740000,17.000000,16.670000,16.889999,16.752300,1293200
2015-10-13,16.830000,16.959999,16.540001,16.549999,16.415071,1286500
2015-10-14,16.530001,16.760000,16.510000,16.590000,16.454746,1513100
2015-10-15,16.730000,16.900000,16.600000,16.879999,16.742382,1446900
2015-10-16,16.920000,16.950001,16.459999,16.709999,16.573763,3524000
2015-10-19,16.600000,16.860001,16.540001,16.719999,16.583685,1305300
2015-10-20,16.700001,16.740000,15.950000,16.080000,15.948905,3884700
2015-10-21,16.080000,16.090000,15.740000,15.750000,15.621593,3111600
2015-10-22,15.800000,16.030001,15.710000,15.810000,15.681105,2602500
2015-10-23,15.910000,16.000000,15.750000,15.980000,15.849718,2169100
2015-10-26,16.000000,16.160000,15.780000,16.150000,16.018335,3281700
2015-10-27,15.450000,15.700000,14.020000,14.480000,14.361947,15315700
2015-10-28,14.490000,14.720000,14.220000,14.300000,14.183417,5308700
2015-10-29,14.220000,14.550000,14.090000,14.520000,14.401624,4610300
2015-10-30,14.500000,14.590000,14.320000,14.470000,14.352030,2092600
2015-11-02,14.410000,14.460000,13.990000,14.140000,14.024719,4278900
2015-11-03,14.140000,14.140000,13.880000,13.950000,13.836268,2503000
2015-11-04,13.980000,14.010000,13.710000,13.900000,13.786677,2797400
2015-11-05,13.910000,14.300000,13.910000,14.230000,14.113987,2520500
2015-11-06,14.160000,14.620000,14.150000,14.600000,14.480970,2723000
2015-11-09,14.600000,14.770000,14.420000,14.540000,14.421458,2839300
2015-11-10,14.480000,14.570000,14.260000,14.510000,14.391704,1971800
2015-11-11,14.530000,14.540000,14.210000,14.290000,14.173498,1102500
2015-11-12,14.180000,14.260000,13.960000,13.980000,13.866023,1621100
2015-11-13,13.910000,14.190000,13.890000,14.010000,13.895782,1331000
2015-11-16,14.000000,14.130000,13.760000,14.070000,13.955291,2329400
2015-11-17,14.060000,14.570000,14.020000,14.240000,14.123906,2847600
2015-11-18,14.260000,14.480000,14.150000,14.380000,14.262764,2770400
2015-11-19,14.340000,14.380000,14.200000,14.280000,14.166533,849000
2015-11-20,14.340000,14.420000,14.180000,14.220000,14.107013,1732000
2015-11-23,14.180000,14.370000,14.180000,14.230000,14.116932,1172500
2015-11-24,14.190000,14.330000,14.130000,14.320000,14.206215,1574900
2015-11-25,14.290000,14.390000,14.220000,14.290000,14.176455,840200
2015-11-27,14.290000,14.380000,14.210000,14.330000,14.216137,761300
2015-11-30,14.370000,14.380000,14.130000,14.250000,14.136774,1993100
2015-12-01,14.300000,14.320000,14.210000,14.310000,14.196295,2645700
2015-12-02,14.310000,14.350000,14.120000,14.160000,14.047489,2126600
2015-12-03,14.230000,14.290000,13.960000,14.080000,13.968124,2551500
2015-12-04,14.050000,14.180000,14.020000,14.130000,14.017727,2756700
2015-12-07,14.100000,14.300000,13.910000,13.920000,13.809396,1843800
2015-12-08,13.890000,14.050000,13.760000,13.920000,13.809396,1683100
2015-12-09,13.890000,14.110000,13.730000,13.780000,13.670507,1853100
2015-12-10,13.790000,14.090000,13.780000,13.930000,13.819316,2198600
2015-12-11,13.660000,13.830000,13.610000,13.680000,13.571301,2226900
2015-12-14,13.710000,13.740000,13.220000,13.340000,13.234004,2556100
2015-12-15,13.420000,13.480000,13.130000,13.280000,13.174479,4134000
2015-12-16,13.360000,13.400000,12.820000,12.870000,12.767740,3232500
2015-12-17,12.900000,13.270000,12.900000,13.090000,12.985989,5217500
2015-12-18,13.090000,13.490000,13.050000,13.270000,13.164560,5591100
2015-12-21,13.300000,13.510000,13.300000,13.470000,13.362970,1719100
2015-12-22,13.470000,13.770000,13.410000,13.720000,13.610985,1835100
2015-12-23,13.810000,13.970000,13.740000,13.800000,13.690349,2378400
2015-12-24,13.720000,13.850000,13.680000,13.790000,13.680429,681000
2015-12-28,13.750000,13.790000,13.580000,13.620000,13.511780,1100500
2015-12-29,13.680000,13.790000,13.630000,13.760000,13.650667,1252200
2015-12-30,13.700000,13.710000,13.480000,13.510000,13.402654,1532000
2015-12-31,13.490000,13.540000,13.210000,13.390000,13.283606,2812700
2016-01-04,13.200000,13.220000,12.980000,13.180000,13.075275,2121700
2016-01-05,13.220000,13.350000,13.030000,13.100000,12.995911,1863100
2016-01-06,12.950000,13.030000,12.870000,12.960000,12.857022,1721800
2016-01-07,12.780000,12.990000,12.580000,12.610000,12.509806,2364000
2016-01-08,12.670000,12.710000,11.880000,11.910000,11.815367,4527700
2016-01-11,11.950000,12.150000,11.640000,11.830000,11.736000,4537700
2016-01-12,11.930000,11.940000,11.250000,11.370000,11.279656,3881200
2016-01-13,11.370000,11.890000,11.300000,11.370000,11.279656,4736100
2016-01-14,11.480000,11.590000,11.030000,11.530000,11.438383,5292100
2016-01-15,11.140000,11.470000,11.140000,11.400000,11.309419,3867600
2016-01-19,11.500000,11.520000,11.030000,11.110000,11.021721,2875300
2016-01-20,10.740000,11.150000,10.410000,11.060000,10.972121,5950100
2016-01-21,11.030000,11.030000,10.270000,10.290000,10.208237,5385600
2016-01-22,10.410000,10.500000,10.110000,10.240000,10.158632,3812300
2016-01-25,10.210000,10.210000,9.310000,9.370000,9.295547,7168500
2016-01-26,9.430000,9.620000,9.290000,9.500000,9.424515,7152500
2016-01-27,9.490000,10.040000,9.350000,9.760000,9.682451,7871300
2016-01-28,10.150000,10.270000,9.920000,9.960000,9.880858,7355700
2016-01-29,9.950000,10.150000,9.880000,10.060000,9.980066,4053800
2016-02-01,10.030000,10.540000,9.970000,10.440000,10.357045,4914300
2016-02-02,10.330000,10.340000,10.000000,10.170000,10.089192,4703700
2016-02-03,10.250000,10.340000,9.810000,10.220000,10.138793,2616300
2016-02-04,10.280000,10.910000,10.260000,10.790000,10.704264,4405400
2016-02-05,10.790000,10.950000,10.640000,10.650000,10.565377,3597300
2016-02-08,10.510000,10.640000,10.270000,10.430000,10.347125,6091000
2016-02-09,10.230000,10.760000,10.180000,10.650000,10.565377,6757100
2016-02-10,10.720000,10.900000,10.550000,10.590000,10.505854,2726900
2016-02-11,10.420000,10.780000,10.370000,10.650000,10.565377,4092000
2016-02-12,10.880000,11.360000,10.860000,11.220000,11.130848,4217600
2016-02-16,11.320000,11.440000,11.000000,11.150000,11.061404,3275200
2016-02-17,11.220000,11.370000,11.070000,11.230000,11.140765,3233400
2016-02-18,11.240000,11.240000,10.900000,11.010000,10.925435,2405700
2016-02-19,10.990000,11.070000,10.720000,10.840000,10.756742,1950000
2016-02-22,10.960000,11.100000,10.960000,11.000000,10.915511,2844800
2016-02-23,10.980000,11.000000,10.740000,10.780000,10.697202,2579800
2016-02-24,10.690000,10.840000,10.520000,10.750000,10.667434,2610400
2016-02-25,10.780000,11.000000,10.740000,10.880000,10.796433,2210500
2016-02-26,10.950000,11.170000,10.940000,11.090000,11.004821,3012700
2016-02-29,11.120000,11.120000,10.790000,10.800000,10.717048,2575700
2016-03-01,10.890000,11.490000,10.890000,11.470000,11.381904,3681300
2016-03-02,11.480000,11.610000,11.330000,11.540000,11.451365,2440000
2016-03-03,11.560000,11.840000,11.490000,11.780000,11.689521,1977600
2016-03-04,11.840000,12.050000,11.750000,11.940000,11.848293,2443400
2016-03-07,11.890000,12.010000,11.810000,11.960000,11.868139,2232500
2016-03-08,11.910000,11.970000,11.510000,11.770000,11.679599,3770000
2016-03-09,11.800000,11.840000,11.490000,11.660000,11.570442,2250100
2016-03-10,11.700000,11.850000,11.560000,11.800000,11.709370,3714900
2016-03-11,11.920000,12.110000,11.850000,12.080000,11.987218,2008300
2016-03-14,12.020000,12.170000,11.900000,12.110000,12.016989,3059100
2016-03-15,12.040000,12.040000,11.710000,11.860000,11.768906,2206100
2016-03-16,12.070000,12.070000,11.670000,11.860000,11.768906,2406800
2016-03-17,11.860000,12.470000,11.820000,12.460000,12.364299,2624300
2016-03-18,12.530000,12.770000,12.500000,12.660000,12.562761,4841500
2016-03-21,12.610000,12.750000,12.380000,12.490000,12.394069,2841700
2016-03-22,12.450000,12.480000,12.060000,12.130000,12.036833,2271800
2016-03-23,12.100000,12.100000,11.840000,11.850000,11.758985,2190000
2016-03-24,11.740000,11.790000,11.500000,11.750000,11.659751,2118800
2016-03-28,11.800000,11.890000,11.560000,11.780000,11.689521,2061300
2016-03-29,11.740000,12.020000,11.640000,12.000000,11.907833,3052800
2016-03-30,12.090000,12.360000,12.090000,12.290000,12.195604,2518500
2016-03-31,12.260000,12.480000,12.190000,12.400000,12.304759,4089300
2016-04-01,12.280000,12.460000,12.190000,12.440000,12.344452,2086900
2016-04-04,12.440000,12.440000,11.970000,12.010000,11.917754,1956800
2016-04-05,12.000000,12.110000,11.760000,11.850000,11.758985,2297600
2016-04-06,11.850000,11.990000,11.790000,11.850000,11.758985,2170700
2016-04-07,11.800000,11.910000,11.640000,11.680000,11.590290,2375300
2016-04-08,11.780000,12.080000,11.780000,11.840000,11.749062,1526200
2016-04-11,11.890000,11.890000,11.540000,11.550000,11.461289,2509300
2016-04-12,11.650000,12.140000,11.630000,12.070000,11.977294,3010800
2016-04-13,12.100000,12.580000,12.100000,12.420000,12.324605,2515300
2016-04-14,12.440000,12.560000,12.370000,12.470000,12.374223,1647600
2016-04-15,12.450000,12.520000,12.350000,12.380000,12.284914,1319400
2016-04-18,12.310000,12.490000,12.220000,12.390000,12.294836,1825200
2016-04-19,12.380000,12.460000,12.120000,12.130000,12.036833,2948300
2016-04-20,12.160000,12.540000,12.040000,12.400000,12.304759,2995300
2016-04-21,12.420000,12.520000,12.250000,12.250000,12.155911,2439800
2016-04-22,12.280000,12.450000,12.220000,12.410000,12.314683,2310600
2016-04-25,12.340000,12.410000,12.220000,12.310000,12.215450,2599400
2016-04-26,12.320000,12.680000,12.280000,12.520000,12.423839,4824200
2016-04-27,12.560000,13.310000,12.550000,13.040000,12.939844,5370800
2016-04-28,12.920000,13.260000,12.920000,12.990000,12.890227,2694200
2016-04-29,12.990000,13.070000,12.630000,12.790000,12.691765,1880300
2016-05-02,12.810000,12.990000,12.690000,12.870000,12.771151,2866700
2016-05-03,12.740000,12.750000,12.380000,12.460000,12.364299,2085100
2016-05-04,12.380000,12.620000,12.110000,12.200000,12.106295,1973200
2016-05-05,12.210000,12.470000,12.170000,12.290000,12.195604,1808900
2016-05-06,12.170000,12.390000,12.130000,12.190000,12.096373,1573600
2016-05-09,12.160000,12.300000,12.120000,12.180000,12.086448,1469300
2016-05-10,12.190000,12.560000,12.190000,12.460000,12.364299,1516400
2016-05-11,12.430000,12.470000,12.140000,12.160000,12.066603,1565100
2016-05-12,12.240000,12.330000,11.910000,12.020000,11.927680,2557600
2016-05-13,12.020000,12.160000,11.730000,11.810000,11.719292,2361900
2016-05-16,11.860000,12.010000,11.810000,11.920000,11.828446,1879000
2016-05-17,11.960000,12.160000,11.720000,11.750000,11.659751,2282900
2016-05-18,11.700000,12.180000,11.660000,12.120000,12.026907,1683300
2016-05-19,12.010000,12.170000,11.810000,11.920000,11.831376,1628300
2016-05-20,11.960000,12.180000,11.950000,12.070000,11.980260,1613400
2016-05-23,12.080000,12.160000,11.950000,12.130000,12.039814,1780700
2016-05-24,12.150000,12.370000,12.120000,12.210000,12.119219,2282700
2016-05-25,12.210000,12.370000,12.210000,12.320000,12.228399,1957900
2016-05-26,12.340000,12.450000,12.290000,12.350000,12.258181,2080700
2016-05-27,12.370000,12.510000,12.310000,12.430000,12.337584,2189900
2016-05-31,12.500000,12.590000,12.340000,12.410000,12.317731,2634000
2016-06-01,12.330000,12.380000,12.020000,12.260000,12.168846,2484200
2016-06-02,12.200000,12.220000,11.970000,12.060000,11.970335,2232400
2016-06-03,12.040000,12.040000,11.630000,11.900000,11.811524,2302100
2016-06-06,11.900000,12.030000,11.830000,11.860000,11.771821,3814200
2016-06-07,11.880000,11.930000,11.770000,11.820000,11.732119,1818500
2016-06-08,11.830000,11.870000,11.710000,11.800000,11.712269,2027900
2016-06-09,11.710000,11.720000,11.360000,11.550000,11.464127,3186200
2016-06-10,11.380000,11.520000,11.270000,11.350000,11.265613,1967000
2016-06-13,11.300000,11.390000,11.030000,11.050000,10.967843,2328700
2016-06-14,10.990000,11.070000,10.580000,10.640000,10.560891,2632000
2016-06-15,10.720000,10.930000,10.490000,10.500000,10.421931,2827700
2016-06-16,10.470000,10.470000,10.180000,10.390000,10.312749,3284900
2016-06-17,10.360000,10.610000,10.350000,10.420000,10.342527,4052200
2016-06-20,10.600000,10.740000,10.250000,10.250000,10.173793,2488200
2016-06-21,10.270000,10.360000,9.860000,10.240000,10.163862,5632700
2016-06-22,10.380000,10.760000,10.330000,10.560000,10.481486,4707800
2016-06-23,10.670000,10.850000,10.650000,10.790000,10.709776,2796400
2016-06-24,10.270000,10.420000,10.130000,10.140000,10.064610,7422900
2016-06-27,10.020000,10.040000,9.290000,9.320000,9.250708,4446400
2016-06-28,9.500000,9.790000,9.500000,9.720000,9.647734,2948200
2016-06-29,9.870000,9.960000,9.660000,9.890000,9.816468,1884500
2016-06-30,10.450000,10.450000,10.020000,10.420000,10.342527,4239500
2016-07-01,10.380000,10.580000,10.310000,10.460000,10.382230,1917400
2016-07-05,10.380000,10.410000,9.850000,9.880000,9.806543,2688700
2016-07-06,10.210000,10.490000,9.950000,10.470000,10.392155,6567900
2016-07-07,10.540000,10.780000,10.470000,10.590000,10.511264,3041800
2016-07-08,10.750000,11.010000,10.660000,10.970000,10.888437,3262200
2016-07-11,11.100000,11.380000,11.050000,11.300000,11.215986,3885400
2016-07-12,11.450000,11.770000,11.450000,11.690000,11.603084,3073700
2016-07-13,11.690000,11.780000,11.530000,11.730000,11.642787,2880400
2016-07-14,11.930000,12.180000,11.910000,12.120000,12.029885,4622500
2016-07-15,12.210000,12.220000,11.910000,12.020000,11.930633,1898900
2016-07-18,12.030000,12.050000,11.910000,11.980000,11.890929,1667300
2016-07-19,12.150000,12.440000,12.030000,12.120000,12.029885,4555800
2016-07-20,12.190000,12.310000,11.890000,12.010000,11.920706,2134400
2016-07-21,12.000000,12.080000,11.950000,11.970000,11.881003,2324200
2016-07-22,11.970000,12.040000,11.920000,11.970000,11.881003,1298000
2016-07-25,12.280000,12.370000,12.070000,12.210000,12.119219,4080600
2016-07-26,12.200000,12.390000,12.200000,12.360000,12.268105,2863200
2016-07-27,12.370000,12.440000,12.150000,12.330000,12.238327,2813000
2016-07-28,12.330000,12.760000,12.140000,12.720000,12.625427,3857500
2016-07-29,12.730000,12.950000,12.550000,12.900000,12.804090,3212700
2016-08-01,12.920000,13.040000,12.720000,12.730000,12.635353,3114800
2016-08-02,12.740000,12.760000,12.460000,12.520000,12.426914,2265700
2016-08-03,12.560000,12.800000,12.560000,12.730000,12.635353,2157500
2016-08-04,12.720000,12.870000,12.630000,12.700000,12.605576,2005200
2016-08-05,12.850000,13.000000,12.780000,12.910000,12.814013,2152600
2016-08-08,12.950000,13.100000,12.930000,13.000000,12.903345,1433200
2016-08-09,13.000000,13.030000,12.820000,12.950000,12.853717,1930700
2016-08-10,12.920000,13.010000,12.670000,12.710000,12.615503,2056100
2016-08-11,12.660000,12.890000,12.650000,12.850000,12.754460,2058000
2016-08-12,12.940000,13.200000,12.830000,13.180000,13.082007,2606600
2016-08-15,13.260000,13.510000,13.110000,13.470000,13.369850,3648400
2016-08-16,13.460000,13.630000,13.390000,13.410000,13.310295,3911700
2016-08-17,13.370000,13.490000,13.170000,13.330000,13.230890,2680100
2016-08-18,13.370000,13.580000,13.200000,13.540000,13.442355,1674700
2016-08-19,13.490000,13.540000,13.400000,13.460000,13.362933,1483300
2016-08-22,13.410000,13.520000,13.260000,13.500000,13.402644,1300300
2016-08-23,13.530000,13.710000,13.490000,13.600000,13.501925,2832000
2016-08-24,13.610000,13.710000,13.500000,13.580000,13.482066,1530500
2016-08-25,13.510000,13.750000,13.510000,13.580000,13.482066,1710100
2016-08-26,13.580000,13.690000,13.440000,13.600000,13.501925,1733200
2016-08-29,13.670000,13.790000,13.510000,13.720000,13.621058,1218000
2016-08-30,13.700000,13.820000,13.660000,13.770000,13.670696,2139900
2016-08-31,13.740000,13.840000,13.570000,13.710000,13.611129,1683600
2016-09-01,13.720000,13.840000,13.480000,13.840000,13.740192,2532200
2016-09-02,13.840000,14.040000,13.760000,13.960000,13.859327,1613300
2016-09-06,13.940000,13.950000,13.650000,13.830000,13.730265,2557600
2016-09-07,13.780000,13.940000,13.740000,13.920000,13.819615,1603500
2016-09-08,13.900000,14.150000,13.820000,14.040000,13.938750,4119400
2016-09-09,13.930000,14.010000,13.620000,13.660000,13.561490,2715600
2016-09-12,13.500000,13.860000,13.230000,13.830000,13.730265,2310300
2016-09-13,13.630000,13.670000,13.260000,13.470000,13.372862,2797200
2016-09-14,13.460000,13.540000,13.280000,13.430000,13.333148,1916400
2016-09-15,13.360000,13.530000,13.280000,13.510000,13.412571,1052900
2016-09-16,13.440000,13.470000,13.300000,13.440000,13.343078,2691200
2016-09-19,13.570000,13.690000,13.490000,13.550000,13.452283,1679800
2016-09-20,13.820000,13.880000,13.520000,13.530000,13.432428,1627900
2016-09-21,13.580000,13.740000,13.570000,13.690000,13.591274,1743800
2016-09-22,13.710000,13.840000,13.650000,13.800000,13.700481,1950100
2016-09-23,13.750000,13.830000,13.680000,13.740000,13.640914,1997800
2016-09-26,13.620000,13.620000,13.420000,13.520000,13.422499,1544000
2016-09-27,13.450000,13.630000,13.430000,13.550000,13.452283,1634300
2016-09-28,13.530000,13.760000,13.430000,13.740000,13.640914,1539500
2016-09-29,13.790000,13.820000,13.430000,13.530000,13.432428,2125300
2016-09-30,13.620000,13.730000,13.460000,13.550000,13.452283,1612700
2016-10-03,13.470000,13.590000,13.420000,13.480000,13.382789,1527400
2016-10-04,13.460000,13.610000,13.360000,13.500000,13.402644,1731100
2016-10-05,13.570000,13.690000,13.450000,13.460000,13.362933,1122700
2016-10-06,13.440000,13.440000,13.210000,13.270000,13.174305,1220800
2016-10-07,13.300000,13.330000,13.070000,13.190000,13.094880,1331000
2016-10-10,13.280000,13.440000,13.270000,13.370000,13.273582,1413700
2016-10-11,13.350000,13.420000,13.220000,13.380000,13.283509,1801900
2016-10-12,13.380000,13.820000,13.350000,13.790000,13.690553,3195700
2016-10-13,13.680000,13.740000,13.410000,13.640000,13.541635,1887400
2016-10-14,13.800000,13.990000,13.720000,13.740000,13.640914,1873000
2016-10-17,14.040000,14.050000,13.780000,13.930000,13.829543,2698600
2016-10-18,14.130000,14.500000,14.090000,14.470000,14.365650,2952200
2016-10-19,14.490000,14.590000,14.420000,14.540000,14.435144,1869100
2016-10-20,14.480000,14.580000,14.400000,14.480000,14.375576,1156200
2016-10-21,14.300000,14.570000,14.280000,14.450000,14.345793,1359000
2016-10-24,14.540000,14.670000,14.520000,14.650000,14.544351,1402700
2016-10-25,14.640000,14.660000,14.320000,14.360000,14.256442,2071200
2016-10-26,14.280000,14.440000,14.200000,14.350000,14.246514,2734200
2016-10-27,14.190000,14.670000,13.770000,13.920000,13.819615,3604000
2016-10-28,13.900000,14.140000,13.640000,13.700000,13.601203,2649900
2016-10-31,13.710000,13.740000,13.460000,13.590000,13.491996,2144300
2016-11-01,13.690000,13.690000,13.080000,13.230000,13.134591,3146000
2016-11-02,13.190000,13.230000,13.010000,13.090000,12.995600,2124200
2016-11-03,13.130000,13.220000,12.960000,12.990000,12.896320,1718800
2016-11-04,13.030000,13.440000,12.970000,13.210000,13.114735,2017900
2016-11-07,13.490000,13.760000,13.440000,13.680000,13.581348,2270100
2016-11-08,13.660000,13.740000,13.440000,13.570000,13.472139,1674200
2016-11-09,13.480000,14.010000,13.480000,13.770000,13.670696,6686900
2016-11-10,13.950000,14.300000,13.850000,14.250000,14.147237,4350800
2016-11-11,14.250000,14.490000,14.160000,14.380000,14.276297,2696400
2016-11-14,14.570000,14.880000,14.170000,14.230000,14.127378,2893100
2016-11-15,14.160000,14.320000,13.620000,14.300000,14.196876,3282000
2016-11-16,14.200000,14.610000,14.180000,14.610000,14.504639,8815000
2016-11-17,14.570000,14.810000,14.450000,14.770000,14.666498,2862400
2016-11-18,14.800000,14.820000,14.610000,14.670000,14.567199,2012200
