name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,09/30/2013,06/30/2013,03/31/2013,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,06/30/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,09/30/1988,06/30/1988,03/31/1988,09/30/1987,06/30/1987,03/31/1987,09/30/1986,06/30/1986,03/31/1986,09/30/1985
	NetIncome,"2,028,000,000","605,000,000","681,000,000","-292,000,000","1,034,000,000","1,038,000,000","-76,000,000","1,002,000,000","1,232,000,000","-764,000,000","-1,294,000,000","583,000,000","-1,401,000,000","190,000,000","99,000,000","414,000,000","677,000,000","433,000,000","-2,422,000,000","417,000,000","1,146,000,000","465,000,000","-1,679,000,000","379,000,000","161,000,000","965,000,000","1,140,000,000","-168,000,000","839,000,000","304,000,000","407,000,000","-337,000,000","-913,000,000","2,422,000,000","486,000,000","1,012,000,000","1,084,000,000","49,000,000","1,121,000,000","1,310,000,000",,"1,317,037,020","1,327,019,040","862,143,240","858,713,760","4,865,650","1,104,221,790","1,551,789,600","1,082,210,400","1,132,207,550","1,131,583,860","1,153,795,760","1,152,406,020","1,157,264,880","1,061,316,720","918,863,040","800,105,040","770,999,660","773,819,880","941,430,010","856,569,990","675,468,320","681,169,680","692,672,130","690,327,870","442,461,870","556,991,460","620,680,360","616,319,640","610,909,920","605,006,820","651,843,910","654,156,090","562,342,560","556,987,200","659,712,200","660,287,800","560,442,952","529,330,806","348,256,200","341,032,905","220,669,015","223,842,278","447,226,118","644,188,234","87,013,162","113,362,630","451,658,988","458,911,928","544,868,166","547,099,266","352,461,200","352,896,983","349,214,445","316,549,881","350,453,314","351,436,212","273,631,104","261,601,052","331,853,724","342,062,100","67,032,766","60,748,499","93,466,015","94,291,689","-141,680,032","-141,876,564","-29,600,540","-32,289,710","48,255,246","64,505,454","69,905,979","65,056,251",,,,,"349,486,478","114,171,174","119,468,052",,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"2,107,000,000","621,000,000","723,000,000","-288,000,000","1,051,000,000","1,055,000,000","-1,000,000","1,045,000,000","1,287,000,000","-711,000,000","-1,226,000,000","626,000,000","-1,345,000,000","412,000,000","312,000,000","608,000,000","844,000,000","607,000,000","-2,245,000,000","574,000,000","1,304,000,000","645,000,000","-1,461,000,000","540,000,000","350,000,000","1,166,000,000","1,768,000,000","39,000,000","1,044,000,000","232,000,000","817,000,000","-337,000,000","-454,000,000","2,422,000,000","742,000,000","1,241,000,000","1,343,000,000","285,000,000","1,611,000,000","1,310,000,000",,"2,216,376,810","1,327,019,040","1,278,666,000","858,713,760","683,586,150","1,104,221,790","1,860,789,600","1,082,210,400","1,755,928,570","1,131,583,860","1,300,996,720","1,152,406,020","1,551,291,360","1,061,316,720","985,851,840","800,105,040","816,879,340","773,819,880","961,430,010","856,569,990","700,668,320","681,169,680","705,672,130","690,327,870","462,329,070","556,991,460","629,680,360","616,319,640","744,426,540","605,006,820","676,843,910","654,156,090","641,345,920","556,987,200","693,712,200","660,287,800","612,368,392","529,330,806","359,287,800","341,032,905","265,672,030","223,842,278","458,261,334","644,188,234","130,990,846","113,362,630","451,658,988","458,911,928","591,875,336","547,099,266","352,461,200","352,896,983","392,444,733","316,549,881","350,453,314","351,436,212","345,717,405","261,601,052","331,853,724","342,062,100","136,056,450","60,748,499","93,466,015","94,291,689","-83,790,858","-141,876,564","-29,600,540","-32,289,710","102,231,666","64,505,454","69,905,979","65,056,251","458,242,760","100,603,518","108,196,806","114,880,560","349,486,478","114,171,174","119,468,052","109,754,946","237,772,950","234,296,280","215,517,450","53,589,978","54,215,728","54,378,297","156,595,035","148,324,530","155,033,963","115,222,175"
			NetIncomeContinuousOperations,"2,961,000,000","842,000,000","908,000,000","-23,000,000","1,234,000,000","1,235,000,000","229,000,000","1,221,000,000","1,462,000,000","-540,000,000","-1,045,000,000","783,000,000","354,000,000","1,209,000,000","380,000,000","509,000,000","803,000,000","545,000,000","-2,138,000,000","653,000,000","1,383,000,000","725,000,000","-1,381,000,000","620,000,000","391,000,000","1,215,000,000","1,768,000,000","39,000,000","1,044,000,000","232,000,000","817,000,000","-337,000,000","-454,000,000","2,422,000,000","742,000,000","1,241,000,000","1,343,000,000","285,000,000","1,611,000,000","1,310,000,000",,"1,317,037,020","1,327,019,040","862,143,240","858,713,760","4,865,650","1,104,221,790","1,860,789,600","1,082,210,400","1,132,207,550","1,131,583,860","1,153,795,760","1,152,406,020","1,157,264,880","1,061,316,720","918,863,040","800,105,040","770,999,660","773,819,880","961,430,010","856,569,990","675,468,320","681,169,680","705,672,130","690,327,870","442,461,870","556,991,460","629,680,360","616,319,640","610,909,920","605,006,820","676,843,910","654,156,090","562,342,560","556,987,200","782,838,500","571,161,500","560,442,952","529,330,806","348,256,200","341,032,905","220,573,071","223,842,278","445,187,002","644,188,234","87,013,162","113,362,630","451,658,988","458,911,928","544,868,166","547,099,266","352,461,200","352,896,983","349,214,445","316,549,881","350,453,314","351,436,212","273,631,104","261,601,052","331,853,724","342,062,100","67,032,766","60,748,499","93,466,015","94,291,689","-141,680,032","-141,876,564","-29,600,540","-32,289,710","48,255,246","64,505,454","69,905,979","65,056,251","458,242,760","100,603,518","108,196,806","114,880,560","349,486,478","114,171,174","119,468,052","109,754,946","237,772,950","234,296,280","215,517,450","53,589,978","54,215,728","54,378,297","156,595,035","148,324,530","155,033,963","115,222,175"
			NetIncomeDiscontinuousOperations,,,,,,,"0","0","0","0","0","0","-1,537,000,000","-658,000,000","71,000,000","209,000,000","145,000,000","166,000,000","101,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,"-854,000,000","-221,000,000","-185,000,000","-265,000,000","-183,000,000","-180,000,000","-230,000,000","-176,000,000","-175,000,000","-171,000,000","-181,000,000","-157,000,000","-162,000,000","-139,000,000","-139,000,000","-110,000,000","-104,000,000","-104,000,000","-107,000,000","-79,000,000","-79,000,000","-80,000,000","-80,000,000","-80,000,000","-41,000,000","-49,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,126,300",,,,,"95,944",,"2,039,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-79,000,000","-16,000,000","-42,000,000","-4,000,000","-17,000,000","-17,000,000","-75,000,000","-43,000,000","-55,000,000","-53,000,000","-68,000,000","-43,000,000","-56,000,000","-222,000,000","-213,000,000","-194,000,000","-167,000,000","-174,000,000","-177,000,000","-157,000,000","-158,000,000","-180,000,000","-218,000,000","-161,000,000","-189,000,000","-201,000,000",,"-207,000,000","-205,000,000",,,,,,,,"-259,000,000","-236,000,000",,,,,,,,,,,,,,"-147,200,960",,,,"-66,988,800",,,,,,,,,,,,,,,,,,,,,,,,"-11,031,600",,,,"-11,035,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,"-46,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"2,028,000,000","605,000,000","681,000,000","-292,000,000","1,034,000,000","1,038,000,000","127,000,000","1,002,000,000","1,186,000,000","-718,000,000","-1,120,000,000","501,000,000","-1,319,000,000","190,000,000","227,000,000","358,000,000","733,000,000","433,000,000","-2,352,000,000","385,000,000","1,178,000,000","465,000,000","-1,625,000,000","360,000,000","180,000,000","965,000,000","1,140,000,000","-168,000,000","839,000,000","304,000,000","407,000,000","-337,000,000","-911,000,000","2,422,000,000","486,000,000","1,012,000,000","1,084,000,000","49,000,000","1,121,000,000","1,310,000,000",,"1,317,037,020","1,327,019,040","862,143,240","858,713,760","4,865,650","1,104,221,790","1,551,789,600","1,082,210,400","1,132,207,550","1,131,583,860","1,153,795,760","1,152,406,020","1,157,264,880","1,061,316,720","918,863,040","800,105,040","770,999,660","773,819,880","941,430,010","856,569,990","675,468,320","681,169,680","692,672,130","690,327,870","442,461,870","556,991,460","620,680,360","616,319,640","610,909,920","605,006,820","651,843,910","654,156,090","562,342,560","556,987,200","659,712,200","660,287,800","560,442,952","529,330,806","348,256,200","341,032,905","220,669,015","223,842,278","447,226,118","644,188,234","87,013,162","113,362,630","451,658,988","458,911,928","544,868,166","547,099,266","352,461,200","352,896,983","349,214,445","316,549,881","350,453,314","351,436,212","273,631,104","261,601,052","331,853,724","342,062,100","67,032,766","60,748,499","93,466,015","94,291,689","-141,680,032","-141,876,564","-29,600,540","-32,289,710","48,255,246","64,505,454","69,905,979","65,056,251",,,,,"349,486,478","114,171,174","119,468,052",,,,,,,,,,,
BasicEPS,,"0.14",,,,"0.244",,,,"-0.168",,,,"0.052",,,,"0.108","-0.576",,,"0.116",,,,"0.236",,,"0.248",,,"-0.166",,"0.358",,"0.314",,,,"0.344","0",,"0.77",,"0.483",,"0.636",,"0.611",,"0.644","0.671","0.656",,"0.508","0.537","0.466",,"0.451",,"0.493",,"0.388",,"0.393",,"0.311",,"0.342",,"0.336",,"0.363",,"0.332",,"0.412",,"0.328","0.214","0.209",,"0.139","0.27","0.271",,"0.074","0.273","0.278",,"0.068","0.064","0.064",,"0.179","0.197","0.199",,"0.149","0.188","0.194",,"0.035","0.054","0.054",,"-0.082","-0.017","-0.019",,"0.038","0.041","0.039",,,,"0.067",,"0.067","0.07","0.064",,,"0.035",,,"0.05",,,"0.148",
DilutedEPS,,"0.14",,,,"0.244",,,,"-0.168",,,,"0.052",,,,"0.108","-0.576",,,"0.116",,,,"0.236",,,"0.248",,,"-0.166",,"0.358",,"0.314",,,,"0.321","0",,"0.747",,"0.483",,"0.619",,"0.611",,"0.644","0.649","0.656",,"0.485","0.524","0.456",,"0.451",,"0.491",,"0.388",,"0.393",,"0.308",,"0.342",,"0.33",,"0.363",,"0.325",,"0.412",,"0.328","0.214","0.209",,"0.139","0.27","0.271",,"0.074","0.273","0.278",,"0.068","0.064","0.064",,"0.179","0.161","0.162",,"0.149","0.188","0.194",,"0.035","0.054","0.054",,"-0.082","-0.017","-0.019",,"0.038","0.041","0.039",,,,"0.067",,"0.067","0.07","0.064",,,"0.035",,,"0.05",,,"0.148",
BasicAverageShares,,"4,319,500,000",,,,"4,277,750,000",,,,"4,259,250,000",,,,"4,231,000,000",,,,"4,009,259,259","4,204,861,111",,,"4,008,620,690",,,,"4,061,500,000",,,"3,389,027,799",,,"3,309,960,774",,"3,299,974,892",,"3,222,178,235",,,,"3,812,205,645",,,"1,723,726,946",,"1,777,269,222",,"1,734,786,375",,"1,769,882,646",,"1,719,360,038","1,719,818,629","1,756,612,748",,"2,089,895,022","1,714,759,200","1,718,441,575",,"1,714,567,442",,"1,738,987,553",,"1,754,813,550",,"1,757,355,042",,"1,791,269,784",,"1,804,250,000",,"1,800,545,175",,"1,801,490,435",,"1,678,973,774",,"1,604,003,662",,"1,613,277,077","1,629,163,603","1,629,163,603",,"1,615,758,941","1,655,912,892","1,655,218,950",,"1,528,060,962","1,652,070,213","1,652,070,213",,"5,511,941,791","5,511,438,279","1,755,896,100",,"1,764,116,439","1,776,973,985","1,767,593,871",,"1,754,155,529","1,764,643,104","1,764,643,104",,"1,726,431,913","1,743,214,800","1,743,214,800",,"1,734,829,333","1,738,266,000","1,738,266,000",,"1,688,778,000","1,688,778,000","1,688,778,000",,,,"1,730,291,627",,"1,708,125,702","1,708,125,702","1,730,291,627",,,"1,730,291,627",,,"1,730,291,627",,,"1,730,291,627",
DilutedAverageShares,,"4,319,500,000",,,,"4,277,750,000",,,,"4,259,250,000",,,,"4,231,000,000",,,,"4,009,259,259","4,204,861,111",,,"4,008,620,690",,,,"4,061,500,000",,,"3,389,027,799",,,"3,309,960,774",,"3,299,974,892",,"3,222,178,235",,,,"4,075,116,379",,,"1,775,396,989",,"1,777,269,222",,"1,782,689,212",,"1,769,882,646",,"1,767,262,875","1,778,665,691","1,756,612,748",,"2,189,177,445","1,753,731,000","1,753,230,077",,"1,714,567,442",,"1,745,549,771",,"1,763,473,950",,"1,757,355,042",,"1,807,351,862",,"1,804,250,000",,"1,835,843,262",,"1,801,490,435",,"1,711,261,731",,"1,604,003,662",,"1,613,277,077","1,629,163,603","1,629,163,603",,"1,615,758,941","1,655,912,892","1,655,218,950",,"1,528,060,962","1,652,070,213","1,652,070,213",,"5,511,941,791","5,511,438,279","1,755,896,100",,"1,764,116,439","2,177,193,351","2,174,296,885",,"1,754,155,529","1,764,643,104","1,764,643,104",,"1,726,431,913","1,743,214,800","1,743,214,800",,"1,734,829,333","1,738,266,000","1,738,266,000",,"1,688,778,000","1,688,778,000","1,688,778,000",,,,"1,730,291,627",,"1,708,125,702","1,708,125,702","1,730,291,627",,,"1,730,291,627",,,"1,730,291,627",,,"1,730,291,627",
NetIncomeFromContinuingAndDiscontinuedOperation,"2,882,000,000","826,000,000","866,000,000","-27,000,000","1,217,000,000","1,218,000,000","154,000,000","1,178,000,000","1,407,000,000","-593,000,000","-1,113,000,000","740,000,000","-1,239,000,000","329,000,000","238,000,000","524,000,000","781,000,000","537,000,000","-2,315,000,000","496,000,000","1,225,000,000","545,000,000","-1,599,000,000","459,000,000","202,000,000","1,014,000,000","1,140,000,000","-168,000,000","839,000,000","304,000,000","407,000,000","-337,000,000","-913,000,000","2,422,000,000","486,000,000","1,012,000,000","1,084,000,000","49,000,000","1,121,000,000","1,310,000,000",,"1,317,037,020","1,327,019,040","862,143,240","858,713,760","4,865,650","1,104,221,790","1,551,789,600","1,082,210,400","1,132,207,550","1,131,583,860","1,153,795,760","1,152,406,020","1,157,264,880","1,061,316,720","918,863,040","800,105,040","770,999,660","773,819,880","941,430,010","856,569,990","675,468,320","681,169,680","692,672,130","690,327,870","442,461,870","556,991,460","620,680,360","616,319,640","610,909,920","605,006,820","651,843,910","654,156,090","562,342,560","556,987,200","748,838,500","571,161,500","560,442,952","529,330,806","348,256,200","341,032,905","220,573,071","223,842,278","445,187,002","644,188,234","87,013,162","113,362,630","451,658,988","458,911,928","544,868,166","547,099,266","352,461,200","352,896,983","349,214,445","316,549,881","350,453,314","351,436,212","273,631,104","261,601,052","331,853,724","342,062,100","67,032,766","60,748,499","93,466,015","94,291,689","-141,680,032","-141,876,564","-29,600,540","-32,289,710","48,255,246","64,505,454","69,905,979","65,056,251",,,,,"349,486,478","114,171,174","119,468,052",,,,,,,,,,,
NormalizedIncome,"4,305,813,308.688","835,220,000","1,023,265,268.915","1,199,340,000","1,303,242,978.445","1,268,813,000","196,248,663.102","1,224,800,821.355","-1,088,043,799.472","3,720,250,000","-1,864,680,000","1,290,292,682.927","312,580,000","1,007,126,040.428","-1,089,000,000","873,258,064.516","806,716,535.433","424,586,000","-2,315,000,000","496,000,000","1,229,669,667.98","640,200,000","-1,599,000,000","459,000,000","424,530,000","996,554,000","1,140,000,000","-168,000,000","839,000,000","1,129,000,000","407,000,000","-337,000,000","-913,000,000","2,422,000,000","486,000,000","1,012,000,000","1,084,000,000","49,000,000","1,121,000,000","1,310,000,000",,"1,317,037,020","1,327,019,040","862,143,240","858,713,760","4,865,650","1,104,221,790","1,551,789,600","1,082,210,400","1,132,207,550","1,131,583,860","1,153,795,760","1,152,406,020","1,157,264,880","1,061,316,720","918,863,040","800,105,040","770,999,660","773,819,880","941,430,010","856,569,990","675,468,320","681,169,680","692,672,130","690,327,870","442,461,870","556,991,460","620,680,360","616,319,640","610,909,920","605,006,820","651,843,910","654,156,090","562,342,560","556,987,200","748,838,500","571,161,500","560,442,952","529,330,806","391,962,772.013","341,032,905","220,573,071","223,842,278","445,187,002","644,188,234","87,013,162","113,362,630","451,658,988","458,911,928","544,868,166","547,099,266","352,461,200","352,896,983","349,214,445","316,549,881","350,453,314","351,436,212","273,631,104","261,601,052","331,853,724","342,062,100","67,032,766","60,748,499","93,466,015","94,291,689","-141,680,032","-141,876,564","-29,600,540","-32,289,710","48,255,246","64,505,454","69,905,979","65,056,251",,,,,"349,486,478","114,171,174","119,468,052",,,,,,,,,,,
InterestIncome,"15,529,000,000","2,331,000,000","-875,000,000","11,713,000,000","2,360,000,000","2,258,000,000","-1,522,000,000","11,685,000,000","2,190,000,000","2,188,000,000","-2,423,000,000","10,956,000,000",,,,,,,,,,,,,,,,,,,,,,,,,"-2,837,000,000","13,044,000,000","1,763,000,000","8,065,000,000",,,,,,,,,,,,"5,273,799,100",,,,"3,818,361,600",,,,,,,,,,,,,,,,,,,,,,,,"2,250,256,200",,,,"2,487,541,598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,071,196,500",,,,"1,971,145,440",,,,,,,,,,,,,,,,,,,,,,,,"1,110,387,600",,,,"1,436,437,274",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
