Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,8.320000,8.510000,8.230000,8.510000,8.162882,17588500
2015-07-14,8.360000,8.700000,8.340000,8.620000,8.268394,15366700
2015-07-15,8.510000,8.620000,8.370000,8.420000,8.076552,19157300
2015-07-16,8.490000,8.570000,8.370000,8.410000,8.066959,15794900
2015-07-17,8.390000,8.390000,7.900000,7.950000,7.625723,43254700
2015-07-20,7.850000,7.860000,7.410000,7.490000,7.184487,34968100
2015-07-21,7.380000,7.800000,7.370000,7.480000,7.174895,27286500
2015-07-22,7.340000,7.390000,7.040000,7.060000,6.772027,30255600
2015-07-23,6.910000,7.160000,6.790000,6.910000,6.628145,35117900
2015-07-24,6.780000,6.780000,6.480000,6.650000,6.378750,26844500
2015-07-27,6.500000,6.620000,6.200000,6.250000,5.995066,38569400
2015-07-28,6.340000,6.690000,6.300000,6.590000,6.321198,54109800
2015-07-29,6.600000,7.140000,6.530000,7.070000,6.781619,37531900
2015-07-30,7.190000,7.190000,6.680000,6.850000,6.570592,26791200
2015-07-31,6.880000,7.000000,6.690000,6.800000,6.522632,24840600
2015-08-03,6.620000,6.650000,6.280000,6.350000,6.090987,42538700
2015-08-04,6.390000,6.640000,6.360000,6.450000,6.186908,28365400
2015-08-05,6.550000,6.690000,6.280000,6.320000,6.062211,30029900
2015-08-06,6.200000,6.530000,6.110000,6.490000,6.225277,38568400
2015-08-07,6.450000,6.520000,6.040000,6.050000,5.803225,34437000
2015-08-10,6.100000,6.470000,5.970000,6.450000,6.186908,33677800
2015-08-11,6.190000,6.280000,6.010000,6.250000,5.995066,34874200
2015-08-12,6.310000,6.430000,6.220000,6.390000,6.129355,32521900
2015-08-13,6.340000,6.360000,6.050000,6.060000,5.812817,26065700
2015-08-14,6.100000,6.200000,5.990000,5.990000,5.745671,22054000
2015-08-17,5.950000,6.050000,5.870000,5.920000,5.678526,21865300
2015-08-18,5.840000,5.960000,5.640000,5.830000,5.592197,30270400
2015-08-19,5.730000,5.870000,5.480000,5.640000,5.409947,30233200
2015-08-20,5.570000,5.760000,5.520000,5.620000,5.390762,23985400
2015-08-21,5.460000,5.480000,5.260000,5.270000,5.055039,33248600
2015-08-24,4.770000,5.200000,4.680000,4.900000,4.700132,36916900
2015-08-25,5.200000,5.290000,4.950000,4.980000,4.776869,29406100
2015-08-26,5.020000,5.100000,4.860000,5.080000,4.872790,38734800
2015-08-27,5.300000,5.960000,5.260000,5.730000,5.496276,44789600
2015-08-28,5.680000,6.100000,5.650000,5.780000,5.544237,46114300
2015-08-31,5.450000,5.950000,5.340000,5.860000,5.620974,41446200
2015-09-01,5.580000,5.740000,5.350000,5.420000,5.198921,32067100
2015-09-02,5.490000,5.540000,5.120000,5.490000,5.266066,37418700
2015-09-03,5.470000,5.700000,5.320000,5.500000,5.275658,35748500
2015-09-04,5.380000,5.460000,5.160000,5.160000,4.949527,24265100
2015-09-08,5.330000,5.400000,5.210000,5.290000,5.074224,25062600
2015-09-09,5.410000,5.520000,5.080000,5.090000,4.882382,34494000
2015-09-10,4.850000,4.980000,4.760000,4.850000,4.652171,53540600
2015-09-11,4.780000,4.790000,4.520000,4.560000,4.374000,47568900
2015-09-14,4.560000,4.670000,4.380000,4.640000,4.450737,43541600
2015-09-15,4.520000,4.690000,4.490000,4.540000,4.354816,33596000
2015-09-16,4.650000,4.970000,4.630000,4.930000,4.728908,39875700
2015-09-17,4.820000,4.980000,4.710000,4.830000,4.632987,35653100
2015-09-18,4.720000,4.750000,4.440000,4.460000,4.278079,36852100
2015-09-21,4.490000,4.530000,4.320000,4.340000,4.162975,28890800
2015-09-22,4.130000,4.210000,4.020000,4.100000,3.932763,35856400
2015-09-23,4.130000,4.190000,3.890000,4.040000,3.875211,51442900
2015-09-24,3.830000,4.210000,3.770000,4.140000,3.971132,50981800
2015-09-25,4.220000,4.260000,4.000000,4.080000,3.913579,36407100
2015-09-28,3.960000,3.980000,3.720000,3.720000,3.568263,28674000
2015-09-29,3.770000,3.960000,3.730000,3.890000,3.731329,39390300
2015-09-30,4.270000,4.350000,4.110000,4.350000,4.172566,59861300
2015-10-01,4.370000,4.460000,4.120000,4.170000,3.999908,35748500
2015-10-02,4.140000,4.740000,4.110000,4.640000,4.450737,46253500
2015-10-05,4.780000,4.970000,4.710000,4.890000,4.690538,41470900
2015-10-06,4.960000,5.270000,4.910000,5.160000,4.949527,42339400
2015-10-07,5.470000,5.790000,5.240000,5.370000,5.150960,71908400
2015-10-08,5.250000,5.740000,5.240000,5.680000,5.448316,38751000
2015-10-09,5.840000,5.870000,5.610000,5.670000,5.438724,49891600
2015-10-12,5.560000,5.660000,5.330000,5.420000,5.198921,28841900
2015-10-13,5.260000,5.350000,5.010000,5.030000,4.824829,41325500
2015-10-14,5.040000,5.160000,4.910000,5.030000,4.824829,37801600
2015-10-15,4.930000,5.090000,4.760000,5.090000,4.882382,35158700
2015-10-16,5.100000,5.140000,4.870000,5.080000,4.872790,23406800
2015-10-19,4.890000,5.020000,4.800000,4.990000,4.786460,24336400
2015-10-20,5.040000,5.150000,4.920000,4.940000,4.738501,26492300
2015-10-21,4.870000,4.890000,4.730000,4.780000,4.585027,21001600
2015-10-22,4.940000,5.040000,4.880000,4.990000,4.786460,24113300
2015-10-23,5.000000,5.120000,4.920000,4.980000,4.776869,24172400
2015-10-26,4.990000,5.010000,4.860000,4.920000,4.719316,24368300
2015-10-27,4.820000,4.820000,4.670000,4.700000,4.508289,26705400
2015-10-28,4.740000,5.010000,4.710000,4.790000,4.594619,28433100
2015-10-29,4.770000,4.990000,4.750000,4.820000,4.623395,17916100
2015-10-30,4.860000,4.920000,4.720000,4.880000,4.680947,20379300
2015-11-02,4.860000,5.020000,4.780000,5.020000,4.815237,14858300
2015-11-03,5.060000,5.650000,5.050000,5.550000,5.323619,44824700
2015-11-04,5.530000,5.630000,5.170000,5.240000,5.026264,30800600
2015-11-05,5.140000,5.360000,5.080000,5.170000,4.959119,27240500
2015-11-06,5.040000,5.100000,4.890000,5.060000,4.853605,31273500
2015-11-09,5.010000,5.110000,4.850000,4.890000,4.690538,31650800
2015-11-10,4.870000,5.000000,4.750000,4.930000,4.728908,32187400
2015-11-11,5.050000,5.060000,4.800000,4.860000,4.661763,28492600
2015-11-12,4.740000,4.880000,4.700000,4.710000,4.517881,23082100
2015-11-13,4.750000,4.760000,4.490000,4.570000,4.383593,45048100
2015-11-16,4.650000,5.010000,4.620000,4.970000,4.767276,27663000
2015-11-17,4.650000,5.040000,4.650000,4.860000,4.661763,24326700
2015-11-18,5.010000,5.150000,4.940000,5.070000,4.863198,26493100
2015-11-19,5.110000,5.170000,4.900000,5.090000,4.882382,37965300
2015-11-20,5.040000,5.240000,5.030000,5.140000,4.930342,21341500
2015-11-23,5.160000,5.270000,5.130000,5.240000,5.026264,22888200
2015-11-24,5.290000,5.690000,5.290000,5.570000,5.342803,34388900
2015-11-25,5.250000,5.340000,5.100000,5.120000,4.911158,24328200
2015-11-27,5.100000,5.110000,4.910000,4.930000,4.728908,12991400
2015-11-30,4.840000,4.960000,4.770000,4.770000,4.575435,37363100
2015-12-01,4.820000,4.870000,4.720000,4.740000,4.546659,18506400
2015-12-02,4.730000,4.970000,4.700000,4.950000,4.748092,37606100
2015-12-03,5.280000,5.300000,5.040000,5.090000,4.882382,39467700
2015-12-04,4.970000,4.980000,4.770000,4.790000,4.594619,28226900
2015-12-07,4.740000,4.740000,4.500000,4.570000,4.383593,25314000
2015-12-08,4.410000,4.800000,4.350000,4.760000,4.565843,42312100
2015-12-09,4.850000,5.140000,4.850000,5.000000,4.796053,50016600
2015-12-10,4.840000,4.950000,4.710000,4.730000,4.537066,29653800
2015-12-11,4.730000,4.740000,4.470000,4.480000,4.297263,32129000
2015-12-14,4.460000,4.570000,4.410000,4.500000,4.316448,23523500
2015-12-15,4.630000,4.700000,4.530000,4.630000,4.441145,20351600
2015-12-16,4.520000,4.660000,4.380000,4.660000,4.469921,32055200
2015-12-17,4.700000,4.710000,4.420000,4.460000,4.278079,19449300
2015-12-18,4.400000,4.500000,4.290000,4.350000,4.172566,32565700
2015-12-21,4.290000,4.320000,4.030000,4.110000,3.942356,25988600
2015-12-22,4.130000,4.300000,4.070000,4.280000,4.105421,15113800
2015-12-23,4.400000,4.540000,4.370000,4.540000,4.354816,19295600
2015-12-24,4.590000,4.650000,4.530000,4.530000,4.345224,10562800
2015-12-28,4.400000,4.480000,4.370000,4.450000,4.268486,11644300
2015-12-29,4.540000,4.590000,4.360000,4.420000,4.239711,12888200
2015-12-30,4.280000,4.320000,4.200000,4.250000,4.076644,13017900
2015-12-31,4.200000,4.380000,4.180000,4.300000,4.124605,10957700
2016-01-04,4.320000,4.420000,4.190000,4.260000,4.086237,22806300
2016-01-05,4.260000,4.270000,4.110000,4.180000,4.009501,17745000
2016-01-06,4.050000,4.060000,3.950000,3.950000,3.788882,27192700
2016-01-07,3.810000,3.960000,3.760000,3.810000,3.654592,27096400
2016-01-08,3.930000,3.960000,3.740000,3.750000,3.597040,23281100
2016-01-11,3.800000,3.810000,3.650000,3.710000,3.558671,24905500
2016-01-12,3.660000,3.690000,3.330000,3.490000,3.347645,43007800
2016-01-13,3.540000,3.630000,3.340000,3.350000,3.213355,19845800
2016-01-14,3.330000,3.610000,3.270000,3.600000,3.453158,33711000
2016-01-15,3.340000,3.460000,3.240000,3.270000,3.136619,32469000
2016-01-19,3.210000,3.220000,3.010000,3.010000,2.887223,23457100
2016-01-20,2.880000,3.010000,2.710000,2.940000,2.820079,44575300
2016-01-21,2.890000,3.100000,2.850000,2.980000,2.858448,27175500
2016-01-22,3.180000,3.250000,2.980000,3.030000,2.906408,31278100
2016-01-25,2.970000,3.040000,2.920000,2.920000,2.800895,15476500
2016-01-26,2.950000,2.970000,2.840000,2.930000,2.810487,23178400
2016-01-27,2.930000,3.310000,2.920000,3.130000,3.002329,42501600
2016-01-28,3.490000,3.500000,3.050000,3.200000,3.069474,43047000
2016-01-29,3.340000,3.470000,3.250000,3.470000,3.328461,38284700
2016-02-01,3.410000,3.420000,3.240000,3.290000,3.155803,24648100
2016-02-02,3.160000,3.170000,2.960000,2.980000,2.858448,23458600
2016-02-03,3.140000,3.170000,2.930000,3.130000,3.002329,23221800
2016-02-04,3.230000,3.590000,3.230000,3.430000,3.290092,65151500
2016-02-05,3.410000,3.420000,3.230000,3.240000,3.107842,18575100
2016-02-08,3.190000,3.200000,3.080000,3.120000,2.992737,14719700
2016-02-09,3.050000,3.110000,2.880000,2.990000,2.868040,23652900
2016-02-10,3.040000,3.120000,2.960000,3.070000,2.944776,35906900
2016-02-11,2.950000,3.000000,2.840000,2.900000,2.781710,28683000
2016-02-12,3.090000,3.190000,3.000000,3.120000,2.992737,25935500
2016-02-16,3.220000,3.230000,3.040000,3.060000,2.935184,21016900
2016-02-17,3.160000,3.460000,3.140000,3.400000,3.261316,34544800
2016-02-18,3.440000,3.450000,3.210000,3.230000,3.098250,21282500
2016-02-19,3.160000,3.190000,3.070000,3.150000,3.021513,14700800
2016-02-22,3.350000,3.700000,3.340000,3.680000,3.529895,32666800
2016-02-23,3.640000,3.690000,3.480000,3.540000,3.395606,25703000
2016-02-24,3.370000,3.550000,3.320000,3.500000,3.357237,21889500
2016-02-25,3.610000,3.650000,3.430000,3.500000,3.357237,22588200
2016-02-26,3.630000,3.650000,3.380000,3.380000,3.242131,27302700
2016-02-29,3.630000,3.720000,3.560000,3.600000,3.453158,27063100
2016-03-01,3.670000,3.830000,3.550000,3.790000,3.635408,30428600
2016-03-02,3.730000,4.130000,3.700000,4.110000,3.942356,33665600
2016-03-03,4.250000,4.860000,4.200000,4.710000,4.517881,71668800
2016-03-04,5.250000,5.420000,5.030000,5.260000,5.045448,94979000
2016-03-07,5.270000,5.350000,5.080000,5.220000,5.007079,51392300
2016-03-08,5.250000,5.310000,4.890000,5.070000,4.863198,50184500
2016-03-09,5.320000,5.370000,5.030000,5.130000,4.920751,40935000
2016-03-10,5.090000,5.420000,4.980000,5.350000,5.131776,45918500
2016-03-11,5.390000,5.630000,5.380000,5.530000,5.304435,33015500
2016-03-14,5.380000,5.430000,5.190000,5.220000,5.007079,28527200
2016-03-15,4.810000,4.890000,4.600000,4.790000,4.594619,37693000
2016-03-16,4.680000,5.130000,4.680000,5.130000,4.920751,25560900
2016-03-17,5.630000,5.770000,5.380000,5.630000,5.400355,54879900
2016-03-18,5.680000,5.760000,5.380000,5.570000,5.342803,35802600
2016-03-21,5.600000,5.740000,5.480000,5.640000,5.409947,21779000
2016-03-22,5.510000,5.840000,5.440000,5.770000,5.534644,30046500
2016-03-23,5.550000,5.630000,5.330000,5.360000,5.141369,28306000
2016-03-24,5.140000,5.450000,4.980000,5.400000,5.179737,25809700
2016-03-28,5.590000,5.840000,5.450000,5.790000,5.553829,25859900
2016-03-29,5.600000,5.940000,5.520000,5.830000,5.592197,27248600
2016-03-30,5.980000,6.200000,5.830000,5.860000,5.620974,38595900
2016-03-31,5.930000,6.080000,5.770000,5.840000,5.601789,23254400
2016-04-01,5.640000,5.890000,5.560000,5.870000,5.630566,23294100
2016-04-04,5.620000,5.790000,5.250000,5.300000,5.083816,32176700
2016-04-05,5.290000,5.460000,5.190000,5.320000,5.103000,22928900
2016-04-06,5.310000,5.520000,5.220000,5.320000,5.103000,26816200
2016-04-07,5.290000,5.430000,5.210000,5.320000,5.103000,23016500
2016-04-08,5.660000,5.830000,5.640000,5.750000,5.515461,32526600
2016-04-11,5.970000,6.020000,5.860000,5.890000,5.649750,38371700
2016-04-12,6.000000,6.500000,5.910000,6.430000,6.167723,57115900
2016-04-13,6.680000,6.760000,6.410000,6.730000,6.455487,50840100
2016-04-14,6.760000,6.810000,6.380000,6.600000,6.330790,37906500
2016-04-15,6.530000,6.880000,6.350000,6.720000,6.445895,36877200
2016-04-18,6.310000,6.790000,6.230000,6.500000,6.234869,42206500
2016-04-19,6.620000,7.010000,6.600000,6.970000,6.685698,37249200
2016-04-20,6.820000,7.100000,6.780000,6.960000,6.676105,37554600
2016-04-21,7.060000,7.210000,6.820000,6.840000,6.561000,37073800
2016-04-22,6.850000,7.320000,6.820000,7.200000,6.906315,36979300
2016-04-25,7.240000,7.270000,6.850000,6.930000,6.647329,30184100
2016-04-26,7.110000,7.290000,6.970000,7.220000,6.925500,23680700
2016-04-27,7.330000,7.610000,7.250000,7.580000,7.270816,37500000
2016-04-28,7.620000,7.980000,7.520000,7.700000,7.385921,48825300
2016-04-29,7.900000,7.990000,7.560000,7.710000,7.395514,36208200
2016-05-02,7.550000,7.700000,7.310000,7.580000,7.270816,30110300
2016-05-03,7.340000,7.370000,7.090000,7.170000,6.877540,31861200
2016-05-04,7.300000,7.470000,7.190000,7.320000,7.021421,29242400
2016-05-05,7.580000,7.640000,6.920000,7.070000,6.781619,36821700
2016-05-06,6.960000,7.420000,6.880000,7.330000,7.031013,25366200
2016-05-09,7.190000,7.190000,6.310000,6.830000,6.551408,46745400
2016-05-10,7.040000,7.350000,7.020000,7.350000,7.050197,22222400
2016-05-11,7.500000,7.690000,7.190000,7.420000,7.117343,33788400
2016-05-12,7.440000,7.660000,7.170000,7.350000,7.050197,26152500
2016-05-13,7.230000,7.370000,6.770000,6.880000,6.599369,33317300
2016-05-16,7.080000,7.360000,7.080000,7.150000,6.858355,23632600
2016-05-17,7.110000,7.270000,6.920000,7.090000,6.800803,23450200
2016-05-18,6.910000,7.090000,6.740000,6.750000,6.474671,28867300
2016-05-19,6.490000,6.570000,6.150000,6.420000,6.158132,38371000
2016-05-20,6.660000,6.840000,6.430000,6.450000,6.186908,33747600
2016-05-23,6.180000,6.290000,6.050000,6.150000,5.899145,34995200
2016-05-24,6.410000,6.420000,6.100000,6.180000,5.927920,28225400
2016-05-25,6.330000,6.380000,6.090000,6.190000,5.937513,42005500
2016-05-26,6.300000,6.400000,6.040000,6.060000,5.812817,27538800
2016-05-27,6.020000,6.070000,5.800000,5.840000,5.601789,34369300
2016-05-31,5.910000,6.080000,5.630000,5.630000,5.400355,36177700
2016-06-01,5.570000,5.840000,5.450000,5.810000,5.573013,30594800
2016-06-02,5.680000,5.980000,5.650000,5.920000,5.678526,24770200
2016-06-03,6.040000,6.190000,6.000000,6.090000,5.841592,22306600
2016-06-06,6.180000,6.290000,6.090000,6.220000,5.966289,25930200
2016-06-07,6.160000,6.530000,6.160000,6.440000,6.177316,30689800
2016-06-08,6.800000,7.190000,6.730000,7.150000,6.858355,51010300
2016-06-09,7.020000,7.090000,6.840000,6.890000,6.608961,27419000
2016-06-10,6.660000,6.720000,6.450000,6.470000,6.206092,21926900
2016-06-13,6.260000,6.450000,6.170000,6.200000,5.947105,25349700
2016-06-14,6.240000,6.340000,5.900000,6.020000,5.774447,26974700
2016-06-15,6.040000,6.330000,5.970000,6.170000,5.918329,28802800
2016-06-16,6.010000,6.220000,5.890000,6.220000,5.966289,22329700
2016-06-17,6.430000,6.700000,6.390000,6.620000,6.349974,25499800
2016-06-20,6.910000,7.050000,6.840000,6.900000,6.618553,26867000
2016-06-21,6.900000,7.040000,6.710000,7.010000,6.724066,16160300
2016-06-22,7.120000,7.230000,6.920000,6.920000,6.637737,23577400
2016-06-23,7.150000,7.230000,7.030000,7.210000,6.915908,23871000
2016-06-24,6.620000,6.860000,6.590000,6.740000,6.465078,29337700
2016-06-27,6.780000,6.780000,6.240000,6.320000,6.062211,35096700
2016-06-28,6.690000,6.830000,6.650000,6.780000,6.503448,17605600
2016-06-29,6.980000,7.280000,6.930000,7.180000,6.887131,28803900
2016-06-30,7.120000,7.230000,7.000000,7.160000,6.867947,18368500
2016-07-01,7.140000,7.520000,7.130000,7.470000,7.165303,25183400
2016-07-05,7.060000,7.120000,6.800000,6.880000,6.599369,25078200
2016-07-06,6.740000,7.030000,6.620000,7.000000,6.714474,20523600
2016-07-07,7.240000,7.580000,7.080000,7.120000,6.829579,38583100
2016-07-08,7.530000,7.580000,7.340000,7.470000,7.165303,21445300
2016-07-11,7.610000,7.830000,7.590000,7.770000,7.453066,24485700
2016-07-12,8.030000,8.230000,8.010000,8.080000,7.750422,30616800
2016-07-13,7.880000,8.040000,7.630000,7.920000,7.596949,27420600
2016-07-14,8.220000,8.240000,8.040000,8.210000,7.875119,26584300
2016-07-15,8.140000,8.240000,7.990000,8.130000,7.798381,19176300
2016-07-18,8.080000,8.450000,8.020000,8.390000,8.047776,19609600
2016-07-19,8.400000,8.500000,8.280000,8.470000,8.124514,20461200
2016-07-20,8.370000,8.470000,8.300000,8.380000,8.038186,23867400
2016-07-21,8.410000,8.570000,8.290000,8.370000,8.028592,18082400
2016-07-22,8.400000,8.460000,8.240000,8.460000,8.114922,13312800
2016-07-25,8.510000,8.560000,8.280000,8.290000,7.951856,19192500
2016-07-26,8.300000,8.460000,8.250000,8.410000,8.066959,15507800
2016-07-27,8.450000,8.490000,8.250000,8.330000,7.990223,25440600
2016-07-28,8.180000,8.250000,8.030000,8.060000,7.731238,17755000
2016-07-29,8.400000,8.700000,8.350000,8.680000,8.325950,26801500
2016-08-01,8.550000,8.570000,8.050000,8.080000,7.750422,23527000
2016-08-02,8.260000,8.350000,7.870000,7.910000,7.587356,35769600
2016-08-03,7.920000,8.320000,7.780000,8.290000,7.951856,26735500
2016-08-04,8.320000,8.550000,8.280000,8.410000,8.066959,14758100
2016-08-05,8.500000,8.530000,8.280000,8.360000,8.019001,11841200
2016-08-08,8.440000,8.740000,8.430000,8.650000,8.297172,22558800
2016-08-09,8.730000,8.850000,8.550000,8.700000,8.345133,22353100
2016-08-10,8.730000,8.780000,8.370000,8.430000,8.086144,20361800
2016-08-11,8.470000,8.730000,8.360000,8.670000,8.316356,20007100
2016-08-12,8.750000,9.000000,8.680000,8.730000,8.373907,26883000
2016-08-15,8.900000,9.100000,8.900000,9.080000,8.709632,21636000
2016-08-16,9.080000,9.340000,8.980000,9.170000,8.795960,23420700
2016-08-17,9.020000,9.330000,8.910000,9.300000,8.920658,22791500
2016-08-18,9.410000,9.520000,9.330000,9.440000,9.054947,22621000
2016-08-19,9.330000,9.490000,9.240000,9.430000,9.045356,13329500
2016-08-22,9.160000,9.180000,8.980000,9.050000,8.680856,20892200
2016-08-23,9.130000,9.410000,9.070000,9.260000,8.882290,22245800
2016-08-24,9.150000,9.320000,9.040000,9.050000,8.680856,22710700
2016-08-25,9.140000,9.230000,9.040000,9.190000,8.815144,13386000
2016-08-26,9.290000,9.460000,9.020000,9.110000,8.738409,19851100
2016-08-29,9.150000,9.490000,9.120000,9.370000,8.987803,19993900
2016-08-30,9.460000,9.560000,9.310000,9.390000,9.006987,17994000
2016-08-31,9.430000,9.490000,9.030000,9.140000,8.767185,27915700
2016-09-01,9.160000,9.290000,8.970000,9.220000,8.843921,18160300
2016-09-02,9.460000,9.700000,9.460000,9.580000,9.189238,23452500
2016-09-06,9.700000,9.950000,9.630000,9.940000,9.534553,24739400
2016-09-07,9.960000,10.040000,9.810000,9.880000,9.477001,18260000
2016-09-08,10.030000,10.240000,9.890000,10.180000,9.764764,24439000
2016-09-09,9.860000,9.900000,9.500000,9.510000,9.122093,23746000
2016-09-12,9.380000,9.880000,9.330000,9.810000,9.409857,21558200
2016-09-13,9.580000,9.680000,8.850000,8.920000,8.556157,37664000
2016-09-14,8.950000,9.210000,8.810000,8.950000,8.584935,30429200
2016-09-15,9.070000,9.370000,8.910000,9.270000,8.891882,20409800
2016-09-16,9.100000,9.240000,9.040000,9.100000,8.728816,20729300
2016-09-19,9.220000,9.390000,9.040000,9.100000,8.728816,16982900
2016-09-20,9.430000,9.450000,9.180000,9.220000,8.843921,28646300
2016-09-21,9.330000,9.550000,9.230000,9.510000,9.122093,24589500
2016-09-22,9.700000,9.830000,9.560000,9.560000,9.170054,28193500
2016-09-23,9.510000,9.580000,9.110000,9.180000,8.805553,28394100
2016-09-26,9.130000,9.200000,9.010000,9.010000,8.642487,20841000
2016-09-27,8.950000,9.060000,8.720000,9.060000,8.690449,23588200
2016-09-28,9.130000,9.530000,8.970000,9.500000,9.112501,30456900
2016-09-29,9.470000,9.580000,9.150000,9.270000,8.891882,27158600
2016-09-30,9.350000,9.500000,9.230000,9.330000,8.949433,20068100
2016-10-03,9.450000,9.710000,9.340000,9.700000,9.304341,22756400
2016-10-04,9.690000,9.780000,9.490000,9.590000,9.198829,23275600
2016-10-05,9.790000,10.070000,9.750000,9.930000,9.524961,26014700
2016-10-06,10.020000,10.450000,10.010000,10.410000,9.985381,29335900
2016-10-07,10.570000,10.610000,10.340000,10.530000,10.100487,25471600
2016-10-10,10.750000,10.970000,10.750000,10.870000,10.426620,18283400
2016-10-11,10.840000,10.860000,10.400000,10.690000,10.253962,24824000
2016-10-12,10.590000,10.790000,10.470000,10.660000,10.225183,16127000
2016-10-13,10.550000,11.020000,10.400000,11.000000,10.551316,26401000
2016-10-14,11.180000,11.270000,10.970000,11.140000,10.685607,25793200
2016-10-17,11.200000,11.440000,11.090000,11.410000,10.944592,19362000
2016-10-18,11.730000,11.860000,11.550000,11.770000,11.289908,27617100
2016-10-19,11.890000,12.120000,11.820000,11.880000,11.395420,27422400
2016-10-20,11.710000,12.010000,11.650000,12.010000,11.520118,24144800
2016-10-21,11.910000,12.190000,11.880000,12.170000,11.673593,20439700
2016-10-24,12.510000,12.560000,12.180000,12.410000,11.903803,38639000
2016-10-25,12.250000,12.350000,11.930000,12.180000,11.683185,27642000
2016-10-26,12.010000,12.370000,11.960000,12.160000,11.664001,28420400
2016-10-27,12.410000,12.420000,12.010000,12.080000,11.587264,24324700
2016-10-28,12.060000,12.190000,11.830000,11.870000,11.385829,20862300
2016-10-31,11.930000,11.950000,11.490000,11.670000,11.193988,24311800
2016-11-01,11.610000,11.710000,10.850000,11.090000,10.637645,32683500
2016-11-02,10.890000,11.010000,10.520000,10.730000,10.292331,25350200
2016-11-03,10.990000,11.050000,10.540000,10.610000,10.177223,19519500
2016-11-04,10.620000,10.780000,10.410000,10.630000,10.196409,25874900
2016-11-07,11.110000,11.430000,11.110000,11.400000,10.934999,25377500
2016-11-08,11.150000,11.620000,11.120000,11.430000,10.963777,25136100
2016-11-09,10.900000,11.430000,10.900000,11.320000,10.858264,33801900
2016-11-10,10.750000,11.060000,10.120000,10.340000,9.918238,42386600
2016-11-11,9.950000,10.100000,9.450000,9.730000,9.333119,44636600
2016-11-14,9.430000,9.590000,9.140000,9.570000,9.179646,48186100
2016-11-15,10.080000,10.230000,9.940000,9.990000,9.582513,33832200
2016-11-16,9.900000,10.040000,9.700000,9.830000,9.429040,25726800
2016-11-17,10.000000,10.090000,9.560000,9.600000,9.208421,19861200
2016-11-18,9.700000,9.860000,9.560000,9.650000,9.256381,13910200
