Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,20.600000,20.680000,20.459999,20.570000,18.303581,844200
2015-11-23,20.549999,20.840000,20.520000,20.570000,18.303581,770100
2015-11-24,20.400000,20.639999,20.370001,20.559999,18.294683,1074600
2015-11-25,20.590000,20.680000,20.430000,20.549999,18.285782,617900
2015-11-27,20.459999,20.670000,20.340000,20.540001,18.375248,392800
2015-11-30,20.590000,20.639999,20.459999,20.510000,18.348406,704700
2015-12-01,20.620001,20.730000,20.389999,20.549999,18.384190,711800
2015-12-02,20.590000,20.639999,20.150000,20.190001,18.062132,1188600
2015-12-03,20.320000,20.389999,19.860001,19.889999,17.793751,877500
2015-12-04,19.980000,20.330000,19.879999,20.270000,18.133703,750200
2015-12-07,20.180000,20.290001,19.670000,19.799999,17.713232,962600
2015-12-08,19.600000,19.700001,19.230000,19.299999,17.265932,1031400
2015-12-09,19.219999,19.430000,18.830000,18.969999,16.970709,1109200
2015-12-10,18.990000,19.309999,18.780001,19.090000,17.078066,1051500
2015-12-11,18.750000,18.950001,18.590000,18.700001,16.729168,1236700
2015-12-14,18.730000,18.870001,18.469999,18.709999,16.738113,1773100
2015-12-15,18.930000,19.350000,18.930000,19.209999,17.185417,1135200
2015-12-16,19.370001,19.500000,19.010000,19.410000,17.364338,1352900
2015-12-17,19.440001,19.559999,19.090000,19.139999,17.122793,1279400
2015-12-18,19.010000,19.010000,18.360001,18.570000,16.612865,6118500
2015-12-21,18.670000,18.889999,18.430000,18.709999,16.738113,1340100
2015-12-22,18.770000,18.860001,18.500000,18.799999,16.818624,1165200
2015-12-23,18.910000,19.049999,18.809999,19.000000,16.997551,927600
2015-12-24,18.959999,19.170000,18.940001,19.100000,17.087008,407600
2015-12-28,18.990000,19.080000,18.730000,19.040001,17.033335,721500
2015-12-29,19.180000,19.290001,19.059999,19.230000,17.203310,651100
2015-12-30,19.180000,19.240000,18.969999,19.000000,16.997551,517500
2015-12-31,18.879999,19.040001,18.750000,18.750000,16.773895,885600
2016-01-04,18.750000,18.750000,18.080000,18.280001,16.353432,1807900
2016-01-05,18.280001,18.469999,18.170000,18.340000,16.407112,1072500
2016-01-06,18.030001,18.330000,17.940001,18.170000,16.255024,1258800
2016-01-07,17.809999,18.010000,17.570000,17.590000,15.736154,1418700
2016-01-08,17.820000,17.879999,17.299999,17.320000,15.494609,1103100
2016-01-11,17.480000,17.549999,17.150000,17.270000,15.449877,1673000
2016-01-12,17.379999,17.629999,17.090000,17.490000,15.646690,2302200
2016-01-13,17.559999,17.639999,16.780001,17.000000,15.208332,2549900
2016-01-14,17.139999,17.360001,16.950001,17.160000,15.351471,1471800
2016-01-15,16.620001,16.840000,16.389999,16.830000,15.056248,1804600
2016-01-19,17.020000,17.030001,16.450001,16.590000,14.841544,1688800
2016-01-20,16.260000,16.559999,15.810000,16.379999,14.653674,1748600
2016-01-21,16.379999,16.570000,16.100000,16.110001,14.412133,1732500
2016-01-22,16.280001,16.559999,15.960000,16.230000,14.519484,2255500
2016-01-25,16.100000,16.139999,15.450000,15.480000,13.848530,1417600
2016-01-26,15.520000,16.430000,15.520000,16.410000,14.680512,2264300
2016-01-27,16.330000,17.219999,16.270000,16.820000,15.047303,3231700
2016-01-28,16.980000,17.520000,16.879999,17.309999,15.485659,2355400
2016-01-29,17.350000,17.660000,16.889999,17.549999,15.700366,2055700
2016-02-01,17.440001,17.510000,17.020000,17.379999,15.548282,1257300
2016-02-02,17.100000,17.110001,16.760000,16.879999,15.100980,1417600
2016-02-03,17.040001,17.209999,16.480000,17.180000,15.369361,2000100
2016-02-04,17.139999,17.469999,16.940001,17.150000,15.342526,1453500
2016-02-05,17.160000,17.400000,16.930000,16.990000,15.199387,1097000
2016-02-08,16.730000,16.990000,16.530001,16.760000,14.993631,1893200
2016-02-09,16.500000,16.900000,16.469999,16.809999,15.038361,1776200
2016-02-10,16.950001,17.170000,16.700001,16.700001,14.939951,985000
2016-02-11,16.230000,16.480000,15.950000,16.150000,14.447916,1231600
2016-02-12,16.480000,16.910000,16.379999,16.799999,15.029411,997400
2016-02-16,17.080000,17.370001,16.840000,17.209999,15.396198,1052400
2016-02-17,17.280001,17.440001,17.120001,17.190001,15.378306,1419000
2016-02-18,17.250000,17.680000,16.940001,17.270000,15.449877,2688800
2016-02-19,17.150000,17.440001,17.100000,17.240000,15.423041,1492100
2016-02-22,17.240000,17.520000,17.200001,17.400000,15.566176,1757300
2016-02-23,17.360001,17.360001,16.799999,16.930000,15.145710,1209400
2016-02-24,16.700001,16.910000,16.340000,16.870001,15.092034,1069900
2016-02-25,16.900000,17.170000,16.799999,17.129999,15.324633,550200
2016-02-26,17.219999,17.549999,17.110001,17.500000,15.756817,731700
2016-02-29,17.469999,17.559999,17.180000,17.200001,15.486704,836700
2016-03-01,17.290001,17.910000,17.280001,17.870001,16.089966,856700
2016-03-02,17.850000,18.200001,17.760000,18.190001,16.378090,605500
2016-03-03,18.200001,18.580000,18.150000,18.540001,16.693228,775900
2016-03-04,18.700001,18.820000,18.500000,18.660000,16.801271,955700
2016-03-07,18.520000,18.670000,18.420000,18.639999,16.783258,716000
2016-03-08,18.490000,18.719999,18.219999,18.240000,16.423109,802100
2016-03-09,18.360001,18.430000,18.020000,18.080000,16.279045,853000
2016-03-10,18.219999,18.549999,17.959999,18.350000,16.522154,858600
2016-03-11,18.549999,18.790001,18.520000,18.790001,16.918322,725500
2016-03-14,18.740000,18.750000,18.430000,18.570000,16.720238,674400
2016-03-15,18.389999,18.459999,18.209999,18.299999,16.477127,1172400
2016-03-16,18.280001,18.410000,17.850000,18.000000,16.207014,1184600
2016-03-17,18.000000,18.430000,17.760000,18.350000,16.522154,1061200
2016-03-18,18.379999,18.830000,18.350000,18.510000,16.666220,3141000
2016-03-21,18.480000,18.580000,18.049999,18.330000,16.504147,1917400
2016-03-22,18.250000,18.459999,18.059999,18.350000,16.522154,969900
2016-03-23,18.299999,18.450001,18.100000,18.100000,16.297058,736200
2016-03-24,17.930000,18.090000,17.700001,18.080000,16.279045,585600
2016-03-28,18.170000,18.299999,17.969999,18.049999,16.252033,722300
2016-03-29,17.889999,17.950001,17.389999,17.950001,16.161995,1807200
2016-03-30,18.020000,18.260000,17.940001,18.090000,16.288048,755500
2016-03-31,18.030001,18.129999,17.680000,17.940001,16.152992,1260500
2016-04-01,17.440001,17.719999,17.389999,17.600000,15.846859,1255400
2016-04-04,17.540001,17.700001,17.360001,17.420000,15.684790,1288000
2016-04-05,17.219999,17.260000,16.930000,16.950001,15.261606,1339600
2016-04-06,16.969999,17.129999,16.799999,17.059999,15.360648,1384600
2016-04-07,16.969999,16.969999,16.420000,16.490000,14.847424,1049600
2016-04-08,16.670000,16.879999,16.459999,16.530001,14.883442,801600
2016-04-11,16.629999,16.910000,16.559999,16.600000,14.946470,1070600
2016-04-12,16.650000,16.980000,16.610001,16.950001,15.261606,863800
2016-04-13,17.080000,17.549999,17.070000,17.510000,15.765824,1382300
2016-04-14,17.490000,17.930000,17.430000,17.670000,15.909884,1377200
2016-04-15,17.730000,17.830000,17.580000,17.670000,15.909884,1058000
2016-04-18,17.620001,17.879999,17.570000,17.790001,16.017933,796900
2016-04-19,17.870001,18.059999,17.820000,17.980000,16.189007,1163300
2016-04-20,18.070000,18.350000,18.010000,18.309999,16.486134,1167500
2016-04-21,18.340000,18.490000,18.049999,18.160000,16.351074,905800
2016-04-22,18.129999,18.400000,17.850000,18.260000,16.441120,1374400
2016-04-25,18.209999,18.250000,18.010000,18.180000,16.369085,1303800
2016-04-26,18.230000,18.469999,18.129999,18.430000,16.594183,970600
2016-04-27,18.450001,18.540001,18.150000,18.270000,16.450123,952100
2016-04-28,18.090000,18.389999,18.030001,18.200001,16.387091,1058300
2016-04-29,18.170000,18.350000,18.049999,18.240000,16.423109,985500
2016-05-02,18.280001,18.350000,18.110001,18.309999,16.486134,1177400
2016-05-03,18.030001,18.070000,17.750000,17.920000,16.134985,871700
2016-05-04,17.780001,17.980000,17.549999,17.700001,15.936899,1138400
2016-05-05,17.750000,17.920000,17.559999,17.639999,15.882873,1097600
2016-05-06,17.459999,17.670000,17.400000,17.670000,15.909884,695900
2016-05-09,17.610001,17.799999,17.510000,17.600000,15.846859,641400
2016-05-10,17.680000,18.010000,17.680000,17.940001,16.152992,538000
2016-05-11,17.850000,18.100000,17.809999,17.879999,16.098967,519800
2016-05-12,17.959999,18.139999,17.709999,17.900000,16.116974,821600
2016-05-13,17.780001,18.049999,17.450001,17.540001,15.792837,886700
2016-05-16,17.590000,17.850000,17.469999,17.730000,15.963909,690000
2016-05-17,17.650000,17.910000,17.400000,17.510000,15.765824,858700
2016-05-18,17.520000,18.309999,17.510000,18.280001,16.459126,916200
2016-05-19,18.150000,18.430000,17.879999,18.020000,16.225023,761700
2016-05-20,18.070000,18.420000,18.070000,18.270000,16.450123,711900
2016-05-23,18.209999,18.330000,18.110001,18.209999,16.396093,680800
2016-05-24,18.330000,18.680000,18.309999,18.580000,16.729240,737700
2016-05-25,18.629999,18.980000,18.629999,18.840000,16.963345,1011100
2016-05-26,18.840000,18.920000,18.530001,18.620001,16.765257,645200
2016-05-27,18.530001,18.709999,18.459999,18.700001,16.937349,624000
2016-05-31,18.809999,18.889999,18.590000,18.690001,16.928291,651100
2016-06-01,18.510000,18.799999,18.420000,18.760000,16.991690,627300
2016-06-02,18.680000,18.820000,18.620001,18.799999,17.027918,601000
2016-06-03,18.520000,18.520000,17.900000,18.370001,16.638454,860900
2016-06-06,18.389999,18.730000,18.389999,18.620001,16.864887,713100
2016-06-07,18.590000,18.610001,18.410000,18.420000,16.683741,569000
2016-06-08,18.370001,18.520000,18.320000,18.440001,16.701855,977800
2016-06-09,18.299999,18.320000,18.020000,18.219999,16.502590,808200
2016-06-10,17.959999,18.170000,17.760000,18.049999,16.348616,657200
2016-06-13,17.910000,18.120001,17.770000,17.830000,16.149353,1008000
2016-06-14,17.719999,17.879999,17.370001,17.430000,15.787057,938000
2016-06-15,17.530001,17.820000,17.420000,17.500000,15.850454,840100
2016-06-16,17.350000,17.389999,17.070000,17.240000,15.614969,928700
2016-06-17,17.230000,17.549999,17.230000,17.410000,15.768943,2112300
2016-06-20,17.700001,18.020000,17.559999,17.590000,15.931977,877600
2016-06-21,17.639999,17.700001,17.480000,17.610001,15.950091,489700
2016-06-22,17.639999,17.830000,17.530001,17.530001,15.877631,496600
2016-06-23,17.730000,18.200001,17.730000,18.190001,16.475420,848300
2016-06-24,17.010000,17.370001,16.740000,16.750000,15.171153,1108500
2016-06-27,16.459999,16.559999,15.720000,15.840000,14.346930,1466700
2016-06-28,16.129999,16.620001,16.000000,16.490000,14.935658,1990100
2016-06-29,16.740000,16.840000,16.450001,16.780001,15.198326,1365200
2016-06-30,16.870001,17.150000,16.650000,17.150000,15.533451,1107000
2016-07-01,16.950001,17.180000,16.850000,16.990000,15.388530,733800
2016-07-05,16.780001,16.840000,16.309999,16.490000,14.935658,715300
2016-07-06,16.290001,16.799999,16.240000,16.760000,15.180214,1003200
2016-07-07,16.799999,17.040001,16.690001,16.889999,15.297957,832700
2016-07-08,17.180000,17.330000,17.059999,17.110001,15.497223,817400
2016-07-11,17.299999,17.350000,17.129999,17.200001,15.578737,905700
2016-07-12,17.389999,17.570000,17.360001,17.520000,15.868575,1127000
2016-07-13,17.450001,17.620001,17.389999,17.459999,15.814234,931600
2016-07-14,17.830000,17.840000,17.670000,17.680000,16.013493,655900
2016-07-15,17.850000,17.860001,17.620001,17.730000,16.058777,607900
2016-07-18,17.740000,17.820000,17.559999,17.700001,16.031610,542100
2016-07-19,17.590000,17.820000,17.520000,17.790001,16.113125,482200
2016-07-20,17.889999,18.000000,17.780001,18.000000,16.303329,922600
2016-07-21,18.000000,18.110001,17.780001,17.879999,16.194639,1344500
2016-07-22,18.000000,18.549999,17.770000,18.510000,16.765261,1260500
2016-07-25,18.459999,18.600000,18.430000,18.549999,16.801487,658200
2016-07-26,18.520000,18.700001,18.490000,18.690001,16.928291,557800
2016-07-27,18.719999,18.940001,18.600000,18.650000,16.892059,910200
2016-07-28,18.650000,18.780001,18.510000,18.629999,16.873943,539000
2016-07-29,18.610001,18.760000,18.540001,18.600000,16.846775,504000
2016-08-01,18.620001,18.709999,18.370001,18.379999,16.647511,437100
2016-08-02,18.389999,18.469999,18.230000,18.309999,16.584106,486600
2016-08-03,18.330000,18.610001,18.330000,18.610001,16.855831,362500
2016-08-04,18.559999,18.770000,18.559999,18.690001,16.928291,472300
2016-08-05,18.900000,19.260000,18.830000,19.240000,17.426449,759100
2016-08-08,19.240000,19.400000,19.150000,19.209999,17.399277,408300
2016-08-09,19.230000,19.379999,19.129999,19.260000,17.444561,376300
2016-08-10,19.200001,19.250000,18.920000,18.969999,17.181892,474600
2016-08-11,19.030001,19.160000,18.910000,19.000000,17.209070,720700
2016-08-12,18.830000,19.030001,18.740000,19.030001,17.236240,411400
2016-08-15,19.080000,19.370001,19.080000,19.330000,17.507963,362100
2016-08-16,19.290001,19.490000,19.170000,19.440001,17.607594,756700
2016-08-17,19.370001,19.540001,19.370001,19.480000,17.643822,776800
2016-08-18,19.469999,19.660000,19.420000,19.629999,17.779682,554200
2016-08-19,19.530001,19.770000,19.490000,19.760000,17.897432,691800
2016-08-22,19.750000,19.799999,19.590000,19.650000,17.797802,501500
2016-08-23,19.709999,19.820000,19.680000,19.680000,17.824974,405000
2016-08-24,19.719999,19.850000,19.629999,19.809999,17.942720,497700
2016-08-25,19.809999,19.850000,19.580000,19.629999,17.779682,919500
2016-08-26,19.709999,19.860001,19.480000,19.639999,17.788744,1240800
2016-08-29,19.670000,19.860001,19.670000,19.709999,17.852144,795500
2016-08-30,19.670000,19.820000,19.580000,19.820000,18.052525,553900
2016-08-31,19.889999,19.940001,19.549999,19.840000,18.070742,943400
2016-09-01,19.900000,20.000000,19.510000,19.680000,17.925011,719000
2016-09-02,19.760000,19.840000,19.520000,19.809999,18.043419,1153900
2016-09-06,19.799999,19.820000,19.389999,19.490000,17.751955,620000
2016-09-07,19.389999,19.790001,19.350000,19.790001,18.025200,804600
2016-09-08,19.799999,19.920000,19.700001,19.889999,18.116285,779700
2016-09-09,19.830000,19.930000,19.700001,19.700001,17.943226,817200
2016-09-12,19.629999,19.920000,19.440001,19.910000,18.134497,1093200
2016-09-13,19.700001,19.709999,19.400000,19.629999,17.879467,999600
2016-09-14,19.600000,19.650000,19.320000,19.330000,17.606222,871800
2016-09-15,19.340000,19.570000,19.270000,19.469999,17.733738,642000
2016-09-16,19.309999,19.430000,19.190001,19.299999,17.578899,1431500
2016-09-19,19.459999,19.570000,19.219999,19.299999,17.578899,664700
2016-09-20,19.459999,19.520000,19.230000,19.250000,17.533358,452300
2016-09-21,19.360001,19.510000,19.180000,19.320000,17.597111,1040400
2016-09-22,19.389999,19.620001,19.360001,19.620001,17.870359,567700
2016-09-23,19.469999,19.740000,19.469999,19.580000,17.833931,694400
2016-09-26,19.400000,19.480000,19.200001,19.209999,17.496925,684800
2016-09-27,19.090000,19.340000,19.010000,19.309999,17.588001,634100
2016-09-28,19.469999,19.610001,19.260000,19.590000,17.843037,723300
2016-09-29,19.600000,19.719999,19.219999,19.219999,17.506031,1099700
2016-09-30,19.360001,19.740000,19.320000,19.590000,17.843037,761700
2016-10-03,19.400000,19.709999,19.400000,19.469999,17.733738,687400
2016-10-04,19.250000,19.600000,19.250000,19.420000,17.688198,851300
2016-10-05,19.549999,19.809999,19.530001,19.590000,17.843037,1230100
2016-10-06,19.530001,19.790001,19.450001,19.660000,17.906794,718700
2016-10-07,19.650000,19.750000,19.490000,19.610001,17.861250,856300
2016-10-10,19.799999,20.000000,19.650000,19.799999,18.034309,527000
2016-10-11,19.799999,19.850000,19.400000,19.600000,17.852144,560500
2016-10-12,19.600000,19.799999,19.500000,19.600000,17.852144,574600
2016-10-13,19.400000,19.450001,18.850000,19.049999,17.351194,907900
2016-10-14,19.350000,19.400000,19.049999,19.250000,17.533358,527800
2016-10-17,19.200001,19.299999,19.000000,19.100000,17.396729,379400
2016-10-18,19.350000,19.500000,19.100000,19.350000,17.624439,1179700
2016-10-19,19.350000,19.750000,19.299999,19.600000,17.852144,688600
2016-10-20,19.500000,19.799999,19.450001,19.549999,17.806604,491300
2016-10-21,19.799999,19.799999,19.299999,19.500000,17.761061,1152000
2016-10-24,19.750000,19.900000,19.600000,19.750000,17.988771,576300
2016-10-25,19.750000,19.799999,19.450001,19.600000,17.852144,483600
2016-10-26,19.549999,19.950001,19.549999,19.850000,18.079847,813700
2016-10-27,20.000000,20.000000,19.830000,19.950001,18.170931,799600
2016-10-28,20.000000,20.000000,19.650000,19.850000,18.079847,544300
2016-10-31,19.900000,20.350000,19.750000,20.299999,18.489721,1366400
2016-11-01,20.500000,20.549999,19.950001,20.299999,18.489721,1233000
2016-11-02,20.150000,20.250000,19.680000,19.750000,17.988771,1104200
2016-11-03,19.850000,20.129999,19.700001,19.750000,17.988771,810700
2016-11-04,19.750000,20.100000,19.650000,19.750000,17.988771,630600
2016-11-07,20.200001,20.350000,20.000000,20.250000,18.444181,861100
2016-11-08,20.200001,20.299999,19.950001,20.100000,18.307558,525800
2016-11-09,20.500000,21.299999,20.299999,21.049999,19.172840,1219200
2016-11-10,21.450001,22.200001,21.379999,21.850000,19.901501,1495400
2016-11-11,21.700001,22.750000,21.500000,22.549999,20.539074,1832600
2016-11-14,23.000000,23.600000,22.629999,22.750000,20.721241,1844500
2016-11-15,22.650000,22.950001,22.280001,22.950001,20.903404,952500
2016-11-16,22.700001,22.850000,22.200001,22.450001,20.447992,970900
2016-11-17,22.500000,22.700001,22.299999,22.500000,20.493538,1025100
2016-11-18,22.549999,22.900000,22.350000,22.850000,20.812323,928100
2016-11-21,22.950001,22.950001,22.549999,22.850000,20.812323,930100
2016-11-22,22.950001,23.049999,22.730000,23.000000,20.948946,885100
2016-11-23,23.049999,23.200001,22.900000,23.100000,21.040028,734300
2016-11-25,23.100000,23.200001,22.850000,23.000000,20.948946,368900
2016-11-28,22.650000,23.000000,22.250000,22.299999,20.311367,798000
2016-11-29,22.250000,22.700001,22.250000,22.400000,20.512835,702800
2016-11-30,22.700001,23.000000,22.600000,22.850000,20.924925,746400
