Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,34.720001,35.000000,34.439999,34.860001,29.352057,2948600
2015-10-16,35.029999,35.700001,34.900002,35.619999,29.991980,3902300
2015-10-19,35.470001,35.689999,35.180000,35.650002,30.017242,2146600
2015-10-20,35.590000,35.639999,35.330002,35.480000,29.874096,2147700
2015-10-21,35.599998,35.900002,35.480000,35.669998,30.034079,2014700
2015-10-22,35.810001,35.849998,35.400002,35.509998,29.899357,2228700
2015-10-23,35.709999,36.279999,35.520000,36.200001,30.480337,2271900
2015-10-26,36.160000,37.130001,36.160000,36.919998,31.086573,2664900
2015-10-27,36.759998,36.889999,36.430000,36.610001,30.825562,1964800
2015-10-28,36.750000,37.279999,36.599998,37.150002,31.280241,2270700
2015-10-29,37.070000,37.340000,36.939999,37.160000,31.288649,1479800
2015-10-30,37.230000,37.500000,37.070000,37.259998,31.372854,1853800
2015-11-02,37.299999,37.529999,37.020000,37.400002,31.490734,1767200
2015-11-03,37.240002,37.349998,36.790001,36.900002,31.069733,1620900
2015-11-04,36.990002,37.230000,36.700001,36.810001,30.993954,1902000
2015-11-05,36.880001,37.419998,36.750000,37.330002,31.431799,2071500
2015-11-06,37.470001,37.470001,36.930000,37.209999,31.330755,2220700
2015-11-09,37.160000,37.200001,36.450001,36.740002,30.935019,2221100
2015-11-10,36.700001,37.150002,36.400002,37.130001,31.263401,2863400
2015-11-11,37.130001,37.299999,36.750000,36.779999,30.968700,2137400
2015-11-12,36.680000,36.820000,36.349998,36.490002,30.724520,2695000
2015-11-13,36.389999,36.419998,35.549999,35.680000,30.042498,2265600
2015-11-16,35.750000,36.480000,35.630001,36.470001,30.707680,3176800
2015-11-17,36.410000,37.060001,36.270000,36.419998,30.665575,2412300
2015-11-18,36.529999,36.799999,36.400002,36.740002,30.935019,3032100
2015-11-19,36.810001,36.849998,36.459999,36.470001,30.707680,2713600
2015-11-20,36.619999,37.090000,36.610001,37.020000,31.170782,2934200
2015-11-23,36.970001,37.279999,36.880001,37.099998,31.238136,1807600
2015-11-24,36.770000,36.869999,36.450001,36.610001,30.825562,2380600
2015-11-25,36.820000,37.070000,36.590000,36.939999,31.103407,2082700
2015-11-27,37.020000,37.020000,36.689999,36.730000,30.926594,611700
2015-11-30,36.849998,36.959999,36.490002,36.689999,30.892912,2730600
2015-12-01,36.970001,37.220001,36.639999,37.220001,31.339174,1968800
2015-12-02,37.189999,37.330002,36.840000,36.930000,31.094999,2643600
2015-12-03,36.849998,37.349998,36.599998,36.680000,31.052670,3615900
2015-12-04,36.700001,37.349998,36.520000,37.090000,31.399767,3254500
2015-12-07,37.099998,37.250000,36.630001,36.889999,31.230450,3690000
2015-12-08,35.189999,35.529999,33.169998,34.310001,29.046265,13764300
2015-12-09,34.119999,34.250000,32.529999,32.660000,27.649405,6728200
2015-12-10,32.570000,33.360001,32.439999,33.169998,28.081161,6080900
2015-12-11,32.759998,32.980000,32.049999,32.250000,27.302303,4182800
2015-12-14,32.230000,33.020000,32.150002,32.820000,27.784857,5315900
2015-12-15,32.980000,33.099998,32.439999,32.639999,27.632471,3892900
2015-12-16,32.910000,33.610001,32.740002,33.540001,28.394402,3248500
2015-12-17,33.610001,33.919998,33.340000,33.680000,28.512918,3287000
2015-12-18,33.400002,33.570000,33.209999,33.220001,28.123491,3973200
2015-12-21,33.380001,33.689999,33.169998,33.230000,28.131958,2943100
2015-12-22,33.279999,33.410000,32.970001,33.330002,28.216621,2706900
2015-12-23,33.520000,33.720001,33.340000,33.480000,28.343599,2560200
2015-12-24,33.419998,33.419998,33.139999,33.330002,28.216621,951300
2015-12-28,33.340000,33.509998,33.160000,33.439999,28.309734,1449200
2015-12-29,33.700001,34.040001,33.430000,33.500000,28.360533,1586200
2015-12-30,33.480000,33.849998,33.400002,33.419998,28.292805,1386600
2015-12-31,33.240002,33.520000,33.169998,33.310001,28.199684,1669200
2016-01-04,32.730000,32.980000,32.340000,32.950001,27.894913,3115500
2016-01-05,33.029999,33.369999,32.709999,33.250000,28.148884,3545700
2016-01-06,32.820000,33.200001,32.709999,33.009998,27.945707,2956800
2016-01-07,32.490002,32.990002,32.360001,32.720001,27.700201,3420600
2016-01-08,32.889999,33.000000,32.150002,32.290001,27.336166,2720900
2016-01-11,32.380001,32.529999,32.070000,32.389999,27.420826,1666500
2016-01-12,32.630001,32.630001,31.910000,32.320000,27.361565,1849500
2016-01-13,32.509998,33.009998,31.500000,31.549999,26.709696,3119300
2016-01-14,31.590000,32.490002,31.490000,32.330002,27.370035,2385200
2016-01-15,31.650000,31.980000,31.510000,31.870001,26.980608,3027100
2016-01-19,32.119999,32.419998,31.650000,31.920000,27.022928,2305100
2016-01-20,31.490000,32.320000,31.000000,32.130001,27.200712,3174800
2016-01-21,32.240002,32.650002,31.969999,32.259998,27.310768,2138800
2016-01-22,32.709999,32.779999,32.320000,32.689999,27.674797,1956900
2016-01-25,32.660000,32.740002,32.340000,32.470001,27.488554,2315300
2016-01-26,32.700001,32.910000,32.389999,32.830002,27.793325,1802100
2016-01-27,32.849998,33.189999,32.500000,32.730000,27.708664,2225500
2016-01-28,33.110001,33.110001,32.630001,32.990002,27.928780,1703600
2016-01-29,33.029999,34.070000,32.919998,34.049999,28.826151,2738100
2016-02-01,33.799999,34.570000,33.700001,34.470001,29.181721,2292000
2016-02-02,34.119999,34.419998,33.889999,34.049999,28.826151,1704600
2016-02-03,34.250000,34.340000,33.700001,34.070000,28.843088,2316600
2016-02-04,33.990002,34.650002,33.820000,34.619999,29.308710,2062800
2016-02-05,34.619999,35.080002,34.570000,34.980000,29.613474,3906800
2016-02-08,34.630001,34.880001,34.080002,34.500000,29.207123,3604900
2016-02-09,34.200001,34.689999,33.910000,34.180000,28.936209,2838900
2016-02-10,34.520000,34.759998,33.970001,34.020000,28.800756,2423700
2016-02-11,33.520000,33.660000,32.770000,33.160000,28.072697,3369000
2016-02-12,33.450001,33.849998,33.200001,33.720001,28.546780,2510400
2016-02-16,34.000000,34.680000,33.610001,34.590000,29.283308,3546800
2016-02-17,34.919998,35.139999,34.630001,34.680000,29.359505,2534200
2016-02-18,34.619999,34.779999,34.180000,34.200001,28.953148,1881900
2016-02-19,34.250000,34.250000,33.700001,33.959999,28.749960,1835100
2016-02-22,34.349998,34.669998,33.840000,34.029999,28.809221,2126600
2016-02-23,33.790001,33.910000,33.430000,33.650002,28.487522,2079600
2016-02-24,33.389999,33.560001,32.730000,33.490002,28.352074,1836400
2016-02-25,33.630001,33.869999,33.380001,33.709999,28.538317,2065800
2016-02-26,33.840000,34.000000,33.639999,33.730000,28.555246,1606800
2016-02-29,33.680000,33.700001,32.849998,32.880001,27.835653,2813000
2016-03-01,33.169998,33.250000,32.400002,32.810001,27.776390,3797900
2016-03-02,32.709999,32.810001,32.400002,32.590000,27.590141,2784100
2016-03-03,32.619999,32.990002,32.450001,32.900002,27.852581,2839200
2016-03-04,29.270000,29.809999,26.930000,27.760000,23.501150,22307800
2016-03-07,27.540001,28.299999,27.299999,28.110001,23.797449,9105800
2016-03-08,28.020000,28.160000,27.330000,27.879999,23.602736,6399900
2016-03-09,28.000000,28.200001,27.370001,27.410000,23.204842,5075400
2016-03-10,27.559999,28.100000,27.520000,28.070000,23.763588,5912000
2016-03-11,28.070000,28.610001,28.010000,28.170000,24.019384,3685600
2016-03-14,28.200001,28.320000,27.780001,27.920000,23.806219,2379800
2016-03-15,27.709999,27.760000,27.200001,27.230000,23.217884,2955900
2016-03-16,27.080000,27.180000,26.750000,27.090000,23.098513,2881400
2016-03-17,27.100000,27.230000,26.889999,27.010000,23.030300,2807900
2016-03-18,26.950001,27.389999,26.770000,27.370001,23.337257,6988900
2016-03-21,27.389999,27.730000,27.379999,27.580000,23.516310,3007000
2016-03-22,27.160000,27.280001,26.770000,26.969999,22.996197,3241300
2016-03-23,26.959999,27.110001,26.760000,26.990000,23.013247,2575200
2016-03-24,26.840000,27.090000,26.600000,26.610001,22.689240,3828000
2016-03-28,26.660000,26.740000,26.190001,26.420000,22.527235,3934500
2016-03-29,26.459999,26.770000,26.170000,26.719999,22.783030,3714100
2016-03-30,26.790001,26.950001,26.330000,26.410000,22.518705,2624200
2016-03-31,26.450001,26.570000,26.219999,26.420000,22.527235,3721100
2016-04-01,26.379999,26.420000,25.940001,26.230000,22.365227,4317000
2016-04-04,26.240000,26.590000,26.200001,26.330000,22.450493,3409500
2016-04-05,26.219999,26.230000,25.200001,25.420000,21.674572,5544100
2016-04-06,25.490000,25.570000,25.309999,25.420000,21.674572,3675200
2016-04-07,25.309999,25.379999,24.610001,24.760000,21.111818,4088500
2016-04-08,24.889999,24.920000,24.209999,24.350000,20.762234,3930000
2016-04-11,24.400000,24.770000,23.959999,23.990000,20.455273,4245100
2016-04-12,23.990000,24.379999,23.830000,24.209999,20.642860,3456800
2016-04-13,24.330000,25.120001,24.209999,25.010000,21.324984,4432600
2016-04-14,25.030001,25.070000,23.980000,24.020000,20.480856,5295800
2016-04-15,23.969999,24.020000,23.430000,23.870001,20.352955,3826100
2016-04-18,23.780001,24.160000,23.700001,24.150000,20.591698,4611300
2016-04-19,24.200001,24.270000,23.900000,24.000000,20.463799,2833200
2016-04-20,24.080000,24.090000,23.770000,23.770000,20.267691,2666700
2016-04-21,23.870001,24.010000,23.600000,23.760000,20.259163,2492100
2016-04-22,23.670000,23.980000,23.639999,23.830000,20.318846,3023700
2016-04-25,23.770000,24.340000,23.760000,24.040001,20.497908,5711700
2016-04-26,24.030001,24.120001,23.799999,23.820000,20.310322,4956100
2016-04-27,21.840000,21.840000,19.750000,20.590000,17.556236,16132200
2016-04-28,20.600000,21.299999,20.510000,21.010000,17.914349,6202800
2016-04-29,20.870001,20.930000,20.190001,20.240000,17.257805,7820400
2016-05-02,20.379999,20.500000,20.010000,20.219999,17.240753,5515200
2016-05-03,20.010000,20.389999,19.820000,20.290001,17.300436,4724400
2016-05-04,20.129999,20.250000,19.959999,20.209999,17.232222,3844100
2016-05-05,20.240000,20.330000,19.950001,20.030001,17.078745,2985600
2016-05-06,19.930000,20.070000,19.350000,19.700001,16.797371,4224100
2016-05-09,19.680000,20.110001,19.660000,19.850000,16.925264,3068300
2016-05-10,19.870001,20.090000,19.860001,20.010000,17.061691,2522300
2016-05-11,19.990000,20.000000,19.440001,19.459999,16.592730,4489200
2016-05-12,19.540001,19.760000,19.180000,19.520000,16.643890,4241400
2016-05-13,19.490000,19.930000,19.490000,19.809999,16.891161,2520400
2016-05-16,19.750000,20.110001,19.700001,19.980000,17.036116,3330800
2016-05-17,19.950001,20.459999,19.950001,20.440001,17.428333,4266600
2016-05-18,20.360001,20.639999,20.299999,20.420000,17.411283,3201500
2016-05-19,20.340000,20.420000,20.020000,20.160000,17.189590,2014000
2016-05-20,20.240000,20.570000,20.219999,20.570000,17.539181,3092600
2016-05-23,20.520000,20.639999,20.010000,20.049999,17.095802,2786700
2016-05-24,20.129999,20.450001,20.000000,20.379999,17.377176,3071400
2016-05-25,20.490000,20.690001,20.270000,20.530001,17.505075,2010700
2016-05-26,20.420000,20.740000,20.420000,20.709999,17.658550,2604600
2016-05-27,20.709999,21.030001,20.709999,20.969999,17.880245,2123700
2016-05-31,20.950001,21.400000,20.790001,21.360001,18.212780,4450200
2016-06-01,21.360001,21.629999,21.290001,21.580000,18.400368,3096400
2016-06-02,21.469999,21.930000,21.400000,21.719999,18.519741,2620300
2016-06-03,21.700001,21.730000,21.389999,21.660000,18.468578,2290100
2016-06-06,21.809999,21.920000,21.559999,21.590000,18.408892,3307500
2016-06-07,21.580000,21.799999,21.469999,21.520000,18.349205,3879200
2016-06-08,21.559999,21.680000,20.780001,21.010000,17.914349,7743000
2016-06-09,21.010000,21.660000,20.840000,21.540001,18.366259,7180600
2016-06-10,21.760000,24.350000,21.170000,24.230000,20.659910,21466500
2016-06-13,24.160000,24.240000,23.690001,23.750000,20.250637,6604500
2016-06-14,23.660000,24.139999,23.590000,23.790001,20.284744,6168500
2016-06-15,23.770000,24.059999,23.650000,23.680000,20.190952,5058600
2016-06-16,23.370001,23.549999,23.040001,23.459999,20.190948,3198300
2016-06-17,23.340000,23.559999,23.030001,23.219999,19.984390,5886000
2016-06-20,23.500000,23.540001,22.740000,22.760000,19.588491,4892700
2016-06-21,22.820000,22.820000,22.440001,22.590000,19.442179,4311200
2016-06-22,22.670000,22.850000,22.590000,22.600000,19.450785,3885100
2016-06-23,22.760000,22.950001,22.709999,22.850000,19.665953,3307000
2016-06-24,22.049999,22.490000,22.049999,22.230000,19.132345,6856000
2016-06-27,22.000000,22.010000,21.660000,21.730000,18.702017,4232000
2016-06-28,22.010000,22.320000,21.980000,22.320000,19.209801,4145800
2016-06-29,22.650000,22.850000,22.549999,22.770000,19.597099,2816600
2016-06-30,22.889999,23.000000,22.540001,23.000000,19.795044,3511700
2016-07-01,23.000000,23.420000,22.860001,23.379999,20.122097,3821800
2016-07-05,23.290001,23.290001,22.900000,23.090000,19.872505,2520400
2016-07-06,23.000000,23.400000,22.840000,23.389999,20.130701,2895200
2016-07-07,23.400000,23.620001,23.270000,23.500000,20.225374,3013700
2016-07-08,23.620001,23.770000,23.520000,23.590000,20.302834,2753300
2016-07-11,23.639999,23.740000,23.459999,23.559999,20.277012,3591400
2016-07-12,23.700001,23.840000,23.580000,23.610001,20.320047,3204100
2016-07-13,23.650000,23.780001,23.610001,23.650000,20.354473,3783700
2016-07-14,23.830000,23.990000,23.629999,23.799999,20.483568,2762200
2016-07-15,23.930000,24.530001,23.850000,24.270000,20.888077,5419100
2016-07-18,24.230000,24.299999,23.870001,23.910000,20.578243,1806000
2016-07-19,23.770000,23.870001,23.719999,23.850000,20.526604,1745600
2016-07-20,23.969999,24.110001,23.879999,24.030001,20.681524,2025900
2016-07-21,24.080000,24.110001,23.760000,23.799999,20.483568,1762700
2016-07-22,23.680000,23.959999,23.670000,23.910000,20.578243,1166000
2016-07-25,23.900000,23.930000,23.719999,23.910000,20.578243,1769700
2016-07-26,23.860001,24.129999,23.860001,24.080000,20.724554,1907400
2016-07-27,24.100000,24.230000,23.969999,24.120001,20.758974,1354600
2016-07-28,24.070000,24.150000,23.840000,24.049999,20.698736,1759100
2016-07-29,23.959999,23.980000,23.740000,23.790001,20.474966,1499500
2016-08-01,23.750000,24.010000,23.540001,23.920000,20.586847,1851200
2016-08-02,23.799999,23.820000,23.320000,23.379999,20.122097,1982500
2016-08-03,23.250000,23.580000,23.160000,23.580000,20.294226,1645000
2016-08-04,23.530001,23.969999,23.530001,23.850000,20.526604,1229500
2016-08-05,23.889999,24.120001,23.750000,23.799999,20.483568,1803500
2016-08-08,23.900000,23.990000,23.690001,23.740000,20.431931,2218500
2016-08-09,23.740000,23.889999,23.570000,23.770000,20.457752,1307800
2016-08-10,23.820000,23.969999,23.740000,23.879999,20.552420,1146600
2016-08-11,23.959999,24.330000,23.900000,24.040001,20.690130,1970100
2016-08-12,24.070000,24.950001,24.070000,24.559999,21.137667,4863800
2016-08-15,24.520000,24.549999,24.170000,24.309999,20.922504,2023700
2016-08-16,24.230000,24.660000,23.910000,24.389999,20.991354,2595800
2016-08-17,24.400000,24.580000,24.280001,24.469999,21.060209,2795400
2016-08-18,24.440001,24.570000,23.900000,23.950001,20.612671,2125800
2016-08-19,23.860001,24.219999,23.790001,24.049999,20.698736,1437600
2016-08-22,24.070000,24.280001,23.959999,24.230000,20.853651,1444000
2016-08-23,24.250000,24.510000,24.219999,24.510000,21.094639,1678900
2016-08-24,24.549999,24.750000,24.480000,24.559999,21.137667,1383800
2016-08-25,24.559999,24.680000,24.420000,24.469999,21.060209,1345600
2016-08-26,24.500000,24.730000,24.180000,24.260000,20.879473,1367300
2016-08-29,24.330000,24.559999,24.280001,24.549999,21.129063,2299300
2016-08-30,24.549999,24.549999,23.980000,24.200001,20.827835,2525800
2016-08-31,23.100000,23.170000,20.580000,21.660000,18.641773,18632400
2016-09-01,21.700001,21.910000,21.490000,21.570000,18.564308,4978100
2016-09-02,21.629999,21.770000,21.370001,21.650000,18.633163,3763000
2016-09-06,21.700001,21.780001,20.969999,21.389999,18.409393,4221500
2016-09-07,21.459999,21.920000,21.280001,21.830000,18.788080,4607000
2016-09-08,21.850000,22.280001,21.760000,22.170000,19.080704,3938700
2016-09-09,22.010000,22.049999,21.799999,21.940001,18.882757,2882900
2016-09-12,21.530001,22.309999,21.500000,22.250000,19.343521,3254700
2016-09-13,22.090000,22.209999,22.010000,22.129999,19.239195,3098200
2016-09-14,22.170000,22.320000,21.930000,22.200001,19.300051,2903900
2016-09-15,22.090000,22.450001,21.940001,22.389999,19.465231,2770800
2016-09-16,22.350000,22.430000,22.190001,22.410000,19.482620,4518500
2016-09-19,22.459999,22.490000,22.200001,22.360001,19.439152,1924300
2016-09-20,22.389999,22.600000,22.309999,22.450001,19.517397,1969200
2016-09-21,22.430000,23.000000,22.430000,22.840000,19.856451,2455100
2016-09-22,22.850000,23.139999,22.820000,23.059999,20.047714,1285500
2016-09-23,22.900000,23.219999,22.840000,23.090000,20.073795,1712400
2016-09-26,22.940001,23.070000,22.709999,22.780001,19.804289,1727600
2016-09-27,22.860001,22.950001,22.670000,22.750000,19.778206,1752400
2016-09-28,22.889999,23.000000,22.580000,22.920000,19.925999,1926900
2016-09-29,22.870001,23.040001,22.580000,22.650000,19.691267,1498000
2016-09-30,22.790001,23.240000,22.600000,23.150000,20.125954,2235600
2016-10-03,23.059999,23.240000,22.809999,22.820000,19.839064,1384000
2016-10-04,22.889999,22.959999,22.530001,22.590000,19.639109,2161500
2016-10-05,22.639999,22.950001,22.610001,22.879999,19.891222,1508400
2016-10-06,22.870001,23.000000,22.750000,22.770000,19.795595,1368600
2016-10-07,22.850000,22.870001,22.530001,22.650000,19.691267,1939000
2016-10-10,22.740000,22.950001,22.690001,22.830000,19.847757,922700
2016-10-11,22.799999,23.010000,22.670000,22.820000,19.839064,1249700
2016-10-12,22.799999,23.049999,22.770000,23.010000,20.004244,1050000
2016-10-13,22.850000,23.030001,22.670000,22.950001,19.952080,994000
2016-10-14,23.010000,23.309999,23.010000,23.070000,20.056406,1108800
2016-10-17,23.040001,23.299999,23.000000,23.120001,20.099874,1543300
2016-10-18,23.280001,23.280001,23.030001,23.090000,20.073795,1817000
2016-10-19,23.190001,23.299999,23.090000,23.209999,20.178118,1372200
2016-10-20,23.170000,23.309999,23.100000,23.290001,20.247665,2333800
2016-10-21,23.240000,23.629999,23.110001,23.389999,20.334604,2106300
2016-10-24,23.540001,23.719999,23.459999,23.490000,20.421543,2658900
2016-10-25,23.500000,23.549999,23.000000,23.000000,19.995550,1827500
2016-10-26,23.010000,23.209999,22.790001,22.790001,19.812984,1750700
2016-10-27,22.850000,22.920000,22.629999,22.690001,19.726044,2190300
2016-10-28,22.680000,22.950001,22.570000,22.730000,19.760818,2256200
2016-10-31,22.830000,23.020000,22.639999,22.969999,19.969467,2637500
2016-11-01,23.059999,23.139999,22.260000,22.350000,19.430458,1746100
2016-11-02,22.389999,22.530001,22.309999,22.350000,19.430458,1838400
2016-11-03,22.410000,22.520000,22.110001,22.170000,19.273972,1400000
2016-11-04,22.180000,22.240000,21.920000,21.930000,19.065319,1584300
2016-11-07,22.230000,22.400000,21.940001,22.030001,19.152260,2079700
2016-11-08,21.990000,22.309999,21.850000,22.139999,19.247892,2166900
2016-11-09,21.719999,21.719999,20.910000,21.299999,18.517620,6586500
2016-11-10,21.370001,22.330000,21.299999,22.040001,19.160957,4422100
2016-11-11,21.920000,23.000000,21.840000,22.830000,19.847757,3223900
2016-11-14,22.940001,23.620001,22.850000,23.570000,20.491091,3610000
2016-11-15,23.629999,23.959999,23.440001,23.900000,20.777983,2161500
2016-11-16,23.350000,23.420000,22.080000,22.230000,19.326134,4387900
2016-11-17,22.230000,23.090000,22.090000,23.030001,20.021631,2958800
2016-11-18,23.000000,23.430000,22.940001,23.150000,20.125954,2278600
