Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,57.040001,57.230000,56.160000,56.320000,49.891571,2436400
2015-08-03,56.490002,56.849998,56.029999,56.180000,49.767555,2017200
2015-08-04,56.230000,56.740002,55.930000,56.240002,49.820705,1759500
2015-08-05,57.299999,57.299999,56.250000,56.349998,49.918144,2009600
2015-08-06,56.520000,56.770000,56.020000,56.200001,49.785275,1573900
2015-08-07,56.009998,56.509998,55.299999,55.750000,49.386627,1546800
2015-08-10,56.470001,57.529999,56.470001,57.439999,50.883736,1456900
2015-08-11,56.439999,56.939999,55.820000,56.070000,49.670109,1703500
2015-08-12,55.410000,55.410000,54.090000,55.029999,48.748817,2469000
2015-08-13,56.160000,56.680000,55.450001,56.180000,49.767555,2330100
2015-08-14,56.290001,56.779999,55.990002,56.500000,50.051025,1253900
2015-08-17,56.060001,56.470001,55.590000,56.369999,49.935867,1053300
2015-08-18,56.330002,56.669998,56.060001,56.410000,49.971302,1580200
2015-08-19,56.099998,56.459999,54.560001,55.360001,49.041149,1950400
2015-08-20,54.720001,54.720001,53.150002,53.160000,47.092262,2209500
2015-08-21,52.520000,52.610001,50.650002,50.680000,44.895329,3846700
2015-08-24,47.320000,49.220001,45.770000,48.139999,42.645248,4099400
2015-08-25,49.930000,49.990002,47.209999,47.270000,41.874557,4390100
2015-08-26,48.590000,49.590000,47.840000,49.480000,43.832298,3672400
2015-08-27,50.139999,51.490002,49.860001,51.459999,45.586292,3100400
2015-08-28,50.689999,51.290001,50.639999,51.130001,45.293972,1678400
2015-08-31,50.540001,51.119999,50.330002,50.790001,44.992779,1737000
2015-09-01,49.220001,49.610001,47.980000,48.299999,42.786983,2481900
2015-09-02,49.549999,49.549999,48.320000,49.150002,43.539967,1787000
2015-09-03,49.250000,50.099998,49.220001,49.410000,43.770290,1572800
2015-09-04,49.029999,49.029999,47.970001,48.400002,42.875580,1598500
2015-09-08,49.320000,49.570000,48.730000,49.520000,43.867737,1436900
2015-09-09,50.360001,50.880001,49.070000,49.180000,43.566536,2112800
2015-09-10,49.419998,50.250000,49.009998,49.740002,44.062622,2159800
2015-09-11,49.360001,49.950001,48.990002,49.930000,44.230942,1432200
2015-09-14,49.720001,49.980000,49.330002,49.549999,43.894314,1287000
2015-09-15,49.930000,50.709999,49.810001,50.490002,44.727013,1832900
2015-09-16,50.490002,50.889999,50.180000,50.740002,44.948479,1454300
2015-09-17,50.709999,50.919998,49.099998,49.330002,43.699425,2247800
2015-09-18,48.259998,48.470001,47.299999,47.599998,42.166885,4394500
2015-09-21,47.799999,48.709999,47.689999,48.279999,42.769268,1883300
2015-09-22,47.380001,47.840000,47.119999,47.500000,42.078297,1253400
2015-09-23,47.619999,48.020000,47.250000,47.430000,42.016289,1664700
2015-09-24,46.770000,47.299999,46.410000,47.169998,41.785969,2596100
2015-09-25,48.580002,48.580002,47.630001,47.990002,42.512375,1677300
2015-09-28,47.369999,47.500000,45.919998,46.070000,40.811523,1988500
2015-09-29,46.639999,46.990002,45.889999,46.919998,41.564499,2881900
2015-09-30,47.660000,47.830002,46.980000,47.459999,42.042858,1800300
2015-10-01,47.410000,47.900002,46.939999,47.529999,42.104877,1609400
2015-10-02,46.020000,47.189999,45.560001,47.189999,41.803680,2282500
2015-10-05,47.660000,48.910000,47.400002,48.660000,43.105896,2182100
2015-10-06,48.520000,48.970001,48.330002,48.740002,43.176773,1745900
2015-10-07,49.009998,49.549999,48.599998,49.240002,43.799431,2365400
2015-10-08,48.869999,49.799999,48.700001,49.669998,44.362103,2056900
2015-10-09,49.669998,50.090000,49.209999,49.470001,44.183464,1813800
2015-10-12,49.419998,49.750000,49.220001,49.450001,44.165607,1001700
2015-10-13,48.959999,49.520000,48.770000,48.799999,43.585068,1223400
2015-10-14,48.660000,49.000000,48.040001,48.490002,43.308208,1980700
2015-10-15,48.970001,49.680000,48.610001,49.669998,44.362103,1481600
2015-10-16,49.869999,50.130001,49.419998,50.090000,44.737221,1770100
2015-10-19,49.790001,50.450001,49.639999,50.250000,44.880119,1828400
2015-10-20,50.180000,50.930000,50.130001,50.680000,45.264160,1752900
2015-10-21,50.779999,51.230000,50.400002,50.450001,45.058746,1721900
2015-10-22,50.810001,51.630001,50.759998,51.389999,45.898296,2042100
2015-10-23,51.650002,52.349998,51.349998,52.340000,46.746773,1823900
2015-10-26,52.119999,52.330002,51.740002,52.070000,46.505619,1317000
2015-10-27,51.380001,51.750000,50.950001,51.279999,45.800053,1958100
2015-10-28,52.830002,53.340000,51.389999,53.209999,47.523800,2568400
2015-10-29,53.560001,55.240002,53.459999,53.849998,48.095409,2849900
2015-10-30,53.889999,54.110001,53.330002,53.509998,47.791744,2293800
2015-11-02,53.799999,54.799999,53.400002,54.650002,48.809925,1753100
2015-11-03,54.360001,55.150002,54.349998,54.790001,48.934963,2178000
2015-11-04,54.959999,55.209999,54.500000,54.869999,49.006413,2336200
2015-11-05,54.770000,55.259998,54.480000,55.110001,49.220757,1691900
2015-11-06,56.459999,57.540001,56.380001,56.950001,50.864136,2154900
2015-11-09,57.220001,57.220001,55.509998,55.820000,49.854893,1856800
2015-11-10,55.580002,56.070000,55.380001,55.860001,49.890614,1169400
2015-11-11,56.040001,56.259998,55.540001,55.639999,49.694122,913800
2015-11-12,55.259998,55.360001,54.299999,54.320000,48.515186,1994300
2015-11-13,54.099998,54.810001,53.919998,54.330002,48.524117,1607300
2015-11-16,54.389999,55.220001,53.970001,55.209999,49.310074,1445900
2015-11-17,54.389999,55.869999,54.389999,54.980000,49.104656,1365400
2015-11-18,55.029999,55.950001,54.560001,55.849998,49.881691,1421500
2015-11-19,55.660000,55.990002,55.400002,55.590000,49.649467,1041600
2015-11-20,55.779999,56.049999,55.330002,55.410000,49.488701,1883200
2015-11-23,55.450001,55.560001,54.730000,54.759998,48.908161,2005400
2015-11-24,53.750000,54.919998,53.680000,54.750000,48.899231,2182100
2015-11-25,54.830002,55.000000,54.410000,54.750000,48.899231,1323600
2015-11-27,54.849998,54.990002,54.450001,54.930000,49.059994,646800
2015-11-30,55.090000,55.259998,54.570000,54.990002,49.113590,1802000
2015-12-01,55.400002,55.730000,55.060001,55.500000,49.569088,1946700
2015-12-02,55.720001,55.830002,54.830002,54.930000,49.059994,1761200
2015-12-03,55.369999,55.610001,54.290001,54.490002,48.667015,2635100
2015-12-04,54.669998,55.919998,54.320000,55.799999,49.837029,1990900
2015-12-07,55.660000,55.689999,54.360001,54.570000,48.738461,1841100
2015-12-08,53.779999,54.020000,53.099998,53.369999,47.666710,2355700
2015-12-09,53.259998,53.950001,51.900002,52.220001,46.639599,2161100
2015-12-10,52.200001,53.320000,52.090000,52.730000,47.095085,2178000
2015-12-11,51.650002,51.919998,50.270000,50.619999,45.210579,2674300
2015-12-14,50.660000,51.320000,49.860001,50.369999,44.987289,2725900
2015-12-15,51.070000,51.529999,50.520000,51.299999,45.817913,3342200
2015-12-16,51.930000,52.130001,50.959999,51.939999,46.389519,1831800
2015-12-17,52.020000,52.029999,50.240002,50.240002,44.871189,1673700
2015-12-18,49.630001,49.810001,48.520000,48.669998,43.468964,3395800
2015-12-21,48.990002,49.330002,48.490002,49.000000,43.763702,1413400
2015-12-22,49.520000,50.029999,48.900002,49.799999,44.478207,1311500
2015-12-23,50.189999,50.790001,49.439999,50.730000,45.308823,1082600
2015-12-24,50.720001,50.910000,50.529999,50.650002,45.237373,547400
2015-12-28,50.480000,50.709999,50.090000,50.599998,45.192711,912900
2015-12-29,51.200001,51.270000,50.480000,51.110001,45.648212,1096300
2015-12-30,51.139999,51.230000,50.799999,50.830002,45.398144,1244500
2015-12-31,50.380001,50.910000,50.209999,50.259998,44.889042,837100
2016-01-04,49.169998,49.169998,47.970001,49.099998,43.853004,1959000
2016-01-05,49.299999,49.509998,48.490002,49.139999,43.888737,2012900
2016-01-06,48.020000,48.240002,46.590000,46.919998,41.905972,2168400
2016-01-07,45.540001,45.950001,45.130001,45.360001,40.729698,3420800
2016-01-08,45.860001,46.340000,44.119999,44.240002,39.724030,3202600
2016-01-11,44.529999,44.700001,42.430000,43.200001,38.790195,4932400
2016-01-12,43.779999,44.130001,42.720001,43.500000,39.059566,2697500
2016-01-13,43.500000,43.919998,41.520000,41.779999,37.515141,2665800
2016-01-14,41.970001,42.139999,40.900002,41.509998,37.272701,3287000
2016-01-15,39.900002,40.619999,39.490002,40.419998,36.293964,3154900
2016-01-19,41.000000,41.169998,39.400002,39.689999,35.638477,2269500
2016-01-20,38.340000,38.650002,36.730000,38.200001,34.300587,4430600
2016-01-21,38.189999,39.389999,37.660000,38.570000,34.632816,2437600
2016-01-22,39.650002,40.360001,39.380001,39.590000,35.548695,2814400
2016-01-25,39.400002,39.619999,38.400002,38.529999,34.596889,2698200
2016-01-26,38.869999,39.590000,38.669998,39.130001,35.135651,1839800
2016-01-27,39.080002,40.180000,38.599998,38.880001,34.911167,2201400
2016-01-28,39.419998,39.630001,38.310001,38.570000,34.632816,2164200
2016-01-29,38.849998,39.490002,38.410000,39.459999,35.431957,2300100
2016-02-01,39.130001,39.419998,38.779999,39.230000,35.225437,2326600
2016-02-02,38.450001,38.450001,37.299999,37.509998,33.681019,3308100
2016-02-03,38.000000,38.189999,36.230000,37.509998,33.681019,3807300
2016-02-04,37.060001,37.630001,35.220001,35.910000,32.244347,4308100
2016-02-05,35.900002,36.849998,35.520000,35.779999,32.127613,3626900
2016-02-08,34.900002,34.959999,33.029999,33.400002,29.990561,3933500
2016-02-09,32.610001,33.970001,32.470001,33.799999,30.349730,4549200
2016-02-10,34.139999,35.029999,34.040001,34.279999,30.780735,3435200
2016-02-11,33.009998,33.040001,30.389999,30.780001,27.638004,5278900
2016-02-12,31.620001,32.990002,31.500000,32.650002,29.317123,2882900
2016-02-16,33.380001,34.240002,32.889999,33.919998,30.457481,3664700
2016-02-17,34.400002,36.099998,34.380001,35.880001,32.217396,4814000
2016-02-18,35.840000,36.090000,35.560001,35.919998,32.253319,3835600
2016-02-19,35.570000,35.990002,35.290001,35.959999,32.289230,2430200
2016-02-22,36.720001,38.150002,36.509998,36.720001,32.971657,2769900
2016-02-23,36.470001,36.730000,35.330002,35.869999,32.208420,2775300
2016-02-24,35.020000,35.639999,34.160000,35.500000,31.876192,2479300
2016-02-25,35.330002,36.400002,35.270000,36.400002,32.684322,2007000
2016-02-26,36.759998,38.090000,36.759998,37.509998,33.681019,3454400
2016-02-29,37.380001,37.500000,36.529999,36.529999,32.801048,2350800
2016-03-01,36.910000,38.950001,36.910000,38.889999,34.920155,3042900
2016-03-02,38.880001,39.830002,38.639999,39.240002,35.234425,3015500
2016-03-03,39.169998,40.000000,39.009998,39.799999,35.737251,1879700
2016-03-04,40.119999,40.470001,39.049999,39.529999,35.494816,3370500
2016-03-07,39.240002,39.840000,39.029999,39.439999,35.414001,2488900
2016-03-08,38.580002,39.180000,37.419998,38.049999,34.165905,2900200
2016-03-09,38.490002,38.740002,37.630001,38.110001,34.219765,2676100
2016-03-10,38.470001,39.060001,37.580002,38.130001,34.237732,2274700
2016-03-11,38.880001,40.110001,38.799999,40.060001,35.970718,3181800
2016-03-14,39.759998,40.669998,39.660000,40.389999,36.267033,2800200
2016-03-15,39.840000,40.029999,39.369999,39.939999,35.862965,2005500
2016-03-16,39.869999,40.900002,39.680000,40.290001,36.177242,2861200
2016-03-17,40.020000,41.160000,39.740002,40.849998,36.680065,1911400
2016-03-18,41.049999,41.959999,40.930000,41.669998,37.416359,4422600
2016-03-21,41.439999,42.060001,41.000000,41.470001,37.236786,2024200
2016-03-22,40.919998,41.410000,40.689999,41.139999,36.940472,1776800
2016-03-23,41.040001,41.169998,40.220001,40.320000,36.204163,1866200
2016-03-24,39.169998,39.619999,38.580002,39.270000,35.261356,2997200
2016-03-28,39.560001,40.049999,39.279999,39.869999,35.800106,1568000
2016-03-29,39.500000,39.709999,38.919998,39.590000,35.548695,1676300
2016-03-30,39.980000,41.230000,39.560001,39.970001,35.889900,2721200
2016-03-31,39.889999,40.130001,38.939999,39.200001,35.198502,2977800
2016-04-01,39.049999,39.860001,38.380001,39.810001,35.746239,2555700
2016-04-04,39.750000,40.060001,39.340000,39.470001,35.440945,1882900
2016-04-05,38.970001,39.090000,38.490002,38.580002,34.641796,2178100
2016-04-06,39.000000,39.580002,38.330002,38.650002,34.704647,3553200
2016-04-07,38.220001,38.669998,37.119999,37.369999,33.773766,2977600
2016-04-08,37.980000,38.220001,37.369999,37.520000,33.909328,2207500
2016-04-11,37.820000,38.790001,37.790001,38.259998,34.578114,2054100
2016-04-12,38.490002,39.340000,38.279999,39.270000,35.490929,2260100
2016-04-13,39.880001,41.110001,39.759998,40.990002,37.045410,2057000
2016-04-14,40.889999,41.450001,40.490002,40.990002,37.045410,2436400
2016-04-15,40.930000,40.930000,40.389999,40.700001,36.783314,1352300
2016-04-18,40.480000,41.049999,40.250000,41.020000,37.072521,1155100
2016-04-19,41.130001,41.849998,41.119999,41.779999,37.759377,1423800
2016-04-20,42.020000,43.389999,41.820000,43.209999,39.051762,2210300
2016-04-21,43.299999,43.810001,43.270000,43.540001,39.350014,2851800
2016-04-22,43.759998,44.720001,43.580002,44.340000,40.073021,2134000
2016-04-25,44.000000,44.189999,43.160000,43.790001,39.575954,1686500
2016-04-26,44.049999,44.509998,43.869999,44.500000,40.217625,1317800
2016-04-27,44.209999,44.799999,44.080002,44.630001,40.335114,1995600
2016-04-28,43.950001,44.419998,43.599998,43.730000,39.521725,1769700
2016-04-29,43.529999,44.139999,43.009998,43.450001,39.268673,2983700
2016-05-02,43.560001,44.209999,43.040001,44.130001,39.883236,1659700
2016-05-03,43.160000,43.220001,42.270000,43.160000,39.006580,2274000
2016-05-04,42.150002,42.799999,41.950001,42.639999,38.536621,2413900
2016-05-05,40.650002,41.790001,40.160000,40.869999,36.936947,5402300
2016-05-06,40.450001,41.740002,40.299999,41.419998,37.434017,3622600
2016-05-09,41.430000,41.880001,41.230000,41.599998,37.596706,2713300
2016-05-10,41.939999,43.299999,41.840000,42.990002,38.852932,2832400
2016-05-11,42.889999,43.959999,42.779999,42.950001,38.816784,3219700
2016-05-12,43.520000,43.889999,42.439999,43.040001,38.898125,3063600
2016-05-13,42.910000,43.799999,42.509998,42.590000,38.491428,3238000
2016-05-16,42.720001,43.570000,42.549999,43.139999,38.988499,1912000
2016-05-17,43.020000,43.970001,42.900002,43.279999,39.115028,1943200
2016-05-18,43.310001,45.570000,43.310001,45.070000,40.732773,2924100
2016-05-19,44.770000,45.279999,43.919998,44.380001,40.109177,2499400
2016-05-20,44.740002,45.500000,44.480000,44.590000,40.298962,2325700
2016-05-23,44.410000,44.740002,44.119999,44.259998,40.000713,2684900
2016-05-24,44.689999,45.340000,44.470001,45.009998,40.678543,3871500
2016-05-25,45.369999,46.430000,45.369999,45.840000,41.428673,2303900
2016-05-26,45.820000,45.910000,45.110001,45.270000,40.913528,2073100
2016-05-27,45.520000,46.160000,44.810001,46.160000,41.717876,1517900
2016-05-31,46.490002,46.689999,45.430000,45.849998,41.437717,2871500
2016-06-01,45.310001,45.869999,44.369999,45.709999,41.311184,2234100
2016-06-02,45.480000,46.049999,45.279999,46.049999,41.618465,1964400
2016-06-03,45.060001,45.060001,43.750000,44.430000,40.154358,3358000
2016-06-06,44.549999,45.669998,44.450001,45.490002,41.112354,1660200
2016-06-07,45.439999,45.889999,44.860001,45.500000,41.121395,2029600
2016-06-08,45.389999,46.090000,44.720001,45.650002,41.256958,1654100
2016-06-09,45.180000,45.220001,44.200001,44.330002,40.063980,2158800
2016-06-10,43.500000,43.570000,42.869999,43.040001,38.898125,2676600
2016-06-13,42.650002,43.349998,42.380001,42.830002,38.708332,3277900
2016-06-14,42.650002,43.160000,41.860001,42.070000,38.021477,2484200
2016-06-15,42.369999,43.029999,41.950001,42.009998,37.967247,1960200
2016-06-16,41.470001,41.990002,40.970001,41.950001,37.913017,2389200
2016-06-17,42.049999,42.470001,41.709999,42.110001,38.057621,2106600
2016-06-20,43.090000,43.580002,42.560001,42.599998,38.500465,1728900
2016-06-21,42.779999,42.930000,42.169998,42.580002,38.482399,1553700
2016-06-22,42.700001,43.200001,42.599998,42.660000,38.554703,1494800
2016-06-23,43.590000,44.369999,43.509998,44.369999,40.100136,1602600
2016-06-24,41.060001,41.900002,38.439999,38.470001,34.767914,5033100
2016-06-27,37.529999,37.619999,35.270000,35.500000,32.083721,4410100
2016-06-28,36.470001,36.869999,36.009998,36.770000,33.231510,3307100
2016-06-29,36.889999,38.000000,36.320000,37.939999,34.288918,3905100
2016-06-30,38.090000,38.770000,37.549999,38.770000,35.039043,3689700
2016-07-01,37.639999,39.060001,37.639999,38.750000,35.020966,3397100
2016-07-05,37.900002,38.230000,36.570000,37.099998,33.529755,3188300
2016-07-06,36.610001,37.630001,36.000000,37.610001,33.990669,3957200
2016-07-07,37.549999,38.680000,36.959999,37.490002,34.108944,5069900
2016-07-08,38.380001,39.299999,38.360001,38.880001,35.373592,3214300
2016-07-11,39.299999,39.759998,38.930000,39.549999,35.983162,2863400
2016-07-12,40.360001,41.779999,40.259998,41.389999,37.657223,3654900
2016-07-13,41.139999,41.389999,40.230000,40.959999,37.265999,2524300
2016-07-14,42.169998,42.959999,41.759998,42.869999,39.003750,3835000
2016-07-15,43.029999,43.340000,42.130001,42.689999,38.839989,2943200
2016-07-18,42.480000,43.490002,42.270000,43.220001,39.322182,1720600
2016-07-19,42.779999,43.369999,42.619999,43.310001,39.404064,1436900
2016-07-20,43.509998,43.660000,42.930000,43.430000,39.513241,1627100
2016-07-21,43.549999,43.810001,43.180000,43.320000,39.413166,1793600
2016-07-22,43.450001,43.509998,42.959999,43.450001,39.531448,1280300
2016-07-25,43.360001,43.400002,43.040001,43.220001,39.322182,1178800
2016-07-26,43.049999,43.750000,43.009998,43.700001,39.758896,1072300
2016-07-27,43.700001,43.919998,43.099998,43.369999,39.458656,1926800
2016-07-28,43.340000,43.790001,42.840000,43.709999,39.768002,1282600
2016-07-29,43.369999,43.860001,43.209999,43.669998,39.731594,1237700
2016-08-01,43.840000,43.910000,43.000000,43.270000,39.367672,1307100
2016-08-02,43.240002,43.630001,42.240002,42.810001,38.949158,2531000
2016-08-03,42.910000,44.849998,42.849998,44.799999,40.759693,2862600
2016-08-04,44.209999,44.349998,42.750000,43.000000,39.122025,3031300
2016-08-05,43.840000,45.869999,43.540001,45.509998,41.405666,3392000
2016-08-08,45.790001,46.400002,45.540001,46.139999,41.978840,1685400
2016-08-09,46.189999,46.459999,45.849998,46.110001,41.951546,1872500
2016-08-10,45.990002,46.009998,45.080002,45.130001,41.059937,2362900
2016-08-11,45.270000,45.860001,45.099998,45.660000,41.542133,1690600
2016-08-12,45.009998,45.340000,44.680000,45.220001,41.141815,1093800
2016-08-15,45.590000,46.139999,45.590000,46.080002,41.924252,1095400
2016-08-16,45.950001,46.450001,45.810001,46.099998,41.942459,1477700
2016-08-17,46.049999,46.330002,45.919998,46.189999,42.024330,1626500
2016-08-18,46.090000,46.180000,45.389999,45.630001,41.514835,2258600
2016-08-19,45.410000,45.980000,45.320000,45.849998,41.714996,1501800
2016-08-22,45.320000,45.750000,45.270000,45.650002,41.533031,1333800
2016-08-23,45.959999,46.450001,45.900002,45.919998,41.778683,1394500
2016-08-24,46.169998,46.400002,45.799999,45.910000,41.769585,1344800
2016-08-25,45.779999,46.459999,45.779999,46.430000,42.242695,1384100
2016-08-26,46.590000,47.279999,46.200001,46.580002,42.379166,1604500
2016-08-29,46.619999,47.599998,46.619999,47.209999,42.952339,1266800
2016-08-30,47.209999,48.259998,47.209999,48.080002,43.743881,1732300
2016-08-31,48.110001,48.480000,47.400002,48.029999,43.698395,2037500
2016-09-01,48.200001,48.470001,46.980000,47.439999,43.161598,1662300
2016-09-02,47.750000,48.240002,47.400002,48.060001,43.725689,1615700
2016-09-06,47.990002,47.990002,46.560001,47.000000,42.761288,1576800
2016-09-07,46.849998,47.070000,46.470001,46.930000,42.697601,1283400
2016-09-08,47.090000,47.259998,46.689999,47.139999,42.888653,1468500
2016-09-09,47.080002,48.139999,46.959999,46.970001,42.733986,1960300
2016-09-12,46.459999,47.520000,45.750000,47.259998,42.997837,2045200
2016-09-13,46.529999,47.320000,46.299999,47.110001,42.861362,2957300
2016-09-14,47.110001,47.250000,46.270000,46.820000,42.597523,2313400
2016-09-15,46.799999,47.799999,46.689999,47.590000,43.298073,1657700
2016-09-16,47.110001,47.160000,46.139999,46.259998,42.088020,3143500
2016-09-19,46.660000,47.139999,46.240002,46.490002,42.297276,1418000
2016-09-20,46.930000,46.990002,46.299999,46.410000,42.224491,1422400
2016-09-21,46.840000,47.299999,46.450001,47.160000,42.906857,2054600
2016-09-22,47.369999,47.520000,46.349998,46.650002,42.442848,1985400
2016-09-23,46.259998,46.950001,46.029999,46.299999,42.124409,1483400
2016-09-26,45.560001,45.939999,45.250000,45.520000,41.414757,1439600
2016-09-27,45.220001,46.169998,44.740002,46.049999,41.896961,1240800
2016-09-28,46.240002,46.610001,45.669998,46.570000,42.370068,1449800
2016-09-29,46.540001,47.040001,45.580002,45.869999,41.733189,1252200
2016-09-30,46.389999,47.330002,45.939999,46.980000,42.743076,1633400
2016-10-03,46.709999,47.410000,46.619999,47.150002,42.897755,1297500
2016-10-04,47.450001,48.369999,47.290001,47.799999,43.489140,2091900
2016-10-05,47.939999,49.259998,47.770000,49.080002,44.888466,2638000
2016-10-06,49.730000,50.000000,48.720001,49.200001,45.228603,1856500
2016-10-07,49.299999,49.299999,48.290001,48.660000,44.732193,1310000
2016-10-10,49.139999,49.590000,49.070000,49.279999,45.302143,1043000
2016-10-11,49.250000,49.439999,48.540001,48.730000,44.796539,1205100
2016-10-12,48.799999,49.139999,48.549999,48.900002,44.952824,1330400
2016-10-13,48.189999,48.470001,47.360001,48.240002,44.346096,1641100
2016-10-14,49.029999,49.540001,48.669998,48.900002,44.952824,1516500
2016-10-17,48.799999,49.310001,48.580002,48.820000,44.879276,1689900
2016-10-18,49.669998,49.709999,48.779999,48.820000,44.879276,1669300
2016-10-19,49.020000,49.330002,48.869999,49.139999,45.173447,1159100
2016-10-20,48.910000,49.169998,48.490002,48.830002,44.888477,993000
2016-10-21,48.150002,48.560001,47.709999,48.480000,44.566727,1018500
2016-10-24,48.889999,49.150002,48.570000,48.770000,44.833317,816900
2016-10-25,48.779999,48.990002,48.080002,48.240002,44.346096,952400
2016-10-26,47.970001,49.000000,47.970001,48.930000,44.980404,922200
2016-10-27,49.500000,50.160000,49.139999,49.709999,45.697433,1477300
2016-10-28,49.610001,50.330002,49.020000,49.430000,45.440033,1449600
2016-10-31,49.720001,49.970001,49.060001,49.090000,45.127483,1283500
2016-11-01,49.389999,49.759998,48.119999,48.830002,44.888477,1644300
2016-11-02,48.490002,48.910000,47.900002,48.459999,44.548340,2182600
2016-11-03,50.470001,52.450001,50.040001,51.369999,47.223442,3469700
2016-11-04,51.369999,51.669998,50.230000,50.279999,46.221424,2730800
2016-11-07,51.419998,52.160000,51.419998,52.139999,47.931297,2414400
2016-11-08,51.980000,52.930000,51.230000,52.660000,48.409309,2200800
2016-11-09,54.049999,58.000000,53.860001,57.509998,52.867828,4953300
2016-11-10,58.439999,60.709999,57.869999,59.020000,54.255939,4352400
2016-11-11,58.250000,60.220001,58.139999,60.110001,55.257957,1936700
2016-11-14,60.950001,62.860001,60.520000,61.400002,56.443829,3003600
2016-11-15,61.119999,62.770000,60.310001,62.430000,57.390690,2835000
2016-11-16,61.590000,62.119999,60.790001,61.480000,56.517372,1725900
2016-11-17,61.580002,62.619999,61.009998,62.619999,57.565346,2543300
2016-11-18,62.459999,63.080002,61.830002,62.240002,57.216026,2033100
