Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,33.939999,34.820000,33.669998,34.740002,32.772846,1909200
2015-10-16,34.689999,34.770000,34.009998,34.740002,32.772846,2124400
2015-10-19,34.509998,34.669998,34.230000,34.639999,32.678501,1297500
2015-10-20,34.560001,35.180000,34.410000,34.880001,32.904926,1210700
2015-10-21,34.970001,35.240002,34.639999,34.720001,32.753983,1396900
2015-10-22,34.860001,35.830002,34.860001,35.619999,33.603020,1415100
2015-10-23,35.900002,36.220001,35.759998,36.189999,34.140739,1524600
2015-10-26,36.139999,36.310001,35.639999,35.910000,33.876595,1340600
2015-10-27,35.570000,35.959999,35.279999,35.849998,33.820000,2315800
2015-10-28,35.970001,36.599998,35.700001,36.380001,34.319984,1557300
2015-10-29,35.820000,36.740002,35.820000,36.340000,34.282257,1769300
2015-10-30,36.509998,36.779999,36.070000,36.410000,34.348278,1865100
2015-11-02,36.349998,36.820000,36.180000,36.650002,34.708920,974100
2015-11-03,36.650002,36.910000,36.400002,36.580002,34.642628,1658900
2015-11-04,36.599998,36.900002,36.470001,36.650002,34.708920,1008600
2015-11-05,36.599998,36.939999,36.310001,36.790001,34.841496,889400
2015-11-06,36.660000,36.919998,36.389999,36.919998,34.964619,843400
2015-11-09,36.790001,36.919998,36.310001,36.450001,34.519512,905600
2015-11-10,36.340000,36.930000,36.240002,36.930000,34.974083,958800
2015-11-11,37.000000,37.259998,36.930000,36.970001,35.011971,780300
2015-11-12,36.529999,36.750000,35.740002,35.799999,33.903931,1542200
2015-11-13,35.820000,36.270000,35.680000,35.889999,33.989170,937800
2015-11-16,35.799999,36.689999,35.740002,36.599998,34.661560,1467900
2015-11-17,36.660000,37.139999,36.459999,37.000000,35.040375,1600500
2015-11-18,37.150002,37.500000,37.009998,37.459999,35.476017,1775200
2015-11-19,37.419998,37.770000,37.090000,37.669998,35.674889,1137400
2015-11-20,37.830002,38.000000,37.450001,37.500000,35.513897,1300900
2015-11-23,37.560001,37.849998,37.400002,37.549999,35.561249,870600
2015-11-24,37.259998,37.610001,37.099998,37.480000,35.494953,1044000
2015-11-25,37.490002,37.860001,37.380001,37.660000,35.665417,916200
2015-11-27,37.529999,37.619999,37.279999,37.580002,35.589657,514200
2015-11-30,37.580002,37.709999,37.250000,37.320000,35.343430,1470200
2015-12-01,37.369999,37.759998,37.320000,37.639999,35.646481,756900
2015-12-02,37.450001,37.580002,36.869999,36.950001,34.993027,615600
2015-12-03,37.040001,37.189999,36.430000,36.740002,34.794155,734800
2015-12-04,36.779999,37.689999,36.779999,37.650002,35.655956,1247300
2015-12-07,37.419998,37.560001,36.779999,36.910000,34.955154,638100
2015-12-08,36.470001,36.650002,36.200001,36.279999,34.358513,785200
2015-12-09,36.099998,36.799999,35.930000,36.259998,34.339569,1154600
2015-12-10,36.139999,36.970001,36.139999,36.700001,34.756268,1188600
2015-12-11,36.200001,36.770000,36.130001,36.220001,34.301689,1499800
2015-12-14,36.270000,36.669998,36.189999,36.639999,34.699444,1344400
2015-12-15,36.889999,37.070000,36.650002,36.700001,34.756268,1389500
2015-12-16,36.930000,37.630001,36.799999,37.459999,35.476017,1227000
2015-12-17,37.419998,37.630001,36.450001,36.459999,34.528969,1178500
2015-12-18,36.259998,36.310001,35.810001,35.840000,33.941818,1973700
2015-12-21,36.130001,36.310001,35.880001,36.139999,34.225929,662300
2015-12-22,36.310001,36.529999,36.029999,36.500000,34.566853,804400
2015-12-23,36.730000,37.279999,36.660000,37.130001,35.163490,667300
2015-12-24,37.080002,37.259998,36.959999,37.070000,35.106670,294200
2015-12-28,36.970001,36.990002,36.669998,36.939999,34.983551,630100
2015-12-29,37.200001,37.459999,36.980000,37.099998,35.135086,780500
2015-12-30,37.099998,37.220001,36.849998,36.869999,34.917263,439500
2015-12-31,36.669998,36.840000,36.450001,36.500000,34.566853,635100
2016-01-04,35.919998,36.189999,35.599998,36.080002,34.169106,1353400
2016-01-05,36.060001,36.200001,35.509998,36.070000,34.159634,1075400
2016-01-06,36.430000,36.610001,35.220001,35.619999,33.733471,1866000
2016-01-07,35.169998,35.270000,34.490002,34.700001,32.862194,1555400
2016-01-08,34.869999,35.029999,34.279999,34.369999,32.549675,1471500
2016-01-11,34.509998,34.570000,33.689999,34.080002,32.275036,852900
2016-01-12,34.349998,34.549999,33.860001,34.270000,32.454979,781000
2016-01-13,34.389999,34.509998,33.320000,33.380001,31.612104,1228500
2016-01-14,33.500000,33.770000,33.110001,33.570000,31.792042,1482400
2016-01-15,32.730000,33.099998,32.610001,32.980000,31.233286,1260300
2016-01-19,33.470001,33.529999,32.610001,32.959999,31.214346,1068500
2016-01-20,32.439999,33.099998,31.670000,32.799999,31.062820,1489200
2016-01-21,32.970001,33.570000,32.650002,33.230000,31.470051,1444200
2016-01-22,33.790001,34.119999,33.470001,34.029999,32.227684,827500
2016-01-25,33.910000,33.990002,33.509998,33.740002,31.953045,1133900
2016-01-26,33.990002,34.669998,33.790001,34.549999,32.720139,1841100
2016-01-27,34.540001,35.860001,34.380001,34.889999,33.042137,1987600
2016-01-28,35.230000,35.360001,34.740002,34.950001,33.098953,1523800
2016-01-29,35.139999,35.950001,35.049999,35.950001,34.045994,1827000
2016-02-01,35.639999,35.930000,35.110001,35.619999,33.733471,1269000
2016-02-02,35.080002,35.139999,34.570000,34.860001,33.013721,1256100
2016-02-03,35.299999,35.849998,34.709999,35.669998,33.780819,1946400
2016-02-04,36.060001,38.080002,35.470001,37.080002,35.116146,3974600
2016-02-05,37.060001,37.459999,36.250000,36.660000,34.718384,2398900
2016-02-08,36.220001,36.490002,35.770000,36.220001,34.301689,2206400
2016-02-09,35.970001,37.049999,35.779999,36.709999,34.765736,2051000
2016-02-10,36.840000,37.070000,36.389999,36.430000,34.500561,1574000
2016-02-11,35.900002,36.480000,35.439999,36.209999,34.292221,1750300
2016-02-12,36.660000,37.200001,36.480000,37.040001,35.078259,1581100
2016-02-16,37.380001,37.490002,36.689999,37.000000,35.187538,2144300
2016-02-17,37.330002,37.849998,37.060001,37.660000,35.815197,2219200
2016-02-18,37.740002,37.889999,37.259998,37.529999,35.691570,1377100
2016-02-19,37.290001,37.290001,36.419998,37.029999,35.216057,5043300
2016-02-22,37.459999,37.869999,37.369999,37.639999,35.796181,1500100
2016-02-23,37.509998,37.740002,37.230000,37.320000,35.491856,1144000
2016-02-24,37.000000,37.500000,36.830002,37.470001,35.634518,1360400
2016-02-25,37.570000,37.630001,37.310001,37.560001,35.720100,1504100
2016-02-26,37.730000,37.849998,37.540001,37.720001,35.872257,1830000
2016-02-29,37.770000,37.860001,37.410000,37.410000,35.577454,1219000
2016-03-01,37.709999,38.040001,37.450001,37.939999,36.081478,1430700
2016-03-02,37.790001,38.040001,37.590000,38.029999,36.167076,1859100
2016-03-03,38.040001,38.169998,37.860001,38.169998,36.300224,1168500
2016-03-04,38.070000,38.330002,37.990002,38.220001,36.347775,1494600
2016-03-07,38.090000,38.549999,38.090000,38.549999,36.661598,1345700
2016-03-08,38.340000,38.529999,37.840000,37.910000,36.052963,1112800
2016-03-09,38.080002,38.209999,37.880001,38.150002,36.281204,1458400
2016-03-10,38.009998,38.279999,37.580002,37.919998,36.062466,1031500
2016-03-11,38.200001,38.480000,38.000000,38.450001,36.566505,1691500
2016-03-14,38.209999,38.450001,38.060001,38.070000,36.205116,1198800
2016-03-15,37.709999,38.240002,37.580002,38.139999,36.271690,1307800
2016-03-16,37.959999,38.799999,37.689999,38.630001,36.737686,1391900
2016-03-17,38.740002,39.209999,38.660000,39.009998,37.099072,1452300
2016-03-18,38.990002,39.660000,38.970001,39.470001,37.536533,2879300
2016-03-21,39.060001,39.459999,38.950001,39.419998,37.488983,1351300
2016-03-22,39.160000,39.580002,39.099998,39.400002,37.469971,914200
2016-03-23,39.209999,39.529999,38.930000,39.369999,37.441429,1255300
2016-03-24,39.040001,39.820000,39.009998,39.820000,37.869392,1786500
2016-03-28,39.820000,39.980000,39.660000,39.900002,37.945480,980100
2016-03-29,39.919998,40.660000,39.860001,40.639999,38.649227,1451800
2016-03-30,41.000000,41.209999,40.720001,41.040001,39.029636,1385000
2016-03-31,41.009998,41.060001,40.619999,40.900002,38.896492,1696700
2016-04-01,40.639999,41.330002,40.470001,41.250000,39.229343,1295100
2016-04-04,41.110001,41.160000,40.610001,40.779999,38.782372,1231700
2016-04-05,41.209999,41.459999,40.680000,41.009998,39.001099,1412600
2016-04-06,41.040001,41.200001,40.540001,41.189999,39.172279,1193600
2016-04-07,40.990002,41.000000,40.599998,40.889999,38.886978,1133800
2016-04-08,41.290001,41.520000,41.000000,41.220001,39.200813,918200
2016-04-11,41.119999,41.490002,40.759998,41.230000,39.210327,1415100
2016-04-12,41.369999,41.930000,41.310001,41.650002,39.609753,1253500
2016-04-13,41.750000,41.900002,41.540001,41.840000,39.790443,1100600
2016-04-14,42.020000,42.240002,41.730000,41.990002,39.933094,1125400
2016-04-15,41.990002,42.299999,41.700001,42.279999,40.208897,1217300
2016-04-18,42.250000,42.650002,42.029999,42.610001,40.522728,1334400
2016-04-19,42.750000,42.959999,42.560001,42.709999,40.617828,880600
2016-04-20,42.709999,42.810001,42.160000,42.169998,40.104275,1036300
2016-04-21,42.169998,42.220001,41.720001,41.840000,39.790443,1407700
2016-04-22,41.959999,42.490002,41.830002,42.459999,40.380077,1893700
2016-04-25,42.290001,42.509998,42.020000,42.209999,40.142311,1100600
2016-04-26,42.470001,43.040001,42.419998,42.860001,40.760471,1943600
2016-04-27,42.840000,43.020000,42.549999,42.900002,40.798515,1081800
2016-04-28,42.580002,42.730000,42.020000,42.169998,40.104275,1135100
2016-04-29,42.160000,42.160000,41.650002,41.779999,39.733387,1795300
2016-05-02,41.849998,42.480000,41.820000,42.250000,40.180363,1727700
2016-05-03,41.919998,42.270000,41.110001,41.880001,39.828480,1773500
2016-05-04,41.759998,41.759998,40.950001,41.250000,39.229343,1426400
2016-05-05,41.599998,41.770000,41.250000,41.529999,39.495625,1660800
2016-05-06,41.430000,41.939999,41.250000,41.889999,39.837997,1122400
2016-05-09,41.830002,41.830002,41.509998,41.599998,39.562191,545100
2016-05-10,41.709999,42.540001,41.669998,42.529999,40.446644,1238600
2016-05-11,42.560001,42.990002,42.529999,42.880001,40.779495,1436000
2016-05-12,43.000000,43.279999,42.669998,43.240002,41.121857,1144400
2016-05-13,43.230000,43.410000,42.889999,43.150002,41.036266,1417200
2016-05-16,43.250000,43.689999,43.220001,43.430000,41.302544,1050200
2016-05-17,43.330002,43.869999,43.220001,43.480000,41.350113,1679800
2016-05-18,43.290001,43.660000,43.020000,43.259998,41.140888,1441000
2016-05-19,42.900002,43.130001,42.709999,43.070000,40.960194,899300
2016-05-20,43.349998,43.770000,43.189999,43.509998,41.378639,1695300
2016-05-23,43.349998,43.580002,43.070000,43.500000,41.516930,713400
2016-05-24,43.619999,44.500000,43.509998,44.459999,42.433170,1351300
2016-05-25,44.750000,44.860001,44.480000,44.720001,42.681316,1340400
2016-05-26,44.820000,45.000000,44.570000,44.740002,42.700397,762800
2016-05-27,44.740002,44.849998,44.480000,44.570000,42.538151,1141500
2016-05-31,44.700001,44.799999,44.400002,44.660000,42.624050,1256400
2016-06-01,44.320000,44.820000,44.209999,44.820000,42.776756,995300
2016-06-02,44.720001,45.209999,44.680000,45.209999,43.148975,1007100
2016-06-03,45.209999,45.540001,44.970001,45.480000,43.406673,1278000
2016-06-06,45.570000,45.790001,45.380001,45.689999,43.607094,1002200
2016-06-07,45.700001,46.080002,45.639999,45.980000,43.883884,719100
2016-06-08,46.099998,46.590000,46.049999,46.459999,44.341988,1241600
2016-06-09,46.150002,46.450001,45.150002,46.299999,44.189285,1243700
2016-06-10,46.040001,46.119999,45.810001,45.919998,43.826611,1002000
2016-06-13,45.709999,45.880001,45.509998,45.669998,43.588005,1375300
2016-06-14,45.500000,45.709999,45.400002,45.650002,43.568913,1322700
2016-06-15,45.810001,45.970001,45.549999,45.590000,43.511654,1260400
2016-06-16,45.450001,45.500000,44.970001,45.369999,43.301678,1679000
2016-06-17,45.459999,45.799999,45.360001,45.529999,43.454391,1734300
2016-06-20,46.099998,46.669998,45.950001,46.099998,43.998402,1183400
2016-06-21,46.130001,46.310001,45.930000,45.990002,43.893417,854400
2016-06-22,46.119999,46.230000,45.889999,45.910000,43.817062,899200
2016-06-23,46.389999,46.480000,46.139999,46.349998,44.237003,624900
2016-06-24,44.549999,45.310001,44.130001,44.139999,42.127754,2883400
2016-06-27,43.689999,43.810001,42.520000,42.720001,40.772495,1680800
2016-06-28,43.209999,43.340000,42.820000,43.060001,41.096989,1596900
2016-06-29,43.560001,43.720001,43.410000,43.650002,41.660091,1085100
2016-06-30,43.820000,44.689999,43.810001,44.650002,42.614502,1755200
2016-07-01,44.660000,44.889999,44.570000,44.869999,42.824474,1199100
2016-07-05,44.790001,44.939999,44.590000,44.840000,42.795841,1519300
2016-07-06,44.750000,45.580002,44.439999,45.580002,43.502113,1487000
2016-07-07,45.709999,45.849998,45.279999,45.630001,43.549828,1499400
2016-07-08,46.000000,46.500000,45.930000,46.410000,44.294270,1109100
2016-07-11,46.720001,47.139999,46.720001,46.990002,44.847832,1176500
2016-07-12,47.290001,47.830002,47.099998,47.119999,44.971901,1249300
2016-07-13,47.139999,47.650002,46.900002,47.020000,44.876461,928700
2016-07-14,47.419998,47.529999,46.830002,46.830002,44.695126,1204000
2016-07-15,46.990002,47.070000,46.849998,47.049999,44.905098,1051500
2016-07-18,47.070000,47.270000,46.849998,46.990002,44.847832,597500
2016-07-19,46.959999,47.259998,46.820000,47.180000,45.029163,985500
2016-07-20,47.070000,47.369999,46.919998,47.200001,45.048260,641000
2016-07-21,47.180000,47.310001,46.560001,46.740002,44.609226,681800
2016-07-22,46.709999,47.070000,46.619999,46.959999,44.819199,763100
2016-07-25,46.889999,46.980000,46.610001,46.849998,44.714211,458700
2016-07-26,46.939999,47.799999,46.860001,47.779999,45.601807,1081300
2016-07-27,47.770000,48.020000,47.540001,47.779999,45.601807,542100
2016-07-28,47.709999,48.060001,47.599998,47.889999,45.706806,630700
2016-07-29,47.720001,47.959999,47.470001,47.810001,45.630447,681700
2016-08-01,47.919998,47.939999,47.509998,47.810001,45.630447,1250300
2016-08-02,46.880001,46.880001,45.730000,46.410000,44.294270,1926800
2016-08-03,46.400002,46.400002,45.980000,46.230000,44.122478,996400
2016-08-04,46.259998,47.299999,46.259998,46.919998,44.781021,891300
2016-08-05,47.040001,47.349998,46.970001,47.349998,45.191418,619700
2016-08-08,47.310001,47.669998,47.049999,47.490002,45.325035,698700
2016-08-09,47.599998,47.970001,47.380001,47.930000,45.744976,628900
2016-08-10,47.939999,48.020000,47.750000,47.889999,45.706806,647000
2016-08-11,48.000000,48.810001,48.000000,48.540001,46.327171,886300
2016-08-12,48.480000,48.689999,48.220001,48.450001,46.241272,1224000
2016-08-15,49.200001,50.509998,49.200001,50.320000,48.026020,1818500
2016-08-16,50.299999,50.480000,49.869999,50.200001,47.911491,1950500
2016-08-17,50.000000,50.470001,49.560001,50.340000,48.045109,901300
2016-08-18,50.380001,50.509998,50.220001,50.439999,48.140545,794500
2016-08-19,50.349998,50.880001,50.119999,50.799999,48.484135,989400
2016-08-22,51.349998,51.790001,50.889999,51.049999,48.722744,1655000
2016-08-23,51.130001,51.360001,50.869999,50.900002,48.579578,1128500
2016-08-24,50.799999,50.950001,50.599998,50.660000,48.350533,655900
2016-08-25,50.590000,50.630001,50.410000,50.580002,48.274174,706500
2016-08-26,50.810001,51.230000,50.450001,50.669998,48.360058,663600
2016-08-29,50.889999,51.180000,50.689999,50.980000,48.805134,1000500
2016-08-30,51.060001,51.119999,50.889999,50.970001,48.795567,736000
2016-08-31,50.950001,51.070000,50.639999,50.860001,48.690254,859000
2016-09-01,50.770000,51.080002,50.049999,50.410000,48.259457,1138000
2016-09-02,50.759998,51.220001,50.529999,50.919998,48.747692,933900
2016-09-06,51.090000,51.480000,50.549999,50.970001,48.795567,792100
2016-09-07,50.770000,51.049999,50.650002,50.939999,48.766846,1231700
2016-09-08,50.950001,51.230000,50.830002,51.049999,48.872147,703900
2016-09-09,50.570000,50.570000,48.650002,48.650002,46.574528,1447800
2016-09-12,48.290001,49.860001,48.000000,49.810001,47.685043,1980300
2016-09-13,49.369999,49.980000,49.209999,49.480000,47.369133,1634600
2016-09-14,49.459999,49.889999,49.169998,49.490002,47.378704,1074100
2016-09-15,49.540001,50.470001,49.459999,50.259998,48.115849,774400
2016-09-16,50.090000,50.090000,49.639999,49.959999,47.828651,1305500
2016-09-19,50.259998,50.759998,50.160000,50.529999,48.374336,707500
2016-09-20,50.849998,50.990002,50.599998,50.740002,48.575371,724200
2016-09-21,51.000000,51.849998,50.970001,51.810001,49.599724,1007200
2016-09-22,52.189999,52.680000,51.959999,52.619999,50.375172,1042900
2016-09-23,52.610001,52.610001,51.490002,51.549999,49.350819,1002500
2016-09-26,51.220001,51.660000,50.939999,51.490002,49.293377,1463800
2016-09-27,51.330002,52.130001,50.869999,52.099998,49.877354,1179500
2016-09-28,52.310001,52.590000,51.930000,52.209999,49.982662,1213300
2016-09-29,51.930000,52.360001,51.639999,51.820000,49.609303,1200500
2016-09-30,52.000000,52.709999,51.910000,52.450001,50.212421,1070100
2016-10-03,52.110001,52.799999,51.820000,52.470001,50.231575,884600
2016-10-04,53.250000,53.250000,51.990002,52.259998,50.030525,1232400
2016-10-05,52.540001,52.799999,51.930000,51.950001,49.733757,1063200
2016-10-06,51.869999,51.930000,51.220001,51.830002,49.618877,993700
2016-10-07,51.830002,51.830002,50.570000,50.759998,48.594517,1442600
2016-10-10,51.119999,51.200001,50.299999,50.380001,48.230728,1039500
2016-10-11,50.349998,50.369999,49.430000,49.700001,47.579750,1023300
2016-10-12,49.840000,50.310001,49.669998,50.110001,47.972248,1193700
2016-10-13,49.630001,49.889999,49.150002,49.660000,47.541447,1289900
2016-10-14,49.990002,50.150002,49.459999,49.470001,47.359558,931900
2016-10-17,49.580002,49.720001,49.150002,49.200001,47.101078,1269300
2016-10-18,49.730000,49.849998,48.830002,49.150002,47.053204,1541500
2016-10-19,49.330002,49.580002,49.099998,49.470001,47.359558,805900
2016-10-20,49.169998,49.419998,48.869999,48.919998,46.833012,1152400
2016-10-21,48.520000,48.880001,48.340000,48.840000,46.756428,1633900
2016-10-24,49.090000,49.220001,48.549999,48.639999,46.564960,1093600
2016-10-25,48.580002,48.639999,47.970001,48.029999,45.980980,1176100
2016-10-26,47.860001,48.590000,47.689999,48.389999,46.325619,1182500
2016-10-27,48.570000,48.570000,47.830002,48.029999,45.980980,1182500
2016-10-28,48.040001,49.279999,48.040001,48.610001,46.536236,1442900
2016-10-31,48.740002,48.849998,48.290001,48.330002,46.268185,1966400
2016-11-01,46.830002,47.360001,45.599998,47.189999,45.176819,2936600
2016-11-02,47.570000,48.080002,46.900002,46.959999,44.956635,1890100
2016-11-03,47.119999,47.549999,46.810001,47.240002,45.224678,1385500
2016-11-04,47.270000,47.889999,47.060001,47.400002,45.377865,1383500
2016-11-07,48.150002,48.599998,47.750000,48.560001,46.640797,1342200
2016-11-08,48.490002,49.500000,48.450001,49.299999,47.351547,1730400
2016-11-09,48.730000,51.009998,48.709999,50.660000,48.657806,1954000
2016-11-10,51.099998,52.860001,51.080002,52.740002,50.655590,2260400
2016-11-11,52.560001,53.130001,52.200001,52.750000,50.665199,1333000
2016-11-14,52.970001,53.279999,52.299999,53.240002,51.135826,1418700
2016-11-15,53.060001,54.790001,52.650002,54.750000,52.586151,2630200
2016-11-16,54.500000,54.889999,53.820000,54.349998,52.201958,1966600
2016-11-17,54.730000,54.990002,53.990002,54.009998,51.875397,1453800
2016-11-18,53.889999,53.959999,53.090000,53.290001,51.183853,1517000
2016-11-21,53.529999,53.700001,53.060001,53.459999,51.347126,895700
2016-11-22,53.490002,53.639999,52.919998,52.919998,50.828476,1540200
2016-11-23,53.000000,53.020000,52.680000,52.860001,50.770855,1926000
