Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,38.080002,38.299999,35.130001,36.830002,25.895403,1723300
2016-01-07,35.490002,36.990002,34.360001,34.419998,24.200911,1816100
2016-01-08,35.029999,36.099998,34.599998,34.919998,24.552460,1406700
2016-01-11,34.520000,35.009998,31.360001,32.720001,23.005634,2286600
2016-01-12,33.500000,34.169998,30.370001,33.000000,23.202501,2673100
2016-01-13,32.910000,33.830002,29.000000,30.340000,21.332239,2666400
2016-01-14,29.900000,32.090000,29.680000,31.930000,22.450180,1526400
2016-01-15,30.840000,31.240000,28.870001,29.510000,20.748663,2208900
2016-01-19,29.500000,29.830000,26.610001,28.340000,19.926025,2778800
2016-01-20,27.059999,27.059999,23.920000,25.450001,17.894049,3344500
2016-01-21,25.549999,28.559999,25.420000,27.700001,19.476044,3053600
2016-01-22,29.080000,30.740000,28.559999,29.790001,20.945530,2565800
2016-01-25,29.430000,31.200001,27.480000,27.530001,19.356510,2453000
2016-01-26,28.000000,29.299999,27.080000,28.990000,20.383041,2020900
2016-01-27,28.760000,29.250000,27.080000,28.330000,19.918995,2806300
2016-01-28,29.990000,31.020000,29.250000,29.389999,20.664289,1547800
2016-01-29,29.420000,30.840000,28.930000,30.770000,21.634577,1537900
2016-02-01,30.150000,30.650000,28.670000,30.270000,21.283024,2028000
2016-02-02,29.299999,29.700001,28.040001,29.120001,20.818327,2003400
2016-02-03,26.010000,26.500000,20.410000,21.860001,15.628046,8496900
2016-02-04,21.820000,22.700001,20.719999,21.700001,15.513657,5144800
2016-02-05,21.290001,21.520000,17.549999,20.170000,14.419837,5332300
2016-02-08,19.760000,19.790001,18.000000,18.450001,13.190182,4065800
2016-02-09,18.320000,18.320000,16.930000,18.049999,12.904216,3654600
2016-02-10,18.080000,18.549999,17.410000,18.000000,12.868471,2216900
2016-02-11,17.180000,18.709999,16.469999,16.530001,11.817547,3955300
2016-02-12,16.850000,19.080000,16.340000,18.299999,13.082944,3123000
2016-02-16,18.620001,21.389999,18.570000,20.940001,14.970320,3219800
2016-02-17,21.299999,23.440001,21.080000,22.450001,16.049841,3436100
2016-02-18,22.500000,23.120001,21.490000,22.940001,16.400154,2114000
2016-02-19,22.719999,23.870001,21.820000,23.510000,16.807653,3718900
2016-02-22,24.480000,25.469999,24.120001,25.379999,18.144545,3100300
2016-02-23,24.879999,25.500000,24.299999,24.840000,17.758488,3145800
2016-02-24,23.620001,26.150000,23.379999,26.040001,18.616388,2726600
2016-02-25,25.950001,26.809999,25.420000,26.000000,18.587791,2267000
2016-02-26,26.290001,27.370001,25.190001,25.580000,18.287527,2432900
2016-02-29,25.500000,26.610001,25.040001,25.940001,18.544899,2278600
2016-03-01,26.150000,26.750000,25.320000,26.530001,18.966698,2916100
2016-03-02,26.080000,27.510000,25.809999,27.000000,19.302706,2836100
2016-03-03,27.299999,27.549999,26.400000,26.750000,19.123978,3723200
2016-03-04,26.799999,27.090000,25.900000,26.750000,19.123978,10139600
2016-03-07,26.700001,27.450001,26.120001,26.700001,19.088234,11891500
2016-03-08,26.500000,26.559999,24.340000,24.430000,17.465376,4442200
2016-03-09,25.049999,25.559999,24.610001,25.440001,18.187443,3090600
2016-03-10,25.219999,25.400000,24.389999,24.870001,17.779938,3637000
2016-03-11,25.240000,26.889999,25.070000,26.209999,18.737925,2061400
2016-03-14,25.969999,27.219999,25.840000,26.750000,19.123978,1252300
2016-03-15,26.770000,28.260000,26.770000,27.760000,19.846043,1625400
2016-03-16,27.670000,30.110001,27.350000,29.660000,21.204380,2540700
2016-03-17,29.969999,30.870001,29.650000,29.700001,21.232977,1953000
2016-03-18,29.540001,30.200001,28.799999,29.150000,20.839779,4199100
2016-03-21,29.150000,29.400000,27.540001,28.340000,20.260691,1745000
2016-03-22,27.770000,29.200001,27.700001,28.690001,20.510910,904700
2016-03-23,28.440001,28.860001,27.350000,27.540001,19.688763,1092400
2016-03-24,26.840000,28.670000,26.170000,27.809999,19.881788,1185100
2016-03-28,27.830000,28.090000,26.549999,26.639999,19.045334,947300
2016-03-29,26.450001,26.969999,25.980000,26.650000,19.052486,1356800
2016-03-30,27.000000,28.459999,27.000000,27.760000,19.846043,847100
2016-03-31,27.670000,29.760000,27.670000,29.690001,21.225830,1164900
2016-04-01,28.450001,28.980000,27.799999,28.370001,20.282141,1128100
2016-04-04,28.170000,28.280001,27.170000,27.440001,19.617270,1287600
2016-04-05,27.000000,27.690001,26.750000,27.139999,19.402798,925300
2016-04-06,27.430000,28.490000,27.190001,27.910000,19.953279,895700
2016-04-07,27.850000,28.809999,27.549999,28.540001,20.403673,1273900
2016-04-08,28.809999,30.000000,28.809999,28.990000,20.725388,977600
2016-04-11,29.160000,30.860001,29.129999,29.660000,21.204380,1021400
2016-04-12,29.760000,31.120001,29.700001,30.500000,21.804909,1141700
2016-04-13,30.530001,31.020000,29.500000,30.000000,21.447453,960900
2016-04-14,29.850000,30.080000,29.209999,29.820000,21.318766,860500
2016-04-15,29.370001,30.840000,29.010000,29.580000,21.147188,1461700
2016-04-18,28.770000,31.590000,28.680000,30.990000,22.155218,1036500
2016-04-19,31.400000,32.820000,31.240000,31.969999,22.855833,1376600
2016-04-20,31.950001,32.639999,31.150000,32.169998,22.998814,1383300
2016-04-21,32.220001,32.880001,32.150002,32.560001,23.277637,1513100
2016-04-22,32.590000,33.169998,32.360001,33.080002,23.649385,1869500
2016-04-25,33.040001,33.770000,31.540001,31.870001,22.784342,1046200
2016-04-26,32.139999,32.139999,31.240000,31.440001,22.476929,1615100
2016-04-27,31.719999,32.840000,31.200001,32.430000,23.184692,1383500
2016-04-28,32.400002,33.080002,31.799999,32.160000,22.991667,1044900
2016-04-29,32.410000,33.080002,31.490000,32.189999,23.380247,1099300
2016-05-02,32.290001,32.459999,31.430000,32.070000,23.293093,884000
2016-05-03,31.340000,31.549999,30.209999,30.850000,22.406982,1454200
2016-05-04,30.850000,31.290001,30.180000,30.670000,22.276243,967200
2016-05-05,31.280001,31.620001,30.700001,30.900000,22.443298,669800
2016-05-06,30.629999,31.070000,30.190001,30.309999,22.014769,1105300
2016-05-09,30.280001,30.330000,29.330000,30.000000,21.789608,1481400
2016-05-10,30.110001,30.809999,29.990000,30.230000,21.956663,1021100
2016-05-11,30.209999,31.450001,29.350000,31.100000,22.588560,1034400
2016-05-12,31.750000,31.809999,31.340000,31.600000,22.951721,902700
2016-05-13,31.430000,31.740000,30.889999,31.040001,22.544979,404400
2016-05-16,31.430000,31.969999,31.180000,31.639999,22.980774,1573700
2016-05-17,31.490000,32.000000,31.299999,31.670000,23.002567,1739600
2016-05-18,31.730000,32.450001,31.150000,31.270000,22.712032,2674300
2016-05-19,31.150000,32.310001,30.520000,31.709999,23.031616,859500
2016-05-20,31.910000,33.669998,31.549999,33.169998,24.092045,1270800
2016-05-23,33.139999,34.169998,33.000000,33.400002,24.259096,840700
2016-05-24,33.400002,34.110001,33.130001,33.310001,24.193729,792900
2016-05-25,33.709999,34.090000,32.849998,33.290001,24.179203,922000
2016-05-26,33.419998,33.560001,32.389999,32.439999,23.561829,580300
2016-05-27,32.209999,33.560001,32.139999,32.529999,23.627197,600700
2016-05-31,32.509998,32.799999,31.780001,31.900000,23.169615,1521600
2016-06-01,31.469999,33.410000,31.459999,33.320000,24.200989,996300
2016-06-02,32.959999,33.540001,32.790001,33.220001,24.128365,1284500
2016-06-03,33.240002,33.549999,32.610001,33.330002,24.208254,905300
2016-06-06,33.520000,33.779999,33.029999,33.330002,24.208254,756100
2016-06-07,33.549999,34.849998,33.360001,34.349998,24.949100,1397700
2016-06-08,34.779999,34.919998,33.660000,34.080002,24.752996,1166500
2016-06-09,33.470001,34.119999,33.410000,34.099998,24.767521,1110700
2016-06-10,33.419998,33.889999,32.770000,33.009998,23.975830,2113100
2016-06-13,32.639999,32.849998,32.209999,32.400002,23.532782,1557400
2016-06-14,32.400002,32.500000,31.270000,31.840000,23.126036,2661000
2016-06-15,31.860001,32.330002,31.500000,32.060001,23.285828,880900
2016-06-16,31.809999,32.630001,31.600000,32.320000,23.474674,718500
2016-06-17,32.790001,33.099998,32.270000,32.439999,23.561829,1598400
2016-06-20,32.980000,33.939999,32.669998,33.340000,24.215519,788700
2016-06-21,33.250000,33.970001,33.180000,33.590000,24.397095,666200
2016-06-22,33.889999,34.430000,33.080002,33.180000,24.099306,1164500
2016-06-23,33.509998,33.639999,32.889999,33.450001,24.295412,978900
2016-06-24,31.920000,33.750000,31.920000,32.480000,23.590883,926100
2016-06-27,32.150002,32.279999,30.540001,31.420000,22.820984,1815900
2016-06-28,32.419998,32.849998,31.219999,32.619999,23.692564,844000
2016-06-29,32.990002,34.230000,32.700001,33.669998,24.455202,987600
2016-06-30,33.619999,34.000000,33.110001,33.630001,24.426147,834800
2016-07-01,33.380001,33.830002,32.830002,32.889999,23.888672,891500
2016-07-05,32.090000,32.630001,31.350000,32.020000,23.256777,1420300
2016-07-06,31.639999,31.980000,31.139999,31.600000,22.951721,1907400
2016-07-07,31.910000,33.000000,31.660000,32.549999,23.641722,1015200
2016-07-08,32.630001,33.340000,32.259998,32.950001,23.932253,833000
2016-07-11,33.060001,33.419998,32.650002,32.810001,23.830570,682600
2016-07-12,33.070000,35.060001,33.070000,34.830002,25.297737,1199900
2016-07-13,34.759998,35.119999,33.000000,33.349998,24.222778,956000
2016-07-14,33.689999,34.389999,33.389999,34.150002,24.803839,625800
2016-07-15,34.320000,34.580002,33.110001,33.320000,24.200989,570000
2016-07-18,33.009998,33.500000,32.770000,33.000000,23.968569,821400
2016-07-19,33.040001,33.240002,32.730000,33.000000,23.968569,401500
2016-07-20,32.450001,33.459999,32.450001,33.080002,24.026672,1144200
2016-07-21,33.090000,33.439999,32.430000,33.259998,24.157410,862200
2016-07-22,33.270000,33.770000,32.750000,33.750000,24.513309,942600
2016-07-25,33.509998,33.709999,33.250000,33.529999,24.353516,808500
2016-07-26,33.759998,34.490002,33.090000,33.290001,24.179203,1013000
2016-07-27,33.450001,33.919998,32.730000,32.779999,23.808775,2033000
2016-07-28,32.560001,33.419998,32.290001,33.270000,24.164671,1300000
2016-07-29,32.500000,32.830002,31.870001,32.450001,23.936010,1703700
2016-08-01,32.130001,32.230000,31.059999,31.340000,23.117245,1646300
2016-08-02,31.410000,31.850000,30.360001,31.320000,23.102493,1826000
2016-08-03,31.490000,33.000000,31.379999,33.000000,24.341703,1833300
2016-08-04,32.939999,33.290001,32.119999,33.270000,24.540863,1072500
2016-08-05,33.160000,33.459999,32.369999,32.650002,24.083538,1035600
2016-08-08,32.730000,33.250000,32.520000,33.000000,24.341703,1079700
2016-08-09,33.180000,33.419998,32.560001,33.040001,24.371212,938800
2016-08-10,32.970001,33.279999,31.799999,32.240002,23.781113,1367300
2016-08-11,32.540001,32.820000,32.000000,32.450001,23.936010,807700
2016-08-12,32.939999,33.130001,32.430000,32.799999,24.194180,855700
2016-08-15,33.110001,33.529999,32.959999,33.020000,24.356459,1459100
2016-08-16,32.990002,33.419998,32.770000,33.180000,24.474476,1245000
2016-08-17,33.389999,33.580002,32.880001,32.990002,24.334332,805600
2016-08-18,32.950001,33.590000,32.950001,33.580002,24.769527,889700
2016-08-19,33.540001,34.060001,32.680000,33.549999,24.747402,1321500
2016-08-22,33.259998,33.950001,33.029999,33.599998,24.784279,1182500
2016-08-23,33.709999,33.939999,33.340000,33.380001,24.622002,847200
2016-08-24,33.250000,33.930000,33.090000,33.480000,24.695768,833600
2016-08-25,33.590000,33.669998,33.080002,33.580002,24.769527,762900
2016-08-26,33.630001,34.279999,33.270000,33.470001,24.688393,409800
2016-08-29,33.380001,33.930000,33.230000,33.549999,24.747402,397700
2016-08-30,33.549999,34.000000,33.130001,33.680000,24.843294,942400
2016-08-31,33.410000,33.669998,32.590000,33.130001,24.437597,1038500
2016-09-01,33.029999,33.450001,32.509998,33.400002,24.636759,629700
2016-09-02,33.549999,33.799999,33.180000,33.500000,24.710520,460800
2016-09-06,33.720001,33.930000,33.430000,33.639999,24.813786,634800
2016-09-07,33.730000,34.080002,33.299999,33.939999,25.035076,1011800
2016-09-08,34.250000,34.360001,33.880001,34.220001,25.241610,1041000
2016-09-09,33.939999,34.099998,32.919998,32.930000,24.290071,1085600
2016-09-12,32.660000,33.080002,32.450001,32.750000,24.157299,1207900
2016-09-13,32.220001,32.590000,31.950001,32.099998,23.677839,1536600
2016-09-14,31.959999,32.490002,31.639999,31.900000,23.530313,1824100
2016-09-15,31.990000,32.200001,31.670000,31.930000,23.552443,1708400
2016-09-16,31.600000,32.360001,31.600000,32.310001,23.832745,1059900
2016-09-19,32.540001,32.799999,32.000000,32.299999,23.825367,1062100
2016-09-20,32.220001,32.330002,31.740000,31.850000,23.493433,767000
2016-09-21,32.150002,32.740002,32.020000,32.700001,24.120419,670200
2016-09-22,32.990002,33.310001,32.740002,33.029999,24.363831,873500
2016-09-23,32.720001,33.410000,32.720001,32.860001,24.238440,989800
2016-09-26,33.040001,33.669998,32.650002,32.810001,24.201557,779700
2016-09-27,32.480000,32.730000,32.000000,32.320000,23.840120,604700
2016-09-28,32.639999,33.169998,32.029999,33.060001,24.385965,1135100
2016-09-29,32.970001,33.290001,32.720001,32.799999,24.194180,517800
2016-09-30,33.130001,33.889999,32.419998,33.860001,24.976067,933600
2016-10-03,33.610001,33.950001,32.650002,32.700001,24.120419,1068800
2016-10-04,32.660000,32.669998,31.860001,32.090000,23.670465,916400
2016-10-05,32.389999,32.599998,32.049999,32.259998,23.795862,1137500
2016-10-06,32.430000,32.430000,31.080000,31.639999,23.338531,2087700
2016-10-07,31.799999,31.990000,31.370001,31.490000,23.227888,1729400
2016-10-10,31.780001,31.889999,31.280001,31.480000,23.220512,1465800
2016-10-11,31.260000,31.420000,30.620001,31.150000,22.977095,1639500
2016-10-12,31.000000,31.010000,30.230000,30.360001,22.394369,1140600
2016-10-13,30.379999,30.590000,30.139999,30.309999,22.357487,900600
2016-10-14,30.420000,30.770000,30.090000,30.680000,22.630409,1263100
2016-10-17,30.309999,31.370001,30.309999,31.360001,23.131998,1312700
2016-10-18,31.530001,31.770000,31.280001,31.299999,23.087734,761300
2016-10-19,31.600000,32.000000,31.469999,31.760000,23.427050,3396300
2016-10-20,31.660000,31.980000,31.350000,31.740000,23.412298,1299500
2016-10-21,31.790001,31.920000,31.250000,31.719999,23.397545,700000
2016-10-24,31.690001,32.740002,31.690001,32.490002,23.965517,1470400
2016-10-25,32.869999,32.869999,31.260000,31.690001,23.375412,1395300
2016-10-26,31.290001,31.990000,30.670000,31.920000,23.545067,2028700
2016-10-27,33.189999,34.490002,33.020000,33.700001,24.858047,3078000
2016-10-28,33.799999,33.889999,33.250000,33.509998,24.717894,1611100
2016-10-31,34.119999,34.330002,33.720001,34.020000,25.094088,1997200
2016-11-01,34.020000,35.320000,34.020000,34.500000,25.448143,2737700
2016-11-02,33.630001,33.930000,32.900002,32.930000,24.658155,2400300
2016-11-03,33.040001,33.139999,31.809999,31.950001,23.924324,1855700
2016-11-04,31.940001,32.250000,31.250000,32.029999,23.984230,1639600
2016-11-07,32.330002,32.580002,32.099998,32.299999,24.186409,1855600
2016-11-08,32.259998,32.630001,32.169998,32.189999,24.104040,1029500
2016-11-09,31.940001,33.490002,31.860001,32.799999,24.560812,2036300
2016-11-10,32.849998,33.259998,32.570000,32.880001,24.620716,1546400
2016-11-11,32.150002,32.689999,31.750000,32.240002,24.141481,1396100
2016-11-14,32.320000,32.619999,31.850000,32.520000,24.351149,2246300
2016-11-15,32.840000,33.230000,32.360001,32.490002,24.328684,1258800
2016-11-16,32.310001,32.599998,31.900000,31.950001,23.924324,1137600
2016-11-17,32.259998,32.830002,32.110001,32.650002,24.448494,1267200
2016-11-18,32.790001,33.150002,32.529999,32.959999,24.680622,848000
2016-11-21,33.820000,34.630001,33.570000,34.200001,25.609138,1667300
2016-11-22,34.160000,34.310001,32.930000,33.500000,25.084974,1678800
2016-11-23,33.279999,34.020000,33.029999,33.730000,25.257200,1163600
2016-11-25,33.650002,33.820000,33.299999,33.599998,25.159853,239800
2016-11-28,33.669998,33.669998,32.459999,32.570000,24.388588,1292700
2016-11-29,32.200001,32.279999,31.510000,32.049999,23.999207,2057100
