Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,37.119999,37.360001,36.610001,36.880001,33.217854,8653000
2015-09-15,37.119999,37.299999,36.610001,37.009998,33.334938,11837700
2015-09-16,37.419998,39.099998,37.150002,38.650002,34.812092,12643300
2015-09-17,38.580002,39.520000,38.130001,38.700001,34.857132,12144700
2015-09-18,37.910000,38.040001,37.150002,37.380001,33.668213,14347600
2015-09-21,37.750000,38.009998,37.189999,37.450001,33.731255,11498500
2015-09-22,36.720001,38.020000,36.590000,37.459999,33.740253,11490900
2015-09-23,37.689999,37.799999,37.099998,37.299999,33.596146,7907000
2015-09-24,36.930000,37.439999,36.400002,37.000000,33.325943,12938200
2015-09-25,37.320000,37.380001,36.360001,36.700001,33.055729,10576500
2015-09-28,36.200001,36.230000,34.720001,34.930000,31.461485,13185700
2015-09-29,35.049999,35.689999,34.360001,34.680000,31.236319,12185100
2015-09-30,35.009998,35.959999,34.610001,35.349998,31.839785,13868900
2015-10-01,35.869999,36.189999,34.450001,34.910000,31.443474,14620300
2015-10-02,34.660000,36.840000,34.410000,36.799999,33.145790,13385500
2015-10-05,37.200001,38.110001,36.950001,37.709999,33.965446,13060600
2015-10-06,38.009998,39.560001,37.639999,39.040001,35.163372,13680100
2015-10-07,39.720001,41.279999,39.240002,39.860001,35.901943,16782100
2015-10-08,39.480000,40.540001,38.720001,40.410000,36.397331,11382000
2015-10-09,40.580002,40.790001,39.320000,39.650002,35.712795,11644700
2015-10-12,39.720001,39.810001,38.450001,38.869999,35.010246,7424800
2015-10-13,38.610001,39.459999,38.259998,38.470001,34.649963,6576600
2015-10-14,38.560001,38.919998,38.080002,38.720001,34.875137,6361800
2015-10-15,38.619999,39.279999,38.000000,39.259998,35.361523,8811400
2015-10-16,39.029999,39.099998,37.119999,37.810001,34.055508,18878100
2015-10-19,37.310001,37.779999,36.830002,37.360001,33.650188,12286800
2015-10-20,37.400002,37.919998,37.189999,37.680000,33.938404,11762400
2015-10-21,37.930000,39.200001,37.400002,38.400002,34.586918,13313300
2015-10-22,38.919998,39.980000,38.830002,39.709999,35.766830,17261400
2015-10-23,39.310001,40.000000,38.900002,39.209999,35.316490,16021100
2015-10-26,39.060001,39.209999,38.439999,38.549999,34.722019,9832900
2015-10-27,37.770000,38.599998,37.459999,37.480000,33.758274,11611700
2015-10-28,37.790001,38.910000,37.270000,38.270000,34.469830,13206100
2015-10-29,38.119999,38.689999,37.680000,38.189999,34.397778,8423400
2015-10-30,38.330002,38.740002,37.700001,38.380001,34.568909,9626200
2015-11-02,38.209999,39.439999,38.180000,39.290001,35.388542,9822700
2015-11-03,39.470001,40.310001,39.299999,40.049999,36.073078,14462900
2015-11-04,40.000000,40.139999,38.680000,39.209999,35.316490,14661600
2015-11-05,38.820000,39.520000,38.169998,38.410000,34.595928,15071000
2015-11-06,37.900002,39.389999,37.770000,39.349998,35.442585,12261000
2015-11-09,39.040001,39.459999,38.599998,39.099998,35.217407,8446100
2015-11-10,39.020000,39.490002,38.650002,38.910000,35.046272,8684300
2015-11-11,38.840000,38.840000,37.439999,38.099998,34.316708,10686300
2015-11-12,37.450001,38.330002,37.180000,37.490002,33.767288,8940600
2015-11-13,37.299999,38.049999,36.770000,37.389999,33.677208,9423100
2015-11-16,37.430000,38.590000,37.169998,38.490002,34.667980,9486500
2015-11-17,38.430000,38.570000,38.020000,38.110001,34.325718,11371700
2015-11-18,38.400002,39.250000,38.299999,38.880001,35.019264,13758200
2015-11-19,38.549999,39.070000,37.849998,38.040001,34.262672,8808600
2015-11-20,38.150002,38.320000,37.549999,38.000000,34.226639,9753800
2015-11-23,37.709999,38.450001,37.580002,38.349998,34.541885,6498600
2015-11-24,38.630001,40.240002,38.549999,39.740002,35.793858,11009900
2015-11-25,39.330002,40.000000,39.009998,39.310001,35.406570,5823400
2015-11-27,38.930000,39.349998,38.759998,39.130001,35.244434,3766800
2015-11-30,39.240002,40.150002,39.080002,39.849998,35.892937,11273700
2015-12-01,39.500000,40.419998,39.400002,40.400002,36.553432,9062000
2015-12-02,39.880001,40.520000,38.900002,38.950001,35.241497,13468900
2015-12-03,39.240002,39.380001,37.610001,38.009998,34.390991,14444100
2015-12-04,37.509998,38.040001,36.910000,37.900002,34.291470,13030400
2015-12-07,36.990002,37.099998,35.889999,36.570000,33.088097,18434900
2015-12-08,35.709999,37.369999,35.580002,36.270000,32.816654,16871100
2015-12-09,36.599998,38.310001,36.480000,38.299999,34.653378,21179000
2015-12-10,38.009998,38.779999,37.680000,38.150002,34.517662,15317800
2015-12-11,37.740002,37.889999,36.889999,36.959999,33.440964,13094000
2015-12-14,36.830002,37.450001,36.029999,36.549999,33.069996,20102700
2015-12-15,37.080002,39.669998,35.500000,37.099998,33.567627,24600900
2015-12-16,36.840000,37.060001,35.650002,35.860001,32.445705,21318000
2015-12-17,35.849998,35.970001,34.090000,34.180000,30.925657,18732200
2015-12-18,34.000000,34.110001,33.290001,33.439999,30.256107,17603600
2015-12-21,33.610001,34.080002,33.139999,33.400002,30.219919,11274500
2015-12-22,33.439999,34.349998,33.340000,34.020000,30.780882,10960000
2015-12-23,34.810001,35.459999,34.720001,35.450001,32.074734,11337200
2015-12-24,35.430000,35.540001,34.930000,35.150002,31.803297,3725100
2015-12-28,34.529999,34.759998,34.070000,34.299999,31.034225,6844000
2015-12-29,34.930000,35.169998,34.200001,34.500000,31.215185,5406100
2015-12-30,33.939999,34.630001,33.860001,34.130001,30.880417,5682500
2015-12-31,33.950001,34.470001,33.889999,34.040001,30.798986,6194500
2016-01-04,33.860001,34.599998,33.560001,34.480000,31.197092,10032900
2016-01-05,34.610001,34.730000,33.750000,34.400002,31.124712,8100900
2016-01-06,33.490002,34.189999,33.060001,33.419998,30.238010,12337000
2016-01-07,32.790001,33.740002,32.660000,32.910000,29.776575,11050900
2016-01-08,33.029999,33.189999,32.279999,32.459999,29.369419,11570100
2016-01-11,32.419998,32.500000,30.830000,31.549999,28.546061,13847600
2016-01-12,31.950001,32.099998,30.610001,31.469999,28.473673,10981400
2016-01-13,31.920000,32.090000,30.389999,30.459999,27.559839,16443800
2016-01-14,30.670000,32.049999,29.639999,31.840000,28.808447,13952600
2016-01-15,30.510000,31.290001,30.350000,30.850000,27.912706,13231800
2016-01-19,30.889999,30.990000,29.370001,29.790001,26.953632,15218700
2016-01-20,29.040001,29.120001,27.639999,28.480000,25.768362,21777800
2016-01-21,28.230000,29.629999,28.129999,29.290001,26.501242,15261900
2016-01-22,30.469999,30.650000,29.180000,30.190001,27.315544,18397300
2016-01-25,30.129999,30.660000,29.230000,29.280001,26.492195,18800700
2016-01-26,29.540001,29.600000,28.520000,28.940001,26.184561,17959900
2016-01-27,28.940001,29.820000,28.629999,29.059999,26.293139,17157400
2016-01-28,30.320000,30.590000,29.420000,30.450001,27.550791,17805300
2016-01-29,30.570000,31.809999,30.500000,31.790001,28.763214,15029000
2016-02-01,31.290001,31.830000,31.010000,31.620001,28.609392,10193600
2016-02-02,30.730000,31.020000,30.340000,30.520000,27.614130,8965900
2016-02-03,30.750000,32.060001,29.790001,31.959999,28.917025,12680200
2016-02-04,32.389999,33.490002,32.180000,32.430000,29.342276,13726500
2016-02-05,31.990000,32.290001,30.940001,31.350000,28.365101,11397800
2016-02-08,30.740000,31.080000,30.270000,30.830000,27.894613,14704400
2016-02-09,30.350000,30.889999,28.920000,29.590000,26.772675,13217500
2016-02-10,29.480000,30.160000,29.250000,29.590000,26.772675,7693700
2016-02-11,28.700001,29.340000,27.959999,28.799999,26.057896,13121000
2016-02-12,29.190001,29.650000,28.719999,29.110001,26.338377,11992200
2016-02-16,29.650000,30.010000,29.270000,29.940001,27.089354,9101600
2016-02-17,30.240000,31.459999,30.070000,31.400000,28.410341,10719400
2016-02-18,31.740000,31.850000,30.940001,31.459999,28.464628,11405400
2016-02-19,31.280001,31.459999,30.840000,31.370001,28.383194,9163900
2016-02-22,31.370001,32.959999,31.370001,32.880001,29.749432,13221300
2016-02-23,32.439999,32.590000,32.020000,32.090000,29.034645,11914400
2016-02-24,31.350000,32.480000,31.350000,32.459999,29.369419,10773400
2016-02-25,32.430000,32.660000,31.570000,32.500000,29.405611,9301400
2016-02-26,33.139999,33.310001,32.439999,32.810001,29.686094,9637400
2016-02-29,32.389999,32.790001,32.060001,32.279999,29.367662,11111300
2016-03-01,32.570000,33.060001,32.349998,33.020000,30.040913,9628900
2016-03-02,32.779999,33.689999,32.240002,33.660000,30.623159,13588300
2016-03-03,33.509998,34.340000,33.369999,34.169998,31.087152,13453100
2016-03-04,34.430000,35.709999,34.020000,34.880001,31.733097,17727400
2016-03-07,34.689999,36.090000,34.630001,35.840000,32.606480,17414600
2016-03-08,35.320000,35.509998,34.340000,34.480000,31.369188,12300700
2016-03-09,35.070000,35.200001,34.169998,34.689999,31.560238,9015300
2016-03-10,34.599998,34.830002,33.930000,34.509998,31.396473,9873600
2016-03-11,35.110001,36.310001,34.980000,36.119999,32.861217,12667600
2016-03-14,35.540001,35.860001,35.259998,35.500000,32.297161,10556500
2016-03-15,35.029999,35.169998,34.490002,34.990002,31.833183,9634900
2016-03-16,35.380001,35.560001,34.480000,35.470001,32.269859,13004800
2016-03-17,35.779999,36.740002,35.540001,36.380001,33.097767,10206400
2016-03-18,36.680000,36.740002,35.810001,36.299999,33.024982,12220800
2016-03-21,35.970001,36.529999,35.720001,36.380001,33.097767,7007400
2016-03-22,36.009998,36.439999,35.810001,35.970001,32.724758,7025100
2016-03-23,35.380001,35.779999,34.820000,35.029999,31.869566,7941400
2016-03-24,34.310001,35.310001,34.279999,35.220001,32.042416,6331100
2016-03-28,35.320000,35.400002,34.709999,35.090000,31.924147,5013200
2016-03-29,34.490002,35.189999,33.950001,35.020000,31.860462,8153300
2016-03-30,35.549999,36.450001,35.500000,36.020000,32.770248,11330600
2016-03-31,35.840000,36.380001,35.540001,35.720001,32.497311,7426200
2016-04-01,35.070000,35.259998,34.680000,35.090000,31.924147,9201400
2016-04-04,34.849998,35.299999,33.830002,34.000000,30.932491,14100000
2016-04-05,33.650002,34.720001,33.259998,34.400002,31.296408,17338900
2016-04-06,34.709999,36.889999,34.450001,36.439999,33.152351,21612400
2016-04-07,35.970001,36.750000,35.930000,36.250000,32.979496,9283200
2016-04-08,37.220001,38.189999,37.110001,37.330002,33.962059,11885000
2016-04-11,37.500000,38.080002,37.200001,37.220001,33.861984,8297400
2016-04-12,37.320000,37.990002,36.730000,37.660000,34.262272,12394100
2016-04-13,37.869999,38.490002,37.599998,38.310001,34.853649,11374800
2016-04-14,38.389999,38.869999,38.029999,38.380001,34.917324,9829700
2016-04-15,38.130001,38.439999,37.619999,38.270000,34.817257,7244900
2016-04-18,37.250000,39.310001,37.250000,38.990002,35.472290,8725300
2016-04-19,39.090000,40.279999,38.849998,40.040001,36.427555,11216800
2016-04-20,39.590000,40.910000,39.529999,40.340000,36.700497,9703500
2016-04-21,40.279999,41.570000,40.220001,40.330002,36.691395,16368700
2016-04-22,40.139999,41.369999,39.980000,40.840000,37.155380,11220700
2016-04-25,40.549999,41.340000,39.330002,40.040001,36.427555,13423800
2016-04-26,40.209999,40.360001,39.500000,40.220001,36.591320,9782100
2016-04-27,40.230000,41.580002,40.230000,41.040001,37.337334,11826400
2016-04-28,41.130001,41.650002,40.410000,41.040001,37.337334,9288900
2016-04-29,41.099998,41.930000,40.410000,41.310001,37.582973,10388800
2016-05-02,41.529999,42.820000,41.419998,42.049999,38.256214,23540500
2016-05-03,40.660000,41.759998,39.779999,40.439999,36.791470,19669200
2016-05-04,40.130001,40.689999,39.240002,39.860001,36.263798,12638300
2016-05-05,40.439999,40.770000,39.580002,39.939999,36.336578,12816300
2016-05-06,39.470001,40.169998,39.160000,39.439999,35.881691,13827100
2016-05-09,39.310001,39.310001,38.240002,38.689999,35.199352,8974100
2016-05-10,39.009998,39.259998,38.599998,38.840000,35.335812,8276700
2016-05-11,38.830002,40.130001,38.799999,39.540001,35.972675,10957000
2016-05-12,40.000000,40.330002,39.720001,40.049999,36.436657,10437400
2016-05-13,39.750000,40.189999,38.970001,39.060001,35.535980,8290400
2016-05-16,39.529999,40.470001,39.450001,40.180000,36.554924,10721500
2016-05-17,40.500000,41.630001,40.299999,41.169998,37.455608,10785500
2016-05-18,41.029999,41.150002,39.869999,40.279999,36.645901,8378700
2016-05-19,40.000000,40.430000,39.320000,40.139999,36.518536,7570700
2016-05-20,40.549999,41.330002,40.340000,40.910000,37.219070,8365900
2016-05-23,40.430000,41.669998,40.410000,41.459999,37.719440,11689300
2016-05-24,41.540001,41.730000,41.060001,41.419998,37.683052,8235600
2016-05-25,41.700001,42.750000,41.660000,42.450001,38.620129,7651800
2016-05-26,42.799999,43.200001,42.500000,42.639999,38.792984,8919100
2016-05-27,42.299999,42.639999,42.070000,42.580002,38.902626,6421400
2016-05-31,42.389999,43.080002,41.880001,42.180000,38.537163,9865000
2016-06-01,41.799999,42.529999,41.459999,42.150002,38.509766,8131000
2016-06-02,41.919998,42.130001,41.500000,42.130001,38.491478,6651700
2016-06-03,42.150002,42.970001,41.779999,42.849998,39.149292,9015700
2016-06-06,43.130001,45.000000,43.110001,44.889999,41.013115,13760900
2016-06-07,44.950001,46.490002,44.840000,46.080002,42.100349,15583200
2016-06-08,46.340000,46.689999,45.630001,46.290001,42.292210,11733300
2016-06-09,45.689999,46.080002,45.389999,45.500000,41.570431,8514600
2016-06-10,45.040001,45.270000,44.160000,44.380001,40.547161,10423800
2016-06-13,43.939999,44.950001,43.730000,44.279999,40.455803,8504700
2016-06-14,44.000000,44.500000,43.389999,43.990002,40.190849,9087300
2016-06-15,43.880001,44.610001,43.470001,43.980000,40.181705,7981700
2016-06-16,43.360001,43.529999,42.470001,43.189999,39.459938,10109200
2016-06-17,43.750000,44.310001,43.389999,44.110001,40.300484,9387500
2016-06-20,44.930000,44.950001,43.779999,43.790001,40.008118,7630500
2016-06-21,43.919998,44.869999,43.709999,44.619999,40.766426,9233900
2016-06-22,44.939999,45.180000,44.480000,44.660000,40.802979,11278000
2016-06-23,45.279999,45.860001,44.939999,45.840000,41.881077,8136700
2016-06-24,43.810001,44.650002,43.560001,43.919998,40.126888,12651400
2016-06-27,43.290001,43.500000,41.700001,41.880001,38.263073,12223200
2016-06-28,42.630001,43.459999,42.430000,43.270000,39.533024,9393500
2016-06-29,43.790001,45.020000,43.560001,44.590000,40.739029,9788900
2016-06-30,44.480000,45.380001,44.340000,45.290001,41.378582,9742100
2016-07-01,45.200001,45.840000,45.160000,45.560001,41.625259,7718600
2016-07-05,44.740002,44.849998,42.919998,43.529999,39.770573,12375700
2016-07-06,43.360001,43.709999,42.950001,43.650002,39.880211,8206000
2016-07-07,44.020000,44.930000,43.209999,43.549999,39.788853,8516300
2016-07-08,44.279999,45.320000,44.139999,45.029999,41.141037,10482100
2016-07-11,45.410000,45.889999,44.459999,44.480000,40.638523,9053800
2016-07-12,45.189999,46.480000,45.099998,46.029999,42.054665,11462700
2016-07-13,45.810001,46.070000,44.709999,45.209999,41.305481,9077500
2016-07-14,45.900002,46.090000,45.660000,45.810001,41.853661,6803700
2016-07-15,45.970001,46.090000,45.279999,45.459999,41.533890,5704900
2016-07-18,45.169998,45.610001,44.900002,45.610001,41.670933,6105900
2016-07-19,45.310001,45.520000,44.770000,44.990002,41.104477,9756100
2016-07-20,44.919998,44.930000,43.910000,44.279999,40.455803,16067200
2016-07-21,44.279999,44.750000,43.250000,43.540001,39.779713,9210500
2016-07-22,43.830002,43.910000,42.820000,43.830002,40.044670,8900200
2016-07-25,43.439999,43.480000,42.389999,42.540001,38.866074,8241700
2016-07-26,42.349998,43.310001,42.349998,43.240002,39.505615,7246500
2016-07-27,43.200001,43.709999,42.599998,42.919998,39.213249,6385800
2016-07-28,42.810001,43.400002,42.509998,42.770000,39.076202,7411800
2016-07-29,42.270000,43.799999,42.169998,43.660000,39.889339,7437300
2016-08-01,43.419998,43.439999,41.950001,42.279999,38.628525,8451000
2016-08-02,42.500000,42.730000,41.480000,42.060001,38.427528,7866600
2016-08-03,42.009998,42.939999,41.689999,42.939999,39.231537,7347000
2016-08-04,42.709999,43.299999,42.549999,42.990002,39.277206,5156300
2016-08-05,43.110001,43.880001,42.889999,43.709999,39.935024,6442700
2016-08-08,43.980000,45.049999,43.939999,44.259998,40.437531,6606000
2016-08-09,44.490002,44.529999,43.849998,44.049999,40.245667,4516400
2016-08-10,44.200001,44.389999,43.650002,43.759998,39.980713,5182300
2016-08-11,43.939999,44.419998,43.869999,44.080002,40.273067,5273300
2016-08-12,44.139999,44.400002,43.669998,43.840000,40.053802,4345100
2016-08-15,44.049999,44.730000,44.020000,44.450001,40.611118,4436100
2016-08-16,44.560001,44.779999,44.200001,44.619999,40.766426,8288200
2016-08-17,44.590000,45.220001,44.439999,45.099998,41.204975,6190300
2016-08-18,45.439999,46.549999,45.380001,46.459999,42.447525,12196700
2016-08-19,46.220001,46.900002,46.040001,46.849998,42.803848,8841200
2016-08-22,46.180000,46.240002,44.869999,45.080002,41.186718,11337300
2016-08-23,45.020000,45.500000,44.930000,44.990002,41.104477,7647900
2016-08-24,44.580002,45.160000,44.139999,44.349998,40.519756,6439900
2016-08-25,44.509998,44.790001,44.150002,44.570000,40.720760,4098900
2016-08-26,44.650002,45.270000,44.360001,44.560001,40.711620,5249700
2016-08-29,44.369999,45.020000,44.349998,44.740002,40.876076,4474200
2016-08-30,44.740002,45.189999,43.880001,44.070000,40.263939,8194800
2016-08-31,43.900002,44.279999,42.650002,43.009998,39.295483,9660000
2016-09-01,43.009998,43.290001,42.570000,43.209999,39.478210,5274400
2016-09-02,43.459999,44.090000,43.290001,43.320000,39.744274,5994000
2016-09-06,43.529999,43.900002,43.130001,43.730000,40.120426,6003200
2016-09-07,43.700001,43.980000,43.200001,43.570000,39.973629,5173500
2016-09-08,43.919998,44.349998,43.480000,44.119999,40.478233,6212600
2016-09-09,43.720001,43.759998,41.950001,41.950001,38.487354,9520000
2016-09-12,41.599998,42.740002,41.520000,42.400002,38.900215,6986400
2016-09-13,41.810001,41.959999,40.599998,41.110001,37.716698,11877300
2016-09-14,40.849998,41.730000,40.630001,41.259998,37.854309,8061100
2016-09-15,41.389999,42.119999,41.209999,41.770000,38.322212,6820400
2016-09-16,40.770000,41.349998,40.740002,41.040001,37.652470,9673200
2016-09-19,41.459999,41.860001,41.270000,41.279999,37.872650,6836500
2016-09-20,41.310001,41.630001,41.009998,41.259998,37.854309,7771300
2016-09-21,41.669998,42.840000,41.610001,42.720001,39.193806,7610200
2016-09-22,43.250000,43.630001,42.599998,42.650002,39.129581,5924900
2016-09-23,42.290001,43.040001,41.669998,41.840000,38.386440,7191700
2016-09-26,41.980000,42.310001,41.180000,41.380001,37.964401,9322500
2016-09-27,40.919998,41.090000,40.119999,40.950001,37.569904,11842900
2016-09-28,41.110001,42.959999,40.450001,42.790001,39.258022,12551900
2016-09-29,42.889999,44.730000,42.889999,44.180000,40.533276,15139000
2016-09-30,44.540001,45.080002,44.070000,44.880001,41.175510,9195300
2016-10-03,45.110001,45.189999,44.540001,44.900002,41.193859,6221400
2016-10-04,44.910000,45.000000,44.230000,44.590000,40.909439,5035900
2016-10-05,45.200001,46.070000,44.939999,45.720001,41.946175,7529500
2016-10-06,46.040001,46.400002,45.549999,46.369999,42.542515,7624000
2016-10-07,46.380001,46.849998,45.980000,46.259998,42.441589,7014500
2016-10-10,46.790001,47.639999,46.759998,47.259998,43.359047,8799400
2016-10-11,46.910000,47.169998,46.290001,46.639999,42.790226,9505000
2016-10-12,46.639999,47.180000,46.250000,46.959999,43.083817,7565500
2016-10-13,46.380001,47.959999,46.119999,47.020000,43.138866,7327900
2016-10-14,47.459999,47.830002,46.840000,46.970001,43.092991,7353400
2016-10-17,46.950001,47.349998,45.980000,46.320000,42.496647,8169300
2016-10-18,46.970001,47.279999,46.299999,47.070000,43.184738,9834100
2016-10-19,47.700001,50.230000,47.700001,49.070000,45.019653,19236500
2016-10-20,48.889999,49.509998,48.430000,48.750000,44.726070,8613000
2016-10-21,48.360001,48.779999,48.090000,48.430000,44.432480,6659000
2016-10-24,48.540001,48.689999,47.759998,48.240002,44.258171,7399100
2016-10-25,48.220001,48.840000,47.570000,47.770000,43.826962,7760200
2016-10-26,47.209999,48.500000,46.849998,47.619999,43.689339,8619700
2016-10-27,47.900002,48.250000,47.500000,47.549999,43.625111,6001200
2016-10-28,47.599998,47.799999,46.060001,46.580002,42.735191,10411000
2016-10-31,46.419998,46.680000,45.910000,46.000000,42.203056,7931200
2016-11-01,46.369999,46.680000,45.360001,46.230000,42.414078,6869900
2016-11-02,45.509998,46.220001,45.080002,45.930000,42.138844,8158100
2016-11-03,45.939999,46.610001,45.840000,46.580002,42.735191,7378000
2016-11-04,46.459999,46.840000,45.750000,46.380001,42.551697,7031600
2016-11-07,46.810001,47.459999,46.810001,47.439999,43.524197,5504400
2016-11-08,47.080002,47.700001,46.910000,47.119999,43.230614,5320300
2016-11-09,47.459999,48.250000,47.119999,47.820000,43.872833,12189800
2016-11-10,47.689999,48.990002,47.570000,48.810001,44.781120,11520000
2016-11-11,48.349998,48.610001,47.209999,48.009998,44.047146,7635100
2016-11-14,47.610001,48.540001,47.340000,48.139999,44.166424,8395500
2016-11-15,48.520000,49.900002,48.500000,49.759998,45.652706,11770300
2016-11-16,49.330002,49.689999,48.580002,48.759998,44.735241,7835200
2016-11-17,49.380001,49.779999,48.220001,48.599998,44.588448,7953800
2016-11-18,48.860001,49.490002,48.759998,49.310001,45.239853,6663000
