name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,578,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"271,043,000","84,096,000","34,932,000","78,719,000","73,296,000","110,158,000","73,930,000","66,387,000","69,630,000","38,793,000","22,926,000","36,966,000","48,268,000","44,298,000","48,293,000","41,045,000","37,230,000","34,390,000","2,875,000","33,937,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","28,570,000","25,599,000","9,208,000","33,160,000","14,840,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,200,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000",,,,,,,,,,,,,,,,
BasicEPS,,"0.21","0.1","0.24","0.22","0.33","0.22","0.2","0.21","0.12","0.09","0.14","0.18","0.17","0.19","0.16","0.15","0.14","0.01","0.15","0.14","0.13","0.11","0.14","0.15","0.17","0.2","0.14","0.17","0.16","0.19","0.2","0.17","0.171",,"0.2","0.21","0.2",,"0.181","0.19","0.147",,"0.155","0.052","0.199",,"0.025","0.271","0.206",,"0.235","0.259","0.321",,"0.284","0.261","0.261",,"0.27","0.256","0.263",,"0.271","0.25","0.264",,"0.271","0.258","0.258",,"0.258","0.258","0.252",,"0.226","0.216","0.182",,"0.206","0.206","0.206",,"0.201","0.187","0.196",,"0.196","0.196","0.187",,"0.177","0.159","0.168",,"0.131","0.14","0.149",,"0.159","0.093","0.145",,"0.151","0.147","0.169",,"0.151","0.147","0.151",,"0.124","0.124","0.169",,"0.084","0.084","0.089",,"0.071","0.093","0.093",,"0.098",,"0.093",,,,"0.089",,,,"0.089",,,,"0.08",,
DilutedEPS,,"0.21","0.1","0.24","0.22","0.33","0.22","0.2","0.21","0.12","0.09","0.14","0.18","0.17","0.19","0.16","0.15","0.14","0.01","0.15","0.14","0.13","0.11","0.14","0.15","0.17","0.2","0.14","0.17","0.16","0.19","0.2","0.17","0.171",,"0.2","0.21","0.2",,"0.181","0.19","0.147",,"0.155","0.052","0.199",,"0.025","0.271","0.206",,"0.235","0.259","0.321",,"0.276","0.261","0.261",,"0.27","0.256","0.263",,"0.271","0.25","0.264",,"0.271","0.258","0.258",,"0.258","0.258","0.246",,"0.226","0.216","0.177",,"0.206","0.206","0.201",,"0.201","0.182","0.191",,"0.191","0.196","0.187",,"0.173","0.159","0.163",,"0.131","0.14","0.149",,"0.159","0.093","0.145",,"0.151","0.147","0.169",,"0.151","0.147","0.151",,"0.124","0.124","0.169",,"0.084","0.084","0.089",,"0.071","0.093","0.093",,"0.098",,"0.093",,,,"0.089",,,,"0.089",,,,"0.08",,
BasicAverageShares,,"403,519,088","355,821,005","331,797,982","331,748,552","331,601,260","331,492,648","331,486,500","331,318,381","330,727,416","264,332,895","264,058,174","263,958,292","263,797,024","256,422,437","254,473,994","254,381,170","254,075,349","239,916,562","232,737,953","232,565,404","232,338,775","221,471,635","200,614,091","200,472,592","200,128,384","199,613,524","199,445,874","199,244,243","198,924,995","197,795,817","197,437,988","197,246,322","206,777,269",,"178,507,768","178,335,521","187,062,418",,"177,636,138","177,459,767","186,136,986",,"167,916,579","164,155,894","164,122,798",,"163,883,790","153,098,943","153,021,505",,"153,111,070","153,525,466","154,292,423",,"156,651,487","156,635,260","156,593,998",,"156,548,411","153,850,338","146,119,538",,"145,789,530","145,765,786","145,676,731",,"145,382,331","145,512,614","146,846,549",,"151,008,450","153,130,893","154,533,630",,"158,681,583","158,894,934","158,685,285",,"128,284,572","129,327,158","132,383,830",,"136,114,363","136,138,930","129,145,178",,"123,530,170","124,551,081","124,883,349",,"123,558,020","129,265,573","124,466,354",,"110,259,723","120,059,176","123,275,816",,"114,132,042","113,626,766","101,663,918",,"93,392,465","92,128,268","91,858,874",,"89,418,318","89,398,542","94,054,311",,"85,255,788","85,255,788","89,652,504",,"85,339,441","85,339,441","84,450,035",,"91,487,750","89,008,795","90,081,190",,"89,056,326",,"89,730,568",,,,"89,676,160",,,,"89,676,160",,,,"89,676,160",,
DilutedAverageShares,,"405,424,123","358,864,876","333,405,196","332,959,802","332,834,466","332,856,385","333,000,242","332,895,483","332,465,527","265,288,067","264,936,220","264,778,242","264,546,266","256,952,036","254,940,307","254,771,213","254,347,420","239,972,546","232,780,219","232,586,616","232,341,921","221,471,635","200,614,091","200,472,592","200,128,384","199,613,524","199,445,874","199,244,243","198,924,995","197,795,817","197,437,988","197,250,168","206,810,010",,"178,508,382","178,345,557","187,070,927",,"177,637,391","177,464,316","186,139,926",,"167,917,002","164,156,906","164,122,807",,"164,056,116","153,236,650","153,180,431",,"153,536,693","154,146,172","154,967,255",,"157,454,325","157,338,326","157,140,024",,"157,083,815","154,433,712","146,814,135",,"146,439,758","146,440,252","146,485,090",,"146,290,632","146,311,302","147,529,741",,"151,914,286","154,116,029","155,627,009",,"160,013,842","159,745,844","160,127,857",,"129,551,689","130,651,369","133,536,068",,"136,114,363","139,629,956","132,295,305",,"126,543,335","124,551,081","124,883,349",,"126,897,107","129,265,573","128,022,822",,"110,259,723","120,059,176","123,275,816",,"114,132,042","113,626,766","101,663,918",,"93,392,465","92,128,268","91,858,874",,"89,418,318","89,398,542","94,054,311",,"85,255,788","85,255,788","89,652,504",,"85,339,441","85,339,441","84,450,035",,"91,487,750","89,008,795","90,081,190",,"89,056,326",,"89,730,568",,,,"89,676,160",,,,"89,676,160",,,,"89,676,160",,
NetIncomeFromContinuingAndDiscontinuedOperation,"283,731,000","87,268,000","38,104,000","81,891,000","76,468,000","113,330,000","77,102,000","69,559,000","72,802,000","41,965,000","26,098,000","39,649,000","50,065,000","46,095,000","50,090,000","42,842,000","39,027,000","36,187,000","4,671,000","35,954,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","32,098,000","31,582,000","14,997,000","37,384,000","16,930,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,600,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000",,,,,,,,,,,,,,,,
NormalizedIncome,"283,213,800.748","87,177,250","37,128,720","82,012,476","76,882,540","61,646,200","77,102,000","69,559,000","72,802,000","41,965,000","26,098,000","39,649,000","50,065,000","46,095,000","49,834,520.942","42,620,350","38,744,896","36,194,150","2,959,200","36,388,682","31,847,200","30,140,928","11,503,750.076","27,622,074","29,322,660","33,979,448","31,392,411.863","27,920,920","33,409,432","31,500,280","37,409,333.159","42,318,354.331","33,024,490.315","34,508,815.415","39,470,884.155","35,227,978.268","36,799,100","37,108,343.764","37,988,900.411","32,584,609.802","34,293,500.244","29,096,919.091","32,698,334.095","32,008,577.572","16,690,546.349","38,776,261.534","17,413,600","3,300,550","41,170,077.994","31,272,498.096","40,593,043.476","36,745,924.687","37,458,860.952","36,889,353.407","38,005,568.926","43,774,600","40,142,829.307","40,148,505.801","44,248,000","50,598,228.684","38,295,816.86","37,640,317.829","39,331,005.491","38,846,596.369","36,274,516.197","37,893,304.51","37,776,307.064","34,898,689.271","35,934,887.265","36,271,646.854","35,751,078.94","37,864,631.118","38,809,059.634","37,299,032.435","34,855,510.929","35,038,555.377","33,301,654.539","25,035,560.533","26,501,316.145","26,095,849.717","26,267,911.557","26,438,609.95","26,658,152.174","27,031,034.483","24,878,974.359","24,860,545.906","24,424,567.474","23,178,571.429","23,209,756.098","22,520,972.644","21,156,118.143","20,768,389.058","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,368,644.068","13,400,000","13,500,000","13,100,000","14,600,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000",,,,,,,,,,,,,,,,
InterestIncome,"1,352,319,000","360,392,000","340,890,000","326,090,000","324,947,000","317,050,000","311,033,000","293,060,000","276,390,000","265,556,000","217,639,000","208,993,000","209,010,000","196,965,000","199,297,000","189,591,000","187,712,000","184,117,000","184,050,000","173,032,000","174,138,000","169,246,000","169,372,000","153,937,000","155,774,000","151,248,000","155,376,000","152,262,000","150,866,000","151,353,000","161,153,000","165,364,000","165,184,000","172,385,000","165,129,000","170,074,000","166,203,000","165,763,000","162,815,000","168,907,000","169,906,000","167,756,000","168,969,000","174,788,000","178,112,000","181,802,000","179,877,000","191,000,000","175,899,000","176,184,000","181,563,000","183,159,000","181,156,000","179,129,000","183,483,000","181,165,000","174,326,000","168,397,000","173,154,000","162,820,000","152,068,000","139,163,000","137,304,000","132,431,000","125,676,000","123,515,000","124,186,000","120,840,000","126,040,000","126,431,000","126,652,000","131,253,000","131,357,000","128,158,000","131,987,000","136,889,000","140,407,000","144,202,000","117,254,000","116,720,000","114,407,000","112,472,000","110,800,000","107,900,000","105,800,000","97,700,000","111,400,000","93,200,000","92,500,000","92,600,000","92,300,000","92,700,000","91,800,000","91,500,000","80,400,000","83,800,000","79,800,000","80,300,000","79,100,000","79,200,000","79,800,000","66,100,000","73,500,000","58,200,000","56,000,000","55,200,000","56,200,000","57,700,000","55,300,000","55,200,000","53,800,000","56,200,000","56,300,000","56,700,000","58,000,000","48,600,000","46,500,000","45,900,000","43,600,000","44,400,000","43,500,000","42,800,000","43,100,000","42,100,000",,,,,,,,,,,,,,,,
InterestExpense,"419,830,000","98,454,000","105,232,000","108,636,000","107,508,000","101,576,000","92,541,000","80,241,000","69,366,000","59,897,000","48,537,000","46,796,000","42,187,000","36,587,000","36,700,000","37,057,000","37,573,000","37,444,000","37,548,000","40,730,000","39,577,000","38,899,000","42,296,000","40,791,000","39,745,000","39,014,000","40,787,000","42,110,000","42,483,000","42,997,000","44,440,000","45,408,000","44,787,000","46,677,000","48,258,000","49,704,000","50,124,000","50,927,000","51,949,000","52,852,000","54,161,000","55,098,000","59,438,000","62,213,000","67,708,000","73,511,000","79,204,000","75,768,000","73,321,000","80,602,000","86,245,000","88,745,000","85,375,000","82,957,000","86,797,000","83,608,000","75,989,000","69,856,000","68,750,000","61,111,000","52,228,000","44,570,000","41,359,000","37,660,000","34,290,000","33,298,000","47,153,000","35,209,000","33,285,000","33,275,000","37,217,000","40,218,000","39,910,000","40,379,000","44,768,000","52,930,000","57,778,000","63,177,000","52,179,000","51,930,000","50,496,000","48,151,000","45,700,000","42,400,000","41,500,000","37,700,000","47,000,000","37,600,000","37,500,000","37,900,000","39,500,000","39,100,000","38,400,000","39,100,000","37,400,000","36,800,000","35,700,000","35,600,000","35,800,000","35,800,000","37,100,000","28,500,000","29,000,000","23,400,000","21,300,000","20,100,000","21,100,000","22,200,000","22,100,000","22,800,000","23,900,000","26,900,000","28,600,000","28,700,000","31,500,000","26,600,000","24,700,000","25,200,000","24,300,000","24,600,000","23,800,000","23,400,000","23,600,000","23,400,000",,,,,,,,,,,,,,,,
NetInterestIncome,"932,489,000","261,938,000","235,658,000","217,454,000","217,439,000","215,474,000","218,492,000","212,819,000","207,024,000","205,659,000","169,102,000","162,197,000","166,823,000","160,378,000","162,597,000","152,534,000","150,139,000","146,673,000","146,502,000","132,302,000","134,561,000","130,347,000","127,076,000","113,146,000","116,029,000","112,234,000","114,589,000","110,152,000","108,383,000","108,356,000","116,713,000","119,956,000","120,397,000","125,708,000","116,871,000","120,370,000","116,079,000","114,836,000","110,866,000","116,055,000","115,745,000","112,658,000","109,531,000","112,575,000","110,404,000","108,291,000","100,673,000","115,232,000","102,578,000","95,582,000","95,318,000","94,414,000","95,781,000","96,172,000","96,686,000","97,557,000","98,337,000","98,541,000","104,404,000","101,709,000","99,840,000","94,593,000","95,945,000","94,771,000","91,386,000","90,217,000","77,033,000","85,631,000","92,755,000","93,156,000","89,435,000","91,035,000","91,447,000","87,779,000","87,219,000","83,959,000","82,629,000","81,025,000","65,075,000","64,790,000","63,911,000","64,321,000","65,100,000","65,500,000","64,300,000","60,000,000","64,400,000","55,600,000","55,000,000","54,700,000","52,800,000","53,600,000","53,400,000","52,400,000","43,000,000","47,000,000","44,100,000","44,700,000","43,300,000","43,400,000","42,700,000","37,600,000","44,500,000","34,800,000","34,700,000","35,100,000","35,100,000","35,500,000","33,200,000","32,400,000","29,900,000","29,300,000","27,700,000","28,000,000","26,500,000","22,000,000","21,800,000","20,700,000","19,300,000","19,800,000","19,700,000","19,400,000","19,500,000","18,700,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"19,239,000","5,470,000","19,893,000","17,783,000","16,612,000","17,109,000","11,996,000","11,281,000","11,153,000","11,540,000","8,857,000","8,357,000","8,851,000","8,796,000","8,713,000","8,828,000","8,951,000","9,266,000","8,317,000","7,215,000","7,248,000","7,471,000","7,924,000","6,747,000","7,390,000","7,323,000","7,537,000","7,017,000","6,864,000","6,552,000","7,611,000","7,204,000","7,030,000","6,415,000","6,519,000","7,341,000","5,851,000","5,984,000","5,001,000","6,466,000","6,462,000","5,642,000","6,622,000","4,920,000","4,456,000","6,205,000","5,788,000","2,425,000","6,108,000","7,531,000","6,853,000","6,567,000","7,323,000","7,562,000","8,879,000","8,747,000","8,430,000","8,642,000","14,667,000","2,505,000","7,988,000","7,236,000","7,464,000","6,996,000","8,680,000","7,479,000","8,663,000","10,538,000","9,504,000","9,435,000","591,000","5,883,000","7,384,000","7,843,000","10,984,000","2,315,000","7,818,000","5,999,000","3,251,000","7,006,000","3,045,000","4,433,000","5,000,000","4,700,000","4,300,000","4,200,000","6,000,000","4,800,000","4,600,000","3,300,000","6,100,000","1,300,000","2,900,000","3,300,000","7,400,000","600,000","1,300,000","3,800,000","2,300,000","2,500,000","600,000","3,000,000","2,200,000","1,900,000","-300,000","4,200,000","4,600,000","4,200,000","5,000,000","1,900,000","1,900,000","2,500,000","1,800,000","1,600,000","1,700,000","1,300,000","1,200,000","1,200,000","1,100,000","1,100,000","1,000,000","1,000,000","400,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"283,731,000","87,268,000","38,104,000","81,891,000","76,468,000","113,330,000","77,102,000","69,559,000","72,802,000","41,965,000","26,098,000","39,649,000","50,065,000","46,095,000","50,090,000","42,842,000","39,027,000","36,187,000","4,671,000","35,954,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","32,098,000","31,582,000","14,997,000","37,384,000","16,930,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,600,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"734,000","121,000","1,336,000","-159,000","-564,000","77,720,000",,,,,,,,,"349,000","310,000","394,000","-10,000","2,853,000","-558,000","200,000","281,000","17,876,000","83,000","276,000","-148,000","11,547,000","-1,010,000","678,000","-268,000","-812,000","-4,502,000","-294,000","32,000","-19,099,000","179,000","146,000","-768,000","237,000","78,000","-1,831,000","-2,507,000","-876,000","-615,000","-2,434,000","-1,997,000","-744,000","453,000","383,000","426,000","-15,797,000","-383,000","2,921,000","18,044,000","143,000","179,000","831,000","1,041,000",,"-12,301,000","1,030,000","944,000","739,000","792,000","691,000","817,000","904,000","6,747,000","2,727,000","2,588,000","2,030,000","1,562,000","1,562,000","1,780,000","1,659,000","1,419,000","1,886,000","5,638,000","440,000","437,000","584,000","765,000","600,000","400,000","800,000","700,000","1,000,000","1,300,000","1,600,000","1,100,000","700,000","1,700,000",,,,,,,,,,,,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"734,000","121,000","1,336,000","-159,000","-564,000","77,720,000",,,,,,,,,"349,000","310,000","394,000","-10,000","2,853,000","-558,000","200,000","281,000","17,876,000","83,000","276,000","-148,000","11,547,000","-1,010,000","678,000","-268,000","-812,000","-4,502,000","-294,000","32,000","-19,099,000","179,000","146,000","-768,000","237,000","78,000","-1,831,000","-2,507,000","-876,000","-615,000","-2,434,000","-1,997,000","-744,000","453,000","383,000","426,000","-15,797,000","-383,000","2,921,000","18,044,000","143,000","179,000","831,000","1,041,000",,"-12,301,000","1,030,000","944,000","739,000","792,000","691,000","817,000","904,000","6,747,000","2,727,000","2,588,000","2,030,000","1,562,000","1,562,000","1,780,000","1,659,000","1,419,000","1,886,000","5,638,000","440,000","437,000","584,000","765,000","600,000","400,000","800,000","700,000","1,000,000","1,300,000","1,600,000","1,100,000","700,000","1,700,000",,,,,,,,,,,,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.295","0.25","0.27","0.236","0.265","0.335","0.19","0.206","0.207","0.239","0.4","0.301","0.293","0.282","0.268","0.285","0.284","0.285","0.4","0.221","0.281","0.288","0.237","0.278","0.285","0.024","0.289","0.208","0.244","0.29","0.285","0.362","0.304","0.307","0.233","0.279","0.35","0.319","0.287","0.303","0.299","0.308","0.315","0.306","0.304","0.303","0.35","0.35","0.183","0.271","0.181","0.238","0.24","0.305","0.256","0.4","0.226","0.268","0.2","0.296","0.325","0.335","0.296","0.319","0.342","0.341","0.344","0.342","0.342","0.339","0.304","0.301","0.304","0.269","0.264","0.319","0.333","0.374","0.348","0.343","0.329","0.341","0.264","0.328","0.349","0.372","0.125","0.214","0.256","0.292","0.08","0.334","0.339","0.341","0.338","0.318","0.323","0.354","0.353","0.349","0.4","0.332","0.34","0.332","0.332","0.343","0.343","0.375","0.351","0.339","0.336","0.325","0.342","0.352","0.293","0.294","0.294","0.292","0.224","0.27","0.291","0.288","0.261","0.263",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"216,800.748","30,250","360,720","-37,524","-149,460","26,036,200","0","0","0","0","0","0","0","0","93,520.942","88,350","111,896","-2,850","1,141,200","-123,318","56,200","80,928","4,244,750.076","23,074","78,660","-3,552","3,331,411.863","-210,080","165,432","-77,720","-231,666.841","-1,630,645.669","-89,509.685","9,815.415","-4,445,115.845","49,978.268","51,100","-244,656.236","67,900.411","23,609.802","-547,499.756","-773,080.909","-275,665.905","-188,422.428","-740,453.651","-604,738.466","-260,400","158,550","70,077.994","115,498.096","-2,864,956.524","-91,075.313","700,860.952","5,499,353.407","36,568.926","71,600","187,829.307","278,505.801","0","-3,644,771.316","334,816.86","316,317.829","219,005.491","252,596.369","236,516.197","278,304.51","311,307.064","2,309,689.271","932,887.265","877,646.854","617,078.94","470,631.118","475,059.634","479,032.435","437,510.929","452,555.377","628,654.539","2,110,560.533","153,316.145","149,849.717","191,911.557","260,609.95","158,152.174","131,034.483","278,974.359","260,545.906","124,567.474","278,571.429","409,756.098","320,972.644","56,118.143","568,389.058","0","0","0","0","0","0","0","0","0","0","0","0","0","68,644.068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,
