Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,20.620001,20.879999,20.500000,20.660000,19.532726,6760000
2015-09-21,20.660000,20.870001,20.299999,20.400000,19.286911,3546100
2015-09-22,19.940001,20.059999,19.430000,19.629999,18.558922,6591100
2015-09-23,19.459999,19.629999,19.049999,19.360001,18.303658,6659000
2015-09-24,19.209999,19.780001,19.150000,19.549999,18.483290,5734900
2015-09-25,19.760000,19.889999,19.469999,19.760000,18.681829,7843700
2015-09-28,19.559999,19.610001,18.549999,18.590000,17.575672,9091000
2015-09-29,18.340000,18.590000,17.620001,17.760000,16.790958,11464200
2015-09-30,18.180000,18.549999,18.000000,18.450001,17.443312,7616900
2015-10-01,18.500000,18.740000,18.190001,18.670000,17.651304,6177300
2015-10-02,18.670000,19.910000,18.670000,19.790001,18.710197,10626200
2015-10-05,19.820000,20.490000,19.379999,20.299999,19.192369,10955700
2015-10-06,20.299999,20.610001,20.150000,20.440001,19.324728,6535100
2015-10-07,20.680000,21.090000,20.309999,20.719999,19.589449,7569400
2015-10-08,20.680000,21.260000,20.620001,21.139999,19.986534,6121500
2015-10-09,21.200001,21.320000,20.719999,21.230000,20.071625,5362100
2015-10-12,21.139999,21.430000,21.000000,21.080000,19.929808,4679300
2015-10-13,20.930000,21.629999,20.809999,21.129999,19.977079,6920600
2015-10-14,21.200001,21.459999,21.000000,21.219999,20.062168,4192600
2015-10-15,21.850000,21.950001,21.190001,21.629999,20.449799,6349900
2015-10-16,20.920000,21.900000,20.910000,21.549999,20.374163,6857700
2015-10-19,21.309999,21.360001,20.719999,21.000000,19.854172,4975000
2015-10-20,21.110001,21.379999,20.719999,20.969999,19.825808,3701000
2015-10-21,20.940001,20.950001,20.230000,20.260000,19.154551,4659400
2015-10-22,20.809999,20.860001,20.219999,20.469999,19.353088,6905600
2015-10-23,20.830000,21.360001,20.680000,21.290001,20.128349,8744900
2015-10-26,21.309999,21.830000,21.299999,21.700001,20.515978,8233600
2015-10-27,21.520000,21.780001,20.799999,20.940001,19.797445,8462400
2015-10-28,21.110001,21.799999,21.100000,21.760000,20.572706,11203100
2015-10-29,23.080000,23.410000,22.469999,22.799999,21.555958,22152500
2015-10-30,22.969999,23.410000,22.670000,23.190001,21.924681,9612800
2015-11-02,23.510000,24.059999,23.510000,23.780001,22.482487,9844700
2015-11-03,23.680000,24.190001,23.290001,24.139999,22.822849,8142600
2015-11-04,24.309999,24.410000,23.760000,24.030001,22.718847,5485300
2015-11-05,24.020000,24.340000,23.840000,23.910000,22.605392,4186700
2015-11-06,23.980000,24.230000,23.719999,23.840000,22.539215,5343000
2015-11-09,23.540001,23.570000,22.870001,23.320000,22.047588,6073700
2015-11-10,23.040001,23.480000,22.969999,23.430000,22.151587,4137400
2015-11-11,23.520000,23.549999,23.139999,23.299999,22.028671,2687600
2015-11-12,23.110001,23.469999,22.770000,22.799999,21.555958,4320200
2015-11-13,22.719999,22.850000,22.389999,22.510000,21.281782,3822800
2015-11-16,22.430000,22.629999,22.090000,22.629999,21.395235,5403300
2015-11-17,22.750000,22.850000,22.070000,22.250000,21.035969,5824000
2015-11-18,22.270000,22.780001,22.030001,22.719999,21.480320,5170600
2015-11-19,22.459999,22.719999,22.160000,22.530001,21.300690,3534300
2015-11-20,22.690001,22.750000,22.190001,22.459999,21.234512,3970200
2015-11-23,22.379999,22.860001,22.379999,22.670000,21.433050,3267700
2015-11-24,22.389999,23.090000,22.389999,22.959999,21.707232,3817200
2015-11-25,23.059999,23.110001,22.629999,22.920000,21.669411,3235400
2015-11-27,22.660000,22.980000,22.510000,22.770000,21.527599,1990300
2015-11-30,22.860001,22.990000,22.610001,22.740000,21.499233,4063100
2015-12-01,22.950001,23.330000,22.809999,23.280001,22.009771,4233200
2015-12-02,23.200001,23.780001,23.110001,23.430000,22.151587,5795700
2015-12-03,23.580000,23.600000,22.290001,22.389999,21.168329,6325900
2015-12-04,22.370001,22.719999,22.190001,22.629999,21.395235,3944200
2015-12-07,22.629999,22.690001,22.190001,22.320000,21.102150,3129600
2015-12-08,21.830000,22.209999,21.350000,21.910000,20.714521,6003600
2015-12-09,22.270000,22.639999,21.610001,22.059999,20.856337,7775900
2015-12-10,22.129999,22.350000,21.730000,22.059999,20.856337,6631700
2015-12-11,21.709999,21.799999,20.990000,21.049999,19.901443,8137200
2015-12-14,20.969999,21.120001,20.180000,20.809999,19.674538,9219300
2015-12-15,21.010000,21.410000,20.940001,21.150000,19.995991,5937300
2015-12-16,21.440001,22.180000,21.299999,22.080000,20.875244,6294900
2015-12-17,22.230000,22.240000,21.440001,21.450001,20.279621,3276200
2015-12-18,21.389999,21.730000,21.139999,21.170000,20.014896,4918300
2015-12-21,21.180000,21.639999,21.049999,21.620001,20.440346,3748900
2015-12-22,21.680000,21.870001,21.370001,21.740000,20.553801,2474800
2015-12-23,21.980000,22.620001,21.680000,22.500000,21.272327,3113400
2015-12-24,22.420000,22.580000,22.299999,22.510000,21.281782,950700
2015-12-28,22.330000,22.740000,22.160000,22.629999,21.395235,2684500
2015-12-29,22.790001,23.049999,22.600000,22.940001,21.688318,2581000
2015-12-30,22.809999,23.000000,22.500000,22.520000,21.291241,2916500
2015-12-31,22.430000,23.040001,22.400000,22.719999,21.480320,2406200
2016-01-04,22.719999,22.719999,21.750000,22.250000,21.035969,7464400
2016-01-05,22.400000,22.969999,22.209999,22.750000,21.508684,8259600
2016-01-06,22.230000,22.610001,22.010000,22.389999,21.168329,6746200
2016-01-07,21.719999,21.799999,20.350000,20.620001,19.494905,12776100
2016-01-08,20.830000,21.209999,20.350000,20.490000,19.372002,8428600
2016-01-11,20.780001,21.090000,20.410000,20.830000,19.693449,6309100
2016-01-12,21.090000,21.709999,20.620001,21.129999,19.977079,7450300
2016-01-13,21.350000,21.500000,19.910000,20.020000,18.927647,7829300
2016-01-14,20.020000,20.570000,19.510000,20.270000,19.164005,7324900
2016-01-15,20.080000,20.459999,19.469999,19.860001,18.776377,11496000
2016-01-19,20.299999,20.299999,19.260000,19.629999,18.558922,7816300
2016-01-20,19.139999,19.500000,17.549999,19.110001,18.067297,14078900
2016-01-21,19.160000,19.370001,18.660000,19.020000,17.982208,6726400
2016-01-22,19.500000,19.770000,19.010000,19.340000,18.284746,6052600
2016-01-25,19.400000,19.750000,18.860001,18.889999,17.859303,4975900
2016-01-26,18.940001,19.160000,18.570000,19.110001,18.067297,5806500
2016-01-27,19.219999,19.790001,19.129999,19.469999,18.407652,7831000
2016-01-28,19.920000,20.340000,19.120001,19.280001,18.228022,12525300
2016-01-29,19.469999,20.170000,19.440001,20.080000,18.984371,8811600
2016-02-01,20.030001,20.250000,19.500000,20.049999,18.956011,6807300
2016-02-02,19.809999,19.870001,18.959999,19.090000,18.048388,7966100
2016-02-03,19.320000,19.360001,17.889999,18.549999,17.537855,9291800
2016-02-04,18.629999,19.180000,18.469999,18.770000,17.745848,7514600
2016-02-05,18.760000,18.760000,17.620001,17.879999,16.904411,10225500
2016-02-08,17.700001,17.770000,16.360001,16.870001,15.949517,13193300
2016-02-09,16.500000,17.209999,16.180000,16.559999,15.656433,9303300
2016-02-10,16.750000,17.799999,16.750000,17.170000,16.233147,9199400
2016-02-11,16.760000,17.150000,16.510000,16.930000,16.006247,8621900
2016-02-12,17.340000,18.230000,17.330000,18.110001,17.121864,11436700
2016-02-16,18.600000,19.190001,18.500000,19.150000,18.105114,10125200
2016-02-17,19.270000,20.139999,19.270000,20.070000,18.974918,13946200
2016-02-18,19.379999,19.420000,18.190001,18.400000,17.396038,26320000
2016-02-19,18.230000,18.230000,17.340000,18.059999,17.074589,15891400
2016-02-22,18.889999,19.080000,18.600000,18.760000,17.736399,10291300
2016-02-23,18.650000,18.809999,18.139999,18.219999,17.225859,6894500
2016-02-24,17.980000,18.299999,17.480000,18.250000,17.254225,6525500
2016-02-25,18.299999,18.459999,17.740000,18.340000,17.339314,7037300
2016-02-26,18.690001,19.000000,18.500000,18.870001,17.840395,6825100
2016-02-29,18.870001,19.180000,18.740000,18.930000,17.897120,5794500
2016-03-01,19.350000,20.129999,19.090000,19.930000,18.842556,9277500
2016-03-02,20.090000,20.459999,19.770000,20.270000,19.164005,7338400
2016-03-03,20.110001,20.379999,19.670000,20.330000,19.220730,7424300
2016-03-04,20.379999,20.389999,19.559999,19.809999,18.729103,10203300
2016-03-07,19.510000,20.010000,19.490000,19.820000,18.738554,6151800
2016-03-08,19.520000,19.840000,19.280001,19.330000,18.275295,8082200
2016-03-09,19.660000,20.180000,19.549999,20.049999,18.956011,9833900
2016-03-10,20.200001,20.490000,20.020000,20.340000,19.230185,6494200
2016-03-11,20.510000,20.830000,20.500000,20.809999,19.674538,4859800
2016-03-14,20.730000,21.190001,20.700001,20.940001,19.797445,4929400
2016-03-15,21.170000,21.430000,20.469999,20.670000,19.542179,5182800
2016-03-16,20.660000,21.299999,20.629999,21.200001,20.043262,6577300
2016-03-17,21.200001,21.580000,20.870001,20.950001,19.806906,8799900
2016-03-18,21.450001,21.750000,21.049999,21.420000,20.251255,11794700
2016-03-21,21.400000,21.450001,20.820000,20.969999,19.825808,6711400
2016-03-22,20.820000,21.260000,20.799999,21.240000,20.081078,4605500
2016-03-23,21.100000,21.110001,20.680000,20.760000,19.627270,3596000
2016-03-24,20.510000,20.719999,20.200001,20.520000,19.400366,7017700
2016-03-28,20.520000,20.650000,20.139999,20.450001,19.334183,5422500
2016-03-29,20.590000,21.520000,20.250000,21.219999,20.062168,8404000
2016-03-30,21.480000,21.680000,21.139999,21.290001,20.128349,7181500
2016-03-31,21.260000,21.559999,21.090000,21.440001,20.270168,4851400
2016-04-01,21.160000,22.000000,21.020000,21.920000,20.723978,6238400
2016-04-04,21.820000,22.100000,21.490000,21.620001,20.440346,5648900
2016-04-05,21.309999,21.549999,21.230000,21.270000,20.109444,5079600
2016-04-06,20.990000,21.400000,20.590000,21.360001,20.194530,8746500
2016-04-07,21.490000,22.270000,21.389999,21.670000,20.487619,9710400
2016-04-08,22.020000,22.520000,21.920000,22.389999,21.168329,12677600
2016-04-11,22.600000,22.680000,22.040001,22.059999,20.856337,7688100
2016-04-12,22.070000,22.750000,22.010000,22.650000,21.414145,6212500
2016-04-13,22.900000,23.160000,22.709999,23.100000,21.839592,6324000
2016-04-14,23.230000,23.290001,22.580000,22.809999,21.565411,6437400
2016-04-15,22.820000,22.889999,22.639999,22.790001,21.546505,2723200
2016-04-18,22.570000,22.930000,22.490000,22.870001,21.622141,5098400
2016-04-19,23.090000,23.340000,22.670000,23.030001,21.773411,8552900
2016-04-20,23.049999,23.250000,22.629999,22.790001,21.546505,8980500
2016-04-21,22.379999,22.600000,21.900000,22.290001,21.073790,7889000
2016-04-22,22.219999,22.580000,21.940001,22.170000,20.960335,5316400
2016-04-25,22.170000,22.180000,21.680000,21.760000,20.572706,4144600
2016-04-26,21.809999,22.049999,21.629999,21.840000,20.648338,3837500
2016-04-27,21.700001,22.020000,21.549999,21.930000,20.733429,3947500
2016-04-28,21.780001,21.920000,21.330000,21.350000,20.185074,4408200
2016-04-29,21.370001,21.549999,21.170000,21.299999,20.137804,4878400
2016-05-02,21.570000,21.889999,21.540001,21.670000,20.487619,4147200
2016-05-03,21.410000,21.570000,21.200001,21.440001,20.270168,4000600
2016-05-04,21.139999,21.510000,21.120001,21.469999,20.298529,8017900
2016-05-05,21.600000,22.270000,21.270000,21.870001,20.676702,14302200
2016-05-06,21.799999,22.400000,21.680000,22.010000,20.809067,7152600
2016-05-09,21.820000,22.129999,21.660000,21.850000,20.657799,5272600
2016-05-10,21.910000,22.660000,21.900000,22.580000,21.347961,5457700
2016-05-11,22.469999,22.559999,22.000000,22.010000,20.809067,5640400
2016-05-12,22.070000,22.309999,21.670000,21.940001,20.742886,4815900
2016-05-13,21.799999,22.160000,21.600000,21.629999,20.449799,4295600
2016-05-16,21.790001,22.160000,21.690001,22.080000,20.875244,3590700
2016-05-17,22.059999,22.340000,21.889999,21.980000,20.780701,4288300
2016-05-18,21.850000,22.129999,21.580000,21.700001,20.515978,5150500
2016-05-19,21.540001,21.860001,21.330000,21.510000,20.336346,5752200
2016-05-20,21.510000,21.980000,21.510000,21.760000,20.572706,4398300
2016-05-23,21.799999,22.230000,21.760000,22.129999,20.922520,4103700
2016-05-24,22.350000,22.750000,22.320000,22.670000,21.433050,4944000
2016-05-25,22.770000,23.000000,22.770000,22.799999,21.555958,3306600
2016-05-26,22.900000,22.940001,22.330000,22.510000,21.281782,3751800
2016-05-27,22.469999,22.959999,22.260000,22.930000,21.678865,3238400
2016-05-31,23.000000,23.129999,22.780001,22.850000,21.603233,5834700
2016-06-01,22.850000,23.510000,22.510000,23.420000,22.142132,6781400
2016-06-02,23.370001,24.150000,23.320000,24.100000,22.785028,7801500
2016-06-03,24.000000,24.150000,23.540001,24.059999,22.747210,5550900
2016-06-06,24.000000,24.480000,23.850000,24.400000,23.068661,6331900
2016-06-07,24.340000,25.000000,24.110001,24.650000,23.305017,9880500
2016-06-08,24.780001,25.059999,24.510000,24.969999,23.607557,6752100
2016-06-09,24.840000,25.290001,24.730000,25.090000,23.721006,6171600
2016-06-10,24.760000,24.879999,24.540001,24.549999,23.210472,6472300
2016-06-13,24.299999,24.639999,24.100000,24.120001,22.803936,10144000
2016-06-14,24.000000,24.250000,23.780001,24.049999,22.737755,9986200
2016-06-15,24.120001,24.870001,24.080000,24.520000,23.182112,15172800
2016-06-16,24.350000,24.389999,23.820000,24.160000,22.841751,7085400
2016-06-17,24.680000,24.930000,24.500000,24.610001,23.267202,11752800
2016-06-20,25.080000,25.120001,24.260000,24.280001,22.955208,7619500
2016-06-21,24.330000,24.580000,24.080000,24.530001,23.191566,5141400
2016-06-22,24.600000,24.730000,24.260000,24.320000,22.993021,4503500
2016-06-23,24.600000,24.660000,24.430000,24.480000,23.144291,5106500
2016-06-24,23.370001,23.820000,22.799999,22.910000,21.659960,16058800
2016-06-27,22.580000,22.580000,21.309999,21.540001,20.364712,15445600
2016-06-28,21.980000,22.190001,21.740000,22.090000,20.884701,7097700
2016-06-29,22.389999,22.889999,22.389999,22.740000,21.499233,5400500
2016-06-30,22.860001,22.889999,22.280001,22.629999,21.395235,6277000
2016-07-01,22.700001,23.190001,22.650000,22.780001,21.537052,4066200
2016-07-05,22.510000,22.620001,22.360001,22.549999,21.319599,4629900
2016-07-06,22.379999,22.959999,22.330000,22.950001,21.697771,5352400
2016-07-07,23.000000,23.320000,22.760000,22.980000,21.726137,5092700
2016-07-08,23.180000,23.230000,22.870001,22.959999,21.707232,7903000
2016-07-11,23.219999,23.299999,22.950001,22.990000,21.735594,6638400
2016-07-12,23.250000,23.540001,23.090000,23.270000,22.000311,6395500
2016-07-13,23.360001,23.379999,22.969999,23.129999,21.867952,6249700
2016-07-14,23.450001,23.549999,23.170000,23.290001,22.019228,4604100
2016-07-15,23.430000,23.610001,23.190001,23.340000,22.066492,4997000
2016-07-18,23.440001,23.610001,23.290001,23.389999,22.113762,5465700
2016-07-19,23.280001,23.340000,23.000000,23.150000,21.886862,5116700
2016-07-20,23.250000,23.530001,23.090000,23.500000,22.217764,4054200
2016-07-21,23.500000,23.620001,23.120001,23.170000,21.905771,3843200
2016-07-22,23.170000,23.240000,22.870001,23.190001,21.924681,4713800
2016-07-25,23.200001,23.410000,23.110001,23.320000,22.047588,4466300
2016-07-26,23.680000,24.030001,23.610001,24.010000,22.699938,8034800
2016-07-27,24.020000,24.100000,23.600000,23.820000,22.520309,5781300
2016-07-28,23.719999,24.280001,23.700001,24.230000,22.907934,6097500
2016-07-29,23.709999,24.260000,23.610001,23.980000,22.671576,6200200
2016-08-01,23.980000,24.059999,23.690001,23.959999,22.652668,5359500
2016-08-02,24.160000,24.299999,23.580000,23.799999,22.501394,6798300
2016-08-03,23.620001,23.799999,23.469999,23.780001,22.482487,6065000
2016-08-04,24.360001,24.459999,23.780001,24.059999,22.747210,9745200
2016-08-05,24.370001,24.590000,24.209999,24.450001,23.115932,7309700
2016-08-08,24.590000,24.730000,24.480000,24.639999,23.295563,3786900
2016-08-09,24.709999,24.980000,24.559999,24.900000,23.541380,5293200
2016-08-10,24.930000,25.000000,24.580000,24.629999,23.286108,4860000
2016-08-11,24.730000,24.990000,24.590000,24.889999,23.531923,4151800
2016-08-12,24.750000,24.830000,24.490000,24.500000,23.163202,4067300
2016-08-15,24.650000,24.959999,24.580000,24.840000,23.484653,3567400
2016-08-16,24.700001,24.719999,24.290001,24.490000,23.153751,4827200
2016-08-17,24.440001,24.540001,24.240000,24.430000,23.097025,2906700
2016-08-18,24.500000,24.600000,24.260000,24.360001,23.030842,2730800
2016-08-19,24.180000,24.260000,23.950001,24.160000,22.841751,3155800
2016-08-22,24.120001,24.240000,24.049999,24.230000,22.907934,3412000
2016-08-23,24.320000,24.559999,24.290001,24.309999,22.983570,3743100
2016-08-24,24.219999,24.270000,23.540001,23.549999,22.265036,6680000
2016-08-25,23.469999,23.950001,23.379999,23.660000,22.369034,4537000
2016-08-26,23.680000,23.879999,23.530001,23.760000,22.463579,4590000
2016-08-29,23.719999,23.870001,23.520000,23.760000,22.463579,3079600
2016-08-30,23.840000,23.910000,23.700001,23.809999,22.510849,2659400
2016-08-31,23.809999,24.090000,23.750000,23.889999,22.586489,3757000
2016-09-01,24.290001,24.770000,24.129999,24.650000,23.305017,9785700
2016-09-02,24.760000,24.850000,24.430000,24.580000,23.238836,3267900
2016-09-06,24.580000,24.780001,24.430000,24.719999,23.371202,3516400
2016-09-07,24.780001,25.200001,24.740000,25.170000,23.796646,5211900
2016-09-08,25.469999,25.490000,25.080000,25.299999,23.919550,4449000
2016-09-09,25.120001,25.309999,24.620001,24.760000,23.409012,4884700
2016-09-12,24.530001,25.139999,24.260000,25.080000,23.711555,6007000
2016-09-13,24.860001,25.110001,24.639999,24.860001,23.503561,6775800
2016-09-14,24.889999,25.410000,24.750000,25.219999,23.843918,6035800
2016-09-15,25.270000,25.650000,25.150000,25.540001,24.146460,6030100
2016-09-16,25.540001,25.719999,25.379999,25.440001,24.051916,4792100
2016-09-19,25.559999,25.660000,24.870001,24.940001,23.579195,6182800
2016-09-20,25.030001,25.250000,24.809999,24.969999,23.607557,3260600
2016-09-21,25.080000,25.170000,24.780001,25.080000,23.711555,3926600
2016-09-22,25.280001,25.860001,25.280001,25.790001,24.382818,5946600
2016-09-23,25.520000,25.690001,25.350000,25.650000,24.250454,8546900
2016-09-26,25.450001,25.620001,25.180000,25.360001,23.976280,2999100
2016-09-27,25.360001,25.690001,25.240000,25.570000,24.174822,3652600
2016-09-28,25.670000,26.389999,25.650000,26.350000,24.912260,6874100
2016-09-29,26.370001,26.490000,25.490000,25.850000,24.439543,8836700
2016-09-30,25.680000,26.200001,25.520000,26.030001,24.609722,6109000
2016-10-03,26.330000,26.430000,26.150000,26.190001,24.760988,3866300
2016-10-04,26.330000,26.400000,26.000000,26.230000,24.798807,3985700
2016-10-05,26.350000,26.850000,26.340000,26.639999,25.186436,7176500
2016-10-06,26.959999,27.040001,26.559999,26.799999,25.337706,5438400
2016-10-07,26.760000,26.799999,26.379999,26.420000,24.978441,3767000
2016-10-10,26.540001,27.040001,26.540001,26.790001,25.328253,5978400
2016-10-11,26.889999,27.020000,26.430000,26.549999,25.101345,3128700
2016-10-12,26.540001,26.580000,26.309999,26.330000,24.893353,2317300
2016-10-13,25.990000,26.120001,25.690001,26.059999,24.638083,3991000
2016-10-14,26.240000,26.330000,25.620001,25.750000,24.344997,3806400
2016-10-17,25.320000,26.170000,25.250000,25.980000,24.562449,4071400
2016-10-18,26.309999,26.309999,25.790001,25.860001,24.448997,2572100
2016-10-19,25.820000,26.180000,25.730000,26.090000,24.666445,3431700
2016-10-20,26.040001,26.379999,25.990000,26.120001,24.694813,3466700
2016-10-21,26.090000,26.299999,25.590000,26.100000,24.675901,3255500
2016-10-24,26.309999,26.469999,26.219999,26.280001,24.846079,2980500
2016-10-25,26.230000,26.320000,26.049999,26.080000,24.656990,5219600
2016-10-26,26.030001,26.330000,25.940001,26.129999,24.704262,3654100
2016-10-27,26.190001,26.350000,25.840000,25.980000,24.562449,5279100
2016-10-28,25.910000,26.459999,25.910000,26.070000,24.647539,4473900
2016-10-31,26.180000,26.309999,25.969999,26.170000,24.742081,3605700
2016-11-01,26.650000,26.980000,26.350000,26.400000,24.959534,9406000
2016-11-02,26.350000,26.360001,25.730000,25.940001,24.524633,6798200
2016-11-03,25.980000,26.500000,25.740000,25.770000,24.363911,5990800
2016-11-04,26.080000,26.650000,26.010000,26.410000,24.968988,11225200
2016-11-07,28.080000,28.299999,26.840000,27.180000,25.696974,19040000
2016-11-08,27.280001,28.299999,27.280001,28.000000,26.472231,13466800
2016-11-09,27.750000,28.799999,27.559999,28.320000,26.774771,10960600
2016-11-10,28.570000,28.709999,27.400000,27.870001,26.349325,9536600
2016-11-11,27.680000,27.730000,27.209999,27.500000,25.999512,7367000
2016-11-14,27.440001,27.670000,26.770000,27.370001,25.876608,9510500
2016-11-15,27.420000,27.959999,27.299999,27.830000,26.311506,7372900
2016-11-16,27.750000,28.139999,27.490000,27.709999,26.198053,5724000
2016-11-17,27.840000,28.250000,27.770000,28.030001,26.500595,6986200
2016-11-18,28.200001,28.730000,28.180000,28.430000,26.878769,9823400
