Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,10.340000,10.440000,10.100000,10.120000,9.905273,4604100
2015-09-02,10.270000,10.360000,10.190000,10.300000,10.081455,2347000
2015-09-03,10.310000,10.500000,10.310000,10.400000,10.179332,2888700
2015-09-04,10.240000,10.350000,10.080000,10.190000,9.973788,2180900
2015-09-08,10.360000,10.440000,10.260000,10.280000,10.061878,6116700
2015-09-09,10.410000,10.440000,10.160000,10.170000,9.954213,7990800
2015-09-10,10.140000,10.250000,10.090000,10.120000,9.905273,5504400
2015-09-11,10.060000,10.230000,10.050000,10.220000,10.003152,3870800
2015-09-14,10.230000,10.280000,10.120000,10.180000,9.964001,3065000
2015-09-15,10.200000,10.270000,10.080000,10.260000,10.042303,4202700
2015-09-16,10.270000,10.370000,10.220000,10.340000,10.120605,3235100
2015-09-17,10.350000,10.460000,10.180000,10.250000,10.032515,4119500
2015-09-18,10.130000,10.150000,9.730000,9.800000,9.592063,10207700
2015-09-21,9.880000,9.910000,9.620000,9.770000,9.562699,12968500
2015-09-22,9.710000,9.800000,9.470000,9.540000,9.337580,5747500
2015-09-23,9.560000,9.680000,9.490000,9.500000,9.298429,3536900
2015-09-24,9.410000,9.510000,9.070000,9.490000,9.288640,11225700
2015-09-25,9.590000,9.720000,9.380000,9.450000,9.249489,5442300
2015-09-28,9.400000,9.440000,9.130000,9.190000,8.995006,6380300
2015-09-29,9.190000,9.290000,9.120000,9.250000,9.053734,5182700
2015-09-30,9.350000,9.400000,9.210000,9.260000,9.063521,4781800
2015-10-01,9.270000,9.390000,9.130000,9.280000,9.083097,5501700
2015-10-02,9.150000,9.430000,8.990000,9.410000,9.210339,5279000
2015-10-05,9.480000,9.720000,9.460000,9.640000,9.435458,4253700
2015-10-06,9.670000,9.730000,9.590000,9.660000,9.455035,3705100
2015-10-07,9.690000,9.800000,9.490000,9.780000,9.572488,4311800
2015-10-08,9.750000,9.820000,9.570000,9.800000,9.592063,3911700
2015-10-09,9.790000,9.890000,9.580000,9.630000,9.425671,3166100
2015-10-12,9.860000,9.930000,9.730000,9.840000,9.631215,4251500
2015-10-13,9.770000,9.840000,9.630000,9.670000,9.464822,3762900
2015-10-14,9.680000,9.710000,9.540000,9.590000,9.386519,5629200
2015-10-15,9.990000,10.020000,9.700000,9.970000,9.758455,9307700
2015-10-16,10.000000,10.050000,9.670000,9.800000,9.592063,9416900
2015-10-19,9.740000,9.960000,9.740000,9.880000,9.670365,4653400
2015-10-20,9.880000,9.900000,9.390000,9.410000,9.210339,13691900
2015-10-21,9.450000,9.470000,9.230000,9.300000,9.102672,8130400
2015-10-22,9.360000,9.540000,9.360000,9.430000,9.229915,5481800
2015-10-23,9.470000,9.570000,9.400000,9.570000,9.366943,4366100
2015-10-26,9.570000,9.660000,9.530000,9.620000,9.415882,3262700
2015-10-27,9.580000,9.580000,8.870000,9.010000,8.818825,12675200
2015-10-28,9.010000,9.320000,9.010000,9.270000,9.073309,6848300
2015-10-29,9.230000,9.490000,9.190000,9.440000,9.239701,5807500
2015-10-30,9.430000,9.480000,9.350000,9.400000,9.200550,4523300
2015-11-02,9.400000,9.530000,9.360000,9.450000,9.249489,3807400
2015-11-03,9.410000,9.560000,9.380000,9.520000,9.318006,4761100
2015-11-04,9.540000,9.540000,9.320000,9.370000,9.171187,5788500
2015-11-05,9.360000,9.590000,9.360000,9.580000,9.376731,3015800
2015-11-06,9.590000,9.680000,9.470000,9.610000,9.406094,4585000
2015-11-09,9.580000,9.770000,9.430000,9.540000,9.337580,4656200
2015-11-10,9.530000,9.550000,9.290000,9.510000,9.308216,2915900
2015-11-11,9.510000,9.530000,9.340000,9.390000,9.190763,2413800
2015-11-12,9.280000,9.340000,9.110000,9.140000,8.946068,4455900
2015-11-13,9.080000,9.420000,9.060000,9.340000,9.141825,7466500
2015-11-16,9.260000,9.360000,9.040000,9.310000,9.112460,7625000
2015-11-17,9.320000,9.530000,9.270000,9.350000,9.151612,4908400
2015-11-18,9.360000,9.590000,9.360000,9.540000,9.337580,4696100
2015-11-19,9.520000,9.520000,9.390000,9.470000,9.269065,2698200
2015-11-20,9.520000,9.570000,9.480000,9.520000,9.318006,2440000
2015-11-23,9.520000,9.640000,9.500000,9.560000,9.357156,2653100
2015-11-24,9.500000,9.620000,9.480000,9.600000,9.396308,3502200
2015-11-25,9.590000,9.630000,9.540000,9.580000,9.376731,1761800
2015-11-27,9.560000,9.590000,9.450000,9.490000,9.288640,1328700
2015-11-30,9.500000,9.600000,9.470000,9.540000,9.337580,3429600
2015-12-01,9.560000,9.660000,9.490000,9.650000,9.445245,3284900
2015-12-02,9.630000,9.660000,9.510000,9.530000,9.327792,2992700
2015-12-03,9.560000,9.570000,9.220000,9.240000,9.043944,3508700
2015-12-04,9.230000,9.450000,9.220000,9.420000,9.220125,5627600
2015-12-07,9.390000,9.450000,9.240000,9.290000,9.092885,2524200
2015-12-08,9.200000,9.250000,9.010000,9.170000,8.975430,2637200
2015-12-09,9.130000,9.320000,9.130000,9.240000,9.043944,3057300
2015-12-10,9.230000,9.460000,9.200000,9.330000,9.132034,3333900
2015-12-11,9.170000,9.310000,9.070000,9.100000,8.906916,5480800
2015-12-14,9.100000,9.230000,8.890000,9.040000,8.848189,4765800
2015-12-15,9.070000,9.150000,9.020000,9.070000,8.877552,4252200
2015-12-16,9.160000,9.210000,8.920000,8.980000,8.789461,7591600
2015-12-17,9.020000,9.070000,8.870000,8.960000,8.769887,4394300
2015-12-18,8.950000,9.060000,8.810000,8.820000,8.632856,7979300
2015-12-21,8.850000,8.900000,8.800000,8.890000,8.701372,3295100
2015-12-22,8.900000,9.070000,8.880000,9.050000,8.857978,5856100
2015-12-23,9.120000,9.150000,9.040000,9.070000,8.877552,2431700
2015-12-24,9.020000,9.120000,9.020000,9.080000,8.887341,3680000
2015-12-28,9.060000,9.070000,8.920000,8.970000,8.779675,1860600
2015-12-29,9.040000,9.060000,8.960000,9.020000,8.828615,2359200
2015-12-30,8.990000,9.000000,8.770000,8.910000,8.720947,3457000
2015-12-31,8.900000,8.940000,8.720000,8.830000,8.642645,5221200
2016-01-04,8.690000,8.690000,8.540000,8.630000,8.446888,4979900
2016-01-05,8.670000,8.720000,8.600000,8.660000,8.476251,5388700
2016-01-06,8.550000,8.640000,8.400000,8.430000,8.251132,4102800
2016-01-07,8.270000,8.430000,8.150000,8.180000,8.006436,4683700
2016-01-08,8.220000,8.260000,7.840000,7.890000,7.722589,4565500
2016-01-11,7.940000,8.030000,7.770000,7.810000,7.644288,9148600
2016-01-12,7.870000,7.930000,7.520000,7.690000,7.526834,7859800
2016-01-13,7.690000,7.830000,7.490000,7.570000,7.409379,7040800
2016-01-14,7.600000,7.700000,7.330000,7.580000,7.419168,6850700
2016-01-15,7.350000,7.490000,7.310000,7.410000,7.252774,6959800
2016-01-19,7.420000,7.550000,7.260000,7.330000,7.174472,6418100
2016-01-20,7.150000,7.370000,6.900000,7.300000,7.145108,7214500
2016-01-21,7.140000,7.190000,6.350000,6.360000,6.225054,19759100
2016-01-22,6.510000,6.540000,6.260000,6.300000,6.166327,12193800
2016-01-25,6.280000,6.310000,5.630000,5.660000,5.539906,13275800
2016-01-26,5.680000,5.990000,5.660000,5.990000,5.862904,10559600
2016-01-27,5.940000,6.500000,5.850000,6.320000,6.185902,14455300
2016-01-28,6.540000,6.550000,6.280000,6.370000,6.234841,6914100
2016-01-29,6.390000,6.620000,6.380000,6.620000,6.479537,8617200
2016-02-01,6.660000,6.830000,6.500000,6.740000,6.596990,8986600
2016-02-02,6.670000,6.670000,6.370000,6.480000,6.342507,8947800
2016-02-03,6.560000,6.560000,6.230000,6.480000,6.342507,5545800
2016-02-04,6.480000,6.720000,6.460000,6.690000,6.548051,6279200
2016-02-05,6.670000,6.780000,6.540000,6.540000,6.401234,5180700
2016-02-08,6.440000,6.540000,6.050000,6.260000,6.127175,7534800
2016-02-09,6.160000,6.390000,6.120000,6.330000,6.195690,7691900
2016-02-10,6.360000,6.620000,6.300000,6.510000,6.371871,6798100
2016-02-11,6.370000,6.460000,6.200000,6.410000,6.273992,3902100
2016-02-12,6.510000,6.790000,6.480000,6.780000,6.636142,5609900
2016-02-16,6.890000,6.930000,6.590000,6.700000,6.557839,6583600
2016-02-17,6.770000,6.850000,6.680000,6.800000,6.655717,4288800
2016-02-18,6.810000,6.820000,6.670000,6.800000,6.655717,2312900
2016-02-19,6.780000,6.830000,6.680000,6.710000,6.567627,4923200
2016-02-22,6.780000,6.850000,6.740000,6.780000,6.636142,8313600
2016-02-23,6.750000,6.800000,6.510000,6.680000,6.538263,7172900
2016-02-24,6.590000,6.690000,6.460000,6.640000,6.499112,2791600
2016-02-25,6.660000,6.850000,6.640000,6.780000,6.636142,3314300
2016-02-26,6.830000,6.980000,6.830000,6.930000,6.782959,6786000
2016-02-29,6.920000,6.950000,6.800000,6.840000,6.694869,6052400
2016-03-01,6.900000,7.420000,6.880000,7.350000,7.194047,9301100
2016-03-02,7.360000,7.460000,7.280000,7.420000,7.262562,3910000
2016-03-03,7.430000,7.600000,7.390000,7.570000,7.409379,3779300
2016-03-04,7.620000,7.740000,7.510000,7.550000,7.389804,3692000
2016-03-07,7.500000,7.600000,7.480000,7.570000,7.409379,3404400
2016-03-08,7.500000,7.530000,7.310000,7.460000,7.301713,6099500
2016-03-09,7.480000,7.510000,7.310000,7.370000,7.213623,2557100
2016-03-10,7.410000,7.440000,7.260000,7.350000,7.194047,3467300
2016-03-11,7.460000,7.540000,7.380000,7.530000,7.370228,3918400
2016-03-14,7.510000,7.720000,7.490000,7.650000,7.487682,3766400
2016-03-15,7.600000,7.660000,7.360000,7.410000,7.252774,3720900
2016-03-16,7.380000,7.590000,7.370000,7.570000,7.409379,2657100
2016-03-17,7.550000,7.840000,7.520000,7.800000,7.634500,2998400
2016-03-18,7.860000,8.140000,7.850000,7.960000,7.791105,5570500
2016-03-21,7.920000,8.010000,7.770000,7.830000,7.663862,3262900
2016-03-22,7.770000,7.800000,7.660000,7.710000,7.546409,3721900
2016-03-23,7.690000,7.710000,7.400000,7.400000,7.242987,3147800
2016-03-24,7.330000,7.380000,7.120000,7.350000,7.194047,3706200
2016-03-28,7.360000,7.420000,7.280000,7.310000,7.154896,2879000
2016-03-29,7.300000,7.540000,7.200000,7.520000,7.360440,5461000
2016-03-30,7.580000,7.760000,7.510000,7.630000,7.468107,7397200
2016-03-31,7.640000,7.730000,7.510000,7.670000,7.507257,4346300
2016-04-01,7.640000,7.780000,7.560000,7.740000,7.575772,2815400
2016-04-04,7.730000,7.740000,7.520000,7.540000,7.380015,2647800
2016-04-05,7.410000,7.460000,7.280000,7.280000,7.125533,4785800
2016-04-06,7.270000,7.350000,7.210000,7.270000,7.115745,2356100
2016-04-07,7.230000,7.280000,7.150000,7.190000,7.037442,3336800
2016-04-08,7.240000,7.490000,7.230000,7.360000,7.203835,2429400
2016-04-11,7.380000,7.420000,7.120000,7.170000,7.017867,4903000
2016-04-12,7.180000,7.450000,7.080000,7.400000,7.242987,5411500
2016-04-13,7.460000,7.850000,7.450000,7.750000,7.585560,5742600
2016-04-14,7.740000,7.830000,7.670000,7.740000,7.575772,4770300
2016-04-15,7.700000,7.770000,7.660000,7.700000,7.536621,2597400
2016-04-18,7.650000,7.810000,7.590000,7.790000,7.624712,3932100
2016-04-19,7.590000,7.670000,7.110000,7.110000,6.959140,14482100
2016-04-20,7.000000,7.540000,6.980000,7.440000,7.282137,9665800
2016-04-21,7.430000,7.480000,7.320000,7.340000,7.184260,3659600
2016-04-22,7.330000,7.450000,7.260000,7.360000,7.203835,7287300
2016-04-25,7.280000,7.350000,7.200000,7.270000,7.115745,3764900
2016-04-26,7.310000,7.380000,7.240000,7.320000,7.164684,4771500
2016-04-27,7.340000,7.470000,7.310000,7.350000,7.194047,5014700
2016-04-28,7.320000,7.420000,7.270000,7.300000,7.145108,4366900
2016-04-29,7.280000,7.350000,7.130000,7.230000,7.076594,3881300
2016-05-02,7.260000,7.290000,7.100000,7.210000,7.057018,3857800
2016-05-03,7.140000,7.140000,6.840000,6.910000,6.763383,6122500
2016-05-04,6.820000,6.960000,6.680000,6.750000,6.606778,5905900
2016-05-05,6.770000,6.870000,6.710000,6.800000,6.655717,5057100
2016-05-06,6.740000,6.840000,6.610000,6.690000,6.548051,4664700
2016-05-09,6.670000,6.810000,6.620000,6.780000,6.636142,6102400
2016-05-10,6.800000,7.060000,6.780000,7.030000,6.880837,7726800
2016-05-11,7.020000,7.050000,6.850000,6.870000,6.724232,5553400
2016-05-12,6.890000,6.970000,6.670000,6.720000,6.577415,4934800
2016-05-13,6.710000,6.750000,6.410000,6.470000,6.332719,6708800
2016-05-16,6.480000,6.580000,6.430000,6.440000,6.303357,4395500
2016-05-17,6.450000,6.490000,6.260000,6.260000,6.127175,18810200
2016-05-18,6.250000,6.720000,6.240000,6.680000,6.538263,10640600
2016-05-19,6.670000,6.730000,6.550000,6.620000,6.479537,4289100
2016-05-20,6.670000,6.840000,6.630000,6.710000,6.567627,4322300
2016-05-23,6.700000,6.730000,6.600000,6.660000,6.518688,3361200
2016-05-24,6.690000,6.890000,6.620000,6.760000,6.616567,5897400
2016-05-25,6.760000,6.910000,6.740000,6.900000,6.753595,6840000
2016-05-26,6.970000,6.990000,6.870000,6.930000,6.782959,4595500
2016-05-27,6.960000,7.060000,6.960000,7.050000,6.900414,3428100
2016-05-31,7.080000,7.170000,6.970000,7.050000,6.900414,4054700
2016-06-01,7.020000,7.060000,6.830000,7.040000,6.890625,3160300
2016-06-02,6.990000,7.000000,6.850000,6.960000,6.812323,3366600
2016-06-03,6.910000,6.910000,6.640000,6.820000,6.675293,6366700
2016-06-06,6.830000,6.900000,6.790000,6.850000,6.704657,2692900
2016-06-07,6.870000,6.950000,6.830000,6.860000,6.714444,4163100
2016-06-08,6.850000,6.900000,6.650000,6.720000,6.577415,5476600
2016-06-09,6.700000,6.700000,6.400000,6.550000,6.411022,6691800
2016-06-10,6.430000,6.550000,6.350000,6.410000,6.273992,4060800
2016-06-13,6.370000,6.430000,6.220000,6.230000,6.097812,6991300
2016-06-14,6.230000,6.270000,5.970000,6.040000,5.911843,6541700
2016-06-15,6.060000,6.230000,5.930000,5.970000,5.843328,8951200
2016-06-16,5.950000,5.980000,5.730000,5.930000,5.804176,8302700
2016-06-17,5.920000,6.150000,5.920000,6.100000,5.970570,9907700
2016-06-20,6.200000,6.320000,6.000000,6.010000,5.882480,6280900
2016-06-21,5.980000,6.090000,5.760000,6.040000,5.911843,10418100
2016-06-22,6.070000,6.340000,6.050000,6.180000,6.048872,5389300
2016-06-23,6.300000,6.380000,6.270000,6.330000,6.195690,6015200
2016-06-24,5.800000,6.080000,5.800000,5.890000,5.765026,11216500
2016-06-27,5.850000,5.850000,5.360000,5.440000,5.324574,10381800
2016-06-28,5.860000,5.880000,5.610000,5.750000,5.627996,7666400
2016-06-29,5.860000,5.930000,5.740000,5.920000,5.794389,5474300
2016-06-30,6.310000,6.310000,5.920000,5.950000,5.823753,11385600
2016-07-01,5.950000,6.100000,5.930000,6.010000,5.882480,7037000
2016-07-05,5.950000,6.010000,5.660000,5.740000,5.618208,4436600
2016-07-06,5.670000,5.770000,5.450000,5.740000,5.618208,14914500
2016-07-07,5.780000,5.940000,5.720000,5.740000,5.618208,8216300
2016-07-08,5.850000,6.060000,5.810000,6.040000,5.911843,15310400
2016-07-11,6.110000,6.280000,6.070000,6.120000,5.990146,5730500
2016-07-12,6.250000,6.300000,6.120000,6.260000,6.127175,5600300
2016-07-13,6.270000,6.290000,6.130000,6.260000,6.127175,5242700
2016-07-14,6.330000,6.530000,6.330000,6.420000,6.283780,4875400
2016-07-15,6.490000,6.490000,6.330000,6.400000,6.264205,3920200
2016-07-18,6.400000,6.430000,6.320000,6.380000,6.244629,5562200
2016-07-19,6.990000,7.220000,6.750000,6.810000,6.665505,25622800
2016-07-20,7.020000,7.090000,6.810000,6.840000,6.694869,13805400
2016-07-21,6.840000,6.960000,6.810000,6.810000,6.665505,7188100
2016-07-22,6.830000,7.030000,6.780000,6.920000,6.773171,11365700
2016-07-25,7.160000,7.250000,7.020000,7.130000,6.978715,13084500
2016-07-26,7.130000,7.270000,7.100000,7.230000,7.076594,8194200
2016-07-27,7.240000,7.320000,7.100000,7.160000,7.008079,4583500
2016-07-28,7.160000,7.250000,7.060000,7.210000,7.057018,3379100
2016-07-29,7.180000,7.240000,7.110000,7.190000,7.037442,3744500
2016-08-01,7.210000,7.360000,7.170000,7.260000,7.105958,7478900
2016-08-02,7.220000,7.250000,7.090000,7.130000,6.978715,4929900
2016-08-03,7.140000,7.430000,7.140000,7.360000,7.203835,6053700
2016-08-04,7.340000,7.480000,7.340000,7.400000,7.242987,4308000
2016-08-05,7.470000,7.560000,7.420000,7.490000,7.331077,5589600
2016-08-08,7.490000,7.560000,7.420000,7.460000,7.301713,4014500
2016-08-09,7.450000,7.470000,7.370000,7.430000,7.272350,2626600
2016-08-10,7.410000,7.430000,7.250000,7.260000,7.105958,3459400
2016-08-11,7.270000,7.380000,7.270000,7.310000,7.154896,2613500
2016-08-12,7.300000,7.420000,7.250000,7.420000,7.262562,3190400
2016-08-15,7.450000,7.640000,7.430000,7.630000,7.468107,4083800
2016-08-16,7.620000,7.830000,7.620000,7.790000,7.624712,7838500
2016-08-17,7.750000,7.810000,7.610000,7.730000,7.565985,6688900
2016-08-18,7.720000,7.880000,7.720000,7.870000,7.703014,6589700
2016-08-19,7.850000,7.900000,7.800000,7.870000,7.703014,4140800
2016-08-22,7.840000,7.940000,7.750000,7.900000,7.732378,5506300
2016-08-23,7.920000,8.040000,7.890000,7.990000,7.820467,3839200
2016-08-24,8.020000,8.070000,7.960000,7.990000,7.820467,3820000
2016-08-25,7.940000,8.100000,7.920000,7.980000,7.810680,3385700
2016-08-26,8.020000,8.060000,7.930000,8.040000,7.869408,3597400
2016-08-29,8.050000,8.150000,7.990000,8.100000,7.928135,3533000
2016-08-30,8.080000,8.180000,8.060000,8.170000,7.996648,3687500
2016-08-31,8.150000,8.190000,7.990000,8.090000,7.918347,5340800
2016-09-01,8.100000,8.150000,7.980000,8.110000,7.937921,5278600
2016-09-02,8.150000,8.230000,8.100000,8.190000,8.016224,3038900
2016-09-06,8.190000,8.200000,8.030000,8.040000,7.869408,4493400
2016-09-07,8.140000,8.220000,8.030000,8.180000,8.006436,3650800
2016-09-08,8.160000,8.230000,8.090000,8.190000,8.016224,3472100
2016-09-09,8.170000,8.200000,8.060000,8.100000,7.928135,5083400
2016-09-12,8.040000,8.200000,7.900000,8.200000,8.026011,4462000
2016-09-13,8.100000,8.100000,7.840000,7.980000,7.810680,6472600
2016-09-14,7.980000,8.050000,7.920000,7.970000,7.800892,3814100
2016-09-15,7.930000,8.050000,7.920000,8.010000,7.840044,2786200
2016-09-16,7.950000,8.000000,7.880000,7.960000,7.791105,4153900
2016-09-19,8.010000,8.090000,7.960000,8.020000,7.849832,3635800
2016-09-20,8.070000,8.080000,7.960000,7.970000,7.800892,2712600
2016-09-21,8.020000,8.070000,7.980000,8.020000,7.849832,3317600
2016-09-22,8.090000,8.180000,8.030000,8.110000,7.937921,2614900
2016-09-23,8.070000,8.120000,7.990000,7.990000,7.820467,2231500
2016-09-26,7.910000,7.960000,7.780000,7.920000,7.751953,2840000
2016-09-27,7.880000,8.010000,7.860000,7.980000,7.810680,4392100
2016-09-28,8.000000,8.050000,7.870000,8.010000,7.840044,4156800
2016-09-29,8.000000,8.070000,7.860000,7.920000,7.751953,4177000
2016-09-30,7.990000,8.080000,7.910000,8.000000,7.830256,2784000
2016-10-03,7.980000,8.020000,7.920000,7.990000,7.820467,3215100
2016-10-04,8.070000,8.110000,7.950000,8.020000,7.849832,2911700
2016-10-05,8.050000,8.150000,8.000000,8.000000,7.830256,2440400
2016-10-06,8.000000,8.030000,7.940000,7.970000,7.800892,2491800
2016-10-07,7.950000,8.010000,7.860000,7.890000,7.722589,2986600
2016-10-10,7.960000,8.060000,7.960000,7.980000,7.810680,4484000
2016-10-11,7.910000,8.020000,7.910000,7.960000,7.791105,4191300
2016-10-12,7.970000,8.150000,7.970000,8.090000,7.918347,6893000
2016-10-13,8.000000,8.030000,7.840000,7.960000,7.791105,3691300
2016-10-14,8.020000,8.140000,7.990000,7.990000,7.820467,3169700
2016-10-17,8.100000,8.150000,8.020000,8.030000,7.859619,5975400
2016-10-18,8.350000,8.460000,8.150000,8.440000,8.260921,11690800
2016-10-19,8.420000,8.620000,8.420000,8.570000,8.388161,5256100
2016-10-20,8.500000,8.600000,8.480000,8.540000,8.358798,3517600
2016-10-21,8.400000,8.660000,8.360000,8.620000,8.437100,8768000
2016-10-24,8.680000,8.820000,8.640000,8.710000,8.525191,4780700
2016-10-25,8.680000,8.750000,8.510000,8.530000,8.349010,7293800
2016-10-26,8.500000,8.570000,8.400000,8.450000,8.270707,5481600
2016-10-27,8.510000,8.510000,8.270000,8.320000,8.143466,4696400
2016-10-28,8.350000,8.400000,8.240000,8.280000,8.104315,4753400
2016-10-31,8.290000,8.290000,8.140000,8.160000,7.986861,3797400
2016-11-01,8.200000,8.230000,7.950000,8.080000,7.908558,5150400
2016-11-02,8.050000,8.120000,7.950000,7.990000,7.820467,4138700
2016-11-03,8.010000,8.070000,7.940000,7.980000,7.810680,3959200
2016-11-04,7.970000,8.220000,7.950000,8.160000,7.986861,3931200
2016-11-07,8.340000,8.460000,8.290000,8.360000,8.182616,3908600
2016-11-08,8.300000,8.350000,8.170000,8.300000,8.123891,2771400
2016-11-09,8.310000,8.730000,8.280000,8.620000,8.437100,8612600
2016-11-10,8.720000,8.990000,8.680000,8.880000,8.691585,8494300
2016-11-11,8.890000,9.210000,8.760000,8.900000,8.711160,5360900
2016-11-14,9.000000,9.150000,8.790000,8.820000,8.632856,7895000
2016-11-15,8.750000,8.890000,8.450000,8.870000,8.681796,6357300
2016-11-16,8.810000,9.150000,8.760000,9.050000,8.857978,7648800
2016-11-17,9.040000,9.150000,9.020000,9.130000,8.936279,5354800
2016-11-18,9.140000,9.200000,9.060000,9.110000,8.916704,3540500
