Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,27.610001,28.219999,25.709999,25.860001,19.073227,7706900
2015-08-06,25.500000,26.490000,24.690001,25.920000,19.117472,8613600
2015-08-07,26.080000,26.750000,25.959999,26.430000,19.493628,5016000
2015-08-10,26.629999,27.840000,26.549999,27.650000,20.393448,6979200
2015-08-11,27.219999,27.590000,27.049999,27.400000,20.209059,2799200
2015-08-12,27.290001,28.660000,27.150000,28.500000,21.020372,3889700
2015-08-13,28.559999,28.820000,27.860001,28.370001,20.924490,3535300
2015-08-14,28.500000,28.889999,28.180000,28.430000,20.968742,2672800
2015-08-17,28.340000,29.920000,28.309999,29.610001,21.839062,7631300
2015-08-18,29.590000,29.770000,29.080000,29.400000,21.684172,2784400
2015-08-19,29.240000,29.580000,28.410000,28.670000,21.145756,3492500
2015-08-20,28.500000,28.980000,28.080000,28.139999,20.754852,2873000
2015-08-21,28.000000,28.120001,27.299999,27.330000,20.157429,4244400
2015-08-24,25.299999,27.459999,24.620001,26.129999,19.272364,7522100
2015-08-25,27.230000,27.340000,26.200001,26.219999,19.338739,3951600
2015-08-26,26.500000,27.340000,26.280001,27.260000,20.105804,5143600
2015-08-27,27.760000,28.760000,27.620001,28.459999,20.990868,3620000
2015-08-28,28.400000,29.200001,28.080000,28.620001,21.108879,3795500
2015-08-31,28.510000,29.010000,27.719999,28.110001,20.732727,4566000
2015-09-01,27.330000,27.730000,26.920000,27.490000,20.275438,4017800
2015-09-02,27.799999,28.240000,26.700001,27.700001,20.430328,3926400
2015-09-03,27.969999,28.090000,27.160000,27.379999,20.194305,2742900
2015-09-04,27.059999,27.620001,27.010000,27.250000,20.098423,2036500
2015-09-08,27.430000,27.590000,27.180000,27.410000,20.216434,2483800
2015-09-09,27.330000,27.670000,27.000000,27.059999,19.958288,2987700
2015-09-10,27.020000,27.350000,26.840000,27.030001,19.936165,3809500
2015-09-11,26.830000,26.950001,26.190001,26.250000,19.360874,3847800
2015-09-14,26.160000,26.219999,25.750000,25.930000,19.124849,2863700
2015-09-15,25.799999,26.270000,25.670000,26.059999,19.220736,2852900
2015-09-16,26.139999,26.870001,26.080000,26.780001,19.751778,3329000
2015-09-17,26.730000,27.910000,26.500000,27.320000,20.150055,3995300
2015-09-18,26.900000,27.180000,26.559999,26.820000,19.781279,7427400
2015-09-21,26.969999,27.459999,26.780001,27.379999,20.194305,3103800
2015-09-22,27.219999,27.559999,26.250000,26.570000,19.596886,3329300
2015-09-23,26.450001,26.730000,25.540001,25.559999,18.851955,3564700
2015-09-24,25.860001,25.860001,24.490000,25.459999,18.778194,5960300
2015-09-25,25.650000,25.730000,24.990000,25.410000,18.741323,4294000
2015-09-28,25.299999,25.330000,23.129999,23.480000,17.317835,10310700
2015-09-29,23.740000,23.980000,22.010000,22.100000,16.300005,11202600
2015-09-30,22.540001,25.090000,22.520000,24.900000,18.365164,12456000
2015-10-01,25.530001,26.490000,25.090000,26.320000,19.412495,9196300
2015-10-02,26.180000,27.870001,25.940001,27.690001,20.422949,7107300
2015-10-05,28.000000,28.700001,27.790001,28.700001,21.167883,5978900
2015-10-06,28.719999,28.990000,27.860001,27.879999,20.563086,4891300
2015-10-07,28.350000,28.639999,27.590000,28.139999,20.754852,5331100
2015-10-08,28.070000,28.709999,27.530001,28.540001,21.049877,3469600
2015-10-09,28.680000,28.830000,28.280001,28.780001,21.226889,2999000
2015-10-12,28.780001,28.840000,27.920000,28.280001,20.858110,3049100
2015-10-13,28.049999,28.450001,27.680000,27.799999,20.504084,2943300
2015-10-14,27.799999,27.940001,27.230000,27.809999,20.511454,2911100
2015-10-15,28.129999,28.930000,27.790001,28.820000,21.256390,4358600
2015-10-16,28.990000,29.020000,28.530001,28.889999,21.308020,5081800
2015-10-19,28.530001,28.590000,27.920000,28.379999,20.931870,3134500
2015-10-20,28.190001,28.320000,27.760000,27.900000,20.577839,3862800
2015-10-21,27.850000,27.879999,27.059999,27.129999,20.009914,3589200
2015-10-22,27.020000,27.110001,25.730000,26.490000,19.537886,10454300
2015-10-23,26.510000,27.110001,26.270000,26.910000,19.847658,5567000
2015-10-26,26.709999,26.830000,26.299999,26.370001,19.449379,3641100
2015-10-27,26.040001,26.230000,25.549999,25.990000,19.169106,4696900
2015-10-28,25.780001,26.850000,25.600000,26.670000,19.966415,4257200
2015-10-29,26.049999,27.830000,26.010000,27.610001,20.670143,4096200
2015-10-30,27.639999,28.080000,27.150000,27.629999,20.685114,3677900
2015-11-02,27.350000,28.190001,27.320000,27.650000,20.700085,5025400
2015-11-03,27.680000,28.650000,27.650000,28.320000,21.201674,4865400
2015-11-04,28.280001,28.469999,27.059999,27.389999,20.505440,6260000
2015-11-05,27.150000,27.809999,26.620001,27.070000,20.265869,6003700
2015-11-06,27.080000,27.379999,26.400000,26.790001,20.056250,3914800
2015-11-09,26.780001,27.150000,26.410000,26.639999,19.943953,3354000
2015-11-10,26.559999,26.980000,26.520000,26.750000,20.026308,2155800
2015-11-11,26.760000,26.959999,26.049999,26.420000,19.779251,4435900
2015-11-12,26.160000,26.200001,25.530001,25.549999,19.127924,4659400
2015-11-13,25.410000,26.070000,24.320000,25.830000,19.337549,8186800
2015-11-16,25.980000,26.820000,25.920000,26.799999,20.063736,4356600
2015-11-17,26.700001,26.840000,26.129999,26.370001,19.741821,4589100
2015-11-18,26.370001,26.870001,26.129999,26.520000,19.854113,4068000
2015-11-19,26.320000,26.459999,25.750000,26.219999,19.629520,4780100
2015-11-20,26.110001,26.280001,25.270000,25.540001,19.120443,5550500
2015-11-23,25.540001,25.820000,25.180000,25.420000,19.030605,4860900
2015-11-24,25.400000,26.110001,25.400000,25.719999,19.255198,4071000
2015-11-25,25.570000,26.080000,25.320000,25.930000,19.412413,3959100
2015-11-27,25.700001,25.959999,25.480000,25.639999,19.195305,1232600
2015-11-30,25.590000,25.770000,25.379999,25.389999,19.008144,4759200
2015-12-01,25.400000,25.580000,24.639999,25.200001,18.865902,6121200
2015-12-02,24.850000,24.950001,24.230000,24.520000,18.356823,14071900
2015-12-03,24.620001,25.100000,23.450001,23.530001,17.615664,7627100
2015-12-04,23.320000,23.820000,22.240000,22.930000,17.166470,12010600
2015-12-07,21.950001,22.340000,20.830000,21.860001,16.365419,21046300
2015-12-08,20.910000,23.490000,20.760000,22.650000,16.956852,12108400
2015-12-09,23.000000,24.799999,22.969999,24.209999,18.124741,14398400
2015-12-10,24.040001,24.260000,23.280001,23.430000,17.540800,8587700
2015-12-11,23.070000,23.240000,22.049999,22.389999,16.762203,7282600
2015-12-14,21.980000,22.540001,21.459999,22.160000,16.590014,9119400
2015-12-15,22.400000,23.150000,22.170000,22.420000,16.784660,6376300
2015-12-16,22.410000,23.930000,22.209999,23.480000,17.578228,8843100
2015-12-17,23.500000,23.559999,22.559999,23.120001,17.308714,7476100
2015-12-18,23.120001,23.770000,22.950001,23.430000,17.540800,10022000
2015-12-21,23.510000,24.260000,23.360001,24.219999,18.132227,10611400
2015-12-22,24.080000,25.450001,24.020000,24.719999,18.506552,10029300
2015-12-23,25.400000,25.830000,25.110001,25.629999,19.187815,9598500
2015-12-24,25.770000,26.170000,25.650000,25.950001,19.427387,3305900
2015-12-28,25.250000,25.330000,24.610001,24.940001,18.671253,7308500
2015-12-29,25.299999,25.559999,24.610001,24.969999,18.693710,5546600
2015-12-30,24.459999,24.980000,24.320000,24.900000,18.641306,5028900
2015-12-31,24.860001,25.860001,24.600000,25.580000,19.150385,6900300
2016-01-04,25.690001,26.530001,25.350000,26.440001,19.794224,11512600
2016-01-05,26.639999,26.700001,25.870001,26.209999,19.622036,6201600
2016-01-06,25.780001,25.930000,24.940001,25.090000,18.783548,8032500
2016-01-07,24.530001,25.059999,24.010000,24.180000,18.102287,8238000
2016-01-08,24.650000,24.730000,24.080000,24.250000,18.154684,5700200
2016-01-11,24.309999,24.830000,22.639999,23.100000,17.293741,8986900
2016-01-12,23.389999,23.850000,21.500000,23.350000,17.480902,12905600
2016-01-13,23.400000,23.799999,21.200001,21.790001,16.313017,9569300
2016-01-14,21.930000,23.129999,21.660000,23.040001,17.248825,8088700
2016-01-15,21.870001,23.040001,21.600000,22.500000,16.844553,9467500
2016-01-19,22.500000,22.750000,20.780001,21.230000,15.893774,9054800
2016-01-20,20.639999,20.639999,19.000000,20.020000,14.987909,16425300
2016-01-21,20.150000,21.070000,19.870001,20.680000,15.482018,9191800
2016-01-22,22.299999,22.750000,21.309999,21.580000,16.155796,12673400
2016-01-25,21.299999,22.660000,20.969999,21.370001,15.998583,10353700
2016-01-26,21.930000,22.540001,20.809999,22.209999,16.627447,6979400
2016-01-27,21.650000,22.580000,21.160000,22.219999,16.932259,7953500
2016-01-28,23.320000,24.700001,22.889999,23.840000,18.166742,7182100
2016-01-29,24.320000,25.000000,23.620001,23.910000,18.220085,7718100
2016-02-01,23.530001,24.120001,22.770000,23.940001,18.242945,6294000
2016-02-02,23.129999,23.610001,22.930000,23.170000,17.656185,7359700
2016-02-03,23.440001,23.510000,22.309999,23.420000,17.846691,8698000
2016-02-04,23.459999,24.100000,22.920000,24.059999,18.334391,5541800
2016-02-05,23.930000,24.110001,22.340000,22.930000,17.473299,6044600
2016-02-08,22.010000,22.469999,20.600000,21.330000,16.254053,9358400
2016-02-09,20.510000,21.160000,20.000000,20.799999,15.850178,8770100
2016-02-10,20.600000,21.240000,20.139999,20.740000,15.804458,7209300
2016-02-11,20.040001,20.870001,19.639999,19.790001,15.080529,9545500
2016-02-12,20.520000,20.910000,19.760000,20.600000,15.697775,8675300
2016-02-16,21.309999,22.309999,20.860001,21.860001,16.657928,14065700
2016-02-17,22.670000,23.540001,22.309999,23.100000,17.602842,10279100
2016-02-18,23.580000,23.580000,22.559999,22.990000,17.519018,4601800
2016-02-19,22.500000,22.570000,21.780001,22.330000,17.016077,6706600
2016-02-22,23.139999,23.520000,22.719999,23.410000,17.839069,5968500
2016-02-23,23.000000,23.240000,22.430000,22.590000,17.214209,4421800
2016-02-24,22.000000,23.250000,21.750000,23.180000,17.663807,6072100
2016-02-25,22.820000,23.139999,22.639999,22.959999,17.496162,6408400
2016-02-26,23.240000,23.690001,22.950001,23.030001,17.549501,4191600
2016-02-29,23.040001,23.629999,22.889999,23.370001,17.808588,5051000
2016-03-01,23.750000,23.750000,22.680000,23.049999,17.564745,6990700
2016-03-02,22.719999,23.900000,22.709999,23.730000,18.082922,6927100
2016-03-03,23.770000,24.500000,23.580000,24.110001,18.372488,6269100
2016-03-04,24.250000,24.590000,23.940001,24.080000,18.349625,6802200
2016-03-07,24.100000,25.129999,23.830000,25.100000,19.126900,6713900
2016-03-08,25.120001,25.120001,23.340000,23.370001,17.808588,7560600
2016-03-09,23.600000,24.049999,23.010000,23.400000,17.831451,7853700
2016-03-10,23.170000,23.629999,22.959999,23.260000,17.724766,5694100
2016-03-11,23.620001,24.240000,23.500000,24.059999,18.334391,7114900
2016-03-14,23.879999,24.190001,23.410000,23.990000,18.281048,4409700
2016-03-15,23.690001,23.889999,23.160000,23.879999,18.197220,3814200
2016-03-16,23.860001,24.760000,23.850000,24.650000,18.783987,5332300
2016-03-17,24.850000,25.440001,24.420000,25.200001,19.203102,6850600
2016-03-18,25.500000,25.690001,24.910000,25.500000,19.431709,10005000
2016-03-21,25.389999,25.430000,24.600000,24.690001,18.814465,5719500
2016-03-22,24.459999,25.230000,24.379999,25.129999,19.149757,3567500
2016-03-23,24.809999,25.049999,24.190001,24.299999,18.517277,4486800
2016-03-24,23.830000,24.870001,23.660000,24.549999,18.707781,5291800
2016-03-28,24.719999,24.719999,24.080000,24.299999,18.517277,3263000
2016-03-29,23.950001,24.379999,23.790001,24.309999,18.524893,4735100
2016-03-30,24.549999,24.879999,24.350000,24.379999,18.578239,3504300
2016-03-31,24.379999,24.730000,24.240000,24.620001,18.761126,3990800
2016-04-01,24.000000,24.420000,23.760000,24.190001,18.433455,25192600
2016-04-04,24.219999,24.770000,24.010000,24.250000,18.479174,4805500
2016-04-05,24.100000,24.400000,23.760000,23.860001,18.181984,3321400
2016-04-06,24.030001,24.480000,23.879999,24.250000,18.479174,3723300
2016-04-07,24.160000,24.430000,23.900000,24.090000,18.357252,3842200
2016-04-08,24.650000,24.750000,24.270000,24.400000,18.593475,4008100
2016-04-11,24.709999,24.959999,24.209999,24.360001,18.562996,4013700
2016-04-12,24.510000,25.410000,24.370001,25.010000,19.058315,8061200
2016-04-13,25.010000,25.100000,24.719999,25.059999,19.096416,2976100
2016-04-14,25.070000,25.100000,24.330000,24.360001,18.562996,5669900
2016-04-15,24.120001,24.389999,23.959999,23.980000,18.273424,3969600
2016-04-18,23.680000,24.990000,23.559999,24.879999,18.959255,3558800
2016-04-19,25.110001,26.250000,25.100000,26.190001,19.957510,8059500
2016-04-20,25.950001,27.040001,25.830000,26.700001,20.346146,7074000
2016-04-21,26.990000,27.160000,26.549999,26.790001,20.414728,5008700
2016-04-22,26.930000,27.299999,26.660000,27.299999,20.803356,4696700
2016-04-25,27.360001,27.480000,26.910000,27.170000,20.704294,5567700
2016-04-26,27.410000,27.410000,26.930000,27.250000,20.765259,4449100
2016-04-27,27.049999,27.379999,26.629999,27.129999,20.977896,5338400
2016-04-28,26.809999,27.490000,26.709999,26.799999,20.722729,4284700
2016-04-29,26.760000,26.969999,26.270000,26.690001,20.637676,5583200
2016-05-02,26.559999,26.650000,25.540001,25.920000,20.042282,7984400
2016-05-03,25.520000,25.840000,25.250000,25.459999,19.686592,6138300
2016-05-04,25.510000,25.950001,25.139999,25.530001,19.740721,3941800
2016-05-05,25.820000,26.270000,25.500000,25.650000,19.833511,3881300
2016-05-06,25.889999,26.240000,25.610001,26.049999,20.142803,5120300
2016-05-09,25.940001,26.070000,25.309999,25.680000,19.856709,6145600
2016-05-10,25.750000,26.160000,25.629999,25.690001,19.864437,6361500
2016-05-11,25.690001,26.260000,25.309999,26.020000,20.119606,3728500
2016-05-12,26.459999,26.500000,25.980000,26.270000,20.312916,2867400
2016-05-13,26.190001,26.530001,26.090000,26.260000,20.305182,3033600
2016-05-16,26.660000,26.799999,26.350000,26.719999,20.660870,7768300
2016-05-17,26.629999,27.580000,26.500000,27.090000,20.946970,5626400
2016-05-18,27.120001,27.280001,26.520000,26.680000,20.629946,8436100
2016-05-19,26.379999,27.309999,26.270000,27.160000,21.001095,4547900
2016-05-20,27.230000,27.530001,27.080000,27.370001,21.163473,4383500
2016-05-23,27.180000,27.650000,27.059999,27.410000,21.194405,3975600
2016-05-24,27.520000,27.830000,27.090000,27.240000,21.062956,4214600
2016-05-25,27.379999,27.799999,27.270000,27.730000,21.441839,3483300
2016-05-26,27.910000,27.940001,27.240000,27.440001,21.217602,2813400
2016-05-27,27.270000,27.660000,27.059999,27.620001,21.356787,2699200
2016-05-31,27.750000,28.139999,27.459999,27.760000,21.465036,7075800
2016-06-01,27.500000,28.219999,27.500000,28.129999,21.751135,4340800
2016-06-02,27.850000,28.250000,27.780001,28.190001,21.797533,3304500
2016-06-03,28.250000,28.459999,28.010000,28.309999,21.890314,4228000
2016-06-06,28.559999,29.049999,28.400000,28.900000,22.346527,3893000
2016-06-07,28.930000,29.059999,28.840000,28.900000,22.346527,2552100
2016-06-08,29.200001,29.200001,28.559999,28.719999,22.207340,2922900
2016-06-09,28.469999,28.980000,28.410000,28.900000,22.346527,3623900
2016-06-10,28.500000,28.690001,28.059999,28.200001,21.805264,3402200
2016-06-13,27.600000,28.139999,27.480000,27.920000,21.588757,3715300
2016-06-14,27.740000,27.830000,27.230000,27.590000,21.333586,8016400
2016-06-15,27.490000,28.010000,27.290001,27.719999,21.434107,2534900
2016-06-16,27.469999,27.820000,27.309999,27.709999,21.426374,2940000
2016-06-17,28.000000,28.000000,27.600000,27.719999,21.434107,4657000
2016-06-20,28.200001,28.469999,27.799999,28.070000,21.704739,3656000
2016-06-21,27.910000,28.780001,27.820000,28.670000,22.168682,3880800
2016-06-22,28.700001,29.030001,28.469999,28.740000,22.222807,3959600
2016-06-23,29.020000,29.430000,28.770000,29.420000,22.748613,4443600
2016-06-24,28.250000,29.320000,28.049999,28.480000,22.021770,5323200
2016-06-27,28.170000,28.360001,27.440001,27.760000,21.465036,5019600
2016-06-28,28.370001,28.620001,27.860001,28.400000,21.959908,3685400
2016-06-29,28.709999,29.100000,28.680000,28.900000,22.346527,3745200
2016-06-30,28.820000,29.370001,28.750000,29.260000,22.624895,5176700
2016-07-01,29.320000,29.440001,29.000000,29.020000,22.439316,2726600
2016-07-05,28.500000,29.049999,28.500000,29.000000,22.423851,3746600
2016-07-06,28.799999,29.080000,28.670000,28.870001,22.323328,5173600
2016-07-07,29.110001,29.500000,28.750000,28.920000,22.361992,3153500
2016-07-08,29.129999,29.290001,28.629999,29.049999,22.462509,3236600
2016-07-11,29.219999,29.299999,28.950001,29.080000,22.485712,2753700
2016-07-12,29.400000,30.000000,29.330000,29.930000,23.142963,5679300
2016-07-13,29.900000,29.959999,29.280001,29.660000,22.934185,4758900
2016-07-14,29.900000,30.110001,29.540001,29.590000,22.880060,4364100
2016-07-15,29.750000,29.799999,29.190001,29.379999,22.717680,3053600
2016-07-18,29.350000,29.760000,29.180000,29.610001,22.895525,4878200
2016-07-19,29.600000,29.760000,29.309999,29.400000,22.733145,2583400
2016-07-20,29.379999,29.639999,29.100000,29.540001,22.841396,1759900
2016-07-21,29.549999,29.850000,29.230000,29.389999,22.725410,3116100
2016-07-22,29.299999,29.590000,29.200001,29.520000,22.825937,3046400
2016-07-25,29.420000,29.500000,29.080000,29.100000,22.501175,2860000
2016-07-26,29.000000,29.100000,28.799999,29.059999,22.470245,3920200
2016-07-27,28.750000,28.840000,28.280001,28.490000,22.336960,9832800
2016-07-28,28.370001,28.850000,28.129999,28.459999,22.313440,4109100
2016-07-29,28.200001,28.480000,28.139999,28.469999,22.321280,3010000
2016-08-01,28.230000,28.320000,27.020000,27.209999,21.333403,7359100
2016-08-02,27.160000,27.309999,26.430000,26.889999,21.082516,7325300
2016-08-03,26.799999,27.309999,26.590000,27.299999,21.403965,9032800
2016-08-04,27.080000,27.540001,26.700001,26.780001,20.996265,5734600
2016-08-05,27.280001,27.490000,26.950001,27.200001,21.325565,5355300
2016-08-08,27.250000,27.910000,27.219999,27.540001,21.592133,4105500
2016-08-09,27.570000,27.760000,27.070000,27.180000,21.309881,2989800
2016-08-10,27.150000,27.360001,26.860001,26.959999,21.137396,2783300
2016-08-11,27.040001,27.309999,26.930000,26.940001,21.121717,3341800
2016-08-12,27.070000,27.600000,27.020000,27.209999,21.333403,4134600
2016-08-15,27.320000,27.440001,27.139999,27.230000,21.349081,4004200
2016-08-16,27.170000,27.459999,27.170000,27.389999,21.474529,5143800
2016-08-17,27.389999,27.559999,27.250000,27.559999,21.607813,3261000
2016-08-18,27.549999,28.030001,26.879999,27.020000,21.184441,11169800
2016-08-19,26.950001,27.250000,26.469999,26.809999,21.019791,7447300
2016-08-22,26.469999,26.740000,26.360001,26.600000,20.855145,4850900
2016-08-23,26.500000,26.700001,26.450001,26.530001,20.800268,4232400
2016-08-24,26.400000,26.510000,26.190001,26.320000,20.635620,4456100
2016-08-25,26.309999,26.450001,26.120001,26.400000,20.698338,2943800
2016-08-26,26.450001,26.840000,26.420000,26.590000,20.847303,3471200
2016-08-29,26.600000,26.660000,26.469999,26.600000,20.855145,2818800
2016-08-30,26.700001,26.820000,26.370001,26.469999,20.753223,2623700
2016-08-31,26.299999,26.440001,26.160000,26.400000,20.698338,3767200
2016-09-01,26.260000,26.540001,26.260000,26.520000,20.792425,2886600
2016-09-02,26.680000,26.879999,26.549999,26.820000,21.027636,3345400
2016-09-06,27.000000,27.219999,26.870001,27.160000,21.294203,5141200
2016-09-07,27.260000,27.350000,27.000000,27.110001,21.255005,4610900
2016-09-08,27.240000,27.530001,27.120001,27.250000,21.364765,5284300
2016-09-09,27.160000,27.500000,26.780001,26.809999,21.019791,6416800
2016-09-12,26.469999,27.500000,26.379999,27.290001,21.396126,5678100
2016-09-13,26.940001,27.059999,26.299999,26.340000,20.651299,6647100
2016-09-14,26.340000,26.700001,25.990000,26.040001,20.416090,5879100
2016-09-15,26.139999,26.230000,25.860001,25.959999,20.353369,5123800
2016-09-16,25.780001,26.100000,25.760000,26.010000,20.392572,7465600
2016-09-19,26.450001,27.070000,26.370001,26.740000,20.964909,6837000
2016-09-20,26.730000,26.959999,26.600000,26.650000,20.894346,2533700
2016-09-21,26.980000,27.400000,26.709999,27.309999,21.411804,5327300
2016-09-22,27.500000,27.719999,27.430000,27.660000,21.686214,4347900
2016-09-23,27.490000,27.709999,27.180000,27.280001,21.388287,3631900
2016-09-26,27.299999,27.309999,27.049999,27.120001,21.262844,3640700
2016-09-27,26.900000,27.160000,26.730000,26.930000,21.113878,2150400
2016-09-28,27.200001,27.559999,26.830000,27.500000,21.560772,4401400
2016-09-29,27.580000,27.840000,27.309999,27.420000,21.498049,4188700
2016-09-30,27.629999,27.700001,27.309999,27.629999,21.662697,2632400
2016-10-03,27.709999,27.799999,27.299999,27.410000,21.490210,2185700
2016-10-04,27.370001,27.530001,26.690001,26.709999,20.941391,3592000
2016-10-05,26.950001,27.120001,26.850000,26.900000,21.090353,3046000
2016-10-06,26.969999,27.030001,26.650000,26.760000,20.980593,2712000
2016-10-07,26.770000,26.980000,26.700001,26.879999,21.074675,4164800
2016-10-10,27.000000,27.520000,27.000000,27.440001,21.513733,2863500
2016-10-11,27.440001,27.510000,26.959999,27.270000,21.380445,4075900
2016-10-12,27.190001,27.260000,26.940001,27.230000,21.349081,4315700
2016-10-13,26.969999,27.219999,26.799999,27.180000,21.309881,4161200
2016-10-14,27.260000,27.330000,26.709999,26.889999,21.082516,2937800
2016-10-17,26.840000,27.000000,26.559999,26.590000,20.847303,3355200
2016-10-18,26.870001,27.160000,26.730000,27.030001,21.192278,3452800
2016-10-19,27.100000,27.400000,27.020000,27.190001,21.317722,4575200
2016-10-20,27.020000,27.129999,26.750000,27.070000,21.223637,3817400
2016-10-21,27.010000,27.059999,26.660000,26.750000,20.972752,5174700
2016-10-24,26.870001,27.010000,26.520000,26.719999,20.949230,4337500
2016-10-25,26.770000,26.809999,26.270000,26.280001,20.604259,21532000
2016-10-26,26.120001,26.879999,26.049999,26.870001,21.066833,6969000
2016-10-27,26.450001,26.709999,26.010000,26.070000,20.752405,4767900
2016-10-28,25.920000,26.230000,25.559999,25.570000,20.354391,3630300
2016-10-31,25.420000,25.549999,25.100000,25.240000,20.091702,4174700
2016-11-01,25.350000,25.500000,24.770000,24.780001,19.725534,8992000
2016-11-02,24.590000,24.980000,24.010000,24.900000,19.821053,11782200
2016-11-03,24.870001,25.170000,24.790001,24.930000,19.844934,3273600
2016-11-04,24.709999,24.889999,24.290001,24.530001,19.526522,6397500
2016-11-07,24.799999,25.000000,24.660000,24.709999,19.669807,3667300
2016-11-08,24.610001,25.139999,24.600000,24.770000,19.717571,3220700
2016-11-09,24.650000,25.280001,24.610001,25.150000,20.020058,5597600
2016-11-10,25.340000,25.920000,25.270000,25.740000,20.489717,4764800
2016-11-11,25.650000,25.700001,25.000000,25.260000,20.107620,3669100
2016-11-14,25.219999,25.480000,25.020000,25.260000,20.107620,4981800
2016-11-15,25.459999,25.790001,25.389999,25.590000,20.370312,4271100
2016-11-16,25.620001,25.660000,25.139999,25.190001,20.051903,4366800
2016-11-17,25.440001,25.520000,25.139999,25.190001,20.051903,3536600
2016-11-18,25.280001,25.520000,25.100000,25.240000,20.091702,3088200
