Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,30.090000,30.459999,29.200001,29.490000,22.221853,864800
2015-07-22,29.530001,29.900000,28.860001,28.889999,21.769730,696100
2015-07-23,28.879999,31.709999,28.260000,28.410000,21.408031,996700
2015-07-24,28.139999,28.200001,26.809999,27.090000,20.413355,1685500
2015-07-27,27.000000,27.629999,26.709999,26.900000,20.270185,784800
2015-07-28,26.920000,27.209999,26.740000,27.100000,20.420893,992100
2015-07-29,27.000000,27.280001,26.700001,27.000000,20.345539,862400
2015-07-30,27.170000,30.000000,26.540001,27.049999,20.383213,1533400
2015-07-31,27.110001,27.379999,25.100000,25.379999,19.124805,1492900
2015-08-03,25.180000,25.860001,24.430000,24.680000,18.597330,1715200
2015-08-04,24.639999,24.940001,21.110001,23.209999,17.489632,2874600
2015-08-05,24.160000,25.379999,23.540001,23.969999,18.062319,1625000
2015-08-06,24.000000,24.139999,21.540001,21.549999,16.238756,1358600
2015-08-07,21.430000,22.959999,21.330000,22.530001,16.977224,2266100
2015-08-10,22.700001,23.200001,22.450001,23.190001,17.474556,934600
2015-08-11,23.170000,23.410000,21.889999,22.709999,17.112860,2374800
2015-08-12,21.799999,23.705000,21.799999,23.610001,17.791046,1375100
2015-08-13,23.530001,24.309999,23.400000,23.990000,18.077389,886500
2015-08-14,23.850000,24.240000,22.450001,22.520000,16.969690,1147500
2015-08-17,22.540001,22.540001,22.010000,22.200001,16.728559,862100
2015-08-18,22.260000,22.379999,21.389999,21.469999,16.178471,658500
2015-08-19,21.320000,21.559999,20.719999,21.190001,15.967482,573600
2015-08-20,20.990000,21.180000,20.370001,20.389999,15.364650,406900
2015-08-21,20.040001,20.320000,19.600000,19.850000,14.957738,2082400
2015-08-24,19.230000,19.790001,19.080000,19.200001,14.467938,1253400
2015-08-25,19.969999,21.000000,19.830000,20.040001,15.100913,2069300
2015-08-26,20.100000,21.420000,20.100000,21.299999,16.377262,1368600
2015-08-27,21.459999,21.920000,21.160000,21.889999,16.830904,789000
2015-08-28,21.850000,23.080000,21.790001,23.040001,17.715124,811500
2015-08-31,22.879999,23.395000,22.620001,22.760000,17.499832,800600
2015-09-01,22.299999,22.639999,21.360001,21.910000,16.846281,1157800
2015-09-02,22.200001,23.090000,21.690001,22.540001,17.330681,1016300
2015-09-03,22.430000,22.840000,22.100000,22.360001,17.192284,768800
2015-09-04,22.080000,22.420000,20.990000,21.500000,16.531038,1746700
2015-09-08,21.200001,21.490000,19.750000,19.780001,15.208559,3531000
2015-09-09,19.840000,19.930000,19.370001,19.639999,15.100911,1485400
2015-09-10,19.530001,19.799999,18.790001,18.910000,14.539625,910400
2015-09-11,18.740000,18.900000,18.129999,18.790001,14.447363,727300
2015-09-14,18.799999,19.330000,18.540001,19.209999,14.770290,585700
2015-09-15,19.180000,19.540001,19.070000,19.330000,14.862557,708200
2015-09-16,19.250000,19.809999,19.040001,19.299999,14.839489,766700
2015-09-17,19.299999,20.110001,19.240000,19.670000,15.123976,817300
2015-09-18,19.430000,19.570000,18.879999,19.340000,14.870248,1096900
2015-09-21,19.469999,19.500000,17.895000,18.410000,14.155182,2924200
2015-09-22,18.049999,18.100000,17.049999,17.540001,13.486252,1937100
2015-09-23,17.780001,19.440001,17.540001,18.559999,14.270515,2699500
2015-09-24,18.799999,19.129999,17.459999,18.520000,14.239758,2699700
2015-09-25,18.610001,18.610001,17.129999,17.180000,13.209455,1167000
2015-09-28,17.059999,17.170000,16.500000,16.520000,12.701991,1232200
2015-09-29,16.450001,16.700001,16.100000,16.400000,12.609725,1191300
2015-09-30,16.090000,16.629999,15.860000,16.549999,12.725058,1215100
2015-10-01,16.610001,16.879999,16.275000,16.549999,12.725058,903200
2015-10-02,16.410000,18.115000,15.980000,18.059999,13.886070,790300
2015-10-05,18.120001,19.430000,18.059999,19.040001,14.639583,1501900
2015-10-06,18.959999,19.980000,18.840000,19.660000,15.116287,570400
2015-10-07,19.719999,19.950001,19.180000,19.850000,15.262378,784300
2015-10-08,19.719999,20.924999,19.440001,20.740000,15.946684,2775300
2015-10-09,20.790001,21.450001,20.790001,21.100000,16.223488,2034200
2015-10-12,21.070000,21.150000,19.629999,20.080000,15.439221,604700
2015-10-13,20.040001,20.459999,19.655001,19.850000,15.262378,748100
2015-10-14,19.910000,20.120001,19.299999,19.639999,15.100911,824100
2015-10-15,19.639999,19.799000,19.250000,19.580000,15.054781,1032300
2015-10-16,19.670000,19.820000,19.350000,19.740000,15.177801,579100
2015-10-19,19.580000,20.459999,19.170000,20.160000,15.500731,631500
2015-10-20,20.190001,20.910000,19.959999,20.219999,15.546865,513200
2015-10-21,20.240000,20.445999,19.030001,19.139999,14.716467,775400
2015-10-22,19.139999,19.320000,18.500000,18.600000,14.301270,845100
2015-10-23,18.870001,18.870001,18.290001,18.840000,14.485804,767000
2015-10-26,19.450001,20.170000,18.389999,18.650000,14.339716,448500
2015-10-27,18.549999,18.629999,17.809999,18.280001,14.055230,535600
2015-10-28,18.350000,19.400000,18.250000,19.250000,14.801050,506300
2015-10-29,19.080000,19.209999,18.389999,18.780001,14.439672,505900
2015-10-30,18.760000,18.870001,17.930000,18.530001,14.247450,488600
2015-11-02,18.670000,19.629999,18.360001,19.270000,14.816427,676400
2015-11-03,19.290001,20.459999,19.250000,20.340000,15.639128,1190500
2015-11-04,20.340000,21.120001,20.340000,20.610001,15.846732,1070600
2015-11-05,20.570000,20.570000,19.389999,19.500000,14.993267,439200
2015-11-06,20.480000,20.900000,19.770000,20.809999,16.000507,1563400
2015-11-09,20.809999,21.830000,20.809999,21.059999,16.192730,1251800
2015-11-10,20.950001,21.540001,20.260000,21.010000,16.154284,537600
2015-11-11,21.139999,21.139999,20.190001,20.959999,16.115839,568000
2015-11-12,20.750000,20.830000,20.070000,20.120001,15.469978,341800
2015-11-13,20.049999,20.620001,19.290001,19.530001,15.016334,1058100
2015-11-16,19.480000,19.600000,19.139999,19.389999,14.908691,856100
2015-11-17,19.379999,19.395000,17.690001,17.799999,13.686162,1818700
2015-11-18,17.820000,19.040001,17.500000,18.900000,14.531937,793700
2015-11-19,18.820000,19.110001,18.299999,18.490000,14.216692,707900
2015-11-20,18.129999,18.330000,16.400000,17.080000,13.132566,2210400
2015-11-23,17.020000,17.910000,16.889999,17.500000,13.455500,1009600
2015-11-24,17.500000,17.945000,16.709999,17.450001,13.417052,1306200
2015-11-25,14.300000,15.600000,14.150000,15.280000,12.045391,5982900
2015-11-27,14.910000,15.110000,14.100000,14.850000,11.706417,2268300
2015-11-30,14.150000,14.960000,14.150000,14.480000,11.414743,2371100
2015-12-01,14.650000,16.549999,14.620000,16.020000,12.628741,2906800
2015-12-02,15.980000,16.020000,15.010000,15.200000,11.982327,2926700
2015-12-03,15.220000,16.330000,15.100000,15.250000,12.021743,2796500
2015-12-04,15.230000,15.490000,14.770000,14.830000,11.690651,4655600
2015-12-07,14.640000,14.650000,13.750000,14.150000,11.154599,2636500
2015-12-08,13.860000,14.610000,13.510000,14.150000,11.154599,2187800
2015-12-09,14.100000,14.930000,14.100000,14.450000,11.391092,2366200
2015-12-10,14.420000,15.510000,14.420000,15.350000,12.100571,1598700
2015-12-11,15.050000,15.410000,14.530000,15.010000,11.832548,3151200
2015-12-14,15.010000,15.050000,14.390000,14.700000,11.588173,2257600
2015-12-15,14.870000,16.559999,14.700000,15.990000,12.605093,2001000
2015-12-16,16.330000,17.340000,16.200001,17.030001,13.424937,3434900
2015-12-17,17.010000,17.590000,16.690001,17.299999,13.637778,2734000
2015-12-18,17.299999,18.000000,16.840000,17.820000,14.047701,2519800
2015-12-21,17.799999,18.500000,17.540001,18.400000,14.504921,856800
2015-12-22,18.510000,18.620001,17.686001,18.459999,14.552221,875900
2015-12-23,18.549999,18.879999,18.360001,18.820000,14.836012,830900
2015-12-24,18.879999,19.370001,18.700001,18.980000,14.962140,232600
2015-12-28,18.830000,19.100000,18.650000,19.020000,14.993676,531400
2015-12-29,19.049999,19.120001,18.583000,19.110001,15.064624,584700
2015-12-30,19.000000,19.299999,18.830000,19.219999,15.151337,618800
2015-12-31,19.299999,19.629999,18.889999,19.290001,15.206518,749800
2016-01-04,18.930000,19.190001,18.250000,18.620001,14.678349,1620100
2016-01-05,18.740000,18.740000,17.709999,18.370001,14.481276,733700
2016-01-06,18.219999,18.459999,17.770000,17.990000,14.181714,605400
2016-01-07,17.700001,17.930000,17.469999,17.500000,13.795442,607400
2016-01-08,17.590000,18.020000,17.190001,17.650000,13.913688,477400
2016-01-11,17.850000,17.860001,17.260000,17.570000,13.850625,496200
2016-01-12,17.709999,18.020000,17.290001,17.590000,13.866392,825600
2016-01-13,17.760000,17.910000,17.120001,17.260000,13.606246,1143800
2016-01-14,17.410000,17.629999,16.790001,17.290001,13.629896,794200
2016-01-15,16.760000,16.870001,15.860000,16.620001,13.101728,1337300
2016-01-19,16.809999,17.159000,16.344999,16.780001,13.227857,736500
2016-01-20,16.490000,17.280001,16.070000,17.250000,13.598365,1237600
2016-01-21,17.219999,18.850000,16.910000,17.320000,13.653545,1430600
2016-01-22,17.709999,18.280001,17.389999,18.270000,14.402442,567000
2016-01-25,17.990000,18.450001,17.299999,17.559999,13.842743,639500
2016-01-26,17.610001,18.000000,17.480000,17.559999,13.842743,648300
2016-01-27,17.540001,17.670000,17.129999,17.450001,13.756026,580700
2016-01-28,17.740000,17.985001,17.450001,17.799999,14.031935,443500
2016-01-29,17.930000,18.510000,14.610000,16.950001,13.361871,2675100
2016-02-01,16.830000,17.370001,16.530001,17.250000,13.598365,966600
2016-02-02,16.990000,17.170000,15.610000,15.910000,12.542028,1981000
2016-02-03,16.049999,16.549999,15.380000,16.430000,12.951950,779900
2016-02-04,16.420000,17.230000,16.420000,16.850000,13.283039,471900
2016-02-05,16.780001,17.280001,14.560000,16.930000,13.346104,999300
2016-02-08,16.459999,17.360001,15.070000,16.020000,12.628741,1012800
2016-02-09,15.780000,15.985000,14.830000,15.310000,12.069042,1193000
2016-02-10,15.450000,15.650000,14.750000,14.860000,11.714301,668400
2016-02-11,14.570000,14.640000,13.430000,13.650000,10.760445,1629800
2016-02-12,13.910000,13.975000,13.110000,13.730000,10.823508,1728000
2016-02-16,14.070000,15.040000,14.040000,14.610000,11.517221,652800
2016-02-17,14.770000,16.030001,14.770000,15.820000,12.471079,652700
2016-02-18,15.970000,16.469999,14.000000,16.250000,12.810053,443300
2016-02-19,16.219999,16.629999,15.630000,15.960000,12.581442,327700
2016-02-22,16.049999,16.690001,15.900000,15.960000,12.581442,370500
2016-02-23,15.830000,16.530001,14.000000,15.680000,12.360714,667700
2016-02-24,15.470000,16.030001,13.960000,15.490000,12.210938,1519700
2016-02-25,15.450000,16.330000,14.940000,16.070000,12.668157,718100
2016-02-26,16.190001,16.469999,15.660000,16.160000,12.739106,587800
2016-02-29,16.129999,16.860001,15.980000,16.770000,13.219976,585800
2016-03-01,16.330000,16.469999,14.360000,15.890000,12.526261,1615000
2016-03-02,15.840000,17.180000,14.930000,16.910000,13.330337,1642800
2016-03-03,16.900000,17.410000,16.530001,16.750000,13.204211,1417000
2016-03-04,16.740000,17.260000,15.760000,16.000000,12.612976,1180500
2016-03-07,16.270000,16.959999,15.970000,16.250000,12.810053,1569700
2016-03-08,16.090000,16.330000,15.870000,15.980000,12.597210,578900
2016-03-09,15.990000,17.280001,15.930000,16.750000,13.204211,646300
2016-03-10,16.770000,18.129999,16.510000,18.000000,14.189597,1554800
2016-03-11,18.230000,18.430000,17.760000,17.870001,14.087119,790200
2016-03-14,17.799999,18.120001,17.660000,17.760000,14.000403,431800
2016-03-15,17.590000,17.959999,17.139999,17.719999,13.968869,412000
2016-03-16,17.580000,17.862000,16.995001,17.780001,14.016170,315800
2016-03-17,17.790001,18.580000,17.600000,18.209999,14.355145,575900
2016-03-18,18.360001,18.879999,17.530001,17.590000,13.866392,574000
2016-03-21,17.620001,17.990000,17.436001,17.735001,13.980696,234600
2016-03-22,17.639999,18.080000,17.639999,17.930000,14.134415,332300
2016-03-23,17.820000,18.049999,17.410000,17.410000,13.724492,296900
2016-03-24,17.320000,17.770000,16.931000,17.570000,13.850625,371400
2016-03-28,17.799999,18.129999,17.360001,17.740000,13.984636,589200
2016-03-29,17.680000,18.559999,17.400000,18.450001,14.544340,511200
2016-03-30,18.500000,18.690001,17.760000,17.900000,14.110765,319300
2016-03-31,17.879999,18.320000,17.750000,17.780001,14.016170,376300
2016-04-01,17.709999,17.840000,16.980000,17.180000,13.543183,544100
2016-04-04,17.139999,17.459999,16.629999,16.639999,13.117494,313100
2016-04-05,16.530001,16.770000,16.309999,16.480000,12.991364,376700
2016-04-06,16.559999,17.184999,16.459999,16.719999,13.180559,293200
2016-04-07,16.620001,17.260000,16.440001,16.530001,13.030783,243500
2016-04-08,16.690001,17.139999,16.139999,16.740000,13.196327,121300
2016-04-11,16.830000,17.190001,16.490000,16.490000,12.999248,229600
2016-04-12,16.400000,17.245001,16.355000,17.040001,13.432820,213200
2016-04-13,16.879999,17.450001,16.830000,17.450001,13.756026,308700
2016-04-14,17.530001,18.080000,17.510000,18.030001,14.213245,321600
2016-04-15,17.930000,18.540001,17.879999,18.420000,14.520687,667200
2016-04-18,18.209999,18.500000,17.860001,18.480000,14.567986,411100
2016-04-19,18.500000,18.760000,18.170000,18.290001,14.418209,399700
2016-04-20,18.290001,18.740000,18.120001,18.420000,14.520687,526000
2016-04-21,18.360001,18.780001,18.260000,18.549999,14.623165,524100
2016-04-22,18.510000,19.139999,18.240000,18.670000,14.717767,516200
2016-04-25,18.520000,18.870001,17.799999,18.250000,14.386675,344600
2016-04-26,18.290001,18.600000,18.250000,18.590000,14.654701,248900
2016-04-27,18.570000,19.170000,18.570000,18.750000,14.780828,464800
2016-04-28,18.510000,19.059999,18.510000,18.629999,14.686232,296900
2016-04-29,18.700001,18.790001,17.730000,18.030001,14.213245,265500
2016-05-02,18.200001,18.395000,17.760000,17.889999,14.102883,316900
2016-05-03,17.760000,18.480000,16.959999,17.180000,13.543183,308400
2016-05-04,17.160000,17.650000,16.980000,17.010000,13.409168,437800
2016-05-05,17.250000,18.240000,16.780001,16.870001,13.298805,323300
2016-05-06,16.719999,17.010000,16.520000,16.840000,13.275155,280900
2016-05-09,16.809999,16.840000,16.379999,16.559999,13.054427,399100
2016-05-10,16.559999,17.004999,16.510000,16.969999,13.377636,269600
2016-05-11,16.910000,16.930000,16.370001,16.410000,12.936183,349500
2016-05-12,16.480000,16.500000,15.780000,16.100000,12.691808,798800
2016-05-13,16.010000,16.750000,16.000000,16.450001,12.967714,651400
2016-05-16,16.559999,16.730000,16.200001,16.480000,12.991364,421700
2016-05-17,16.389999,17.040001,16.330000,16.639999,13.117494,443000
2016-05-18,16.610001,17.190001,16.469999,16.830000,13.267275,503200
2016-05-19,16.700001,18.040001,16.700001,17.990000,14.181714,417400
2016-05-20,18.110001,18.450001,17.790001,17.950001,14.150181,438000
2016-05-23,17.900000,18.046000,17.770000,17.889999,14.102883,152100
2016-05-24,17.900000,18.120001,17.670000,17.790001,14.024055,386400
2016-05-25,17.889999,17.959999,17.504999,17.520000,13.811208,238100
2016-05-26,17.620001,18.030001,17.450001,17.600000,13.874273,273400
2016-05-27,17.690001,18.000000,17.600000,17.830000,14.055584,379200
2016-05-31,17.840000,18.170000,17.660000,17.980000,14.173832,524700
2016-06-01,17.889999,17.959999,17.594999,17.840000,14.063468,235800
2016-06-02,17.840000,18.080000,17.709999,17.959999,14.158065,321200
2016-06-03,18.010000,18.200001,17.540001,18.000000,14.189597,498000
2016-06-06,18.010000,18.230000,17.650000,17.959999,14.158065,213400
2016-06-07,18.000000,18.070000,17.770000,17.930000,14.134415,207900
2016-06-08,18.020000,18.200001,17.889999,17.990000,14.181714,214500
2016-06-09,18.040001,18.090000,17.565001,17.840000,14.063468,238200
2016-06-10,17.639999,17.889999,17.059999,17.100000,13.480119,359300
2016-06-13,17.049999,17.500000,16.809999,17.000000,13.401288,425600
2016-06-14,16.900000,17.110001,16.642000,17.090000,13.472235,318900
2016-06-15,17.150000,17.559999,17.105000,17.160000,13.527417,219000
2016-06-16,17.170000,17.379999,16.940001,17.340000,13.669313,239400
2016-06-17,17.340000,18.000000,17.330000,17.930000,14.134415,436800
2016-06-20,18.200001,18.400000,17.690001,18.080000,14.252663,1033500
2016-06-21,18.160000,18.590000,17.940001,18.280001,14.410327,532700
2016-06-22,18.379999,18.662001,18.139999,18.139999,14.299961,743500
2016-06-23,18.330000,18.610001,18.230000,18.510000,14.591638,580500
2016-06-24,17.670000,18.110001,17.040001,17.340000,13.669313,1912300
2016-06-27,17.150000,17.469999,16.180000,16.260000,12.817938,712900
2016-06-28,16.400000,17.389999,16.400000,17.129999,13.503765,480800
2016-06-29,17.270000,18.530001,17.250000,18.360001,14.473391,479500
2016-06-30,18.370001,18.719999,18.070000,18.580000,14.646818,503600
2016-07-01,18.740000,19.049999,18.370001,19.010000,14.985792,475300
2016-07-05,18.820000,19.180000,18.760000,19.100000,15.056739,197100
2016-07-06,18.980000,19.389999,18.920000,19.309999,15.222282,274600
2016-07-07,19.330000,19.490000,19.190001,19.360001,15.261703,395400
2016-07-08,19.570000,20.639999,19.520000,20.320000,16.018478,784000
2016-07-11,20.459999,20.959999,20.459999,20.760000,16.365335,874600
2016-07-12,20.889999,20.969999,20.080000,20.240000,15.955415,431400
2016-07-13,20.180000,20.180000,19.850000,20.000000,15.766220,346600
2016-07-14,20.110001,20.110001,19.775000,19.900000,15.687385,357200
2016-07-15,20.020000,20.160000,19.770000,20.000000,15.766220,553800
2016-07-18,20.000000,20.160000,19.799999,20.110001,15.852933,543900
2016-07-19,20.000000,20.080000,19.790001,19.840000,15.640091,237300
2016-07-20,19.830000,20.500000,19.600000,20.209999,15.931765,650900
2016-07-21,20.160000,20.840000,20.090000,20.549999,16.199789,280700
2016-07-22,20.469999,20.930000,20.040001,20.770000,16.373222,183900
2016-07-25,20.680000,21.010000,20.400000,20.670000,16.294386,759300
2016-07-26,20.760000,21.320000,20.760000,20.780001,16.381098,547700
2016-07-27,20.900000,21.030001,20.410000,20.540001,16.191906,199900
2016-07-28,20.719999,20.740000,19.930000,20.350000,16.042130,533100
2016-07-29,20.350000,20.500000,19.980000,20.150000,15.884465,469800
2016-08-01,20.080000,20.120001,19.580000,19.760000,15.577025,558000
2016-08-02,19.760000,19.780001,19.395000,19.590000,15.443013,295300
2016-08-03,19.540001,19.879999,19.340000,19.730000,15.553374,357300
2016-08-04,19.719999,20.059999,19.500000,19.830000,15.632207,388000
2016-08-05,20.150000,20.709999,20.049999,20.389999,16.073660,1184000
2016-08-08,20.379999,20.480000,20.080000,20.139999,15.876581,629400
2016-08-09,20.170000,20.334999,20.105000,20.209999,15.931765,502400
2016-08-10,20.230000,20.420000,19.790001,19.840000,15.640091,484800
2016-08-11,19.959999,20.139999,19.730000,19.770000,15.584906,530500
2016-08-12,19.830000,19.959999,19.410000,19.440001,15.324768,196100
2016-08-15,19.430000,19.809999,19.420000,19.670000,15.506074,324200
2016-08-16,19.570000,19.920000,19.090000,19.260000,15.182867,348500
2016-08-17,19.200001,19.510000,18.780001,19.309999,15.222282,224200
2016-08-18,19.250000,19.610001,19.190001,19.430000,15.316884,246100
2016-08-19,19.270000,19.325001,19.070000,19.250000,15.174986,281300
2016-08-22,19.280001,19.389999,18.900000,19.129999,15.080387,273800
2016-08-23,19.180000,19.790001,19.170000,19.510000,15.379948,335900
2016-08-24,19.559999,19.709999,19.170000,19.260000,15.182867,169800
2016-08-25,19.160000,19.240000,19.010000,19.219999,15.151337,187100
2016-08-26,19.190001,19.590000,19.030001,19.129999,15.080387,204200
2016-08-29,18.860001,19.110001,18.385000,18.410000,14.736197,268500
2016-08-30,18.500000,18.980000,18.445000,18.620001,14.904290,382400
2016-08-31,18.660000,18.980000,18.469999,18.910000,15.136418,549600
2016-09-01,18.900000,18.950001,18.540001,18.790001,15.040366,245900
2016-09-02,18.940001,19.200001,18.870001,19.020000,15.224469,172600
2016-09-06,19.049999,19.320000,19.049999,19.160000,15.336533,149200
2016-09-07,19.160000,19.490000,19.100000,19.420000,15.544648,270500
2016-09-08,19.320000,19.790001,19.209999,19.690001,15.760767,335600
2016-09-09,19.430000,19.540001,19.030001,19.049999,15.248483,598100
2016-09-12,18.980000,19.100000,18.730000,18.889999,15.120409,363500
2016-09-13,18.799999,19.030001,18.620001,18.750000,15.008348,814100
2016-09-14,18.900000,19.070000,18.260000,19.000000,15.208458,878200
2016-09-15,19.020000,19.020000,18.500000,18.690001,14.960322,546800
2016-09-16,18.590000,18.590000,18.090000,18.360001,14.696177,713000
2016-09-19,18.420000,18.530001,18.139999,18.219999,14.584112,517300
2016-09-20,18.200001,18.350000,18.010000,18.260000,14.616131,477100
2016-09-21,18.360001,18.570000,18.040001,18.410000,14.736197,299300
2016-09-22,18.590000,18.990000,18.490000,18.820000,15.064381,567500
2016-09-23,18.799999,19.049999,18.750000,19.000000,15.208458,339500
2016-09-26,18.879999,19.049999,18.400000,19.010000,15.216465,871400
2016-09-27,18.910000,19.059999,18.600000,19.010000,15.216465,661200
2016-09-28,19.070000,19.299999,18.910000,19.299999,15.448591,403100
2016-09-29,19.280001,19.400000,18.930000,19.010000,15.216465,1017700
2016-09-30,19.049999,19.260000,18.780001,19.010000,15.216465,996000
2016-10-03,19.020000,19.170000,18.855000,19.010000,15.216465,411000
2016-10-04,19.080000,19.090000,18.670000,18.770000,15.024360,700000
2016-10-05,18.740000,19.129999,18.730000,19.000000,15.208458,560000
2016-10-06,19.040001,19.059999,18.725000,18.750000,15.008348,256200
2016-10-07,18.780001,18.995001,18.490000,18.490000,14.800229,269400
2016-10-10,18.590000,18.790001,18.450001,18.510000,14.816242,201500
2016-10-11,18.510000,18.510000,18.230000,18.320000,14.664155,223800
2016-10-12,18.260000,18.260000,17.670000,17.790001,14.239921,458800
2016-10-13,17.620001,18.100000,17.620001,17.940001,14.359986,218200
2016-10-14,18.080000,18.240000,17.959999,18.070000,14.464045,294700
2016-10-17,18.080000,18.170000,18.000000,18.070000,14.464045,156500
2016-10-18,18.260000,18.600000,18.090000,18.549999,14.848258,256300
2016-10-19,18.500000,18.889999,18.500000,18.660000,14.936306,246900
2016-10-20,18.660000,18.770000,18.540001,18.610001,14.896285,273400
2016-10-21,18.440001,18.670000,18.000000,18.590000,14.880279,310600
2016-10-24,18.719999,18.830000,18.340000,18.440001,14.760213,280600
2016-10-25,18.500000,18.504999,18.190001,18.230000,14.592117,264000
2016-10-26,18.240000,18.240000,17.610001,17.790001,14.239921,298500
2016-10-27,17.790001,17.930000,17.594999,17.799999,14.247927,368900
2016-10-28,17.830000,17.889999,17.629999,17.760000,14.215909,213600
2016-10-31,17.770000,18.150000,17.650000,17.980000,14.392007,318000
2016-11-01,18.010000,18.040001,17.680000,17.740000,14.199899,254200
2016-11-02,17.660000,17.754999,17.270000,17.459999,13.975773,251800
2016-11-03,17.440001,17.469999,17.110001,17.170000,13.743646,241000
2016-11-04,16.830000,18.150000,16.830000,17.879999,14.311960,730600
2016-11-07,18.150000,18.150000,17.740000,17.990000,14.400009,239700
2016-11-08,17.969999,18.070000,17.860001,17.990000,14.400009,356900
2016-11-09,17.850000,17.962999,16.910000,17.139999,13.719630,1081900
2016-11-10,17.299999,17.299999,16.740000,16.830000,13.471492,911900
2016-11-11,16.840000,17.110001,16.549999,16.889999,13.519521,735400
2016-11-14,16.980000,18.080000,16.760000,17.969999,14.384001,777000
2016-11-15,17.980000,18.125000,17.740000,18.080000,14.472052,417200
2016-11-16,18.059999,18.150000,17.719999,18.000000,14.408014,526900
2016-11-17,18.040001,18.180000,17.660000,17.900000,14.327969,544200
2016-11-18,17.959999,18.180000,17.760000,17.860001,14.295954,332500
2016-11-21,17.830000,18.070000,17.670000,18.030001,14.432026,285100
2016-11-22,18.080000,18.370001,17.985001,18.330000,14.672162,380300
2016-11-23,18.240000,19.129999,18.240000,18.990000,15.200455,1121400
2016-11-25,18.959999,19.309999,18.760000,18.959999,15.176439,343800
2016-11-28,18.690001,19.090000,18.674999,18.860001,15.227311,926800
2016-11-29,18.889999,19.047001,18.174999,18.209999,14.702509,922100
2016-11-30,18.280001,18.535000,18.120001,18.120001,14.629843,622700
2016-12-01,18.209999,18.340000,17.730000,17.799999,14.371479,652800
2016-12-02,17.799999,18.040001,17.715000,17.730000,14.314960,583500
