Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,43.599998,43.799999,40.000000,40.099998,23.467766,1682900
2015-07-16,39.810001,40.099998,39.639999,39.900002,23.350719,5003500
2015-07-17,39.750000,39.889999,38.759998,39.270000,22.982025,876800
2015-07-20,39.009998,39.470001,37.099998,37.299999,21.829123,1589500
2015-07-21,37.500000,38.049999,37.040001,37.849998,22.150995,903200
2015-07-22,37.520000,38.150002,36.970001,37.299999,21.829123,622100
2015-07-23,37.240002,38.099998,37.009998,37.650002,22.033951,651100
2015-07-24,37.830002,38.349998,37.500000,38.009998,22.244629,344100
2015-07-27,37.150002,38.799999,37.070000,38.410000,22.478720,318100
2015-07-28,38.720001,40.090000,38.430000,39.970001,23.391685,666200
2015-07-29,39.830002,40.549999,39.700001,40.400002,23.643339,732100
2015-07-30,40.290001,40.490002,39.660000,39.889999,23.344864,451200
2015-07-31,39.720001,39.970001,39.029999,39.700001,23.233673,261500
2015-08-03,39.740002,39.740002,38.779999,39.290001,22.993725,278100
2015-08-04,39.639999,39.810001,39.000000,39.119999,22.894243,585300
2015-08-05,39.009998,40.270000,38.000000,38.070000,22.279745,606000
2015-08-06,39.459999,39.459999,36.160000,36.250000,21.214628,1031300
2015-08-07,36.020000,36.660000,35.099998,35.880001,20.998091,406200
2015-08-10,35.880001,37.419998,35.880001,36.939999,21.618431,399300
2015-08-11,36.860001,38.439999,36.000000,38.389999,22.467024,536000
2015-08-12,38.230000,40.810001,38.180000,40.419998,23.655039,651000
2015-08-13,40.349998,40.730000,39.720001,40.419998,23.655039,637200
2015-08-14,39.230000,40.369999,39.230000,39.860001,23.734468,228400
2015-08-17,39.599998,41.049999,39.480000,40.150002,23.907158,210500
2015-08-18,40.060001,40.680000,39.520000,40.110001,23.883331,250200
2015-08-19,40.000000,40.400002,38.669998,38.919998,23.174757,158700
2015-08-20,38.419998,39.380001,37.889999,38.189999,22.740080,260600
2015-08-21,37.980000,38.250000,36.200001,36.619999,21.805227,514000
2015-08-24,36.720001,38.020000,34.259998,35.970001,21.418184,644500
2015-08-25,36.810001,37.599998,35.830002,36.099998,21.495598,420900
2015-08-26,37.000000,37.000000,35.150002,36.009998,21.442009,373900
2015-08-27,36.549999,38.880001,36.439999,38.230000,22.763899,361800
2015-08-28,38.340000,39.470001,38.200001,38.840000,23.127117,147800
2015-08-31,38.840000,39.700001,37.599998,39.380001,23.448652,214000
2015-09-01,38.930000,39.419998,38.020000,38.279999,22.793669,176800
2015-09-02,38.520000,39.040001,37.500000,38.450001,22.894894,220500
2015-09-03,38.830002,39.500000,37.639999,37.910000,22.573353,209100
2015-09-04,37.500000,39.459999,37.049999,37.369999,22.251810,191300
2015-09-08,37.610001,38.090000,36.889999,37.270000,22.192266,252400
2015-09-09,37.400002,37.849998,36.099998,36.110001,21.501553,216000
2015-09-10,36.320000,36.799999,35.439999,36.680000,21.840954,277700
2015-09-11,36.369999,36.590000,35.000000,35.509998,21.144283,303700
2015-09-14,35.500000,36.099998,35.000000,35.049999,20.870378,309400
2015-09-15,35.250000,36.130001,34.119999,34.490002,20.536930,425100
2015-09-16,34.509998,35.110001,33.630001,34.150002,20.334475,459100
2015-09-17,34.150002,35.590000,34.099998,34.790001,20.715563,253400
2015-09-18,34.610001,35.650002,34.240002,35.369999,21.060926,347900
2015-09-21,35.419998,35.930000,34.910000,34.959999,20.816788,298900
2015-09-22,34.340000,36.200001,34.259998,35.950001,21.406281,288900
2015-09-23,36.320000,36.700001,34.330002,34.500000,20.542881,174700
2015-09-24,34.290001,34.520000,32.860001,33.500000,19.947437,429400
2015-09-25,33.889999,34.459999,33.470001,33.810001,20.132027,501400
2015-09-28,33.610001,33.619999,31.490000,32.400002,19.292450,404700
2015-09-29,32.389999,33.040001,29.500000,30.870001,18.381418,574300
2015-09-30,31.260000,34.150002,31.170000,33.849998,20.155844,347000
2015-10-01,34.610001,35.070000,32.939999,34.150002,20.334475,418500
2015-10-02,33.590000,34.450001,33.259998,33.820000,20.137981,307800
2015-10-05,33.939999,35.299999,33.830002,34.070000,20.286839,734900
2015-10-06,34.060001,35.430000,33.849998,34.279999,20.411882,383600
2015-10-07,34.770000,35.480000,34.049999,34.639999,20.626244,272800
2015-10-08,34.419998,35.349998,34.240002,35.150002,20.929922,105900
2015-10-09,35.240002,36.330002,35.020000,36.200001,21.555141,159400
2015-10-12,36.290001,36.570000,35.110001,35.880001,21.364597,129000
2015-10-13,35.669998,36.320000,35.380001,35.720001,21.269323,92700
2015-10-14,35.680000,36.750000,35.430000,36.619999,21.805227,123100
2015-10-15,36.400002,38.439999,35.919998,36.580002,21.781416,437500
2015-10-16,36.549999,37.290001,36.279999,36.900002,21.971954,213800
2015-10-19,36.790001,37.220001,36.040001,36.250000,21.584915,190300
2015-10-20,36.270000,36.919998,35.759998,36.520000,21.745686,90900
2015-10-21,36.549999,37.220001,35.790001,36.779999,21.900496,160900
2015-10-22,36.970001,37.070000,35.759998,35.869999,21.358644,161200
2015-10-23,36.000000,36.080002,35.290001,35.410000,21.084740,170000
2015-10-26,35.250000,35.320000,34.040001,34.160000,20.340429,184000
2015-10-27,33.990002,33.990002,32.450001,32.720001,19.482992,363300
2015-10-28,33.090000,33.680000,32.240002,32.480000,19.340082,295600
2015-10-29,32.450001,34.180000,32.240002,34.070000,20.286839,355900
2015-10-30,34.099998,34.720001,33.250000,34.490002,20.536930,225000
2015-11-02,34.139999,34.509998,32.980000,33.259998,19.804527,317300
2015-11-03,33.500000,33.900002,32.070000,33.689999,20.060574,504500
2015-11-04,33.750000,34.139999,32.299999,33.509998,19.953390,242500
2015-11-05,35.250000,37.000000,34.250000,36.150002,21.525366,904700
2015-11-06,36.119999,36.500000,34.939999,36.000000,21.436052,312000
2015-11-09,36.040001,37.000000,35.099998,35.250000,20.989466,211900
2015-11-10,35.000000,35.980000,34.910000,35.180000,20.947783,229200
2015-11-11,35.340000,36.090000,32.900002,34.369999,20.465473,455600
2015-11-12,34.169998,34.200001,33.230000,33.680000,20.054621,163000
2015-11-13,33.020000,34.090000,32.009998,33.130001,20.173603,486800
2015-11-16,33.150002,37.240002,33.150002,34.970001,21.294020,974300
2015-11-17,34.599998,36.130001,34.000000,35.990002,21.915119,522500
2015-11-18,36.090000,38.200001,35.959999,37.889999,23.072071,592200
2015-11-19,38.330002,39.599998,38.299999,39.250000,23.900204,596600
2015-11-20,39.250000,39.959999,37.610001,38.400002,23.382626,292900
2015-11-23,38.759998,39.189999,38.000000,38.410000,23.388708,172600
2015-11-24,38.849998,39.200001,37.799999,38.160000,23.236475,366200
2015-11-25,37.889999,38.259998,37.560001,37.860001,23.053799,200100
2015-11-27,37.810001,37.900002,37.549999,37.770000,22.999002,40400
2015-11-30,38.029999,38.459999,37.099998,37.200001,22.651917,196700
2015-12-01,37.200001,37.610001,36.730000,37.029999,22.548395,427200
2015-12-02,37.189999,37.330002,36.330002,36.709999,22.353544,369800
2015-12-03,36.720001,37.419998,35.919998,36.759998,22.383986,369700
2015-12-04,36.380001,37.020000,35.290001,36.250000,22.073439,354800
2015-12-07,35.720001,36.290001,33.580002,35.669998,21.720261,678100
2015-12-08,34.709999,35.790001,33.830002,35.029999,21.330559,552300
2015-12-09,35.380001,36.990002,35.380001,36.070000,21.963829,419000
2015-12-10,36.250000,37.939999,35.980000,37.470001,22.816322,502700
2015-12-11,36.820000,36.970001,35.040001,36.009998,21.927298,512800
2015-12-14,36.090000,36.560001,34.810001,35.470001,21.598476,414100
2015-12-15,35.970001,36.480000,34.900002,36.040001,21.945566,357700
2015-12-16,36.340000,37.000000,35.259998,36.980000,22.517954,536400
2015-12-17,36.980000,36.980000,35.830002,36.000000,21.921207,330900
2015-12-18,35.900002,36.230000,34.529999,35.200001,21.434072,622200
2015-12-21,35.419998,35.779999,34.610001,35.490002,21.610659,426200
2015-12-22,35.520000,37.000000,35.310001,36.950001,22.499685,497100
2015-12-23,36.939999,39.180000,36.810001,39.060001,23.784508,908900
2015-12-24,39.110001,39.779999,38.720001,38.880001,23.674902,297300
2015-12-28,38.570000,39.369999,37.250000,37.700001,22.956373,524700
2015-12-29,37.950001,38.619999,37.029999,38.450001,23.413065,652000
2015-12-30,38.250000,39.509998,37.669998,39.230000,23.888025,376300
2015-12-31,39.290001,40.060001,38.950001,39.610001,24.119419,676000
2016-01-04,38.580002,39.939999,38.310001,39.590000,24.107239,1083100
2016-01-05,39.779999,40.000000,38.720001,39.540001,24.076790,717700
2016-01-06,39.040001,39.419998,38.000000,38.330002,23.339994,422200
2016-01-07,37.599998,38.000000,36.150002,37.290001,22.706715,486400
2016-01-08,37.330002,38.049999,36.090000,36.689999,22.341364,392300
2016-01-11,36.990002,36.990002,34.459999,35.020000,21.324465,500000
2016-01-12,35.180000,35.430000,31.780001,34.580002,21.056540,958100
2016-01-13,34.860001,34.860001,32.160000,33.189999,20.210135,540200
2016-01-14,33.240002,34.860001,33.000000,34.480000,20.995646,692200
2016-01-15,33.279999,34.950001,32.750000,34.900002,21.251394,691400
2016-01-19,34.970001,35.189999,31.000000,32.150002,19.576853,863500
2016-01-20,30.969999,31.020000,26.340000,29.270000,17.823160,1133700
2016-01-21,29.219999,29.450001,27.459999,28.190001,17.165522,1189500
2016-01-22,29.549999,31.260000,29.160000,30.120001,18.340738,904100
2016-01-25,29.590000,32.529999,29.430000,30.379999,18.499063,1443100
2016-01-26,31.650000,32.980000,30.299999,32.650002,19.881319,1064300
2016-01-27,32.900002,33.880001,32.290001,33.820000,20.593760,982200
2016-01-28,34.580002,35.139999,33.119999,34.139999,20.788612,893500
2016-01-29,34.400002,35.029999,33.799999,34.009998,20.709450,493500
2016-02-01,34.009998,34.860001,32.330002,33.470001,20.380634,561000
2016-02-02,32.930000,33.150002,32.110001,32.700001,19.911762,545800
2016-02-03,32.049999,32.240002,29.340000,30.340000,18.938793,1486400
2016-02-04,31.170000,31.430000,29.530001,31.280001,19.525562,331600
2016-02-05,30.639999,31.070000,28.530001,29.129999,18.183489,717500
2016-02-08,28.219999,28.280001,23.459999,24.459999,15.268384,1144600
2016-02-09,24.700001,24.920000,22.860001,23.510000,14.675379,863900
2016-02-10,23.889999,24.750000,23.580000,23.809999,14.862645,824800
2016-02-11,23.639999,24.420000,23.110001,23.200001,14.481873,718300
2016-02-12,24.000000,24.549999,23.340000,24.139999,15.068638,914700
2016-02-16,26.650000,28.389999,26.250000,28.160000,17.577995,1789200
2016-02-17,28.600000,31.389999,28.600000,29.790001,18.595476,1236500
2016-02-18,30.090000,30.590000,28.809999,29.780001,18.589230,622700
2016-02-19,29.090000,29.780001,28.680000,29.520000,18.426937,580300
2016-02-22,29.830000,31.850000,29.830000,30.959999,19.325808,822500
2016-02-23,30.629999,31.500000,29.000000,30.240000,18.876373,741800
2016-02-24,29.809999,30.709999,29.049999,30.590000,19.094851,1108300
2016-02-25,30.190001,30.600000,28.090000,29.180000,18.214699,1113900
2016-02-26,30.110001,31.180000,29.650000,30.820000,19.238413,719300
2016-02-29,30.820000,32.500000,30.049999,30.049999,18.757769,902600
2016-03-01,30.950001,32.279999,30.049999,30.740000,19.188480,1110300
2016-03-02,30.400000,33.180000,30.400000,32.869999,20.518066,969300
2016-03-03,32.500000,34.450001,32.000000,33.000000,20.599216,577500
2016-03-04,33.049999,33.049999,32.299999,32.759998,20.449400,683700
2016-03-07,32.959999,33.470001,32.470001,33.470001,20.892597,681500
2016-03-08,33.320000,33.680000,32.500000,32.580002,20.337042,468200
2016-03-09,33.000000,33.000000,31.600000,32.250000,20.131052,473800
2016-03-10,32.520000,33.310001,31.860001,32.189999,20.093597,415400
2016-03-11,32.400002,33.360001,32.340000,33.259998,20.761511,322000
2016-03-14,33.450001,33.619999,32.520000,32.779999,20.461885,263900
2016-03-15,32.509998,33.099998,31.900000,33.090000,20.655396,247700
2016-03-16,33.070000,33.759998,32.590000,33.529999,20.930048,557400
2016-03-17,33.849998,34.230000,32.580002,33.830002,21.117317,452500
2016-03-18,34.310001,34.400002,32.599998,33.509998,20.917562,729200
2016-03-21,33.970001,34.400002,33.209999,33.500000,20.911325,570800
2016-03-22,33.049999,33.590000,32.900002,33.419998,20.861385,369200
2016-03-23,33.310001,33.400002,32.060001,32.230000,20.118567,437700
2016-03-24,31.750000,32.700001,30.240000,32.259998,20.137293,473400
2016-03-28,32.610001,32.849998,31.790001,32.410000,20.230927,373400
2016-03-29,32.279999,32.880001,31.750000,32.560001,20.324562,416500
2016-03-30,32.860001,33.160000,32.360001,32.869999,20.518066,355300
2016-03-31,32.529999,33.139999,32.500000,33.130001,20.680363,359900
2016-04-01,32.720001,33.080002,32.250000,32.349998,20.193472,407800
2016-04-04,32.520000,32.959999,31.820000,31.870001,19.893847,359700
2016-04-05,31.629999,32.000000,31.370001,31.799999,19.850153,306400
2016-04-06,31.870001,32.619999,31.719999,32.480000,20.274622,265900
2016-04-07,32.450001,32.840000,31.980000,32.299999,20.162262,173000
2016-04-08,32.680000,32.889999,32.060001,32.290001,20.156021,278000
2016-04-11,32.610001,32.759998,31.520000,32.080002,20.024937,474400
2016-04-12,32.250000,34.200001,32.020000,33.779999,21.086103,549300
2016-04-13,34.119999,34.290001,33.250000,33.669998,21.017443,494200
2016-04-14,33.849998,33.970001,33.389999,33.580002,20.961264,368500
2016-04-15,33.500000,33.730000,32.740002,32.740002,20.436918,481000
2016-04-18,32.470001,33.950001,32.380001,33.720001,21.048653,330900
2016-04-19,33.419998,34.750000,33.310001,34.570000,21.579239,394300
2016-04-20,34.389999,35.740002,34.349998,35.349998,22.066124,409500
2016-04-21,35.200001,35.470001,34.200001,34.650002,21.629175,467600
2016-04-22,34.799999,36.580002,34.700001,36.060001,22.509327,582500
2016-04-25,36.689999,36.759998,35.000000,35.240002,21.997465,449600
2016-04-26,36.270000,36.400002,35.680000,35.910000,22.415689,440300
2016-04-27,36.560001,37.099998,36.029999,36.330002,22.677866,599700
2016-04-28,36.939999,37.250000,36.250000,36.290001,22.652889,804600
2016-04-29,37.189999,37.189999,35.299999,35.889999,22.403208,1030600
2016-05-02,36.400002,36.520000,35.200001,35.430000,22.116062,577100
2016-05-03,35.590000,35.709999,34.750000,34.900002,21.785231,702100
2016-05-04,34.290001,34.689999,33.939999,34.000000,21.732372,475200
2016-05-05,34.000000,34.660000,33.439999,33.610001,21.483088,534500
2016-05-06,33.740002,34.099998,32.810001,33.049999,21.125141,896300
2016-05-09,33.160000,33.259998,32.389999,32.540001,20.799158,1020200
2016-05-10,32.889999,33.299999,32.360001,33.029999,21.112356,518000
2016-05-11,32.830002,33.950001,32.709999,33.860001,21.642885,658200
2016-05-12,34.250000,34.540001,33.389999,33.599998,21.476694,436100
2016-05-13,33.599998,33.919998,32.750000,33.330002,21.304117,503200
2016-05-16,33.860001,34.189999,33.459999,33.970001,21.713192,479700
2016-05-17,34.290001,34.340000,33.209999,33.369999,21.329683,381500
2016-05-18,33.400002,33.520000,32.500000,32.680000,20.888643,279500
2016-05-19,32.509998,32.910000,32.099998,32.439999,20.735235,562500
2016-05-20,32.770000,33.509998,32.549999,33.480000,21.399992,340700
2016-05-23,33.509998,33.930000,33.250000,33.650002,21.508654,246600
2016-05-24,33.959999,34.060001,33.599998,33.820000,21.617315,279400
2016-05-25,34.000000,34.000000,33.689999,33.770000,21.585356,495200
2016-05-26,33.770000,34.000000,33.099998,33.400002,21.348856,256300
2016-05-27,33.349998,33.619999,32.950001,33.570000,21.457520,400200
2016-05-31,33.529999,33.880001,32.950001,33.169998,21.201843,299900
2016-06-01,32.950001,33.950001,32.950001,33.750000,21.572573,281400
2016-06-02,33.639999,34.279999,33.110001,33.770000,21.585356,721400
2016-06-03,33.700001,33.740002,33.200001,33.270000,21.265762,241000
2016-06-06,33.480000,33.790001,33.250000,33.700001,21.540613,296900
2016-06-07,33.700001,34.250000,33.700001,33.720001,21.553396,458100
2016-06-08,33.000000,33.150002,30.400000,30.940001,19.776455,3033000
2016-06-09,30.400000,30.490000,29.570000,29.820000,19.060566,995100
2016-06-10,29.500000,30.000000,29.180000,29.480000,18.843241,623900
2016-06-13,29.110001,29.770000,28.740000,29.299999,18.728186,730700
2016-06-14,29.360001,29.809999,28.770000,29.280001,18.715403,530800
2016-06-15,29.059999,29.879999,29.020000,29.320000,18.740973,341400
2016-06-16,29.000000,29.100000,28.209999,28.959999,18.510862,493200
2016-06-17,29.459999,30.160000,29.040001,30.059999,19.213970,1354800
2016-06-20,30.500000,31.240000,29.860001,29.900000,19.111698,360700
2016-06-21,29.879999,30.900000,29.799999,30.900000,19.750887,322800
2016-06-22,30.690001,30.940001,30.049999,30.160000,19.277887,562200
2016-06-23,30.260000,31.070000,30.260000,30.820000,19.699749,310300
2016-06-24,29.750000,31.120001,29.549999,30.059999,19.213970,773300
2016-06-27,30.000000,30.040001,28.879999,29.180000,18.651484,804400
2016-06-28,29.750000,30.139999,29.570000,30.000000,19.175617,576100
2016-06-29,30.290001,31.000000,30.240000,30.540001,19.520781,516900
2016-06-30,30.340000,30.850000,29.660000,29.950001,19.143663,699000
2016-07-01,30.049999,30.350000,29.219999,29.290001,18.721798,490100
2016-07-05,29.120001,29.170000,28.309999,28.969999,18.517258,570800
2016-07-06,28.760000,29.190001,28.260000,28.430000,18.172092,687800
2016-07-07,28.500000,28.799999,27.110001,27.540001,17.603218,1396300
2016-07-08,27.680000,28.719999,27.520000,28.719999,18.357456,581400
2016-07-11,29.000000,29.660000,29.000000,29.500000,18.856026,808300
2016-07-12,29.799999,30.350000,29.610001,30.020000,19.188404,791200
2016-07-13,30.000000,30.180000,29.559999,29.760000,19.022215,508300
2016-07-14,30.000000,30.150000,29.809999,30.059999,19.213970,668300
2016-07-15,30.299999,30.430000,29.920000,30.030001,19.194798,419300
2016-07-18,30.190001,30.430000,29.920000,30.020000,19.188404,405100
2016-07-19,30.000000,30.410000,29.950001,30.250000,19.335417,443900
2016-07-20,30.250000,30.400000,29.950001,30.379999,19.418512,826100
2016-07-21,30.400000,30.750000,30.379999,30.500000,19.495213,516100
2016-07-22,30.430000,30.780001,30.400000,30.629999,19.578308,361700
2016-07-25,30.559999,30.950001,30.450001,30.870001,19.731714,606100
2016-07-26,30.850000,31.120001,30.629999,30.760000,19.661404,415500
2016-07-27,31.190001,31.350000,30.660000,30.900000,19.750887,492500
2016-07-28,31.000000,31.160000,30.549999,30.870001,19.731714,376800
2016-07-29,30.850000,31.110001,30.700001,31.000000,19.814806,402200
2016-08-01,31.150000,31.500000,30.670000,31.000000,19.814806,742900
2016-08-02,31.070000,31.150000,30.690001,31.120001,19.891506,545000
2016-08-03,30.430000,30.910000,30.320000,30.900000,20.289082,567100
2016-08-04,29.520000,29.719999,28.040001,29.010000,19.048098,2915500
2016-08-05,28.950001,30.440001,28.820000,30.250000,19.862289,843300
2016-08-08,30.379999,31.000000,30.250000,30.350000,19.927948,423200
2016-08-09,30.440001,30.580000,29.980000,30.059999,19.737534,394500
2016-08-10,30.110001,30.450001,29.740000,29.959999,19.671873,268500
2016-08-11,29.990000,30.219999,29.520000,29.670000,19.481459,377100
2016-08-12,29.900000,30.850000,29.629999,30.590000,20.085537,569000
2016-08-15,30.860001,30.900000,30.450001,30.629999,20.111799,339700
2016-08-16,30.700001,30.990000,30.330000,30.660000,20.131498,438400
2016-08-17,30.889999,30.889999,30.520000,30.799999,20.223427,267600
2016-08-18,31.000000,31.250000,30.809999,31.080000,20.407272,437500
2016-08-19,31.160000,31.160000,30.520000,30.830000,20.243122,311000
2016-08-22,30.719999,31.000000,30.500000,30.650000,20.124929,394500
2016-08-23,30.969999,31.080000,30.299999,30.740000,20.184025,665900
2016-08-24,30.680000,30.840000,30.110001,30.180000,19.816330,301600
2016-08-25,30.150000,30.500000,29.930000,30.040001,19.724403,210700
2016-08-26,30.000000,30.200001,29.709999,30.049999,19.730967,278200
2016-08-29,30.049999,30.799999,29.910000,30.540001,20.052706,2110400
2016-08-30,30.450001,30.670000,30.139999,30.240000,19.855722,320600
2016-08-31,30.379999,30.469999,29.450001,29.780001,19.553688,633300
2016-09-01,29.900000,30.100000,29.510000,29.809999,19.573385,234900
2016-09-02,29.920000,30.750000,29.799999,29.980000,19.685005,377400
2016-09-06,30.200001,30.629999,30.100000,30.530001,20.046141,370100
2016-09-07,30.500000,30.750000,30.459999,30.600000,20.092102,516300
2016-09-08,30.700001,30.840000,30.510000,30.719999,20.170895,324500
2016-09-09,30.549999,30.760000,29.770000,29.770000,19.547119,315500
2016-09-12,29.600000,30.469999,29.520000,30.139999,19.790062,416300
2016-09-13,30.180000,30.180000,29.799999,29.879999,19.619347,449000
2016-09-14,29.900000,30.180000,29.760000,29.930000,19.652176,471300
2016-09-15,30.110001,30.120001,29.690001,29.830000,19.586517,216700
2016-09-16,29.680000,29.770000,29.209999,29.240000,19.199120,635900
2016-09-19,29.440001,29.820000,29.320000,29.340000,19.264780,249800
2016-09-20,29.480000,29.480000,29.000000,29.059999,19.080931,388500
2016-09-21,29.240000,29.950001,29.200001,29.799999,19.566818,386200
2016-09-22,29.980000,30.030001,29.830000,29.930000,19.652176,334100
2016-09-23,29.959999,30.160000,29.620001,30.160000,19.803194,311200
2016-09-26,30.080000,30.090000,29.620001,29.750000,19.533991,450400
2016-09-27,29.809999,29.870001,29.450001,29.530001,19.389536,193800
2016-09-28,29.530001,29.750000,29.120001,29.690001,19.494591,418700
2016-09-29,29.730000,29.730000,29.000000,29.180000,19.159723,601000
2016-09-30,29.350000,29.379999,28.559999,29.010000,19.048098,686900
2016-10-03,28.959999,29.190001,28.520000,29.190001,19.166288,409100
2016-10-04,29.110001,29.280001,28.520000,28.770000,18.890514,405800
2016-10-05,28.840000,28.990000,28.299999,28.410000,18.654140,486100
2016-10-06,28.350000,28.650000,28.350000,28.510000,18.719799,375100
2016-10-07,28.650000,28.930000,28.379999,28.379999,18.634438,233700
2016-10-10,28.420000,28.920000,28.420000,28.840000,18.936478,174900
2016-10-11,28.620001,28.760000,28.459999,28.639999,18.805159,331500
2016-10-12,28.670000,28.719999,28.490000,28.549999,18.746063,263800
2016-10-13,28.469999,28.570000,28.209999,28.330000,18.601608,246900
2016-10-14,28.480000,28.639999,28.049999,28.309999,18.588476,327600
2016-10-17,28.440001,28.959999,28.420000,28.670000,18.824856,418200
2016-10-18,28.940001,29.000000,28.570000,28.770000,18.890514,440100
2016-10-19,28.820000,28.920000,28.680000,28.799999,18.910213,498800
2016-10-20,29.049999,29.110001,28.820000,29.049999,19.074362,633700
2016-10-21,29.070000,29.490000,29.000000,29.320000,19.251644,467000
2016-10-24,29.500000,29.620001,29.170000,29.340000,19.264780,304700
2016-10-25,29.230000,29.330000,28.889999,28.920000,18.989006,252600
2016-10-26,28.809999,28.990000,28.139999,28.410000,18.654140,376700
2016-10-27,28.709999,29.120001,28.490000,28.510000,18.719799,325800
2016-10-28,28.500000,28.750000,28.379999,28.430000,18.667269,321800
2016-10-31,28.459999,28.750000,28.420000,28.490000,18.706667,354100
2016-11-01,29.020000,29.020000,28.250000,28.459999,18.686966,412100
2016-11-02,28.590000,28.590000,27.770000,27.920000,18.332401,625000
2016-11-03,27.299999,27.370001,26.020000,26.520000,17.943691,661200
2016-11-04,26.510000,26.799999,26.180000,26.260000,17.767773,584500
2016-11-07,26.850000,27.040001,26.600000,26.860001,18.173737,625800
2016-11-08,26.750000,26.750000,25.500000,25.650000,17.355042,1044400
2016-11-09,25.510000,27.120001,25.500000,27.120001,18.349657,1002100
2016-11-10,27.780001,28.000000,24.959999,24.980000,16.901711,1665500
2016-11-11,25.000000,25.100000,24.260000,24.530001,16.597240,1277600
2016-11-14,24.750000,25.040001,23.889999,23.900000,16.170971,1425000
2016-11-15,24.209999,24.950001,24.020000,24.940001,16.874645,1378500
2016-11-16,24.860001,25.219999,24.450001,24.650000,16.678429,786400
2016-11-17,24.820000,25.059999,24.100000,24.270000,16.421318,840900
2016-11-18,24.350000,24.600000,23.790001,23.809999,16.110075,1129600
2016-11-21,23.500000,23.650000,22.620001,22.910000,15.501126,3052400
2016-11-22,22.990000,23.000000,21.250000,21.270000,14.391489,5945900
2016-11-23,21.830000,21.900000,21.010000,21.440001,14.506512,2611700
2016-11-25,21.520000,21.969999,21.379999,21.799999,14.750092,654200
2016-11-28,21.809999,21.959999,21.200001,21.209999,14.350891,1008300
2016-11-29,21.690001,21.690001,21.129999,21.420000,14.492979,1523500
2016-11-30,22.360001,24.190001,22.350000,24.100000,16.306293,3700200
2016-12-01,25.059999,25.490000,23.280001,23.750000,16.069481,2449500
2016-12-02,23.969999,24.700001,23.900000,24.510000,16.583704,1164400
2016-12-05,24.889999,25.139999,24.510000,24.990000,16.908476,1159900
