Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,23.430000,23.639999,23.080000,23.629999,21.568626,596300
2015-10-16,23.709999,23.799999,23.350000,23.570000,21.513857,422800
2015-10-19,23.500000,23.750000,23.410000,23.580000,21.522985,628400
2015-10-20,23.790001,24.240000,23.549999,24.190001,22.079773,571100
2015-10-21,24.190001,24.350000,23.690001,23.740000,21.669024,722500
2015-10-22,23.840000,24.530001,23.840000,24.260000,22.143671,430600
2015-10-23,24.440001,24.790001,24.280001,24.790001,22.627432,469900
2015-10-26,24.670000,24.799999,24.309999,24.680000,22.527033,450600
2015-10-27,24.490000,24.830000,24.400000,24.629999,22.481390,734200
2015-10-28,24.680000,25.799999,24.680000,25.780001,23.531067,702600
2015-10-29,25.709999,26.090000,25.370001,25.490000,23.266363,616600
2015-10-30,25.400000,25.559999,24.790001,24.930000,22.755224,490100
2015-11-02,25.010000,25.379999,24.940001,25.340000,23.129456,363600
2015-11-03,25.299999,25.680000,25.190001,25.490000,23.266363,460700
2015-11-04,25.559999,25.680000,25.410000,25.549999,23.321136,448100
2015-11-05,25.520000,26.139999,25.389999,25.940001,23.677113,423300
2015-11-06,26.190001,26.969999,26.150000,26.650000,24.325176,656000
2015-11-09,26.690001,26.920000,26.340000,26.540001,24.224773,524300
2015-11-10,26.430000,26.740000,26.240000,26.680000,24.352560,463000
2015-11-11,26.790001,26.870001,26.250000,26.360001,24.060472,408700
2015-11-12,26.100000,26.250000,25.670000,25.700001,23.458050,316900
2015-11-13,25.480000,25.680000,25.240000,25.400000,23.184216,1270600
2015-11-16,25.379999,25.920000,25.200001,25.879999,23.622343,343800
2015-11-17,25.980000,26.469999,25.780001,26.120001,23.841408,559600
2015-11-18,26.139999,26.440001,25.889999,26.440001,24.133497,588900
2015-11-19,26.440001,26.480000,26.150000,26.410000,24.106113,309500
2015-11-20,26.559999,26.840000,26.480000,26.690001,24.361683,441800
2015-11-23,26.650000,26.879999,26.510000,26.610001,24.288664,312900
2015-11-24,26.430000,26.940001,26.290001,26.830000,24.489473,388900
2015-11-25,26.820000,26.980000,26.690001,26.930000,24.580746,207200
2015-11-27,26.910000,26.910000,26.600000,26.860001,24.516857,226000
2015-11-30,26.940001,27.100000,26.780001,26.900000,24.553366,405200
2015-12-01,27.049999,27.230000,26.740000,26.900000,24.553366,364300
2015-12-02,26.930000,26.980000,26.139999,26.150000,23.868793,706000
2015-12-03,26.350000,26.480000,25.590000,25.620001,23.385029,998900
2015-12-04,25.650000,26.299999,25.570000,26.250000,23.960068,646400
2015-12-07,26.129999,26.200001,25.440001,25.719999,23.476305,786500
2015-12-08,25.410000,25.580000,25.080000,25.190001,22.992538,730700
2015-12-09,25.120001,25.270000,24.600000,24.860001,22.691328,1121600
2015-12-10,24.870001,25.139999,24.610001,24.840000,22.673075,659100
2015-12-11,24.459999,24.639999,23.840000,24.040001,22.031553,901900
2015-12-14,24.010000,24.379999,23.730000,24.090000,22.077377,1065100
2015-12-15,24.370001,24.760000,24.309999,24.709999,22.645575,1001400
2015-12-16,24.910000,25.030001,24.209999,24.770000,22.700562,941800
2015-12-17,24.830000,24.860001,24.160000,24.299999,22.269831,1033700
2015-12-18,24.090000,24.139999,23.480000,23.980000,21.976566,4131800
2015-12-21,24.090000,24.340000,23.830000,24.180000,22.159857,921100
2015-12-22,24.260000,24.299999,23.709999,24.129999,22.114031,718700
2015-12-23,24.250000,24.600000,24.209999,24.549999,22.498945,650100
2015-12-24,24.500000,24.760000,24.440001,24.580000,22.526438,241400
2015-12-28,24.450001,24.559999,24.080000,24.559999,22.508112,396800
2015-12-29,24.709999,24.870001,24.490000,24.790001,22.718899,416100
2015-12-30,24.740000,24.740000,24.400000,24.410000,22.370640,393700
2015-12-31,24.270000,24.469999,23.969999,23.990000,21.985733,742100
2016-01-04,23.500000,23.639999,23.070000,23.209999,21.270897,1010000
2016-01-05,23.209999,23.370001,22.980000,23.270000,21.325886,824800
2016-01-06,22.809999,23.240000,22.600000,22.959999,21.041786,933800
2016-01-07,22.540001,22.840000,22.230000,22.410000,20.537735,942700
2016-01-08,22.700001,22.719999,21.879999,21.900000,20.070343,840300
2016-01-11,22.040001,22.170000,21.740000,21.900000,20.070343,734400
2016-01-12,22.150000,22.150000,21.459999,21.900000,20.070343,786400
2016-01-13,21.900000,22.059999,20.950001,21.100000,19.337177,942000
2016-01-14,21.240000,21.709999,20.920000,21.530001,19.731255,978400
2016-01-15,20.879999,21.000000,20.370001,20.889999,19.144720,1119900
2016-01-19,21.150000,21.230000,20.469999,20.590000,18.869785,780000
2016-01-20,20.250000,20.780001,19.799999,20.540001,18.823965,1194900
2016-01-21,20.540001,20.730000,20.059999,20.100000,18.420729,923400
2016-01-22,20.400000,20.570000,20.129999,20.520000,18.805632,759800
2016-01-25,20.360001,20.500000,19.469999,19.510000,17.880018,1076900
2016-01-26,19.200001,20.230000,19.200001,19.629999,17.989992,1666400
2016-01-27,19.400000,19.900000,19.270000,19.570000,17.935005,1498000
2016-01-28,19.920000,20.719999,19.900000,20.469999,18.759813,1265500
2016-01-29,20.469999,20.910000,20.350000,20.879999,19.135559,1249200
2016-02-01,20.770000,20.809999,20.469999,20.590000,18.869785,819400
2016-02-02,20.320000,20.330000,19.740000,19.870001,18.209940,916900
2016-02-03,20.100000,20.129999,19.299999,20.059999,18.384066,971800
2016-02-04,20.059999,20.520000,19.870001,20.180000,18.494041,809500
2016-02-05,20.170000,20.480000,19.750000,19.760000,18.109129,986700
2016-02-08,19.459999,19.719999,19.110001,19.620001,17.980829,1151800
2016-02-09,19.330000,19.820000,19.330000,19.670000,18.026649,869300
2016-02-10,19.820000,20.209999,19.510000,19.520000,17.889185,634900
2016-02-11,18.799999,19.150000,18.690001,18.959999,17.375967,968400
2016-02-12,19.360001,19.959999,19.340000,19.870001,18.209940,658700
2016-02-16,20.219999,20.780001,19.959999,20.570000,18.851460,733300
2016-02-17,20.760000,20.889999,20.209999,20.309999,18.613182,697400
2016-02-18,20.350000,20.389999,19.760000,19.860001,18.200777,692200
2016-02-19,19.719999,20.000000,19.719999,19.920000,18.255768,781100
2016-02-22,19.920000,20.340000,19.920000,20.219999,18.530699,828400
2016-02-23,20.170000,20.230000,19.670000,19.790001,18.136625,794500
2016-02-24,19.510000,19.670000,19.200001,19.600000,17.962500,702000
2016-02-25,19.590000,19.920000,19.520000,19.860001,18.200777,694700
2016-02-26,20.100000,20.459999,19.980000,20.350000,18.649839,487700
2016-02-29,20.330000,20.379999,19.889999,19.920000,18.255768,587400
2016-03-01,20.040001,20.830000,20.010000,20.790001,19.053080,620500
2016-03-02,20.740000,21.139999,20.629999,21.139999,19.373838,564800
2016-03-03,21.139999,21.559999,20.990000,21.540001,19.740421,676700
2016-03-04,21.650000,21.950001,21.530001,21.879999,20.052010,764800
2016-03-07,21.719999,21.910000,21.580000,21.830000,20.006189,539200
2016-03-08,21.629999,21.709999,20.980000,20.980000,19.227207,735500
2016-03-09,21.049999,21.209999,20.750000,20.879999,19.135559,476600
2016-03-10,21.000000,21.120001,20.490000,21.020000,19.263857,630100
2016-03-11,21.090000,21.530001,21.020000,21.480000,19.779531,473700
2016-03-14,21.410000,21.500000,21.070000,21.340000,19.650610,410900
2016-03-15,21.180000,21.180000,20.799999,20.860001,19.208614,466400
2016-03-16,20.730000,21.049999,20.590000,20.660000,19.024445,1018500
2016-03-17,20.620001,20.969999,20.309999,20.930000,19.273073,1086800
2016-03-18,21.080000,21.549999,21.059999,21.370001,19.678234,1489000
2016-03-21,21.370001,21.530001,21.110001,21.360001,19.669029,451300
2016-03-22,21.180000,21.370001,21.010000,21.299999,19.613779,413100
2016-03-23,21.230000,21.280001,20.870001,20.879999,19.227030,446900
2016-03-24,20.709999,20.860001,20.469999,20.850000,19.199408,324300
2016-03-28,20.930000,21.040001,20.730000,20.860001,19.208614,275800
2016-03-29,20.770000,21.080000,20.440001,21.059999,19.392778,650100
2016-03-30,21.120001,21.600000,21.110001,21.400000,19.705864,645500
2016-03-31,21.340000,21.480000,20.959999,21.309999,19.622990,950700
2016-04-01,21.129999,21.480000,20.969999,21.430000,19.733488,610500
2016-04-04,21.420000,21.540001,21.219999,21.370001,19.678234,360200
2016-04-05,21.209999,21.230000,20.760000,20.770000,19.125734,431700
2016-04-06,20.830000,21.040001,20.629999,20.980000,19.319115,459000
2016-04-07,20.790001,20.799999,20.190001,20.340000,18.729774,461800
2016-04-08,20.570000,20.940001,20.389999,20.510000,18.886318,276000
2016-04-11,20.660000,21.070000,20.610001,20.690001,19.052073,383900
2016-04-12,20.780001,21.129999,20.670000,20.959999,19.300695,850100
2016-04-13,21.219999,21.969999,21.180000,21.969999,20.230740,626000
2016-04-14,21.940001,22.389999,21.750000,22.080000,20.332033,473300
2016-04-15,22.049999,22.270000,21.879999,22.080000,20.332033,413500
2016-04-18,21.889999,22.320000,21.879999,22.250000,20.488573,269900
2016-04-19,22.350000,22.590000,22.250000,22.580000,20.792444,560500
2016-04-20,22.580000,23.020000,22.520000,22.830000,21.022652,654400
2016-04-21,23.070000,23.709999,22.889999,23.600000,21.731701,848500
2016-04-22,23.680000,23.879999,23.490000,23.709999,21.832993,622300
2016-04-25,23.700001,23.700001,23.370001,23.540001,21.676449,558500
2016-04-26,23.620001,23.990000,23.580000,23.850000,21.961908,1058800
2016-04-27,23.770000,23.940001,23.490000,23.740000,21.860613,594600
2016-04-28,23.490000,23.760000,23.400000,23.459999,21.602779,412300
2016-04-29,23.430000,23.610001,23.280001,23.490000,21.630405,614900
2016-05-02,23.590000,23.660000,23.309999,23.559999,21.694866,463100
2016-05-03,23.150000,23.270000,22.780001,23.080000,21.252865,455700
2016-05-04,22.860001,23.200001,22.490000,22.629999,20.838488,565300
2016-05-05,22.760000,22.830000,22.440001,22.459999,20.681948,569100
2016-05-06,22.320000,22.690001,22.129999,22.680000,20.884531,603100
2016-05-09,22.580000,22.870001,22.420000,22.510000,20.727989,627300
2016-05-10,22.690001,22.870001,22.549999,22.760000,20.958197,771100
2016-05-11,22.740000,22.860001,22.540001,22.559999,20.774031,391000
2016-05-12,22.700001,22.860001,22.219999,22.350000,20.580650,622800
2016-05-13,22.270000,22.620001,21.740000,21.879999,20.147861,882900
2016-05-16,21.980000,22.440001,21.980000,22.309999,20.543823,925200
2016-05-17,22.240000,22.670000,21.990000,22.049999,20.304405,763900
2016-05-18,22.040001,23.200001,22.040001,23.139999,21.308115,782700
2016-05-19,23.010000,23.360001,22.500000,22.770000,20.967403,386600
2016-05-20,22.879999,23.400000,22.840000,23.360001,21.510700,1122400
2016-05-23,23.290001,23.469999,23.040001,23.270000,21.427826,537600
2016-05-24,23.459999,23.940001,23.290001,23.889999,21.998741,604700
2016-05-25,24.000000,24.180000,23.879999,24.020000,22.118450,887900
2016-05-26,24.020000,24.020000,23.590000,23.639999,21.768532,459600
2016-05-27,23.620001,23.950001,23.570000,23.950001,22.053991,490300
2016-05-31,24.049999,24.049999,23.790001,23.889999,21.998741,479600
2016-06-01,23.680000,23.969999,23.510000,23.940001,22.044783,409800
2016-06-02,23.809999,23.940001,23.660000,23.930000,22.035576,292600
2016-06-03,23.600000,23.600000,22.840000,23.450001,21.593578,557800
2016-06-06,23.459999,23.969999,23.459999,23.850000,21.961908,377200
2016-06-07,23.850000,23.860001,23.610001,23.660000,21.786947,271600
2016-06-08,23.600000,23.760000,23.469999,23.709999,21.832993,336700
2016-06-09,23.510000,23.510000,23.110001,23.330000,21.483074,423600
2016-06-10,23.049999,23.219999,22.780001,22.900000,21.087112,638700
2016-06-13,22.650000,22.760000,22.299999,22.379999,20.698669,611400
2016-06-14,22.240000,22.510000,21.760000,21.870001,20.226978,716000
2016-06-15,21.930000,22.290001,21.780001,21.940001,20.291723,894200
2016-06-16,21.700001,21.770000,21.350000,21.680000,20.051256,699100
2016-06-17,21.760000,22.080000,21.670000,21.850000,20.208483,1541400
2016-06-20,22.490000,22.620001,22.120001,22.129999,20.467453,628200
2016-06-21,22.190001,22.320000,21.959999,22.209999,20.541437,464500
2016-06-22,22.260000,22.760000,22.160000,22.760000,21.050117,2493300
2016-06-23,23.010000,23.040001,22.760000,22.840000,21.124113,2003200
2016-06-24,21.510000,21.910000,21.430000,21.639999,20.014261,2604600
2016-06-27,21.299999,21.360001,20.500000,20.540001,18.996902,1291100
2016-06-28,20.940001,21.209999,20.700001,21.129999,19.542574,943200
2016-06-29,21.379999,21.770000,21.240000,21.690001,20.060507,665700
2016-06-30,23.110001,23.209999,22.379999,22.690001,20.985380,1582900
2016-07-01,22.540001,22.639999,22.080000,22.240000,20.569185,642300
2016-07-05,21.930000,21.969999,21.280001,21.420000,19.810791,442400
2016-07-06,21.190001,21.639999,20.980000,21.540001,19.921774,525300
2016-07-07,21.610001,22.070000,21.490000,21.709999,20.079000,682800
2016-07-08,22.110001,22.490000,22.040001,22.290001,20.615431,654300
2016-07-11,22.510000,22.680000,22.350000,22.590000,20.892893,325900
2016-07-12,22.930000,23.260000,22.889999,23.190001,21.447813,656100
2016-07-13,23.120001,23.270000,22.969999,23.260000,21.512556,598600
2016-07-14,23.770000,23.980000,23.580000,23.920000,22.122976,1047300
2016-07-15,24.090000,24.150000,23.700001,23.990000,22.187716,663600
2016-07-18,23.959999,24.090000,23.780001,23.790001,22.002739,428000
2016-07-19,23.620001,23.959999,23.620001,23.750000,21.965742,234800
2016-07-20,23.920000,23.920000,23.549999,23.660000,21.882505,292100
2016-07-21,23.469999,23.510000,23.030001,23.190001,21.447813,598100
2016-07-22,23.240000,23.799999,23.020000,23.740000,21.956497,506300
2016-07-25,23.629999,23.840000,23.570000,23.650000,21.873257,507200
2016-07-26,23.580000,23.850000,23.530001,23.840000,22.048985,366400
2016-07-27,23.820000,24.110001,23.790001,23.860001,22.067480,341600
2016-07-28,23.799999,24.020000,23.670000,23.940001,22.141468,403200
2016-07-29,23.920000,24.020000,23.620001,23.820000,22.030485,587800
2016-08-01,23.809999,23.950001,23.629999,23.670000,21.891756,383800
2016-08-02,23.719999,23.730000,23.459999,23.570000,21.799265,300700
2016-08-03,23.590000,23.980000,23.590000,23.870001,22.076727,465300
2016-08-04,23.850000,24.139999,23.850000,24.070000,22.261700,391900
2016-08-05,24.600000,24.940001,24.150000,24.870001,23.001602,604300
2016-08-08,24.889999,25.000000,24.549999,24.660000,22.807379,582300
2016-08-09,24.670000,24.840000,24.600000,24.629999,22.779633,367200
2016-08-10,24.559999,24.610001,24.290001,24.299999,22.474422,378300
2016-08-11,24.299999,24.500000,24.260000,24.260000,22.437429,388500
2016-08-12,24.080000,24.200001,23.940001,24.150000,22.335693,265400
2016-08-15,23.690001,23.990000,22.459999,23.440001,21.679035,2193300
2016-08-16,23.280001,23.790001,23.150000,23.650000,21.873257,696100
2016-08-17,23.570000,23.959999,23.570000,23.830000,22.039736,556200
2016-08-18,23.820000,23.950001,23.709999,23.830000,22.039736,459800
2016-08-19,23.799999,23.879999,23.690001,23.750000,21.965742,456800
2016-08-22,23.719999,24.010000,23.690001,23.990000,22.187716,451600
2016-08-23,24.049999,24.190001,24.010000,24.049999,22.243206,243900
2016-08-24,24.059999,24.230000,24.000000,24.100000,22.289452,238600
2016-08-25,24.090000,24.299999,24.030001,24.290001,22.465178,377500
2016-08-26,24.340000,24.580000,24.219999,24.420000,22.585409,505500
2016-08-29,24.410000,24.740000,24.400000,24.670000,22.816628,410600
2016-08-30,24.750000,24.969999,24.690001,24.920000,23.047850,287800
2016-08-31,24.959999,25.090000,24.650000,24.900000,23.029346,407400
2016-09-01,25.000000,25.080000,24.480000,24.670000,22.816628,368300
2016-09-02,24.760000,24.930000,24.480000,24.910000,23.038601,325300
2016-09-06,24.910000,24.990000,24.290001,24.370001,22.539165,476600
2016-09-07,24.320000,24.660000,24.240000,24.639999,22.788881,402900
2016-09-08,24.709999,24.820000,24.500000,24.590000,22.742640,408800
2016-09-09,24.549999,24.809999,24.520000,24.530001,22.687147,681800
2016-09-12,24.350000,24.520000,24.049999,24.500000,22.659401,903900
2016-09-13,24.110001,24.350000,23.790001,24.110001,22.413052,565500
2016-09-14,24.020000,24.139999,23.770000,23.799999,22.124868,290500
2016-09-15,23.860001,24.049999,23.760000,24.000000,22.310791,317700
2016-09-16,23.870001,23.879999,23.639999,23.670000,22.004021,943500
2016-09-19,23.860001,24.000000,23.530001,23.590000,21.929651,1148200
2016-09-20,23.770000,23.900000,23.590000,23.590000,21.929651,585500
2016-09-21,23.780001,23.980000,23.549999,23.690001,22.022612,468700
2016-09-22,23.830000,23.959999,23.750000,23.900000,22.217834,656400
2016-09-23,23.799999,24.040001,23.700001,23.770000,22.096981,798600
2016-09-26,23.549999,23.559999,23.150000,23.160000,21.529919,479500
2016-09-27,23.040001,23.280001,22.990000,23.240000,21.604284,545800
2016-09-28,23.379999,23.440001,23.180000,23.420000,21.771620,605300
2016-09-29,23.510000,23.549999,22.969999,23.000000,21.381174,736900
2016-09-30,23.170000,23.469999,23.049999,23.200001,21.567102,1057300
2016-10-03,23.000000,23.260000,22.950001,23.010000,21.390472,719400
2016-10-04,23.020000,23.200001,22.969999,23.080000,21.455545,640100
2016-10-05,23.240000,23.650000,23.170000,23.379999,21.734432,564200
2016-10-06,23.100000,23.250000,22.920000,23.190001,21.557804,520100
2016-10-07,23.080000,23.299999,22.900000,23.240000,21.604284,547600
2016-10-10,23.450001,23.620001,23.250000,23.299999,21.660061,520800
2016-10-11,23.280001,23.440001,22.980000,23.090000,21.464842,481200
2016-10-12,23.129999,23.270000,23.000000,23.059999,21.436954,471300
2016-10-13,22.790001,22.809999,22.230000,22.420000,20.841999,797300
2016-10-14,22.780001,22.990000,22.510000,22.660000,21.065107,673000
2016-10-17,22.650000,23.049999,22.650000,22.850000,21.241735,798800
2016-10-18,23.100000,23.400000,22.799999,23.250000,21.613577,743500
2016-10-19,23.400000,23.750000,23.299999,23.650000,21.985430,665600
2016-10-20,23.650000,23.799999,23.299999,23.450001,21.799507,639600
2016-10-21,22.700001,23.299999,22.700001,23.150000,21.520620,653300
2016-10-24,23.500000,24.100000,23.350000,24.100000,22.403757,662500
2016-10-25,24.049999,24.150000,23.650000,23.650000,21.985430,593400
2016-10-26,23.600000,23.950001,23.549999,23.700001,22.031910,591100
2016-10-27,23.950001,24.000000,23.650000,23.750000,22.078386,738500
2016-10-28,23.700001,23.850000,23.430000,23.500000,21.845984,526700
2016-10-31,23.549999,23.700001,23.299999,23.500000,21.845984,489100
2016-11-01,23.600000,23.799999,23.020000,23.299999,21.660061,519500
2016-11-02,23.150000,23.200001,22.850000,22.950001,21.334698,469500
2016-11-03,23.100000,23.299999,22.950001,23.150000,21.520620,325300
2016-11-04,23.150000,23.480000,22.950001,23.049999,21.427658,381300
2016-11-07,23.549999,24.049999,23.500000,24.000000,22.310791,440100
2016-11-08,23.850000,24.000000,23.650000,23.799999,22.124868,352600
2016-11-09,24.299999,25.549999,24.150000,25.500000,23.705215,916600
2016-11-10,25.900000,27.000000,25.600000,26.549999,24.681313,1261700
2016-11-11,26.549999,27.700001,26.350000,27.600000,25.657412,1104000
2016-11-14,28.000000,29.000000,27.750000,28.450001,26.447586,1122600
2016-11-15,28.100000,28.879999,27.850000,28.650000,26.633509,859700
2016-11-16,28.500000,28.950001,28.299999,28.750000,26.726471,940400
2016-11-17,28.650000,29.350000,28.600000,28.850000,26.819431,804500
2016-11-18,28.850000,29.000000,28.650000,28.750000,26.726471,993700
2016-11-21,28.950001,29.100000,28.600000,28.900000,26.865917,418100
2016-11-22,29.100000,29.200001,28.830000,29.200001,27.144798,589400
2016-11-23,29.400000,29.450001,28.900000,29.250000,27.191278,667900
2016-11-25,29.150000,29.400000,29.070000,29.400000,27.330721,246600
2016-11-28,29.049999,29.350000,28.350000,28.400000,26.401108,414500
2016-11-29,28.350000,28.700001,28.299999,28.450001,26.447586,558800
2016-11-30,28.950001,29.049999,28.500000,28.549999,26.540548,746800
2016-12-01,28.900000,29.500000,28.750000,29.400000,27.330721,805900
2016-12-02,29.400000,29.400000,28.500000,28.500000,26.494068,856500
2016-12-05,28.900000,29.350000,28.799999,29.299999,27.237761,641400
