Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,52.000000,52.980000,51.779999,52.540001,40.768063,854400
2015-09-04,51.910000,52.230000,51.410000,51.689999,40.108498,654500
2015-09-08,52.689999,52.709999,52.189999,52.470001,40.713745,661800
2015-09-09,52.849998,53.220001,52.139999,52.160000,40.473209,647700
2015-09-10,52.099998,52.930000,52.000000,52.439999,40.690464,763300
2015-09-11,52.430000,52.540001,51.720001,51.980000,40.333534,775500
2015-09-14,52.049999,52.520000,51.950001,52.259998,40.550793,690200
2015-09-15,52.320000,52.779999,52.169998,52.599998,40.814617,809400
2015-09-16,52.810001,54.220001,52.720001,54.150002,42.017326,880600
2015-09-17,53.990002,54.720001,53.860001,54.040001,41.931976,952400
2015-09-18,53.700001,54.040001,53.150002,53.209999,41.287945,976200
2015-09-21,53.430000,54.139999,53.290001,53.869999,41.800068,882200
2015-09-22,53.150002,53.169998,52.439999,52.939999,41.078426,732500
2015-09-23,52.930000,53.299999,52.020000,52.369999,40.636147,708500
2015-09-24,51.810001,52.590000,51.669998,52.439999,40.690464,684800
2015-09-25,52.939999,53.169998,52.639999,52.770000,40.946526,556000
2015-09-28,52.470001,52.730000,52.009998,52.090000,40.418888,600100
2015-09-29,52.130001,52.709999,51.889999,52.650002,40.853420,582600
2015-09-30,53.130001,54.610001,53.119999,54.549999,42.327698,768100
2015-10-01,55.090000,55.259998,54.380001,55.200001,42.832062,1061300
2015-10-02,54.630001,55.150002,53.880001,55.090000,42.746716,1058800
2015-10-05,55.720001,56.509998,55.669998,56.369999,43.739925,599200
2015-10-06,56.349998,57.290001,56.220001,57.150002,44.345158,623200
2015-10-07,57.590000,58.080002,57.299999,57.639999,44.725372,925700
2015-10-08,57.520000,58.320000,57.509998,58.270000,45.214211,661300
2015-10-09,58.560001,58.869999,58.009998,58.400002,45.315086,666700
2015-10-12,58.389999,58.470001,57.990002,58.060001,45.051273,344000
2015-10-13,57.759998,58.049999,57.480000,57.790001,44.841763,743200
2015-10-14,57.939999,58.220001,57.310001,57.529999,44.640015,626300
2015-10-15,57.770000,58.320000,57.700001,58.060001,45.051273,628600
2015-10-16,58.090000,58.500000,57.900002,58.369999,45.291809,693700
2015-10-19,58.150002,58.480000,57.799999,57.910000,44.934872,410700
2015-10-20,58.040001,58.840000,57.869999,58.590000,45.462517,472500
2015-10-21,58.630001,58.849998,57.799999,57.830002,44.872803,610100
2015-10-22,58.150002,58.830002,58.060001,58.650002,45.509071,602000
2015-10-23,58.810001,59.080002,58.689999,58.820000,45.640984,520200
2015-10-26,59.189999,59.310001,58.740002,58.799999,45.625458,464900
2015-10-27,58.520000,58.770000,58.270000,58.470001,45.369400,627400
2015-10-28,58.790001,59.509998,58.730000,59.480000,46.153107,773500
2015-10-29,58.529999,58.900002,58.349998,58.709999,46.192448,633100
2015-10-30,58.660000,59.020000,57.980000,58.090000,45.704643,743900
2015-11-02,58.110001,58.220001,57.410000,57.730000,45.421387,678500
2015-11-03,57.660000,57.990002,57.310001,57.810001,45.484333,608200
2015-11-04,57.990002,58.090000,57.340000,57.709999,45.405659,557700
2015-11-05,57.650002,58.209999,57.650002,58.070000,45.688900,646100
2015-11-06,57.680000,58.169998,57.270000,57.820000,45.492199,594700
2015-11-09,57.849998,57.880001,56.980000,57.500000,45.240425,414100
2015-11-10,57.270000,57.950001,57.029999,57.849998,45.515804,484200
2015-11-11,57.990002,58.200001,57.540001,57.770000,45.452858,430000
2015-11-12,57.240002,57.240002,56.480000,56.660000,44.579529,460100
2015-11-13,56.299999,56.450001,55.560001,55.740002,43.855679,507100
2015-11-16,55.630001,56.779999,55.490002,56.709999,44.618870,447300
2015-11-17,56.799999,57.279999,56.619999,56.900002,44.768360,512200
2015-11-18,57.180000,57.270000,56.779999,57.090000,44.917843,390100
2015-11-19,57.240002,57.910000,57.110001,57.639999,45.350582,451000
2015-11-20,57.790001,57.889999,57.290001,57.389999,45.153881,316600
2015-11-23,57.299999,57.680000,57.169998,57.419998,45.177490,527200
2015-11-24,57.349998,57.900002,57.160000,57.669998,45.374187,567400
2015-11-25,57.709999,57.869999,57.360001,57.840000,45.507938,564900
2015-11-27,57.630001,57.680000,57.279999,57.480000,45.224689,280900
2015-11-30,57.619999,57.939999,57.529999,57.639999,45.350582,712900
2015-12-01,58.000000,58.700001,57.740002,58.560001,46.074429,857300
2015-12-02,58.610001,59.980000,58.430000,59.680000,46.955627,1429200
2015-12-03,59.880001,59.980000,59.160000,59.369999,46.711723,818100
2015-12-04,59.189999,59.689999,58.799999,59.610001,46.900555,657100
2015-12-07,58.990002,59.049999,57.570000,57.840000,45.507938,901900
2015-12-08,57.040001,57.169998,56.610001,56.830002,44.713276,1031600
2015-12-09,56.840000,58.160000,56.840000,57.080002,44.909977,938400
2015-12-10,57.040001,57.959999,56.880001,57.470001,45.216824,909100
2015-12-11,56.970001,57.110001,56.110001,56.230000,44.241211,804300
2015-12-14,56.180000,56.619999,55.410000,56.049999,44.099590,802300
2015-12-15,56.430000,57.400002,56.220001,57.209999,45.012264,711800
2015-12-16,57.450001,57.709999,56.770000,57.630001,45.342720,811900
2015-12-17,57.360001,57.529999,56.139999,56.580002,44.516582,746800
2015-12-18,56.410000,56.709999,56.139999,56.400002,44.374958,858100
2015-12-21,56.740002,57.020000,56.040001,56.389999,44.367085,491800
2015-12-22,56.520000,56.520000,55.540001,55.930000,44.005173,951500
2015-12-23,56.299999,56.619999,56.099998,56.480000,44.437901,568200
2015-12-24,56.450001,57.060001,56.450001,56.799999,44.689678,205700
2015-12-28,56.549999,56.700001,56.209999,56.400002,44.374958,311200
2015-12-29,56.779999,57.610001,56.779999,57.540001,45.271893,433200
2015-12-30,57.160000,57.250000,56.599998,56.799999,44.689678,356300
2015-12-31,56.509998,56.880001,56.200001,56.419998,44.390697,421900
2016-01-04,55.270000,55.389999,54.509998,55.040001,43.304924,868800
2016-01-05,55.150002,55.320000,54.360001,54.770000,43.092495,698900
2016-01-06,53.950001,54.150002,53.000000,53.189999,41.849369,1543800
2016-01-07,52.310001,52.730000,51.880001,52.150002,41.031109,914700
2016-01-08,52.610001,52.840000,51.880001,51.939999,40.865875,838000
2016-01-11,52.349998,52.450001,51.369999,51.689999,40.669178,707500
2016-01-12,52.160000,52.560001,51.230000,52.009998,40.920956,536400
2016-01-13,52.250000,52.459999,50.180000,50.189999,39.488995,1074900
2016-01-14,50.290001,51.049999,49.770000,50.820000,39.984673,877700
2016-01-15,49.189999,49.599998,48.490002,48.790001,38.387486,861400
2016-01-19,49.430000,49.650002,48.689999,48.939999,38.505505,915600
2016-01-20,48.029999,48.830002,47.540001,48.400002,38.080639,1213500
2016-01-21,48.820000,50.029999,48.450001,49.689999,39.095596,1002900
2016-01-22,51.020000,52.099998,50.849998,52.080002,40.976032,1113600
2016-01-25,51.740002,51.830002,50.160000,50.250000,39.536198,714000
2016-01-26,50.910000,51.830002,50.720001,51.669998,40.653442,706200
2016-01-27,51.549999,53.040001,51.549999,52.509998,41.314342,1191400
2016-01-28,52.840000,53.189999,51.970001,53.040001,42.409763,1097600
2016-01-29,53.500000,53.630001,52.450001,53.520000,42.793564,1053000
2016-02-01,53.279999,53.490002,52.459999,53.299999,42.617664,616900
2016-02-02,52.000000,52.490002,51.560001,52.419998,41.914024,848700
2016-02-03,53.270000,53.889999,52.290001,53.730000,42.961483,1117900
2016-02-04,53.779999,54.889999,53.779999,54.209999,43.345276,875500
2016-02-05,54.000000,54.070000,53.230000,53.430000,42.721607,546200
2016-02-08,52.650002,53.110001,52.200001,52.810001,42.225872,882200
2016-02-09,52.139999,52.700001,50.900002,51.509998,41.186409,1156800
2016-02-10,51.570000,52.389999,50.410000,50.490002,40.370842,1012100
2016-02-11,49.509998,50.180000,49.169998,49.980000,39.963062,891500
2016-02-12,50.509998,51.880001,50.389999,51.840000,41.450272,711700
2016-02-16,52.730000,53.060001,51.799999,52.680000,42.121918,616200
2016-02-17,53.330002,54.529999,53.330002,54.470001,43.553169,778400
2016-02-18,54.509998,54.750000,53.540001,54.290001,43.409245,809100
2016-02-19,53.419998,54.060001,53.150002,54.009998,43.185371,787900
2016-02-22,54.680000,55.049999,53.770000,53.970001,43.153378,768800
2016-02-23,54.099998,54.869999,53.259998,53.470001,42.753590,1217400
2016-02-24,52.630001,53.740002,50.970001,53.470001,42.753590,1163200
2016-02-25,53.900002,54.500000,53.470001,54.200001,43.337284,687300
2016-02-26,54.689999,55.080002,54.320000,54.820000,43.833023,591800
2016-02-29,54.880001,55.439999,54.610001,55.020000,43.992935,736200
2016-03-01,55.470001,56.740002,55.389999,56.590000,45.248283,881600
2016-03-02,56.349998,56.740002,55.520000,56.380001,45.080379,750700
2016-03-03,56.369999,57.049999,56.330002,56.970001,45.552124,545700
2016-03-04,57.020000,57.270000,56.730000,57.220001,45.752026,732800
2016-03-07,56.910000,58.099998,56.720001,57.529999,45.999893,697900
2016-03-08,56.930000,57.900002,56.759998,57.500000,45.975895,828500
2016-03-09,57.709999,58.840000,57.619999,58.540001,46.807465,916200
2016-03-10,58.619999,58.990002,57.549999,58.130001,46.479645,698400
2016-03-11,58.889999,59.410000,58.680000,59.150002,47.295208,658700
2016-03-14,58.810001,59.119999,58.599998,58.880001,47.079330,504900
2016-03-15,58.340000,58.840000,58.150002,58.750000,46.975380,602000
2016-03-16,58.740002,60.020000,58.689999,59.790001,47.806942,509600
2016-03-17,60.299999,61.270000,59.980000,61.049999,48.814407,1017800
2016-03-18,61.220001,61.439999,60.279999,60.349998,48.254707,681500
2016-03-21,60.259998,60.740002,59.919998,60.369999,48.270699,394700
2016-03-22,60.070000,60.730000,60.000000,60.389999,48.286686,560200
2016-03-23,60.160000,60.240002,59.320000,59.520000,47.591057,553300
2016-03-24,58.939999,58.980000,58.240002,58.799999,47.015354,641100
2016-03-28,58.799999,59.680000,58.790001,59.500000,47.575058,404700
2016-03-29,59.369999,60.110001,58.820000,60.040001,48.006840,417800
2016-03-30,60.500000,61.389999,60.500000,60.950001,48.734463,475700
2016-03-31,60.950001,61.720001,60.630001,60.689999,48.526558,486200
2016-04-01,60.009998,60.790001,59.360001,60.630001,48.478588,747000
2016-04-04,60.570000,60.610001,60.040001,60.189999,48.126766,314900
2016-04-05,59.230000,59.770000,58.980000,59.660000,47.702995,581800
2016-04-06,59.740002,59.840000,59.070000,59.779999,47.798943,470100
2016-04-07,59.330002,59.400002,58.610001,58.910000,47.103310,527300
2016-04-08,59.810001,60.680000,59.770000,60.279999,48.198734,566500
2016-04-11,60.660000,61.180000,60.480000,61.000000,48.774441,599000
2016-04-12,61.020000,62.419998,61.020000,62.180000,49.717937,692700
2016-04-13,62.389999,62.770000,62.220001,62.529999,49.997791,551900
2016-04-14,62.549999,63.000000,62.369999,62.669998,50.109741,534400
2016-04-15,62.650002,63.400002,62.439999,63.279999,50.597473,695000
2016-04-18,62.380001,63.570000,62.380001,63.500000,50.773388,483900
2016-04-19,64.070000,64.599998,64.000000,64.599998,51.652912,823600
2016-04-20,64.309998,65.059998,64.309998,64.830002,51.836834,722900
2016-04-21,64.639999,64.739998,63.930000,64.180000,51.317108,553200
2016-04-22,64.629997,64.959999,64.290001,64.830002,51.836834,430400
2016-04-25,64.459999,64.769997,64.320000,64.629997,51.676910,369900
2016-04-26,65.010002,65.349998,64.879997,65.160004,52.100697,478300
2016-04-27,65.239998,65.500000,64.949997,65.379997,52.276596,527100
2016-04-28,64.400002,65.029999,64.040001,64.870003,52.543903,747000
2016-04-29,64.930000,65.389999,64.699997,65.160004,52.778797,545600
2016-05-02,65.300003,65.349998,64.860001,65.139999,52.762604,472600
2016-05-03,64.330002,64.370003,63.540001,63.830002,51.701523,715400
2016-05-04,62.990002,63.290001,62.520000,62.939999,50.980618,542500
2016-05-05,63.439999,63.439999,62.470001,62.660000,50.753826,457400
2016-05-06,62.150002,62.700001,61.950001,62.380001,50.527023,702200
2016-05-09,62.209999,62.310001,61.849998,62.130001,50.324524,451200
2016-05-10,62.400002,63.330002,62.380001,63.160000,51.158817,472200
2016-05-11,63.009998,63.849998,62.970001,63.419998,51.369415,417700
2016-05-12,63.970001,64.029999,63.250000,63.840000,51.709606,422200
2016-05-13,63.310001,63.810001,63.040001,63.410000,51.361313,473900
2016-05-16,63.590000,64.209999,63.590000,63.900002,51.758209,553600
2016-05-17,63.599998,63.930000,63.279999,63.590000,51.507111,399500
2016-05-18,62.980000,63.880001,62.970001,63.380001,51.337017,579200
2016-05-19,62.790001,62.910000,62.169998,62.750000,50.826725,498500
2016-05-20,62.860001,63.139999,62.680000,63.020000,51.045410,455700
2016-05-23,62.980000,63.529999,62.540001,63.139999,51.142620,323700
2016-05-24,63.090000,63.770000,62.980000,63.209999,51.199318,833100
2016-05-25,63.680000,64.820000,63.200001,64.790001,52.479092,916100
2016-05-26,65.180000,65.410004,64.220001,64.550003,52.284706,1043500
2016-05-27,64.290001,64.529999,63.630001,63.990002,51.831108,678600
2016-05-31,63.750000,63.919998,62.650002,62.910000,50.956318,887800
2016-06-01,62.560001,63.020000,62.200001,63.000000,51.029221,587400
2016-06-02,62.709999,63.250000,62.560001,63.099998,51.110218,528500
2016-06-03,63.730000,64.199997,63.259998,64.040001,51.871613,692100
2016-06-06,64.199997,65.199997,64.199997,65.120003,52.746395,709000
2016-06-07,65.309998,65.779999,65.169998,65.589996,53.127087,595000
2016-06-08,65.949997,66.290001,65.599998,65.900002,53.378181,642300
2016-06-09,65.470001,65.870003,65.220001,65.720001,53.232384,464200
2016-06-10,65.139999,65.419998,64.820000,65.120003,52.746395,505600
2016-06-13,64.059998,64.900002,63.980000,64.440002,52.195602,535500
2016-06-14,64.070000,64.370003,63.250000,63.369999,51.328911,572900
2016-06-15,63.560001,63.700001,63.160000,63.250000,51.231712,737900
2016-06-16,62.230000,63.189999,61.680000,62.910000,50.956318,587600
2016-06-17,63.330002,63.869999,63.220001,63.279999,51.256016,874700
2016-06-20,64.430000,64.709999,63.950001,63.990002,51.831108,632500
2016-06-21,64.169998,64.970001,63.880001,64.540001,52.276600,402100
2016-06-22,64.720001,65.059998,64.330002,64.510002,52.252300,543400
2016-06-23,65.190002,65.639999,65.070000,65.330002,52.916481,470000
2016-06-24,62.070000,63.470001,61.849998,62.650002,50.745724,751300
2016-06-27,61.950001,62.119999,60.930000,61.349998,49.692738,661500
2016-06-28,62.049999,62.919998,61.860001,62.880001,50.932018,529400
2016-06-29,63.230000,63.549999,63.000000,63.410000,51.361313,628300
2016-06-30,63.689999,63.689999,63.070000,63.389999,51.345116,985700
2016-07-01,63.169998,63.810001,63.099998,63.730000,51.620510,768400
2016-07-05,63.250000,64.050003,63.080002,63.160000,51.158817,695900
2016-07-06,62.970001,63.849998,62.529999,63.730000,51.620510,743200
2016-07-07,63.830002,64.220001,63.080002,63.259998,51.239811,461200
2016-07-08,63.520000,64.050003,63.470001,63.700001,51.596207,738000
2016-07-11,64.000000,64.099998,63.490002,63.500000,51.434219,465600
2016-07-12,64.180000,64.440002,63.990002,64.330002,52.106499,605700
2016-07-13,64.230003,64.949997,64.139999,64.820000,52.503395,642300
2016-07-14,65.370003,65.769997,65.220001,65.480003,53.037987,704300
2016-07-15,65.599998,65.709999,65.379997,65.519997,53.070381,827600
2016-07-18,65.529999,65.690002,65.269997,65.599998,53.135185,415500
2016-07-19,65.230003,65.230003,64.839996,65.080002,52.713993,521100
2016-07-20,65.059998,65.379997,64.919998,65.150002,52.770699,433900
2016-07-21,65.040001,65.320000,64.690002,64.830002,52.511490,397800
2016-07-22,64.839996,64.970001,64.110001,64.459999,52.211792,561700
2016-07-25,64.190002,64.320000,64.050003,64.260002,52.049809,402300
2016-07-26,64.279999,64.809998,64.250000,64.720001,52.422398,564400
2016-07-27,64.519997,64.769997,63.709999,64.300003,52.612225,1037800
2016-07-28,63.740002,64.150002,63.220001,63.770000,52.885899,509200
2016-07-29,63.889999,64.470001,63.599998,64.120003,53.176163,527600
2016-08-01,64.050003,64.089996,63.310001,63.380001,52.562469,300600
2016-08-02,63.619999,64.019997,62.900002,63.110001,52.338551,798400
2016-08-03,63.169998,63.480000,62.830002,63.070000,52.305374,482900
2016-08-04,63.070000,63.380001,62.570000,63.060001,52.297085,571800
2016-08-05,62.650002,63.070000,62.549999,62.950001,52.205864,616300
2016-08-08,62.970001,63.560001,62.959999,63.490002,52.653690,460200
2016-08-09,63.549999,64.199997,63.529999,63.869999,52.968830,410400
2016-08-10,64.239998,64.480003,63.889999,64.050003,53.118118,525000
2016-08-11,64.389999,64.900002,64.389999,64.699997,53.657166,443800
2016-08-12,64.760002,64.760002,64.370003,64.629997,53.599117,394300
2016-08-15,64.750000,65.080002,64.699997,65.010002,53.914257,472200
2016-08-16,65.040001,65.160004,64.720001,65.110001,53.997192,378500
2016-08-17,64.900002,65.419998,64.739998,65.370003,54.212822,579100
2016-08-18,65.449997,65.629997,65.349998,65.570000,54.378685,363600
2016-08-19,65.050003,65.419998,64.589996,65.330002,54.179638,374600
2016-08-22,65.019997,65.120003,64.599998,65.059998,53.955730,605400
2016-08-23,65.970001,67.250000,65.970001,66.940002,55.514862,1285100
2016-08-24,66.720001,67.080002,66.589996,66.760002,55.365578,622300
2016-08-25,66.720001,67.180000,66.709999,67.099998,55.647537,570800
2016-08-26,67.250000,67.669998,66.540001,66.779999,55.382153,550600
2016-08-29,66.800003,67.019997,66.610001,66.809998,55.407036,537900
2016-08-30,66.800003,67.010002,66.519997,66.620003,55.249474,574700
2016-08-31,66.620003,66.730003,65.959999,66.300003,54.984085,578300
2016-09-01,66.379997,66.669998,66.160004,66.519997,55.166531,582800
2016-09-02,66.849998,67.599998,66.790001,67.059998,55.614376,675500
2016-09-06,67.330002,67.449997,66.980003,67.449997,55.937801,662600
2016-09-07,67.470001,67.690002,66.779999,67.070000,55.622665,516400
2016-09-08,67.000000,67.050003,66.519997,66.639999,55.266064,394100
2016-09-09,66.050003,66.070000,65.300003,65.610001,54.411858,692400
2016-09-12,65.110001,65.900002,64.820000,65.629997,54.428432,867900
2016-09-13,64.830002,64.830002,64.150002,64.419998,53.424957,927600
2016-09-14,64.279999,64.910004,64.120003,64.360001,53.375202,525200
2016-09-15,64.419998,65.360001,64.419998,65.089996,53.980606,672200
2016-09-16,64.580002,64.660004,64.070000,64.500000,53.491310,569100
2016-09-19,64.940002,65.349998,64.510002,64.610001,53.582531,402200
2016-09-20,64.690002,64.970001,64.320000,64.639999,53.607410,535700
2016-09-21,65.029999,65.699997,64.720001,65.589996,54.395260,613300
2016-09-22,66.239998,66.500000,66.059998,66.150002,54.859688,513100
2016-09-23,65.660004,65.660004,64.940002,65.099998,53.988903,391500
2016-09-26,64.940002,65.029999,64.459999,64.610001,53.582531,434900
2016-09-27,64.320000,65.019997,64.160004,64.930000,53.847916,408400
2016-09-28,65.129997,66.000000,64.849998,65.809998,54.577713,573600
2016-09-29,66.239998,66.250000,65.089996,65.349998,54.196232,400000
2016-09-30,65.540001,65.970001,65.449997,65.570000,54.378685,407000
2016-10-03,65.379997,65.550003,65.099998,65.449997,54.279171,293100
2016-10-04,64.339996,64.699997,63.430000,63.900002,52.993721,2111300
2016-10-05,64.120003,64.139999,63.680000,63.849998,52.952251,700100
2016-10-06,63.799999,63.810001,63.259998,63.630001,52.769794,454700
2016-10-07,63.650002,63.750000,62.700001,63.150002,52.371719,491600
2016-10-10,63.349998,63.660000,63.349998,63.650002,52.786385,271300
2016-10-11,63.500000,63.669998,63.060001,63.410000,52.587349,473400
2016-10-12,63.439999,63.820000,63.060001,63.570000,52.720039,429700
2016-10-13,63.360001,64.120003,63.049999,64.010002,53.084942,466500
2016-10-14,64.480003,64.720001,64.089996,64.290001,53.317142,395900
2016-10-17,64.349998,64.650002,64.330002,64.470001,53.466423,405400
2016-10-18,64.919998,65.040001,64.680000,64.949997,53.864506,448700
2016-10-19,65.080002,65.690002,64.860001,64.940002,53.856205,535300
2016-10-20,64.739998,64.970001,64.529999,64.650002,53.615715,500600
2016-10-21,64.230003,64.360001,64.000000,64.169998,53.217632,880600
2016-10-24,64.220001,64.550003,64.099998,64.430000,53.433258,785800
2016-10-25,64.639999,64.809998,64.440002,64.510002,53.499603,438500
2016-10-26,64.410004,65.089996,64.400002,64.790001,53.731808,1223500
2016-10-27,65.000000,65.230003,64.660004,64.959999,53.872791,591600
2016-10-28,64.180000,64.250000,63.540001,63.770000,53.595444,528500
2016-10-31,63.689999,63.939999,63.549999,63.599998,53.452572,530300
2016-11-01,63.840000,63.919998,63.119999,63.389999,53.276081,678300
2016-11-02,63.189999,63.290001,62.860001,63.000000,52.948311,536200
2016-11-03,63.220001,63.700001,62.860001,63.080002,53.015537,488500
2016-11-04,62.860001,62.910000,62.320000,62.520000,52.544888,563800
2016-11-07,63.180000,63.709999,63.180000,63.520000,53.385334,501600
2016-11-08,63.389999,64.019997,63.290001,63.880001,53.687897,354800
2016-11-09,62.720001,64.089996,62.419998,63.930000,53.729919,632300
2016-11-10,63.860001,64.290001,63.549999,63.900002,53.704708,983300
2016-11-11,63.520000,63.900002,63.020000,63.529999,53.393734,572200
2016-11-14,63.799999,64.209999,63.689999,63.930000,53.729919,690900
2016-11-15,64.129997,64.650002,63.660000,64.639999,54.326633,679500
2016-11-16,64.400002,64.750000,64.139999,64.550003,54.251003,586400
2016-11-17,64.709999,65.290001,64.540001,64.860001,54.511543,445500
2016-11-18,64.779999,65.059998,64.550003,65.010002,54.637604,519900
2016-11-21,65.400002,66.150002,65.400002,65.910004,55.394005,573500
2016-11-22,66.199997,66.470001,65.529999,65.709999,55.225918,405000
2016-11-23,65.750000,66.139999,65.550003,65.959999,55.436028,415300
2016-11-25,65.860001,66.059998,65.599998,66.019997,55.486454,214800
2016-11-28,66.120003,66.489998,66.050003,66.220001,55.654549,419600
2016-11-29,66.160004,66.589996,66.160004,66.349998,55.763805,582600
2016-11-30,66.680000,66.709999,65.860001,65.860001,55.351990,620400
2016-12-01,66.309998,66.690002,65.860001,66.570000,55.948708,616100
2016-12-02,66.669998,67.190002,66.540001,67.010002,56.318504,546400
2016-12-05,67.250000,67.730003,67.250000,67.480003,56.713520,457400
