name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,"-2,559,000","-2,559,000","-2,559,000","-2,730,000",,,,"0","0","0","0","0","0","0","220,000","-134,000","-277,000","381,000","209,000","1,000","255,000","-2,677,000","57,000","14,059,000","-4,650,000","-138,000","-1,559,000",,"-13,674,000","-13,187,000","-11,278,000","-16,791,000","-10,406,000","-11,165,000","-9,740,000","-9,571,000","-9,306,000","-9,672,000","-8,832,000","-8,143,000","-7,480,000","-6,852,000","-6,249,000","-7,519,000","-6,780,000","-6,529,000","-6,144,000","-6,682,000","-6,254,000","-5,625,000","-5,088,000","-5,651,000","-4,976,000","-5,027,000","-4,205,000","-4,178,000","-3,692,000","-4,664,000","-3,961,000",,"-3,300,000","-3,542,000","-2,500,000",,"-2,900,000","-2,200,000","-2,000,000",,"-2,500,000","-1,900,000","-1,600,000","-2,700,000","-2,200,000","-1,500,000","-1,100,000","-1,800,000","-1,400,000","-1,200,000","-900,000","-1,400,000","-1,100,000","-1,000,000","-800,000","-1,200,000","-1,000,000","-900,000","-800,000","-1,100,000","-900,000","-700,000","-600,000","-900,000","-700,000","-600,000","-500,000",,"-600,000","-500,000","-500,000",,"-500,000","-500,000",,,,,,,,,,,,,,,
	PreferredStockDividends,"28,022,000","8,291,000","8,290,000","8,291,000","3,150,000","3,150,000","3,150,000","9,729,000","2,559,000","2,559,000","2,560,000","2,559,000","2,559,000","2,559,000","2,560,000","2,559,000","2,559,000","2,559,000","2,560,000","2,559,000","2,559,000","2,559,000","2,560,000","2,559,000","2,559,000","2,559,000","2,730,000","8,506,000","14,818,000","14,776,000","14,735,000","14,695,000","14,649,000","14,624,000","14,578,000","14,541,000","14,504,000","14,466,000","-28,648,000","28,788,000","28,720,000","28,650,000","28,582,000","28,516,000","28,450,000","28,384,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14,394,000","-14,360,000","-14,325,000","-14,291,000","-14,258,000","-14,225,000","-14,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"454,093,000","30,230,000","143,394,000","127,435,000","153,034,000","117,036,000","101,919,000","99,330,000","108,622,000","100,607,000","27,046,000","95,448,000","73,444,000","69,298,000","65,991,000","62,686,000","57,898,000","49,972,000","55,838,000","55,369,000","53,233,000","51,404,000","50,612,000","44,229,000","44,313,000","45,857,000","35,849,000","37,188,000","30,717,000","14,798,000","709,304,000","16,030,000","24,803,000","21,369,000","12,778,000","15,667,000","-53,504,000","-93,654,000","-179,998,000","-195,838,000","-242,554,000","-229,798,000","-282,849,000","-453,805,000","-601,155,000","-150,864,000","-637,467,000","-40,121,000","12,099,000","80,994,000","81,859,000","134,943,000","162,750,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,800,000","20,700,000","19,000,000","17,900,000","16,500,000","23,200,000","13,700,000","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000",,,,,,,,,,,,,,,
BasicEPS,,"0.205","0.98","0.84","0.97","0.73","0.88","0.85","0.92","0.85","0.23","0.79","0.6","0.57","0.54","0.51","0.46","0.39","0.43","0.42","0.4","0.38","0.37","0.32","0.32","0.35","0.28","0.28","0.28","0.14","6.37","0.14","0.21","0.189",,"0.14","-0.49","-0.84",,"-1.75","-2.52","-3.29",,"-8.89","-12.74","-3.22",,"-0.84","0.28","1.75",,"2.87","3.5","3.15",,"3.36","3.29","3.01",,"3.01","2.87","2.66",,"2.45","2.38","2.38",,"2.31","2.24","2.1",,"2.17","2.03","1.96",,"1.89","1.82","1.75",,"1.61","1.54","1.54",,"1.47","1.33","1.26",,"1.26","1.19","1.12",,"1.19","1.05","0.98",,"0.91","0.91","0.77",,"0.77","0.7","0.63",,"0.7","0.63","0.63",,"0.63","0.56","0.49",,"0.49","0.49","0.42",,"0.42","0.42","0.35",,"0.35","0.35","0.35",,"0.35","0.35","0.35",,,,"0.28",,,,"0.21",,,,"0.21",,
DilutedEPS,,"0.2","0.97","0.83","0.96","0.72","0.87","0.84","0.91","0.84","0.23","0.78","0.6","0.56","0.54","0.51","0.46","0.39","0.43","0.42","0.4","0.38","0.37","0.32","0.32","0.35","0.28","0.28","0.21","0.14","5.46","0.14","0.21","0.168",,"0.14","-0.49","-0.84",,"-1.75","-2.52","-3.29",,"-8.89","-12.74","-3.22",,"-0.84","0.28","1.68",,"2.87","3.43","3.15",,"3.29","3.29","3.01",,"3.01","2.87","2.59",,"2.45","2.38","2.38",,"2.31","2.24","2.1",,"2.17","2.03","1.96",,"1.89","1.82","1.75",,"1.61","1.54","1.54",,"1.47","1.33","1.26",,"1.26","1.19","1.05",,"1.12","1.05","0.91",,"0.91","0.91","0.77",,"0.77","0.7","0.63",,"0.7","0.63","0.63",,"0.63","0.56","0.49",,"0.49","0.49","0.42",,"0.42","0.42","0.35",,"0.35","0.35","0.35",,"0.35","0.35","0.35",,,,"0.28",,,,"0.21",,,,"0.21",,
BasicAverageShares,,"147,266,662","146,948,000","152,238,000","157,389,000","160,927,000","116,303,000","117,241,000","118,397,000","118,666,000","119,282,000","120,900,000","122,203,000","122,300,000","122,341,000","122,924,000","125,100,000","127,227,000","130,354,000","131,516,000","132,947,000","134,933,000","137,031,000","139,043,000","138,991,000","138,931,575","138,896,861","136,670,434","121,584,592","112,434,601","112,367,887","112,367,887","112,367,887","112,304,887",,"112,182,744","112,182,316","112,177,459",,"112,130,745","96,678,903","69,943,787",,"49,232,236","47,121,381","47,112,095",,"47,062,524","47,024,667","46,995,667",,"46,744,953","46,629,953","46,526,667",,"46,236,668","46,111,811","44,805,526",,"44,548,812","44,450,526","44,374,527",,"44,206,812","43,739,956","43,377,670",,"43,052,242","43,253,671","43,152,385",,"42,651,957","42,232,672","42,132,386",,"41,552,529","41,473,529","41,100,958",,"40,592,673","40,493,816","40,308,959",,"39,455,743","39,929,817","38,253,930",,"37,619,010","37,142,820","36,785,678",,"36,218,451","37,428,534","36,530,576",,"38,681,280","36,373,590","38,441,520",,"39,350,610","37,999,962","38,253,930",,"31,857,111","32,857,110","29,841,240",,"30,158,700","31,964,254","33,673,436",,"27,959,156","25,918,341","27,619,020",,"24,999,975","23,571,405","26,857,116",,"25,142,832","24,571,404","23,714,262",,"22,857,120","21,142,836","22,197,834",,,,"21,533,692",,,,"20,374,551",,,,"19,130,695",,
DilutedAverageShares,,"148,401,000","148,529,000","154,043,000","159,077,000","162,760,000","116,986,000","118,095,000","119,139,000","119,321,000","120,182,000","121,814,000","123,027,000","123,059,000","123,187,000","123,604,000","125,699,000","127,857,000","131,197,000","132,297,000","133,625,000","135,744,000","137,831,000","139,726,000","139,567,000","139,503,717","139,418,860","137,097,005","130,133,727","130,119,155","130,178,584","130,056,441","129,965,727","129,855,013",,"130,116,441","112,182,316","112,177,459",,"112,130,745","96,678,903","69,943,787",,"49,232,236","47,121,381","47,112,095",,"47,062,524","47,345,381","47,388,381",,"47,165,667","47,180,381","47,081,810",,"46,690,524","46,488,667","45,172,526",,"45,047,954","44,955,812","44,842,812",,"44,620,383","44,122,384","43,830,241",,"43,501,956","43,573,527","43,428,813",,"43,140,814","42,897,385","42,879,671",,"42,479,528","42,316,814","41,892,529",,"41,055,958","40,943,530","40,707,245",,"39,455,743","40,352,816","38,253,930",,"37,619,010","37,142,820","39,238,056",,"38,482,104","37,428,534","39,340,620",,"38,681,280","36,373,590","38,441,520",,"39,350,610","37,999,962","38,253,930",,"31,857,111","32,857,110","29,841,240",,"30,158,700","31,964,254","33,673,436",,"27,959,156","25,918,341","27,619,020",,"24,999,975","23,571,405","26,857,116",,"25,142,832","24,571,404","23,714,262",,"22,857,120","21,142,836","22,197,834",,,,"21,533,692",,,,"20,374,551",,,,"19,130,695",,
NetIncomeFromContinuingAndDiscontinuedOperation,"482,115,000","38,521,000","151,684,000","135,726,000","156,184,000","120,186,000","105,069,000","109,059,000","111,181,000","103,166,000","29,606,000","98,007,000","76,003,000","71,857,000","68,551,000","65,245,000","60,457,000","52,531,000","58,398,000","57,928,000","55,792,000","53,963,000","53,172,000","46,788,000","46,872,000","48,416,000","38,579,000","45,694,000","45,535,000","29,574,000","724,039,000","30,725,000","39,452,000","35,993,000","27,356,000","30,208,000","-39,000,000","-79,188,000","-165,567,000","-181,444,000","-228,194,000","-215,473,000","-268,558,000","-439,547,000","-586,930,000","-136,672,000","-635,410,000","-40,121,000","12,099,000","80,994,000","81,859,000","134,943,000","162,750,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,800,000","20,700,000","19,000,000","17,900,000","16,500,000","23,200,000","13,700,000","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000",,,,,,,,,,,,,,,
NormalizedIncome,"482,115,000","38,521,000","151,013,786.809","139,316,070","161,668,141","157,390,024","107,677,976.365","114,771,660","111,261,546","102,922,190","43,418,600","98,354,964","76,011,385","76,342,960","69,266,513.352","66,385,348","64,212,763","56,214,625","59,429,007.229","57,970,527.951","55,795,168.776","53,895,707.7","55,519,091.628","47,308,968.564","51,762,660.609","50,168,490.237","41,014,174.192","46,121,337.399","46,632,996.461","32,655,088.222","721,713,300","32,041,250","41,484,550","38,487,050","29,917,000","32,313,396.196","-36,232,108.582","-54,993,934.288","-161,967,300","-181,444,000","-228,194,000","-258,634,000","-316,465,950","-439,160,984.945","-593,935,089.512","-132,752,705.743","-1,110,523,826.306","-24,353,743.86","12,099,000","80,994,000","-85,284,700","146,571,389.787","158,550,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,486,666.667","20,636,503.067","18,801,393.728","17,900,000","16,107,142.857","23,200,000","13,570,142.18","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000",,,,,,,,,,,,,,,
InterestIncome,"1,919,059,000","373,260,000","506,253,000","523,415,000","516,131,000","504,839,000","357,394,000","343,942,000","329,834,000","313,134,000","306,934,000","297,652,000","285,510,000","272,401,000","264,533,000","256,554,000","252,393,000","249,323,000","242,814,000","238,093,000","233,654,000","231,401,000","234,703,000","233,394,000","232,213,000","228,382,000","233,259,000","233,852,000","231,513,000","230,391,000","240,000,000","247,676,000","253,809,000","262,654,000","273,303,000","281,970,000","288,052,000","298,432,000","313,557,000","326,490,000","337,739,000","342,795,000","361,684,000","376,620,000","384,491,000","386,393,000","440,337,000","455,223,000","458,140,000","503,881,000","553,787,000","572,276,000","564,442,000","547,899,000","545,630,000","533,629,000","497,713,000","439,493,000","419,332,000","386,412,000","359,175,000","331,306,000","312,316,000","299,747,000","277,266,000","269,691,000","264,745,000","266,248,000","270,742,000","259,757,000","269,146,000","269,144,000","258,677,000","258,073,000","269,488,000","280,753,000","288,034,000","292,613,000","294,972,000","283,564,000","269,000,000","250,269,000","240,300,000","225,700,000","214,902,000","201,200,000","199,500,000","193,700,000","189,100,000","187,000,000","187,800,000","185,000,000","180,400,000","172,500,000","170,600,000","168,600,000","163,900,000","160,200,000","160,700,000","157,500,000","153,300,000","144,300,000","116,900,000","109,800,000","105,600,000","97,100,000","98,600,000","98,700,000","96,800,000","95,200,000","148,500,000","82,400,000","84,000,000","84,700,000","88,300,000","87,500,000","76,000,000","73,100,000","83,600,000","69,500,000","65,900,000","63,500,000",,"55,500,000","54,900,000",,,,,,,,,,,,,,,
InterestExpense,,,"106,985,000","121,318,000","118,869,000","107,664,000","59,461,000","52,323,000","45,257,000","38,850,000","37,222,000","35,080,000","34,413,000","32,474,000","31,003,000","30,547,000","30,944,000","31,130,000","30,194,000","30,303,000","30,010,000","28,138,000","27,248,000","27,131,000","27,162,000","27,868,000","28,928,000","29,882,000","29,436,000","30,577,000","32,544,000","35,331,000","40,453,000","41,695,000","46,147,000","53,367,000","57,091,000","60,998,000","71,590,000","81,030,000","87,700,000","93,928,000","105,853,000","121,989,000","127,883,000","143,154,000","182,312,000","187,425,000","184,719,000","225,232,000","277,172,000","278,113,000","272,536,000","261,637,000","253,998,000","241,027,000","210,510,000","177,057,000","159,237,000","141,587,000","122,110,000","104,444,000","88,280,000","76,313,000","66,804,000","66,944,000","67,314,000","73,135,000","79,805,000","78,174,000","82,539,000","86,205,000","83,336,000","85,456,000","98,716,000","122,035,000","134,146,000","146,200,000","151,430,000","143,323,000","127,420,000","113,300,000","104,300,000","95,000,000","89,001,000","84,500,000","84,000,000","82,700,000","81,200,000","80,900,000","81,000,000","80,200,000","77,800,000","74,300,000","73,100,000","73,000,000","71,200,000","71,100,000","72,400,000","71,200,000","68,800,000","61,500,000","47,000,000","43,200,000","41,000,000","38,700,000","39,400,000","40,300,000","40,200,000","40,300,000","65,100,000","37,700,000","41,300,000","44,300,000","48,700,000","48,600,000","42,700,000","41,300,000","47,300,000","39,300,000","36,900,000","35,300,000",,"31,100,000","30,100,000",,,,,,,,,,,,,,,
NetInterestIncome,"1,571,888,000","373,260,000","399,268,000","402,097,000","397,262,000","397,175,000","297,933,000","291,619,000","284,577,000","274,284,000","269,712,000","262,572,000","251,097,000","239,927,000","233,530,000","226,007,000","221,449,000","218,193,000","212,620,000","207,790,000","203,644,000","203,263,000","207,455,000","206,263,000","205,051,000","200,514,000","204,331,000","203,970,000","202,077,000","199,814,000","207,456,000","212,345,000","213,356,000","220,959,000","227,156,000","228,603,000","230,961,000","237,434,000","241,967,000","245,460,000","250,039,000","248,867,000","255,831,000","254,631,000","256,608,000","243,239,000","258,025,000","267,798,000","273,421,000","278,649,000","276,615,000","294,163,000","291,906,000","286,262,000","291,632,000","292,602,000","287,203,000","262,436,000","260,095,000","244,825,000","237,065,000","226,862,000","224,036,000","223,434,000","210,462,000","202,747,000","197,431,000","193,113,000","190,937,000","181,583,000","186,607,000","182,939,000","175,341,000","172,617,000","170,772,000","158,718,000","153,888,000","146,413,000","143,542,000","140,241,000","141,580,000","136,969,000","136,000,000","130,700,000","125,901,000","116,700,000","115,500,000","111,000,000","107,900,000","106,100,000","106,800,000","104,800,000","102,600,000","98,200,000","97,500,000","95,600,000","92,700,000","89,100,000","88,300,000","86,300,000","84,500,000","82,800,000","69,900,000","66,600,000","64,600,000","58,400,000","59,200,000","58,400,000","56,600,000","54,900,000","83,400,000","44,700,000","42,700,000","40,400,000","39,600,000","38,900,000","33,300,000","31,800,000","36,300,000","30,200,000","29,000,000","28,200,000",,"24,400,000","24,800,000",,,,,,,,,,,,,,,
ReconciledDepreciation,,,"-890,000","-2,477,000","4,446,000","7,000,000","13,456,000","13,055,000","13,838,000","14,823,000","14,335,000","15,452,000","14,855,000","14,479,000","14,613,000","15,109,000","14,721,000","13,785,000","14,016,000","14,556,000","14,370,000","13,799,000","15,428,000","13,182,000","14,030,000","12,312,000","12,797,000","13,993,000","14,898,000","17,622,000","17,461,000","18,706,000","16,351,000","11,883,000","12,715,000","11,499,000","11,979,000","11,433,000","13,639,000","11,010,000","10,594,000","11,178,000","3,236,000","4,086,000","19,389,000","10,639,000","28,144,000","14,756,000","1,065,000","26,650,000","62,809,000","56,056,000","41,378,000","48,027,000","61,972,000","71,346,000","49,902,000","48,068,000","53,638,000","46,487,000","49,279,000","43,727,000","100,613,000","-15,479,000","45,059,000","30,869,000","21,629,000","33,311,000","29,260,000","27,812,000","27,373,000","24,206,000","23,348,000","22,084,000","23,025,000","21,369,000","22,318,000","20,488,000","21,360,000","19,843,000","20,262,000","19,037,000","17,800,000","18,987,000","19,413,000","16,300,000","17,200,000","15,200,000","14,600,000","13,100,000","12,400,000","12,000,000","12,700,000","12,000,000","11,200,000","11,000,000","10,900,000","10,200,000","9,200,000","10,600,000","9,600,000","9,200,000","8,500,000","8,200,000","7,800,000","8,600,000","7,400,000","8,200,000","7,500,000","7,400,000","8,800,000","6,800,000","5,900,000","6,200,000","4,100,000","5,100,000","4,500,000","4,100,000",,"6,600,000","3,300,000","2,800,000",,"2,800,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"482,115,000","38,521,000","151,684,000","135,726,000","156,184,000","120,186,000","105,069,000","109,059,000","111,181,000","103,166,000","29,606,000","98,007,000","76,003,000","71,857,000","68,551,000","65,245,000","60,457,000","52,531,000","58,398,000","57,928,000","55,792,000","53,963,000","53,172,000","46,788,000","46,872,000","48,416,000","38,579,000","45,694,000","45,535,000","29,574,000","724,039,000","30,725,000","39,452,000","35,993,000","27,356,000","30,208,000","-39,000,000","-79,188,000","-165,567,000","-181,444,000","-228,194,000","-258,634,000","-273,148,000","-439,547,000","-586,930,000","-136,672,000","-635,410,000","-40,121,000","12,099,000","80,994,000","-97,311,000","134,943,000","158,550,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,800,000","20,700,000","19,000,000","17,900,000","16,500,000","23,200,000","13,700,000","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,"913,000","-4,945,000","-7,401,000","-49,738,000","-3,572,000","-6,705,000","-103,000","315,000","-23,021,000","-542,000","-13,000","-6,597,000","-1,128,000","-1,793,000","-5,841,000","-5,875,000","-1,602,000","-69,000","-5,000","107,000","-3,484,000","-809,000","-7,716,000","-2,788,000","-3,769,000","-687,000","-1,758,000","-4,850,000","3,578,000","-2,025,000","-3,127,000","-3,837,000","-3,940,000","-2,587,000","-3,106,000","-24,333,000","-5,538,000","0","0","0","66,643,000","-413,000","7,954,000","-6,358,000","554,699,000","-25,282,000",,,"-18,502,000","-17,937,000",,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","100,000","300,000",,"600,000","0","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,"913,000","-4,945,000","-7,401,000","-49,738,000","-3,572,000","-6,705,000","-103,000","315,000","-23,021,000","-542,000","-13,000","-6,597,000","-1,128,000","-1,793,000","-5,841,000","-5,875,000","-1,602,000","-69,000","-5,000","107,000","-3,484,000","-809,000","-7,716,000","-2,788,000","-3,769,000","-687,000","-1,758,000","-4,850,000","3,578,000","-2,025,000","-3,127,000","-3,837,000","-3,940,000","-2,587,000","-3,106,000","-24,333,000","-5,538,000","0","0","0","66,643,000","-413,000","7,954,000","-6,358,000","554,699,000","-25,282,000",,,"-18,502,000","-17,937,000",,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","100,000","300,000",,"600,000","0","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.254","0.085","0.266","0.274","0.259","0.252","0.27","0.148","0.218","0.226","0.4","0.358","0.355","0.32","0.366","0.364","0.357","0.373","0.356","0.384","0.366","0.371","0.326","0.356","0.366","0.371","0.354","0.378","0.375","0.365","0.35","0.35","0.35","0.35","0.35","0.186","0.109","0.006","0.35","0.35","0.022","0.059","0.35","0.065","0.119","0.384","0.143","0.376","0.35","0.35","0.35","0.352","0.379","0.379","0.379","0.349","0.371","0.363","0.371","0.379","0.371","0.371","0.359","0.371","0.367","0.367","0.362","0.366","0.368","0.36","0.336","0.359","0.356","0.36","0.363","0.363","0.367","0.364","0.362","0.362","0.366","0.359","0.361","0.355","0.354","0.354","0.359","0.361","0.356","0.358","0.359","0.358","0.368","0.363","0.37","0.366","0.356","0.355","0.364","0.358","0.364","0.357","0.35","0.35","0.361","0.373","0.365","0.338","0.351","0.345","0.335","0.351","0.335","0.322","0.327","0.323","0.313","0.309","0.306","0.296","0.289","0.272","0.4","0.231","0.229",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","242,786.809","-1,354,930","-1,916,859","-12,533,976","-963,023.635","-992,340","-22,454","71,190","-9,208,400","-194,036","-4,615","-2,111,040","-412,486.648","-652,652","-2,085,237","-2,191,375","-570,992.771","-26,472.049","-1,831.224","39,707.7","-1,136,908.372","-288,031.436","-2,825,339.391","-1,035,509.763","-1,333,825.808","-259,662.601","-660,003.539","-1,768,911.778","1,252,300","-708,750","-1,094,450","-1,342,950","-1,379,000","-481,603.804","-338,108.582","-138,934.288","-1,938,300","0","0","0","23,325,050","-26,984.945","948,910.488","-2,438,705.743","79,585,173.694","-9,514,743.86","0","0","-6,475,700","-6,308,610.213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","186,666.667","36,503.067","101,393.728","0","207,142.857","0","70,142.18","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
