Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,10.980000,11.080000,10.890000,11.010000,8.924160,272100
2015-06-23,11.070000,11.100000,10.890000,11.000000,8.916056,424100
2015-06-24,10.940000,11.180000,10.830000,10.890000,8.826896,493400
2015-06-25,10.860000,10.860000,10.600000,10.620000,8.608046,627200
2015-06-26,10.770000,11.150000,10.550000,11.100000,8.997109,759300
2015-06-29,10.770000,10.980000,10.740000,10.840000,8.786367,590500
2015-06-30,11.000000,11.030000,10.820000,11.000000,8.916056,733800
2015-07-01,11.060000,11.060000,10.790000,10.880000,8.818789,783000
2015-07-02,10.930000,11.370000,10.930000,11.160000,9.045743,659600
2015-07-06,11.050000,11.090000,10.740000,10.810000,8.762050,560500
2015-07-07,10.650000,10.790000,10.440000,10.750000,8.713417,615600
2015-07-08,10.610000,10.780000,10.600000,10.610000,8.599939,616600
2015-07-09,10.730000,10.790000,10.430000,10.530000,8.535096,668200
2015-07-10,10.710000,11.150000,10.620000,11.120000,9.013322,957700
2015-07-13,11.160000,11.290000,11.120000,11.250000,9.118692,586300
2015-07-14,11.270000,11.530000,11.250000,11.470000,9.297012,505200
2015-07-15,11.370000,11.540000,11.280000,11.410000,9.248381,568500
2015-07-16,11.470000,11.570000,11.240000,11.320000,9.175431,390300
2015-07-17,11.290000,11.300000,10.950000,10.990000,8.907949,410700
2015-07-20,11.020000,11.020000,10.810000,10.940000,8.867422,352700
2015-07-21,10.940000,11.100000,10.790000,10.850000,8.794473,332900
2015-07-22,10.770000,10.770000,10.570000,10.730000,8.697206,556500
2015-07-23,10.500000,10.560000,10.200000,10.290000,8.340563,571000
2015-07-24,10.160000,10.160000,9.760000,9.910000,8.032554,988700
2015-07-27,9.810000,10.010000,9.780000,9.920000,8.040661,578700
2015-07-28,10.020000,10.040000,9.600000,9.890000,8.016343,914700
2015-07-29,9.990000,10.020000,9.860000,9.950000,8.064978,537500
2015-07-30,10.010000,10.170000,10.010000,10.130000,8.210876,627600
2015-07-31,10.130000,10.400000,10.130000,10.160000,8.235191,475600
2015-08-03,10.340000,10.460000,10.070000,10.100000,8.186561,500300
2015-08-04,10.100000,10.270000,9.940000,10.020000,8.121716,471900
2015-08-05,9.910000,10.060000,9.650000,9.660000,7.829917,448300
2015-08-06,9.430000,9.480000,9.320000,9.380000,7.602963,726800
2015-08-07,9.310000,9.410000,9.250000,9.310000,7.546223,465200
2015-08-10,9.370000,9.430000,9.250000,9.380000,7.602963,633500
2015-08-11,9.220000,9.260000,8.990000,9.140000,7.408432,388600
2015-08-12,9.180000,9.330000,9.080000,9.270000,7.513803,768400
2015-08-13,9.110000,9.120000,8.960000,9.000000,7.294954,522600
2015-08-14,9.140000,9.220000,8.910000,9.140000,7.408432,625900
2015-08-17,9.130000,9.260000,9.030000,9.040000,7.327375,558700
2015-08-18,8.990000,9.330000,8.900000,9.300000,7.538119,773200
2015-08-19,9.150000,9.210000,8.810000,9.000000,7.294954,520300
2015-08-20,8.900000,9.210000,8.900000,9.140000,7.408432,461300
2015-08-21,9.000000,9.010000,8.750000,8.770000,7.108527,388600
2015-08-24,8.140000,8.550000,8.010000,8.180000,6.630303,939800
2015-08-25,8.520000,8.550000,8.190000,8.230000,6.670829,697800
2015-08-26,8.300000,8.530000,8.120000,8.510000,6.897784,884200
2015-08-27,8.630000,8.980000,8.610000,8.870000,7.189583,611200
2015-08-28,8.760000,8.840000,8.450000,8.620000,6.986945,684800
2015-08-31,8.220000,8.410000,8.050000,8.380000,6.792413,653300
2015-09-01,8.080000,8.160000,7.870000,7.970000,6.460087,516000
2015-09-02,7.920000,7.940000,7.590000,7.800000,6.322293,1014400
2015-09-03,7.780000,8.080000,7.730000,8.050000,6.524931,635800
2015-09-04,7.920000,7.990000,7.650000,7.750000,6.281766,741500
2015-09-08,7.960000,7.980000,7.760000,7.860000,6.370926,421800
2015-09-09,8.060000,8.170000,7.860000,7.910000,6.411454,723700
2015-09-10,7.740000,8.290000,7.740000,8.210000,6.654620,946500
2015-09-11,8.220000,8.400000,8.190000,8.330000,6.751884,419600
2015-09-14,8.330000,8.710000,8.200000,8.680000,7.035578,679600
2015-09-15,8.460000,8.820000,8.430000,8.670000,7.027472,702700
2015-09-16,8.740000,8.980000,8.740000,8.910000,7.222004,485500
2015-09-17,8.690000,9.020000,8.660000,8.880000,7.197688,630600
2015-09-18,8.600000,8.720000,8.370000,8.400000,6.808623,585200
2015-09-21,8.380000,8.470000,8.170000,8.240000,6.678935,419300
2015-09-22,8.000000,8.010000,7.790000,7.910000,6.411454,481100
2015-09-23,7.830000,7.870000,7.610000,7.630000,6.184500,364900
2015-09-24,7.300000,7.920000,7.140000,7.890000,6.395243,635000
2015-09-25,7.980000,8.080000,7.860000,7.920000,6.419560,413500
2015-09-28,7.830000,7.880000,7.640000,7.660000,6.208817,284000
2015-09-29,7.690000,7.920000,7.580000,7.800000,6.322293,327200
2015-09-30,8.170000,8.310000,8.020000,8.210000,6.654620,774200
2015-10-01,8.250000,8.300000,7.770000,7.910000,6.411454,442300
2015-10-02,7.770000,8.190000,7.730000,8.180000,6.630303,493800
2015-10-05,8.260000,8.430000,8.240000,8.350000,6.768096,869600
2015-10-06,8.480000,8.510000,8.160000,8.250000,6.687041,634400
2015-10-07,8.350000,8.540000,8.050000,8.210000,6.654620,896800
2015-10-08,8.200000,8.290000,8.090000,8.290000,6.719463,892300
2015-10-09,8.360000,8.390000,8.280000,8.380000,6.792413,1011200
2015-10-12,8.320000,8.640000,8.320000,8.640000,7.003156,710300
2015-10-13,8.370000,8.460000,8.190000,8.280000,6.711358,744700
2015-10-14,8.260000,8.560000,8.260000,8.430000,6.832941,1079600
2015-10-15,8.360000,8.500000,8.330000,8.470000,6.865363,871200
2015-10-16,8.460000,8.480000,8.290000,8.440000,6.841045,304100
2015-10-19,8.300000,8.610000,8.210000,8.520000,6.905890,440700
2015-10-20,8.630000,8.720000,8.390000,8.480000,6.873467,501200
2015-10-21,8.410000,8.470000,8.280000,8.360000,6.776202,308600
2015-10-22,8.610000,8.850000,8.550000,8.730000,7.076105,445900
2015-10-23,8.730000,8.930000,8.620000,8.670000,7.027472,600800
2015-10-26,8.610000,8.640000,7.990000,8.010000,6.492509,1170500
2015-10-27,8.060000,8.250000,7.990000,8.120000,6.581669,631800
2015-10-28,8.120000,8.260000,7.920000,7.990000,6.476298,470300
2015-10-29,7.900000,8.190000,7.880000,8.020000,6.500616,474700
2015-10-30,8.060000,8.330000,8.040000,8.260000,6.695147,443900
2015-11-02,8.250000,8.490000,8.250000,8.480000,6.873467,246500
2015-11-03,8.530000,9.000000,8.510000,8.970000,7.270638,486200
2015-11-04,8.960000,9.040000,8.740000,8.790000,7.124738,586000
2015-11-05,8.850000,9.120000,8.810000,9.010000,7.303061,452100
2015-11-06,8.880000,8.880000,8.440000,8.670000,7.027472,627700
2015-11-09,8.560000,8.620000,8.330000,8.350000,6.768096,597000
2015-11-10,8.260000,8.670000,8.240000,8.600000,6.970733,399100
2015-11-11,8.860000,8.870000,8.590000,8.750000,7.092317,374500
2015-11-12,8.040000,8.150000,7.880000,7.930000,6.427665,635000
2015-11-13,8.020000,8.050000,7.830000,7.890000,6.395243,473100
2015-11-16,7.890000,8.090000,7.880000,8.040000,6.516826,306000
2015-11-17,8.000000,8.000000,7.790000,7.850000,6.362821,460100
2015-11-18,7.960000,8.130000,7.890000,8.100000,6.565459,429500
2015-11-19,8.080000,8.220000,7.990000,8.160000,6.614092,347000
2015-11-20,8.190000,8.430000,8.120000,8.310000,6.735675,385000
2015-11-23,8.330000,8.350000,8.020000,8.070000,6.541142,580800
2015-11-24,8.110000,8.190000,7.950000,8.150000,6.605986,568100
2015-11-25,7.920000,8.090000,7.840000,8.020000,6.500616,606500
2015-11-27,7.970000,8.000000,7.640000,7.650000,6.200711,380600
2015-11-30,7.490000,7.560000,7.330000,7.370000,5.973757,659400
2015-12-01,7.320000,7.360000,7.150000,7.250000,5.876491,596000
2015-12-02,7.130000,7.220000,7.000000,7.120000,5.771120,561400
2015-12-03,7.400000,7.420000,7.200000,7.260000,5.884597,459600
2015-12-04,7.180000,7.230000,7.020000,7.070000,5.730592,355300
2015-12-07,7.280000,7.300000,7.020000,7.160000,5.803541,846700
2015-12-08,7.000000,7.050000,6.760000,6.890000,5.584692,507000
2015-12-09,7.230000,7.350000,7.050000,7.130000,5.779224,531600
2015-12-10,7.010000,7.070000,6.810000,6.830000,5.536060,355900
2015-12-11,6.820000,6.830000,6.560000,6.580000,5.333422,409600
2015-12-14,6.510000,6.520000,6.210000,6.300000,5.106468,435200
2015-12-15,6.380000,6.450000,6.290000,6.370000,5.163206,266400
2015-12-16,6.220000,6.690000,6.190000,6.690000,5.422583,440200
2015-12-17,6.680000,6.750000,6.560000,6.560000,5.317211,381600
2015-12-18,6.400000,6.440000,6.180000,6.230000,5.049729,471300
2015-12-21,6.110000,6.120000,5.920000,5.980000,4.847091,753800
2015-12-22,6.000000,6.060000,5.920000,6.050000,4.903831,613100
2015-12-23,6.110000,6.210000,6.100000,6.180000,5.009202,370400
2015-12-24,6.170000,6.300000,6.170000,6.240000,5.057834,116100
2015-12-28,6.140000,6.190000,6.040000,6.140000,4.976779,254400
2015-12-29,6.160000,6.200000,6.010000,6.130000,4.968674,309600
2015-12-30,6.000000,6.050000,5.900000,6.020000,4.879514,312300
2015-12-31,6.010000,6.010000,5.850000,5.870000,4.757931,334100
2016-01-04,5.770000,5.780000,5.640000,5.730000,4.644454,498800
2016-01-05,5.720000,5.720000,5.590000,5.610000,4.547188,324300
2016-01-06,5.520000,5.710000,5.510000,5.600000,4.539082,392200
2016-01-07,5.390000,5.400000,5.210000,5.230000,4.239179,485400
2016-01-08,5.240000,5.310000,4.970000,5.000000,4.052752,581900
2016-01-11,5.210000,5.260000,4.970000,5.070000,4.109491,368500
2016-01-12,5.210000,5.230000,5.030000,5.070000,4.109491,456800
2016-01-13,5.050000,5.100000,4.900000,4.900000,3.971697,337500
2016-01-14,4.850000,4.870000,4.720000,4.820000,3.906853,288900
2016-01-15,4.720000,4.730000,4.610000,4.670000,3.785271,333100
2016-01-19,4.500000,4.540000,4.360000,4.430000,3.590738,259800
2016-01-20,4.350000,4.400000,4.220000,4.320000,3.501578,272800
2016-01-21,4.320000,4.360000,4.260000,4.260000,3.452945,294800
2016-01-22,4.400000,4.780000,4.360000,4.770000,3.866326,672800
2016-01-25,4.750000,4.850000,4.650000,4.650000,3.769060,268300
2016-01-26,4.570000,4.640000,4.550000,4.630000,3.752848,226200
2016-01-27,4.830000,5.030000,4.790000,4.910000,3.979803,607900
2016-01-28,4.950000,5.130000,4.840000,5.070000,4.109491,525500
2016-01-29,5.180000,5.510000,5.180000,5.490000,4.449921,572300
2016-02-01,5.490000,5.650000,5.470000,5.510000,4.466134,421400
2016-02-02,5.440000,5.450000,5.250000,5.260000,4.263495,445600
2016-02-03,5.410000,5.680000,5.400000,5.650000,4.579610,394600
2016-02-04,5.850000,6.060000,5.780000,5.910000,4.790353,408800
2016-02-05,5.940000,6.200000,5.900000,6.090000,4.936252,453600
2016-02-08,5.990000,6.080000,5.910000,6.040000,4.895724,309000
2016-02-09,6.040000,6.140000,5.900000,5.940000,4.814670,516200
2016-02-10,5.970000,6.110000,5.910000,6.040000,4.895724,194200
2016-02-11,5.670000,5.740000,5.450000,5.550000,4.498555,406800
2016-02-12,5.510000,5.640000,5.410000,5.610000,4.547188,297700
2016-02-16,5.590000,5.770000,5.540000,5.750000,4.660665,179900
2016-02-17,6.010000,6.210000,5.960000,6.060000,4.911935,555800
2016-02-18,5.920000,6.010000,5.680000,5.780000,4.684982,394200
2016-02-19,5.720000,5.740000,5.600000,5.630000,4.563398,238400
2016-02-22,5.870000,6.200000,5.840000,6.180000,5.009202,544700
2016-02-23,6.100000,6.100000,5.760000,5.790000,4.693087,339600
2016-02-24,5.700000,5.700000,5.490000,5.670000,4.595821,208200
2016-02-25,5.740000,5.850000,5.610000,5.820000,4.717404,379400
2016-02-26,5.890000,5.970000,5.540000,5.590000,4.530977,487000
2016-02-29,5.860000,5.910000,5.720000,5.750000,4.660665,254000
2016-03-01,5.840000,6.130000,5.800000,6.080000,4.928146,283500
2016-03-02,5.930000,6.150000,5.920000,6.110000,4.952463,279300
2016-03-03,6.160000,6.760000,6.090000,6.690000,5.422583,408200
2016-03-04,7.320000,7.350000,7.030000,7.140000,5.787330,844300
2016-03-07,7.230000,7.300000,7.050000,7.190000,5.827858,268200
2016-03-08,7.300000,7.480000,7.020000,7.450000,6.038600,469500
2016-03-09,7.610000,7.700000,7.330000,7.340000,5.949440,457900
2016-03-10,7.020000,7.230000,6.840000,7.220000,5.852174,629500
2016-03-11,7.360000,7.900000,7.350000,7.890000,6.395243,382100
2016-03-14,7.830000,7.980000,7.620000,7.710000,6.249343,538700
2016-03-15,7.160000,7.240000,6.670000,6.720000,5.446899,632600
2016-03-16,6.680000,6.880000,6.530000,6.860000,5.560376,361500
2016-03-17,7.240000,7.860000,7.170000,7.590000,6.152077,777200
2016-03-18,7.730000,7.920000,7.650000,7.810000,6.330399,720600
2016-03-21,7.820000,8.450000,7.770000,8.430000,6.832941,466900
2016-03-22,8.350000,8.410000,8.090000,8.220000,6.662724,553800
2016-03-23,8.010000,8.080000,7.610000,7.620000,6.176394,459900
2016-03-24,7.520000,7.700000,7.150000,7.700000,6.241238,873600
2016-03-28,7.890000,8.120000,7.780000,8.000000,6.484403,330300
2016-03-29,7.980000,8.160000,7.740000,8.110000,6.573563,573400
2016-03-30,8.200000,8.530000,8.120000,8.170000,6.622198,503200
2016-03-31,8.120000,8.350000,7.870000,7.920000,6.419560,809700
2016-04-01,7.840000,8.390000,7.700000,8.340000,6.759991,571100
2016-04-04,8.060000,8.130000,7.540000,7.580000,6.143971,846500
2016-04-05,7.490000,7.710000,7.400000,7.470000,6.054812,452800
2016-04-06,7.410000,7.470000,7.150000,7.320000,5.933229,859800
2016-04-07,7.280000,7.400000,7.110000,7.200000,5.835963,591200
2016-04-08,7.650000,7.890000,7.590000,7.780000,6.306082,535700
2016-04-11,8.000000,8.160000,7.670000,7.710000,6.249343,637900
2016-04-12,7.850000,7.990000,7.760000,7.960000,6.451981,441600
2016-04-13,8.050000,8.560000,8.050000,8.520000,6.905890,624000
2016-04-14,8.300000,8.300000,7.780000,7.950000,6.443876,1154400
2016-04-15,7.870000,8.190000,7.830000,8.120000,6.581669,850300
2016-04-18,7.890000,8.090000,7.760000,7.770000,6.297977,412200
2016-04-19,7.920000,8.120000,7.900000,8.090000,6.557353,475200
2016-04-20,8.090000,8.210000,7.930000,8.050000,6.524931,426500
2016-04-21,8.070000,8.300000,7.980000,8.070000,6.541142,600900
2016-04-22,7.870000,8.090000,7.860000,8.040000,6.516826,578300
2016-04-25,8.210000,8.260000,8.050000,8.130000,6.589775,339300
2016-04-26,8.200000,8.260000,8.110000,8.250000,6.687041,313100
2016-04-27,8.230000,8.480000,8.220000,8.440000,6.841045,404600
2016-04-28,8.450000,8.680000,8.400000,8.460000,6.857256,373400
2016-04-29,8.270000,8.290000,8.040000,8.270000,6.818118,346900
2016-05-02,8.070000,8.190000,7.980000,8.080000,6.661473,354400
2016-05-03,7.840000,7.910000,7.690000,7.800000,6.430630,578500
2016-05-04,7.750000,7.950000,7.690000,7.870000,6.488341,417200
2016-05-05,7.890000,7.940000,7.640000,7.680000,6.331697,428900
2016-05-06,7.660000,7.900000,7.590000,7.870000,6.488341,571000
2016-05-09,7.680000,7.700000,7.290000,7.610000,6.273987,666200
2016-05-10,7.790000,8.030000,7.760000,8.000000,6.595518,351300
2016-05-11,8.240000,8.240000,7.880000,8.020000,6.612008,540400
2016-05-12,8.040000,8.370000,7.960000,8.260000,6.809873,1057700
2016-05-13,7.870000,7.990000,7.560000,7.580000,6.249253,807200
2016-05-16,7.530000,7.600000,7.200000,7.400000,6.100855,661200
2016-05-17,7.170000,7.410000,7.130000,7.280000,6.001921,522300
2016-05-18,7.020000,7.140000,6.850000,6.870000,5.663901,1043200
2016-05-19,6.750000,6.890000,6.630000,6.850000,5.647412,505900
2016-05-20,6.930000,7.110000,6.900000,7.020000,5.787567,559200
2016-05-23,6.730000,6.830000,6.710000,6.740000,5.556724,511300
2016-05-24,6.830000,6.920000,6.510000,6.570000,5.416569,864300
2016-05-25,6.700000,6.850000,6.630000,6.740000,5.556724,1018500
2016-05-26,6.790000,6.950000,6.780000,6.820000,5.622679,314300
2016-05-27,6.760000,6.800000,6.610000,6.650000,5.482525,441100
2016-05-31,6.540000,6.660000,6.440000,6.540000,5.391836,307800
2016-06-01,6.490000,6.640000,6.430000,6.550000,5.400080,556500
2016-06-02,6.510000,6.820000,6.510000,6.790000,5.597946,412000
2016-06-03,6.910000,6.980000,6.800000,6.870000,5.663901,640200
2016-06-06,6.930000,6.980000,6.890000,6.970000,5.746345,379600
2016-06-07,6.920000,7.170000,6.920000,7.120000,5.870012,275900
2016-06-08,7.360000,7.760000,7.360000,7.750000,6.389409,587600
2016-06-09,7.710000,7.710000,7.540000,7.590000,6.257498,458900
2016-06-10,7.370000,7.410000,7.250000,7.390000,6.092610,765000
2016-06-13,7.180000,7.420000,7.160000,7.350000,6.059632,333700
2016-06-14,7.300000,7.450000,7.090000,7.190000,5.927722,671400
2016-06-15,7.200000,7.430000,7.200000,7.350000,6.059632,591200
2016-06-16,7.350000,7.730000,7.180000,7.650000,6.306964,741900
2016-06-17,7.820000,7.970000,7.770000,7.880000,6.496586,429400
2016-06-20,8.070000,8.250000,8.040000,8.090000,6.669719,479700
2016-06-21,8.230000,8.470000,8.210000,8.450000,6.966516,496200
2016-06-22,8.490000,8.700000,8.440000,8.480000,6.991249,376000
2016-06-23,8.710000,9.030000,8.650000,8.980000,7.403469,543700
2016-06-24,8.480000,8.790000,8.440000,8.630000,7.114915,515900
2016-06-27,8.700000,8.710000,8.480000,8.560000,7.057205,272800
2016-06-28,8.970000,9.130000,8.920000,9.040000,7.452935,850500
2016-06-29,9.430000,9.550000,9.370000,9.400000,7.749733,1434400
2016-06-30,9.310000,9.310000,8.460000,8.980000,7.403469,2128200
2016-07-01,9.060000,9.130000,8.840000,9.060000,7.469425,787300
2016-07-05,9.010000,9.260000,8.980000,9.220000,7.601334,556000
2016-07-06,9.140000,9.210000,8.860000,9.040000,7.452935,471700
2016-07-07,9.000000,9.000000,8.690000,8.710000,7.180870,795300
2016-07-08,9.010000,9.260000,8.820000,9.240000,7.617824,737100
2016-07-11,9.350000,9.740000,9.340000,9.700000,7.997066,417500
2016-07-12,9.790000,9.940000,9.610000,9.700000,7.997066,606700
2016-07-13,9.770000,9.920000,9.650000,9.840000,8.112488,561000
2016-07-14,10.120000,10.520000,10.060000,10.200000,8.409286,768200
2016-07-15,10.270000,10.310000,10.000000,10.140000,8.359819,435100
2016-07-18,10.220000,10.530000,10.110000,10.430000,8.598907,428800
2016-07-19,10.310000,10.420000,10.190000,10.420000,8.590663,353100
2016-07-20,10.530000,10.550000,10.290000,10.350000,8.532952,535400
2016-07-21,10.370000,10.500000,10.240000,10.320000,8.508219,290900
2016-07-22,10.380000,10.450000,10.280000,10.390000,8.565929,413700
2016-07-25,10.240000,10.250000,9.930000,10.140000,8.359819,437800
2016-07-26,10.100000,10.170000,10.010000,10.130000,8.351576,469200
2016-07-27,10.160000,10.240000,9.740000,9.880000,8.145466,549200
2016-07-28,9.750000,9.770000,9.560000,9.720000,8.013555,456500
2016-07-29,9.860000,9.930000,9.700000,9.900000,8.161955,329800
2016-08-01,9.880000,9.900000,9.750000,9.860000,8.128975,269600
2016-08-02,9.790000,9.840000,9.480000,9.580000,7.898132,289400
2016-08-03,9.460000,9.780000,9.320000,9.750000,8.038288,236400
2016-08-04,9.790000,10.120000,9.730000,10.070000,8.302109,426400
2016-08-05,10.150000,10.180000,9.680000,10.040000,8.277376,453000
2016-08-08,9.980000,10.220000,9.790000,9.830000,8.104244,730400
2016-08-09,9.770000,9.960000,9.720000,9.810000,8.087754,451300
2016-08-10,10.010000,10.100000,9.860000,9.950000,8.203176,457100
2016-08-11,9.810000,10.200000,9.810000,10.100000,8.326842,649200
2016-08-12,9.960000,10.120000,9.790000,9.830000,8.104244,1007500
2016-08-15,9.970000,10.650000,9.950000,10.380000,8.557685,590000
2016-08-16,10.460000,10.550000,10.370000,10.450000,8.615395,471400
2016-08-17,10.330000,10.480000,9.960000,10.430000,8.598907,489200
2016-08-18,10.500000,10.600000,10.370000,10.500000,8.656619,401800
2016-08-19,10.430000,10.600000,10.260000,10.540000,8.689595,362400
2016-08-22,10.510000,10.520000,10.350000,10.360000,8.541196,342300
2016-08-23,10.450000,10.470000,10.160000,10.180000,8.392797,246200
2016-08-24,10.240000,10.520000,10.180000,10.450000,8.615395,419900
2016-08-25,10.430000,10.620000,10.340000,10.600000,8.739060,246500
2016-08-26,10.740000,11.060000,10.070000,10.120000,8.343331,1278200
2016-08-29,10.190000,10.660000,10.190000,10.510000,8.664864,689100
2016-08-30,10.410000,10.500000,10.190000,10.260000,8.458753,419500
2016-08-31,10.500000,10.610000,9.900000,10.170000,8.384552,635400
2016-09-01,10.080000,10.310000,10.050000,10.250000,8.450508,305700
2016-09-02,10.400000,10.710000,10.350000,10.690000,8.813261,570800
2016-09-06,10.750000,10.930000,10.610000,10.880000,8.969905,408800
2016-09-07,10.830000,11.000000,10.780000,10.950000,9.027616,382900
2016-09-08,11.010000,11.090000,10.940000,10.990000,9.060593,614800
2016-09-09,10.620000,10.630000,10.180000,10.190000,8.401041,672700
2016-09-12,10.060000,10.460000,9.950000,10.410000,8.582417,436700
2016-09-13,10.080000,10.150000,9.590000,9.640000,7.947599,628100
2016-09-14,9.620000,9.750000,9.510000,9.620000,7.931110,556900
2016-09-15,9.730000,10.170000,9.710000,10.050000,8.285620,1331400
2016-09-16,9.900000,10.070000,9.810000,10.010000,8.252642,478900
2016-09-19,10.150000,10.310000,10.050000,10.110000,8.335086,324400
2016-09-20,10.320000,10.510000,10.280000,10.420000,8.590663,692200
2016-09-21,10.540000,10.670000,10.300000,10.600000,8.739060,439300
2016-09-22,10.690000,10.880000,10.500000,10.690000,8.813261,322500
2016-09-23,10.700000,10.870000,10.660000,10.680000,8.805017,401200
2016-09-26,10.600000,10.750000,10.560000,10.630000,8.763796,314000
2016-09-27,10.640000,10.730000,10.490000,10.640000,8.772040,334200
2016-09-28,10.680000,10.750000,10.410000,10.700000,8.821506,537000
2016-09-29,10.840000,10.990000,10.510000,10.600000,8.739060,384400
2016-09-30,10.630000,10.660000,10.330000,10.370000,8.549441,1306000
2016-10-03,10.440000,10.610000,10.230000,10.530000,8.681350,423800
2016-10-04,10.490000,10.550000,10.160000,10.280000,8.475241,601000
2016-10-05,10.500000,10.640000,10.380000,10.550000,8.697839,756700
2016-10-06,10.450000,10.600000,10.350000,10.500000,8.656619,547500
2016-10-07,10.620000,10.710000,10.320000,10.450000,8.615395,541400
2016-10-10,10.630000,10.820000,10.620000,10.750000,8.862727,621100
2016-10-11,10.710000,10.840000,10.660000,10.830000,8.928681,363900
2016-10-12,10.780000,10.900000,10.700000,10.810000,8.912194,193300
2016-10-13,10.780000,11.020000,10.670000,10.940000,9.019371,486700
2016-10-14,11.090000,11.350000,11.030000,11.050000,9.110060,553000
2016-10-17,11.090000,11.270000,11.080000,11.180000,9.217237,378500
2016-10-18,11.420000,11.750000,11.340000,11.670000,9.621212,626600
2016-10-19,11.640000,11.820000,11.550000,11.650000,9.604723,633100
2016-10-20,11.440000,11.940000,11.420000,11.780000,9.711900,656600
2016-10-21,11.600000,11.780000,11.560000,11.710000,9.654189,557400
2016-10-24,11.780000,11.840000,11.610000,11.680000,9.629457,615700
2016-10-25,11.620000,11.660000,11.450000,11.590000,9.555257,663700
2016-10-26,11.420000,11.670000,11.300000,11.490000,9.472812,593700
2016-10-27,11.630000,11.710000,11.370000,11.370000,9.373880,547700
2016-10-28,11.330000,11.480000,11.250000,11.300000,9.316169,367100
2016-10-31,11.480000,11.570000,11.370000,11.410000,9.406857,322800
2016-11-01,11.510000,11.510000,10.890000,11.010000,9.077082,424900
2016-11-02,10.960000,10.970000,10.590000,10.750000,8.862727,493000
2016-11-03,10.970000,11.160000,10.860000,10.900000,8.986392,412000
2016-11-04,10.910000,11.110000,10.660000,10.680000,8.805017,289400
2016-11-07,11.130000,11.340000,11.060000,11.340000,9.349146,283100
2016-11-08,11.590000,11.610000,11.370000,11.470000,9.456324,412000
2016-11-09,10.840000,11.080000,10.780000,10.810000,8.912194,529700
2016-11-10,10.220000,10.240000,9.480000,9.500000,7.832178,847700
2016-11-11,8.520000,8.610000,7.880000,8.420000,6.941782,1545000
2016-11-14,8.390000,8.390000,7.950000,8.100000,6.677963,756100
2016-11-15,8.150000,8.400000,8.020000,8.130000,6.702695,993100
2016-11-16,8.130000,8.500000,8.070000,8.470000,6.983006,721600
2016-11-17,8.360000,8.450000,8.030000,8.040000,6.628495,920600
2016-11-18,8.230000,8.390000,8.170000,8.340000,6.875828,373100
2016-11-21,8.620000,8.790000,8.560000,8.710000,7.180870,603000
2016-11-22,8.990000,9.000000,8.620000,8.720000,7.189115,779800
2016-11-23,8.470000,8.660000,8.450000,8.660000,7.139648,334800
2016-11-25,8.290000,8.520000,8.290000,8.470000,6.983006,293700
2016-11-28,8.740000,8.840000,8.610000,8.760000,7.222093,505900
2016-11-29,8.630000,8.710000,8.520000,8.560000,7.057205,496400
2016-11-30,8.710000,8.720000,8.490000,8.520000,7.024228,418700
2016-12-01,8.070000,8.080000,7.830000,7.880000,6.496586,507900
2016-12-02,7.950000,8.150000,7.810000,7.930000,6.537807,741400
2016-12-05,7.940000,8.050000,7.910000,8.040000,6.628495,329800
2016-12-06,7.890000,8.140000,7.870000,8.100000,6.677963,329400
