Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,40.779999,40.980000,39.509998,39.680000,37.453232,926600
2015-07-09,40.279999,40.419998,39.849998,39.980000,37.736382,476800
2015-07-10,40.369999,40.369999,39.549999,39.580002,37.358833,749800
2015-07-13,39.009998,40.180000,38.349998,39.860001,37.623123,841700
2015-07-14,40.000000,40.470001,39.779999,40.220001,37.962925,521900
2015-07-15,40.099998,40.230000,38.830002,38.900002,36.716991,763100
2015-07-16,39.180000,39.279999,38.450001,38.639999,36.471584,731800
2015-07-17,38.599998,38.610001,37.889999,38.349998,36.197865,811100
2015-07-20,38.310001,38.630001,38.049999,38.490002,36.330006,357600
2015-07-21,38.500000,38.549999,37.090000,37.340000,35.244549,1094600
2015-07-22,37.279999,37.389999,36.730000,36.970001,34.895306,1007500
2015-07-23,37.080002,37.389999,36.880001,37.250000,35.159595,1063300
2015-07-24,37.290001,37.389999,36.740002,37.299999,35.206783,1215400
2015-07-27,36.840000,36.880001,36.320000,36.419998,34.376167,840500
2015-07-28,36.619999,37.090000,36.230000,36.900002,34.829243,852700
2015-07-29,36.830002,37.840000,36.790001,37.689999,35.574898,713900
2015-07-30,37.520000,38.099998,37.330002,37.810001,35.688171,1066800
2015-07-31,39.250000,39.740002,37.930000,38.000000,35.867496,1387200
2015-08-03,37.750000,37.750000,36.779999,37.029999,34.951942,1040800
2015-08-04,37.060001,37.310001,36.830002,37.060001,34.980251,665900
2015-08-05,37.349998,38.130001,37.320000,37.779999,35.659843,718000
2015-08-06,37.910000,38.220001,37.660000,38.040001,35.905266,689400
2015-08-07,37.910000,38.430000,37.810001,38.009998,35.876949,594100
2015-08-10,38.299999,39.279999,38.139999,39.259998,37.056793,685000
2015-08-11,38.529999,38.770000,38.020000,38.230000,36.084591,323600
2015-08-12,37.820000,38.410000,37.419998,38.360001,36.207310,529200
2015-08-13,38.200001,38.349998,37.930000,38.080002,35.943024,404000
2015-08-14,38.070000,38.439999,37.919998,38.360001,36.207310,390900
2015-08-17,38.290001,38.610001,37.869999,38.509998,36.348877,373400
2015-08-18,38.330002,38.410000,37.939999,38.169998,36.027962,228300
2015-08-19,37.970001,38.119999,37.200001,37.320000,35.225666,388600
2015-08-20,36.959999,37.090000,36.310001,36.310001,34.272339,305300
2015-08-21,36.099998,36.180000,35.150002,35.150002,33.177441,326700
2015-08-24,33.330002,35.160000,33.000000,33.740002,31.846561,683700
2015-08-25,34.610001,34.639999,33.439999,33.459999,31.582285,1197900
2015-08-26,34.029999,34.139999,33.240002,34.000000,32.091984,622800
2015-08-27,34.580002,36.009998,34.580002,35.799999,33.790958,890800
2015-08-28,35.689999,36.730000,35.540001,36.720001,34.659336,809900
2015-08-31,36.720001,37.660000,36.680000,37.410000,35.310612,1018300
2015-09-01,36.630001,37.150002,35.660000,35.799999,33.790958,1191400
2015-09-02,36.220001,36.400002,35.380001,36.380001,34.338421,735100
2015-09-03,36.160000,36.759998,35.630001,36.270000,34.234589,661900
2015-09-04,35.830002,36.020000,35.340000,35.660000,33.658817,598800
2015-09-08,36.279999,37.160000,36.150002,36.959999,34.885864,471700
2015-09-09,37.250000,37.330002,36.230000,36.330002,34.401054,330100
2015-09-10,36.450001,36.750000,36.029999,36.139999,34.221142,442800
2015-09-11,36.070000,36.209999,35.720001,36.209999,34.287418,502700
2015-09-14,36.189999,36.189999,35.570000,35.779999,33.880253,360100
2015-09-15,35.900002,36.860001,35.820000,36.720001,34.770344,500000
2015-09-16,36.750000,37.299999,36.570000,37.220001,35.243797,336700
2015-09-17,37.119999,37.209999,36.430000,36.480000,34.543079,354800
2015-09-18,35.959999,35.980000,35.330002,35.430000,33.548843,774000
2015-09-21,35.590000,36.000000,35.230000,35.340000,33.463619,418600
2015-09-22,34.840000,34.990002,34.459999,34.689999,32.848137,544200
2015-09-23,34.810001,34.910000,33.560001,33.669998,31.882282,774500
2015-09-24,33.369999,34.119999,33.020000,33.930000,32.128479,691800
2015-09-25,34.110001,34.110001,33.590000,33.709999,31.920160,544000
2015-09-28,33.320000,33.349998,32.880001,33.139999,31.380430,396700
2015-09-29,33.330002,33.529999,32.880001,33.049999,31.295206,400400
2015-09-30,33.349998,33.540001,32.860001,33.430000,31.655025,854100
2015-10-01,33.470001,33.799999,32.880001,33.340000,31.569809,607300
2015-10-02,33.020000,34.439999,32.700001,34.369999,32.545116,735200
2015-10-05,34.520000,35.450001,34.160000,35.150002,33.283699,950500
2015-10-06,35.110001,35.700001,34.990002,35.310001,33.435211,450300
2015-10-07,35.560001,36.439999,35.439999,35.980000,34.069633,926500
2015-10-08,35.910000,38.580002,35.830002,38.110001,36.086540,1445400
2015-10-09,38.290001,38.759998,38.049999,38.500000,36.455833,1182800
2015-10-12,38.500000,38.500000,37.669998,37.930000,35.916103,772600
2015-10-13,37.560001,38.490002,37.560001,37.820000,35.811939,606200
2015-10-14,37.720001,37.900002,36.709999,37.369999,35.385830,740500
2015-10-15,37.250000,37.529999,36.290001,37.009998,35.044952,812500
2015-10-16,37.060001,37.169998,35.889999,36.009998,34.098045,878800
2015-10-19,35.689999,36.220001,35.660000,35.849998,33.946533,569400
2015-10-20,35.680000,36.840000,35.459999,36.459999,34.524151,691500
2015-10-21,36.580002,37.200001,36.220001,36.509998,34.571495,577400
2015-10-22,36.580002,38.029999,36.450001,37.660000,35.660439,653800
2015-10-23,37.849998,38.560001,37.580002,38.459999,36.417953,892700
2015-10-26,38.410000,38.700001,37.790001,38.200001,36.171764,456300
2015-10-27,37.669998,37.939999,37.139999,37.919998,35.906631,564400
2015-10-28,37.980000,39.270000,37.980000,39.250000,37.166012,830600
2015-10-29,39.099998,39.639999,38.669998,38.860001,36.796719,1071200
2015-10-30,39.310001,39.900002,37.759998,39.580002,37.478497,1186300
2015-11-02,38.990002,39.950001,38.570000,39.709999,37.601589,1007600
2015-11-03,39.790001,40.009998,39.259998,39.799999,37.686810,760600
2015-11-04,40.110001,40.520000,39.970001,40.169998,38.037167,687400
2015-11-05,40.090000,40.439999,39.470001,39.740002,37.630001,456800
2015-11-06,39.669998,39.939999,39.330002,39.570000,37.469025,731100
2015-11-09,39.570000,39.570000,38.520000,38.849998,36.787247,543300
2015-11-10,38.660000,38.990002,38.450001,38.860001,36.796719,493100
2015-11-11,38.910000,38.970001,38.419998,38.599998,36.550518,597600
2015-11-12,38.259998,38.439999,37.349998,37.360001,35.376366,580900
2015-11-13,37.470001,38.020000,37.290001,37.790001,35.783531,651700
2015-11-16,37.790001,38.450001,37.730000,38.349998,36.313801,526800
2015-11-17,38.459999,38.639999,37.680000,37.770000,35.764595,451400
2015-11-18,37.889999,38.580002,37.680000,38.540001,36.493710,460700
2015-11-19,38.529999,38.770000,38.400002,38.540001,36.493710,442900
2015-11-20,38.750000,39.230000,38.549999,38.700001,36.645218,480700
2015-11-23,39.810001,39.810001,38.529999,38.590000,36.541058,405700
2015-11-24,38.430000,39.880001,38.349998,39.750000,37.639465,697500
2015-11-25,39.700001,40.000000,39.180000,39.529999,37.431145,360100
2015-11-27,39.380001,39.680000,39.240002,39.490002,37.393269,109300
2015-11-30,39.570000,40.020000,39.450001,39.709999,37.601589,577700
2015-12-01,39.599998,40.119999,39.389999,39.900002,37.781502,453500
2015-12-02,39.750000,40.000000,39.169998,39.250000,37.166012,223500
2015-12-03,39.410000,39.419998,38.450001,38.820000,36.758842,328900
2015-12-04,38.660000,39.139999,38.529999,39.020000,36.948238,408000
2015-12-07,38.669998,39.009998,37.669998,37.820000,35.811939,497600
2015-12-08,37.230000,37.340000,36.439999,37.000000,35.035477,1631800
2015-12-09,36.810001,37.790001,36.509998,37.049999,35.195065,763000
2015-12-10,36.950001,37.230000,36.759998,36.990002,35.138081,408600
2015-12-11,36.580002,36.799999,36.209999,36.240002,34.425621,604300
2015-12-14,36.200001,36.279999,35.200001,36.020000,34.216633,614200
2015-12-15,36.230000,36.290001,35.310001,35.439999,33.665680,728400
2015-12-16,35.529999,35.959999,35.160000,35.639999,33.855652,702800
2015-12-17,35.759998,35.910000,34.680000,34.700001,32.962727,518800
2015-12-18,34.599998,34.779999,34.119999,34.419998,32.696743,1870100
2015-12-21,34.599998,35.000000,34.099998,34.439999,32.715740,688400
2015-12-22,34.529999,34.740002,34.189999,34.610001,32.877220,850600
2015-12-23,34.930000,36.380001,34.919998,36.330002,34.511120,765200
2015-12-24,36.250000,36.610001,36.250000,36.470001,34.644104,211200
2015-12-28,36.250000,36.459999,36.009998,36.360001,34.539616,616600
2015-12-29,36.549999,37.080002,36.480000,37.009998,35.157070,556400
2015-12-30,36.799999,37.180000,36.610001,36.680000,34.843594,482900
2015-12-31,36.580002,36.840000,36.250000,36.320000,34.501617,521100
2016-01-04,35.070000,36.290001,34.980000,36.279999,34.463619,778300
2016-01-05,36.279999,36.540001,35.799999,36.180000,34.368633,1146700
2016-01-06,35.599998,35.680000,34.930000,35.200001,33.437691,587000
2016-01-07,34.450001,34.610001,33.770000,33.820000,32.126785,654300
2016-01-08,34.080002,34.209999,32.959999,32.990002,31.338339,895800
2016-01-11,32.939999,33.259998,32.209999,32.790001,31.148348,1035700
2016-01-12,33.290001,33.360001,32.040001,32.919998,31.271833,785400
2016-01-13,32.930000,33.250000,31.900000,31.990000,30.388405,624400
2016-01-14,31.940001,32.639999,31.370001,32.439999,30.815872,652500
2016-01-15,31.080000,31.780001,31.040001,31.650000,30.065424,562200
2016-01-19,32.000000,32.020000,30.410000,30.629999,29.096487,823300
2016-01-20,29.959999,30.709999,29.150000,30.379999,28.859005,1052600
2016-01-21,30.190001,30.740000,29.799999,30.170000,28.659519,1588400
2016-01-22,30.820000,31.410000,30.520000,31.000000,29.447958,870800
2016-01-25,30.790001,31.120001,29.820000,29.889999,28.393538,675900
2016-01-26,30.299999,30.990000,29.809999,30.950001,29.400467,912100
2016-01-27,30.940001,31.620001,30.490000,30.920000,29.371973,620800
2016-01-28,31.490000,31.600000,30.730000,31.080000,29.523964,622000
2016-01-29,31.260000,32.470001,31.260000,32.450001,30.825377,890200
2016-02-01,32.090000,32.580002,31.459999,32.389999,30.768372,717100
2016-02-02,31.820000,32.040001,31.360001,31.500000,29.922935,706100
2016-02-03,31.780001,32.130001,30.760000,32.029999,30.426399,745400
2016-02-04,33.099998,34.310001,32.090000,33.480000,31.803797,872000
2016-02-05,33.380001,33.799999,32.750000,32.970001,31.319336,635000
2016-02-08,32.439999,32.560001,31.889999,32.360001,30.739870,544300
2016-02-09,31.920000,32.480000,31.520000,31.840000,30.245909,740900
2016-02-10,31.950001,31.980000,30.730000,30.770000,29.229479,1162400
2016-02-11,30.260000,31.100000,29.889999,30.139999,28.631018,2534900
2016-02-12,30.980000,33.540001,30.719999,32.189999,30.578384,1794600
2016-02-16,32.490002,32.500000,31.650000,32.020000,30.416899,1137000
2016-02-17,32.220001,34.110001,31.879999,33.849998,32.155273,1325800
2016-02-18,33.959999,34.169998,33.220001,33.310001,31.642317,978000
2016-02-19,33.070000,33.070000,32.290001,33.009998,31.357328,643000
2016-02-22,33.470001,34.090000,33.380001,33.959999,32.259769,700900
2016-02-23,33.810001,34.939999,33.240002,33.250000,31.585318,1064100
2016-02-24,32.669998,34.310001,32.410000,34.240002,32.525745,983100
2016-02-25,34.279999,34.549999,33.790001,34.529999,32.801235,855100
2016-02-26,34.810001,35.500000,34.779999,35.450001,33.675179,1006700
2016-02-29,35.480000,35.660000,35.130001,35.259998,33.494678,868900
2016-03-01,35.590000,36.250000,35.250000,36.200001,34.387627,679500
2016-03-02,36.009998,36.509998,35.820000,36.500000,34.672611,492500
2016-03-03,36.540001,36.779999,36.130001,36.549999,34.720104,722900
2016-03-04,36.580002,37.639999,36.230000,37.209999,35.347069,881100
2016-03-07,37.080002,37.570000,36.840000,37.570000,35.689034,686600
2016-03-08,37.270000,37.270000,35.869999,36.009998,34.207134,654100
2016-03-09,35.980000,36.029999,35.540001,35.779999,34.106091,444500
2016-03-10,35.959999,35.959999,34.939999,35.500000,33.839199,417700
2016-03-11,35.750000,36.250000,35.730000,36.169998,34.477844,447500
2016-03-14,36.130001,36.279999,35.810001,35.990002,34.306267,331800
2016-03-15,35.790001,36.090000,35.220001,35.580002,33.915451,302700
2016-03-16,35.419998,36.160000,35.320000,36.009998,34.325333,522300
2016-03-17,36.139999,37.299999,36.020000,37.160000,35.421532,514500
2016-03-18,37.110001,37.799999,37.020000,37.630001,35.869545,789200
2016-03-21,37.490002,38.959999,37.410000,38.470001,36.670254,1065700
2016-03-22,38.230000,38.599998,37.770000,37.950001,36.174576,866400
2016-03-23,37.799999,37.849998,36.740002,36.740002,35.021183,459700
2016-03-24,36.549999,36.689999,35.799999,36.669998,34.954453,998200
2016-03-28,36.669998,36.669998,36.099998,36.340000,34.639893,861700
2016-03-29,36.189999,37.090000,36.000000,37.080002,35.345272,633600
2016-03-30,37.480000,37.480000,36.880001,37.070000,35.335743,252700
2016-03-31,37.070000,37.240002,36.610001,36.889999,35.164162,600700
2016-04-01,36.619999,37.290001,36.090000,37.290001,35.545456,858000
2016-04-04,37.270000,37.270000,35.959999,36.139999,34.449261,492900
2016-04-05,35.779999,35.880001,35.490002,35.689999,34.020302,317300
2016-04-06,35.680000,35.869999,35.099998,35.869999,34.191883,637200
2016-04-07,35.630001,35.759998,35.180000,35.419998,33.762939,328900
2016-04-08,35.910000,36.389999,35.570000,35.720001,34.048908,245500
2016-04-11,35.799999,36.279999,35.639999,35.759998,34.087036,228400
2016-04-12,35.830002,37.080002,35.770000,36.880001,35.154640,724800
2016-04-13,37.270000,38.009998,37.259998,38.000000,36.222233,896500
2016-04-14,38.279999,38.500000,37.669998,38.180000,36.393822,465300
2016-04-15,38.049999,38.520000,37.910000,38.520000,36.717907,719200
2016-04-18,38.470001,38.779999,38.130001,38.580002,36.775112,428900
2016-04-19,39.070000,39.439999,38.779999,39.419998,37.575798,644900
2016-04-20,39.380001,39.560001,38.930000,39.349998,37.509079,469000
2016-04-21,39.389999,39.639999,39.000000,39.049999,37.223114,371600
2016-04-22,39.139999,39.700001,39.139999,39.700001,37.842705,373400
2016-04-25,39.540001,39.630001,38.450001,38.660000,36.851357,605000
2016-04-26,38.980000,39.220001,38.680000,39.040001,37.213581,580000
2016-04-27,39.220001,39.419998,38.849998,39.240002,37.404228,870700
2016-04-28,38.930000,39.400002,38.320000,38.430000,36.632130,427800
2016-04-29,38.310001,38.689999,37.970001,38.369999,36.574928,501200
2016-05-02,38.459999,39.310001,37.919998,39.259998,37.423286,827200
2016-05-03,38.759998,39.029999,38.189999,38.490002,36.689312,429600
2016-05-04,38.200001,38.650002,37.560001,37.720001,35.955334,434400
2016-05-05,37.669998,38.299999,34.130001,34.590000,32.971771,2740600
2016-05-06,34.320000,34.770000,34.020000,34.520000,32.905045,1092300
2016-05-09,34.360001,34.790001,34.080002,34.290001,32.685799,772300
2016-05-10,34.509998,35.279999,34.509998,35.240002,33.591354,702700
2016-05-11,35.349998,35.540001,34.959999,34.970001,33.333996,355500
2016-05-12,35.189999,35.520000,34.419998,34.849998,33.219601,548200
2016-05-13,34.779999,35.090000,33.900002,34.070000,32.476097,615200
2016-05-16,34.169998,34.730000,34.080002,34.570000,32.952702,728300
2016-05-17,34.560001,35.240002,34.279999,34.369999,32.762058,289000
2016-05-18,34.419998,34.540001,33.540001,33.720001,32.142467,543400
2016-05-19,33.270000,33.730000,32.740002,33.130001,31.580069,685000
2016-05-20,33.230000,34.240002,33.049999,34.139999,32.542820,823200
2016-05-23,34.080002,34.759998,33.970001,34.599998,32.981300,622800
2016-05-24,35.000000,35.490002,34.759998,35.340000,33.686680,680400
2016-05-25,35.540001,36.119999,35.360001,36.020000,34.334866,581000
2016-05-26,36.160000,36.500000,35.990002,36.169998,34.477844,524100
2016-05-27,36.099998,36.430000,35.549999,35.799999,34.125160,481400
2016-05-31,35.830002,36.070000,35.279999,35.509998,33.848724,844100
2016-06-01,35.189999,35.490002,34.869999,35.430000,33.772469,321700
2016-06-02,35.330002,35.560001,35.139999,35.560001,33.896389,334800
2016-06-03,35.590000,35.599998,35.049999,35.240002,33.591354,259400
2016-06-06,35.480000,36.270000,35.439999,36.139999,34.449261,285400
2016-06-07,36.200001,36.490002,36.189999,36.349998,34.649429,243500
2016-06-08,36.380001,36.660000,36.220001,36.369999,34.787167,160600
2016-06-09,36.009998,36.310001,35.639999,35.849998,34.289791,177600
2016-06-10,36.189999,36.610001,35.119999,35.189999,33.658508,412100
2016-06-13,34.919998,35.209999,34.400002,34.419998,32.922028,295500
2016-06-14,34.369999,34.730000,34.160000,34.470001,32.969849,221300
2016-06-15,34.639999,34.910000,34.389999,34.480000,32.979424,257400
2016-06-16,34.139999,34.459999,33.540001,34.430000,32.931591,319500
2016-06-17,34.459999,35.070000,34.459999,34.939999,33.419388,550600
2016-06-20,35.459999,35.970001,35.380001,35.590000,34.041111,313400
2016-06-21,35.500000,35.500000,34.950001,35.020000,33.495914,205600
2016-06-22,35.200001,35.520000,34.900002,35.419998,33.878510,529400
2016-06-23,35.900002,36.500000,35.889999,36.360001,34.777599,388100
2016-06-24,34.820000,35.009998,32.790001,32.849998,31.420351,1598200
2016-06-27,32.459999,32.680000,30.309999,30.530001,29.201323,892400
2016-06-28,31.010000,32.160000,31.010000,32.040001,30.645605,1217200
2016-06-29,32.279999,32.430000,31.730000,31.799999,30.416048,717100
2016-06-30,31.910000,32.049999,31.410000,31.980000,30.588217,1765100
2016-07-01,31.990000,32.520000,31.629999,31.870001,30.483006,858700
2016-07-05,31.510000,31.650000,30.059999,30.740000,29.402180,892400
2016-07-06,30.469999,30.809999,30.110001,30.799999,29.459570,599600
2016-07-07,30.930000,31.410000,30.530001,30.709999,29.373482,474000
2016-07-08,31.219999,31.799999,30.910000,31.580000,30.205624,885100
2016-07-11,31.889999,32.490002,31.830000,32.299999,30.894291,573500
2016-07-12,32.759998,33.230000,32.709999,33.090000,31.649912,493500
2016-07-13,33.250000,33.320000,32.770000,33.029999,31.592524,279900
2016-07-14,33.389999,33.689999,33.209999,33.470001,32.013378,392100
2016-07-15,33.680000,33.849998,33.450001,33.549999,32.089890,504200
2016-07-18,33.480000,33.740002,33.270000,33.700001,32.233360,330200
2016-07-19,33.509998,33.630001,33.220001,33.259998,31.812506,403300
2016-07-20,33.349998,33.419998,32.900002,32.959999,31.525564,507700
2016-07-21,32.900002,33.090000,32.200001,32.389999,30.980370,463400
2016-07-22,32.310001,32.480000,31.650000,32.189999,30.789072,564300
2016-07-25,31.980000,32.139999,31.809999,31.930000,30.540392,458500
2016-07-26,31.950001,32.480000,31.809999,32.240002,30.836908,841000
2016-07-27,32.320000,32.470001,32.220001,32.380001,30.970812,1113600
2016-07-28,32.230000,32.230000,31.549999,31.690001,30.310839,954400
2016-07-29,31.680000,32.139999,31.209999,31.709999,30.329962,1180000
2016-08-01,31.620001,32.160000,31.270000,31.730000,30.349096,559300
2016-08-02,31.650000,31.750000,31.080000,31.290001,29.928249,427400
2016-08-03,31.219999,31.969999,31.190001,31.660000,30.282143,503700
2016-08-04,31.719999,33.700001,31.590000,32.700001,31.276890,1708100
2016-08-05,32.939999,33.360001,32.450001,33.310001,31.860338,936200
2016-08-08,33.310001,33.919998,33.080002,33.849998,32.376831,1101900
2016-08-09,33.849998,34.029999,33.599998,33.939999,32.462917,978800
2016-08-10,34.070000,34.400002,33.889999,34.290001,32.797680,649300
2016-08-11,34.490002,34.880001,34.240002,34.860001,33.342880,564100
2016-08-12,34.759998,34.759998,34.459999,34.740002,33.228104,407400
2016-08-15,34.830002,35.200001,34.830002,35.180000,33.648952,506400
2016-08-16,35.049999,35.299999,34.849998,35.250000,33.715900,538100
2016-08-17,35.180000,35.599998,35.150002,35.520000,33.974163,567600
2016-08-18,35.520000,36.000000,35.400002,35.980000,34.414131,464600
2016-08-19,35.740002,36.279999,35.660000,36.209999,34.634121,427800
2016-08-22,35.950001,35.990002,35.680000,35.790001,34.232407,489200
2016-08-23,36.020000,36.360001,36.020000,36.090000,34.519348,378200
2016-08-24,36.080002,36.279999,35.610001,35.669998,34.117619,316400
2016-08-25,35.480000,36.040001,35.459999,35.939999,34.375877,328600
2016-08-26,36.049999,36.490002,35.799999,36.119999,34.548035,322700
2016-08-29,36.119999,36.459999,36.009998,36.279999,34.701080,258100
2016-08-30,36.340000,36.590000,36.040001,36.139999,34.567177,249000
2016-08-31,36.000000,36.230000,35.880001,36.180000,34.605438,482900
2016-09-01,36.169998,36.270000,35.480000,35.930000,34.366314,752900
2016-09-02,36.230000,36.970001,36.009998,36.750000,35.150623,1450700
2016-09-06,36.770000,36.980000,36.020000,36.279999,34.701080,1076600
2016-09-07,36.020000,36.169998,35.820000,35.990002,34.541752,533600
2016-09-08,35.869999,36.150002,35.610001,35.820000,34.378590,391500
2016-09-09,35.540001,35.540001,34.610001,34.610001,33.217285,540500
2016-09-12,34.220001,35.580002,34.119999,35.490002,34.061878,645200
2016-09-13,35.009998,35.299999,34.400002,34.590000,33.198093,419500
2016-09-14,34.529999,35.000000,34.330002,34.580002,33.188503,472000
2016-09-15,34.619999,35.220001,34.459999,35.000000,33.591602,304500
2016-09-16,34.700001,35.020000,34.450001,34.720001,33.322861,579000
2016-09-19,35.139999,35.509998,34.820000,35.049999,33.639580,476300
2016-09-20,35.380001,35.590000,34.959999,34.970001,33.562809,419300
2016-09-21,35.180000,35.599998,35.060001,35.509998,34.081074,358100
2016-09-22,35.950001,36.169998,35.779999,35.799999,34.359406,425800
2016-09-23,35.590000,35.860001,34.980000,34.990002,33.581997,444300
2016-09-26,34.720001,35.130001,34.549999,34.570000,33.178898,461100
2016-09-27,34.389999,34.750000,34.180000,34.689999,33.294071,557100
2016-09-28,34.669998,35.590000,34.580002,35.549999,34.119461,658000
2016-09-29,35.279999,36.130001,35.189999,35.560001,34.129063,562200
2016-09-30,35.720001,36.209999,35.439999,35.840000,34.397789,561300
2016-10-03,35.650002,35.919998,35.299999,35.470001,34.042686,484600
2016-10-04,35.490002,35.959999,35.250000,35.320000,33.898727,374700
2016-10-05,35.590000,36.389999,35.470001,36.209999,34.752903,794500
2016-10-06,36.099998,36.389999,35.799999,36.330002,34.868080,569200
2016-10-07,36.160000,36.160000,35.480000,35.689999,34.253826,483500
2016-10-10,35.910000,35.910000,34.810001,34.880001,33.476425,390100
2016-10-11,34.709999,34.860001,34.009998,34.259998,32.881371,388700
2016-10-12,34.240002,34.490002,34.000000,34.299999,32.919765,304200
2016-10-13,33.790001,34.160000,33.630001,34.119999,32.747009,385300
2016-10-14,34.450001,34.720001,33.970001,34.070000,32.699024,491600
2016-10-17,34.080002,34.389999,33.950001,34.130001,32.756603,291500
2016-10-18,34.529999,34.529999,33.590000,34.020000,32.651028,551400
2016-10-19,34.200001,35.139999,33.980000,34.860001,33.457230,1013800
2016-10-20,34.580002,35.000000,34.160000,34.160000,32.785397,383800
2016-10-21,33.720001,33.880001,33.400002,33.700001,32.343910,596300
2016-10-24,34.709999,35.080002,34.349998,34.410000,33.025337,617200
2016-10-25,34.299999,34.380001,33.509998,34.009998,32.641426,586600
2016-10-26,33.779999,34.590000,33.700001,34.380001,32.996552,423400
2016-10-27,34.560001,34.599998,34.130001,34.450001,33.063732,296300
2016-10-28,34.470001,35.009998,34.470001,34.610001,33.217285,539800
2016-10-31,34.820000,35.580002,34.730000,35.220001,33.802746,789700
2016-11-01,35.299999,35.380001,34.619999,35.040001,33.629986,659500
2016-11-02,34.820000,35.070000,34.330002,34.360001,32.977345,820600
2016-11-03,34.400002,34.509998,33.849998,34.169998,32.794998,1010900
2016-11-04,34.000000,34.740002,32.459999,33.259998,31.921610,1259200
2016-11-07,34.139999,34.340000,33.720001,34.000000,32.631844,732400
2016-11-08,33.910000,34.220001,33.650002,34.080002,32.708622,632200
2016-11-09,33.669998,35.779999,32.889999,35.669998,34.234627,869400
2016-11-10,36.080002,38.369999,36.040001,38.290001,36.749210,1325400
2016-11-11,38.009998,38.700001,37.790001,38.639999,37.085121,1010000
2016-11-14,39.009998,39.950001,38.509998,38.930000,37.363457,1163100
2016-11-15,38.779999,38.889999,38.090000,38.529999,36.979542,920200
2016-11-16,38.299999,38.529999,37.980000,38.180000,36.643639,340700
2016-11-17,38.209999,38.430000,38.119999,38.279999,36.739609,230700
2016-11-18,38.250000,39.060001,38.200001,38.750000,37.190697,905900
2016-11-21,39.099998,39.540001,38.970001,39.529999,37.939308,670200
2016-11-22,39.720001,39.759998,39.259998,39.680000,38.083275,302600
2016-11-23,39.709999,40.810001,39.590000,40.730000,39.091026,843700
2016-11-25,40.720001,40.799999,40.110001,40.250000,38.630337,212600
2016-11-28,40.150002,40.480000,39.970001,39.990002,38.380802,773400
2016-11-29,39.700001,39.849998,38.650002,38.770000,37.209888,822100
2016-11-30,39.410000,40.480000,39.360001,40.369999,38.745502,1138400
2016-12-01,40.869999,42.240002,40.820000,41.959999,40.271526,1313700
2016-12-02,41.959999,42.049999,40.990002,41.250000,39.590099,816800
2016-12-05,41.700001,41.869999,40.910000,41.000000,39.350159,416500
