Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,10.820000,11.020000,10.800000,10.890000,9.649998,11674900
2016-04-12,10.890000,11.030000,10.840000,11.020000,9.765196,9191400
2016-04-13,11.160000,11.580000,11.130000,11.500000,10.190540,17835400
2016-04-14,11.460000,11.870000,11.440000,11.730000,10.394350,16379500
2016-04-15,11.800000,11.800000,11.630000,11.700000,10.367764,10827900
2016-04-18,11.600000,11.860000,11.580000,11.790000,10.447520,8620800
2016-04-19,11.820000,12.030000,11.800000,11.980000,10.615885,12333300
2016-04-20,12.040000,12.160000,11.950000,12.140000,10.757666,16214400
2016-04-21,12.020000,12.510000,12.000000,12.290000,10.890588,18988600
2016-04-22,12.320000,12.660000,12.310000,12.580000,11.147563,16757500
2016-04-25,12.530000,12.540000,12.320000,12.410000,10.996922,11495200
2016-04-26,12.490000,12.640000,12.380000,12.570000,11.138702,11114600
2016-04-27,12.580000,12.680000,12.450000,12.570000,11.138702,10789300
2016-04-28,12.450000,12.640000,12.360000,12.420000,11.005784,13239000
2016-04-29,12.310000,12.440000,12.190000,12.290000,10.890588,17204600
2016-05-02,12.370000,12.520000,12.200000,12.460000,11.041229,12211000
2016-05-03,12.270000,12.290000,12.050000,12.190000,10.801972,12778100
2016-05-04,12.060000,12.120000,11.770000,11.890000,10.536135,13918300
2016-05-05,11.920000,12.000000,11.780000,11.870000,10.518410,10545500
2016-05-06,11.760000,11.920000,11.720000,11.880000,10.527271,10155900
2016-05-09,11.870000,11.960000,11.700000,11.800000,10.456381,11078000
2016-05-10,11.910000,12.090000,11.900000,12.030000,10.660193,10044900
2016-05-11,11.990000,12.170000,11.960000,11.960000,10.598163,9009500
2016-05-12,12.040000,12.160000,11.790000,11.880000,10.527271,8357300
2016-05-13,11.860000,12.040000,11.630000,11.670000,10.341186,8960200
2016-05-16,11.700000,11.950000,11.670000,11.900000,10.544994,10715100
2016-05-17,11.850000,12.080000,11.760000,11.940000,10.580438,11117200
2016-05-18,11.930000,12.570000,11.920000,12.520000,11.094399,19136400
2016-05-19,12.490000,12.670000,12.280000,12.390000,10.979199,14295900
2016-05-20,12.440000,12.600000,12.420000,12.480000,11.058951,9113700
2016-05-23,12.480000,12.560000,12.310000,12.480000,11.058951,9997600
2016-05-24,12.600000,12.800000,12.560000,12.750000,11.298206,11101400
2016-05-25,12.830000,13.080000,12.830000,12.960000,11.484296,14015300
2016-05-26,12.930000,12.940000,12.690000,12.750000,11.372799,7934700
2016-05-27,12.780000,12.960000,12.750000,12.880000,11.488756,13414800
2016-05-31,12.940000,12.980000,12.760000,12.820000,11.435236,13959400
2016-06-01,12.670000,12.930000,12.560000,12.890000,11.497676,12618800
2016-06-02,12.850000,12.980000,12.780000,12.960000,11.560115,8504400
2016-06-03,12.420000,12.730000,12.390000,12.710000,11.337120,10768300
2016-06-06,12.730000,12.970000,12.710000,12.840000,11.453079,13909400
2016-06-07,12.870000,12.880000,12.680000,12.690000,11.319280,9853600
2016-06-08,12.680000,12.790000,12.620000,12.700000,11.328198,13970100
2016-06-09,12.600000,12.610000,12.290000,12.440000,11.096283,14828600
2016-06-10,12.310000,12.320000,12.180000,12.250000,10.926805,11391600
2016-06-13,12.170000,12.330000,12.070000,12.080000,10.775169,10793400
2016-06-14,11.990000,12.160000,11.530000,11.650000,10.391616,19381900
2016-06-15,11.670000,11.890000,11.620000,11.660000,10.400535,11802400
2016-06-16,11.560000,11.590000,11.340000,11.530000,10.284575,15131700
2016-06-17,11.480000,11.780000,11.480000,11.620000,10.364855,15680200
2016-06-20,11.810000,11.960000,11.570000,11.600000,10.347016,10527700
2016-06-21,11.650000,11.690000,11.460000,11.630000,10.373776,10815100
2016-06-22,11.640000,11.800000,11.560000,11.570000,10.320256,8454700
2016-06-23,11.760000,11.990000,11.760000,11.990000,10.694890,10457600
2016-06-24,11.280000,11.490000,11.050000,11.070000,9.874264,24581200
2016-06-27,10.920000,10.920000,10.210000,10.290000,9.178517,23525500
2016-06-28,10.540000,10.700000,10.350000,10.670000,9.517469,29016400
2016-06-29,10.800000,10.880000,10.550000,10.820000,9.651271,21876600
2016-06-30,11.030000,11.050000,10.800000,11.050000,9.856425,23249000
2016-07-01,10.970000,11.110000,10.880000,10.960000,9.776146,17636800
2016-07-05,10.930000,10.960000,10.600000,10.680000,9.526391,14182100
2016-07-06,10.550000,10.850000,10.380000,10.800000,9.633429,16081700
2016-07-07,10.810000,11.090000,10.810000,10.940000,9.758305,14513500
2016-07-08,11.170000,11.290000,11.070000,11.090000,9.892104,14107500
2016-07-11,11.240000,11.360000,11.170000,11.220000,10.008063,11285700
2016-07-12,11.400000,11.560000,11.380000,11.470000,10.231056,15112200
2016-07-13,11.530000,11.610000,11.380000,11.560000,10.311338,13072000
2016-07-14,11.830000,11.890000,11.730000,11.780000,10.507575,14763900
2016-07-15,11.860000,11.910000,11.640000,11.700000,10.436213,12625600
2016-07-18,11.690000,11.750000,11.620000,11.730000,10.462975,9255800
2016-07-19,11.670000,11.820000,11.610000,11.720000,10.454054,7787200
2016-07-20,11.770000,11.840000,11.630000,11.820000,10.543253,9376400
2016-07-21,11.780000,11.900000,11.640000,11.680000,10.418376,10606600
2016-07-22,11.720000,11.830000,11.620000,11.810000,10.534332,11517900
2016-07-25,11.770000,11.840000,11.640000,11.680000,10.418376,14631800
2016-07-26,11.660000,11.710000,11.440000,11.610000,10.355937,25149900
2016-07-27,11.570000,11.720000,11.530000,11.570000,10.396371,18790100
2016-07-28,11.560000,11.730000,11.470000,11.650000,10.468256,14126000
2016-07-29,11.570000,11.820000,11.570000,11.700000,10.513185,76853300
2016-08-01,11.680000,11.800000,11.450000,11.480000,10.315502,16378700
2016-08-02,11.460000,11.520000,11.350000,11.450000,10.288545,17540400
2016-08-03,11.450000,11.680000,11.450000,11.670000,10.486229,18294100
2016-08-04,11.670000,11.800000,11.670000,11.730000,10.540141,14563500
2016-08-05,11.910000,12.270000,11.890000,12.260000,11.016381,23633800
2016-08-08,12.300000,12.400000,12.150000,12.170000,10.935510,18593900
2016-08-09,12.190000,12.300000,12.160000,12.240000,10.998409,17562200
2016-08-10,12.210000,12.270000,12.120000,12.120000,10.890582,22098400
2016-08-11,12.160000,12.190000,12.080000,12.120000,10.890582,11629800
2016-08-12,12.010000,12.020000,11.890000,11.990000,10.773769,13092400
2016-08-15,12.070000,12.220000,12.060000,12.200000,10.962466,15115200
2016-08-16,12.120000,12.280000,12.070000,12.170000,10.935510,14436000
2016-08-17,12.190000,12.280000,12.140000,12.190000,10.953480,15336800
2016-08-18,12.180000,12.350000,12.140000,12.210000,10.971453,14221300
2016-08-19,12.190000,12.260000,12.150000,12.230000,10.989422,14174300
2016-08-22,12.210000,12.330000,12.130000,12.180000,10.944495,21943600
2016-08-23,12.240000,12.270000,12.130000,12.140000,10.908553,11203600
2016-08-24,12.170000,12.220000,12.060000,12.080000,10.854638,20849000
2016-08-25,12.070000,12.280000,12.070000,12.260000,11.016381,19800000
2016-08-26,12.290000,12.430000,12.200000,12.320000,11.070295,19061100
2016-08-29,12.230000,12.420000,12.230000,12.320000,11.070295,15686400
2016-08-30,12.320000,12.500000,12.320000,12.490000,11.223050,10910000
2016-08-31,12.530000,12.600000,12.410000,12.560000,11.285951,20063500
2016-09-01,12.600000,12.640000,12.300000,12.440000,11.178121,13130100
2016-09-02,12.500000,12.570000,12.350000,12.550000,11.276962,13488000
2016-09-06,12.540000,12.560000,12.240000,12.350000,11.097251,13430500
2016-09-07,12.310000,12.400000,12.240000,12.370000,11.115223,11151400
2016-09-08,12.400000,12.450000,12.280000,12.400000,11.142179,17418600
2016-09-09,12.360000,12.540000,12.260000,12.260000,11.016381,18967700
2016-09-12,12.180000,12.620000,12.080000,12.620000,11.339864,26413000
2016-09-13,12.450000,12.470000,12.180000,12.320000,11.070295,19901800
2016-09-14,12.310000,12.400000,12.190000,12.220000,10.980439,14041600
2016-09-15,12.170000,12.390000,12.150000,12.370000,11.115223,14117500
2016-09-16,12.240000,12.280000,12.130000,12.260000,11.016381,17026400
2016-09-19,12.330000,12.390000,12.200000,12.260000,11.016381,9640300
2016-09-20,12.380000,12.390000,12.140000,12.190000,10.953480,8813000
2016-09-21,12.240000,12.310000,12.080000,12.240000,10.998409,14128900
2016-09-22,12.290000,12.370000,12.260000,12.340000,11.088264,13022900
2016-09-23,12.300000,12.470000,12.260000,12.310000,11.061311,11499100
2016-09-26,12.200000,12.260000,11.990000,12.010000,10.791740,17728600
2016-09-27,11.960000,12.180000,11.890000,12.150000,10.917537,13497300
2016-09-28,12.180000,12.250000,12.050000,12.240000,10.998409,11451500
2016-09-29,12.200000,12.370000,11.970000,12.050000,10.827682,13195700
2016-09-30,12.120000,12.220000,12.000000,12.170000,10.935510,22705300
2016-10-03,12.110000,12.220000,12.060000,12.150000,10.917537,11002200
2016-10-04,12.210000,12.570000,12.180000,12.410000,11.151165,15709500
2016-10-05,12.470000,12.790000,12.470000,12.760000,11.465661,15362300
2016-10-06,12.780000,12.850000,12.680000,12.730000,11.438704,10160000
2016-10-07,12.710000,12.820000,12.560000,12.680000,11.393777,10867800
2016-10-10,12.820000,12.900000,12.780000,12.800000,11.501605,10389600
2016-10-11,12.780000,12.840000,12.630000,12.740000,11.447690,15710900
2016-10-12,12.750000,12.790000,12.650000,12.700000,11.411748,18754000
2016-10-13,12.550000,12.570000,12.200000,12.310000,11.061311,14401500
2016-10-14,12.530000,12.620000,12.420000,12.520000,11.250009,14724300
2016-10-17,12.540000,12.570000,12.330000,12.350000,11.097251,9379600
2016-10-18,12.540000,12.650000,12.360000,12.630000,11.348848,18228800
2016-10-19,12.700000,12.980000,12.670000,12.920000,11.609430,15884400
2016-10-20,12.920000,13.150000,12.880000,13.020000,11.699288,19806800
2016-10-21,12.910000,13.060000,12.840000,13.040000,11.717258,10194600
2016-10-24,13.100000,13.250000,13.090000,13.100000,11.771171,12880800
2016-10-25,13.310000,13.890000,13.200000,13.870000,12.463067,36703600
2016-10-26,13.870000,14.270000,13.850000,14.180000,12.741620,24081100
2016-10-27,14.270000,14.380000,14.160000,14.270000,12.822492,15352400
2016-10-28,14.290000,14.330000,14.000000,14.070000,12.642780,18812700
2016-10-31,14.150000,14.240000,14.070000,14.120000,12.687707,11500500
2016-11-01,14.210000,14.280000,13.950000,14.140000,12.705681,15735600
2016-11-02,14.100000,14.100000,13.830000,13.950000,12.534951,13887300
2016-11-03,13.950000,14.190000,13.940000,13.960000,12.543937,14461800
2016-11-04,13.980000,14.170000,13.850000,14.050000,12.624808,13876200
2016-11-07,14.340000,14.580000,14.340000,14.540000,13.065104,17217900
2016-11-08,14.430000,14.510000,14.170000,14.410000,12.948290,17263300
2016-11-09,14.660000,15.310000,14.560000,15.230000,13.685113,33340000
2016-11-10,15.500000,16.040001,15.280000,15.790000,14.188307,28197300
2016-11-11,15.720000,16.350000,15.620000,16.330000,14.673531,32090800
2016-11-14,16.600000,17.070000,16.459999,16.790001,15.086870,32390500
2016-11-15,16.629999,17.120001,16.330000,17.090000,15.356440,26637700
2016-11-16,16.670000,16.969999,16.540001,16.730000,15.032955,23338600
2016-11-17,16.780001,17.010000,16.719999,17.000000,15.275570,25404400
2016-11-18,17.049999,17.100000,16.920000,17.010000,15.284553,16480700
