Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,9.520000,9.790000,9.520000,9.730000,5.736613,1249100
2015-06-29,9.560000,9.620000,9.130000,9.520000,5.612801,2417900
2015-06-30,9.690000,9.790000,9.540000,9.780000,5.766093,2502900
2015-07-01,9.850000,10.150000,9.800000,9.830000,5.795570,3335300
2015-07-02,9.450000,9.490000,9.170000,9.170000,5.786374,2138700
2015-07-06,9.050000,9.070000,8.740000,8.840000,5.578141,3188300
2015-07-07,8.700000,8.730000,8.170000,8.620000,5.439318,2506400
2015-07-08,8.440000,8.590000,8.220000,8.250000,5.205844,1520900
2015-07-09,8.440000,8.640000,8.440000,8.540000,5.388837,1677800
2015-07-10,8.600000,8.780000,8.590000,8.730000,5.508729,1560600
2015-07-13,8.740000,8.820000,8.650000,8.700000,5.489798,1550500
2015-07-14,8.630000,8.820000,8.610000,8.710000,5.496109,1619700
2015-07-15,8.670000,8.780000,8.520000,8.570000,5.407767,1498200
2015-07-16,8.630000,8.730000,8.520000,8.630000,5.445629,1862600
2015-07-17,8.620000,8.620000,8.310000,8.310000,5.243704,2210200
2015-07-20,8.290000,8.300000,8.020000,8.120000,5.123812,2504100
2015-07-21,8.150000,8.250000,8.110000,8.190000,5.167983,1686500
2015-07-22,8.180000,8.210000,8.000000,8.100000,5.111193,1747100
2015-07-23,8.120000,8.190000,7.990000,8.090000,5.104882,1338700
2015-07-24,8.050000,8.050000,7.600000,7.720000,4.871408,2218200
2015-07-27,7.610000,7.660000,7.330000,7.420000,4.682105,2225300
2015-07-28,7.470000,7.810000,7.420000,7.750000,4.890338,2624400
2015-07-29,7.760000,8.350000,7.760000,8.310000,5.243704,3575500
2015-07-30,8.250000,8.270000,8.000000,8.100000,5.111193,1488100
2015-07-31,8.000000,8.330000,7.930000,8.200000,5.174293,3532700
2015-08-03,7.990000,8.040000,7.810000,7.950000,5.016540,1410100
2015-08-04,8.010000,8.020000,7.840000,7.890000,4.978680,1109100
2015-08-05,7.960000,8.250000,7.960000,8.220000,5.186913,2239000
2015-08-06,8.090000,8.390000,8.070000,8.340000,5.262635,2390400
2015-08-07,8.290000,8.360000,8.170000,8.200000,5.174293,1572800
2015-08-10,8.210000,8.550000,8.210000,8.500000,5.363596,1369800
2015-08-11,8.300000,8.360000,8.120000,8.220000,5.186913,1304500
2015-08-12,8.140000,8.180000,7.850000,8.090000,5.104882,1474500
2015-08-13,8.000000,8.030000,7.790000,7.890000,4.978680,1160700
2015-08-14,7.820000,8.070000,7.670000,8.050000,5.079641,2199500
2015-08-17,7.830000,7.920000,7.700000,7.850000,4.953439,1286500
2015-08-18,7.820000,7.910000,7.700000,7.860000,4.959749,1510000
2015-08-19,7.890000,8.050000,7.620000,7.730000,4.877718,1543700
2015-08-20,7.600000,7.770000,7.450000,7.610000,4.801997,1031000
2015-08-21,7.460000,7.520000,7.050000,7.050000,4.448630,2535300
2015-08-24,6.670000,7.010000,6.400000,6.480000,4.088953,4791100
2015-08-25,7.020000,7.150000,6.680000,6.700000,4.227776,4349200
2015-08-26,6.890000,6.890000,6.680000,6.800000,4.290877,2994700
2015-08-27,7.030000,7.480000,7.000000,7.440000,4.694725,3950000
2015-08-28,7.350000,7.570000,7.320000,7.380000,4.656864,2804200
2015-08-31,7.310000,7.630000,7.140000,7.630000,4.814617,4037100
2015-09-01,7.490000,7.520000,7.180000,7.220000,4.555902,1883500
2015-09-02,7.410000,7.440000,7.130000,7.400000,4.669484,1996200
2015-09-03,7.280000,7.680000,7.250000,7.530000,4.751515,1889400
2015-09-04,7.240000,7.370000,7.130000,7.180000,4.530662,1589600
2015-09-08,7.360000,7.390000,7.200000,7.330000,4.625313,1052900
2015-09-09,7.340000,7.470000,7.170000,7.190000,4.536972,1819200
2015-09-10,7.180000,7.430000,7.130000,7.370000,4.650553,1955200
2015-09-11,7.250000,7.320000,7.140000,7.300000,4.606383,1037100
2015-09-14,7.240000,7.310000,7.160000,7.290000,4.600073,1367700
2015-09-15,7.260000,7.400000,7.250000,7.300000,4.606383,2045500
2015-09-16,7.480000,7.870000,7.450000,7.810000,4.928198,3449900
2015-09-17,7.730000,7.920000,7.490000,7.580000,4.783066,3309600
2015-09-18,7.490000,7.570000,7.180000,7.350000,4.637933,5041500
2015-09-21,7.400000,7.430000,7.250000,7.400000,4.669484,1626000
2015-09-22,7.300000,7.310000,7.130000,7.160000,4.518041,2199600
2015-09-23,7.180000,7.260000,6.950000,7.010000,4.423389,1836200
2015-09-24,6.920000,7.100000,6.880000,7.080000,4.467560,1398800
2015-09-25,7.190000,7.250000,7.000000,7.040000,4.442320,1646800
2015-09-28,7.070000,7.070000,6.660000,6.680000,4.215156,1397300
2015-09-29,6.800000,7.080000,6.770000,7.060000,4.454940,1718900
2015-09-30,7.230000,7.360000,7.080000,7.220000,4.555902,1913300
2015-10-01,7.210000,7.380000,6.800000,6.870000,4.335048,2037300
2015-10-02,6.780000,7.140000,6.700000,7.120000,4.492801,1821900
2015-10-05,7.380000,7.420000,7.200000,7.310000,4.612693,1860200
2015-10-06,7.320000,7.510000,7.280000,7.440000,4.694725,1477600
2015-10-07,7.460000,7.620000,7.240000,7.600000,4.795686,3617600
2015-10-08,7.600000,7.900000,7.460000,7.820000,4.934509,3211500
2015-10-09,7.710000,7.780000,7.540000,7.630000,4.926592,2818600
2015-10-12,7.700000,7.790000,7.490000,7.570000,4.887851,2003800
2015-10-13,7.480000,7.790000,7.370000,7.600000,4.907222,3753200
2015-10-14,7.620000,7.850000,7.590000,7.740000,4.997618,2270500
2015-10-15,7.840000,7.940000,7.740000,7.780000,5.023445,2380200
2015-10-16,7.830000,7.930000,7.650000,7.750000,5.004075,2098000
2015-10-19,7.650000,7.750000,7.580000,7.690000,4.965333,840200
2015-10-20,7.680000,7.750000,7.620000,7.700000,4.971790,1580000
2015-10-21,7.630000,7.680000,7.520000,7.540000,4.868480,1840800
2015-10-22,7.500000,7.650000,7.400000,7.420000,4.790998,1684500
2015-10-23,7.560000,7.640000,7.440000,7.550000,4.874937,1575100
2015-10-26,7.530000,7.540000,7.360000,7.360000,4.752256,2511200
2015-10-27,7.290000,7.300000,7.000000,7.050000,4.552094,2187500
2015-10-28,7.100000,7.420000,7.100000,7.310000,4.719973,2574100
2015-10-29,7.240000,7.360000,6.900000,6.910000,4.461697,3504100
2015-10-30,6.920000,7.090000,6.890000,7.030000,4.539180,3082100
2015-11-02,7.030000,7.330000,7.030000,7.330000,4.732886,1225800
2015-11-03,7.240000,7.300000,7.120000,7.130000,4.603749,1776900
2015-11-04,7.140000,7.210000,6.980000,7.100000,4.584378,1408400
2015-11-05,7.040000,7.210000,6.900000,7.180000,4.636033,2348400
2015-11-06,6.980000,7.040000,6.740000,6.890000,4.448784,2084500
2015-11-09,6.900000,6.910000,6.750000,6.780000,4.377759,1703100
2015-11-10,6.700000,6.730000,6.440000,6.500000,4.196966,1667100
2015-11-11,6.600000,6.790000,6.330000,6.380000,4.119484,1706400
2015-11-12,6.390000,6.470000,6.230000,6.240000,4.029087,2843000
2015-11-13,6.280000,6.290000,6.100000,6.160000,3.977432,1732300
2015-11-16,6.350000,6.590000,6.330000,6.580000,4.248621,2705900
2015-11-17,6.850000,7.140000,6.800000,7.020000,4.532723,4387800
2015-11-18,7.110000,7.340000,7.050000,7.340000,4.739343,2320100
2015-11-19,7.290000,7.370000,7.280000,7.370000,4.758714,2051400
2015-11-20,7.320000,7.870000,7.280000,7.800000,5.036358,2539500
2015-11-23,7.740000,7.780000,7.650000,7.670000,4.952420,1637300
2015-11-24,7.390000,7.650000,7.360000,7.600000,4.907222,1973600
2015-11-25,7.620000,7.680000,7.550000,7.600000,4.907222,968700
2015-11-27,7.560000,7.560000,7.280000,7.290000,4.707058,1180100
2015-11-30,7.350000,7.420000,7.050000,7.050000,4.552094,4003400
2015-12-01,7.050000,7.140000,6.950000,7.050000,4.552094,2340600
2015-12-02,7.050000,7.110000,6.890000,6.960000,4.493981,2412400
2015-12-03,6.980000,7.370000,6.970000,7.330000,4.732886,2836800
2015-12-04,7.170000,7.200000,6.940000,7.040000,4.545636,2248200
2015-12-07,6.980000,7.020000,6.650000,6.680000,4.313189,1682200
2015-12-08,6.690000,6.770000,6.530000,6.590000,4.255078,2170500
2015-12-09,6.700000,6.940000,6.590000,6.600000,4.261534,2760100
2015-12-10,6.740000,6.810000,6.620000,6.680000,4.313189,1652500
2015-12-11,6.640000,6.660000,6.370000,6.370000,4.113027,2434600
2015-12-14,6.400000,6.510000,6.260000,6.480000,4.184051,3356000
2015-12-15,6.550000,6.740000,6.500000,6.560000,4.235706,3702400
2015-12-16,6.630000,6.730000,6.580000,6.600000,4.261534,3027400
2015-12-17,6.690000,6.760000,6.340000,6.380000,4.119484,2572400
2015-12-18,6.430000,6.520000,6.300000,6.310000,4.074285,5449300
2015-12-21,6.330000,6.420000,6.260000,6.310000,4.074285,1708900
2015-12-22,6.320000,6.350000,6.250000,6.300000,4.067829,2691900
2015-12-23,6.340000,6.470000,6.250000,6.470000,4.177595,4416500
2015-12-24,6.420000,6.520000,6.400000,6.410000,4.138855,662300
2015-12-28,6.270000,6.300000,6.060000,6.110000,3.945148,1490300
2015-12-29,6.150000,6.220000,6.100000,6.220000,4.016173,1643600
2015-12-30,6.120000,6.180000,6.080000,6.110000,3.945148,1110700
2015-12-31,6.190000,6.240000,6.120000,6.180000,3.990345,1175600
2016-01-04,6.050000,6.080000,5.930000,6.010000,3.880579,1998100
2016-01-05,6.120000,6.120000,6.010000,6.030000,3.893493,2531800
2016-01-06,6.000000,6.000000,5.720000,5.760000,3.719157,2469900
2016-01-07,5.590000,5.690000,5.360000,5.370000,3.467339,3183000
2016-01-08,5.470000,5.800000,5.200000,5.220000,3.370486,5427400
2016-01-11,5.500000,5.510000,5.250000,5.410000,3.493167,4438400
2016-01-12,5.550000,5.900000,5.550000,5.870000,3.790183,7311800
2016-01-13,5.870000,6.070000,5.830000,5.990000,3.867665,4705100
2016-01-14,5.990000,6.040000,5.800000,6.040000,3.899950,3709200
2016-01-15,5.800000,5.840000,5.460000,5.720000,3.693330,4704600
2016-01-19,5.730000,5.830000,5.330000,5.510000,3.557736,3478400
2016-01-20,5.330000,5.500000,5.150000,5.490000,3.544822,3785600
2016-01-21,5.340000,6.000000,5.310000,5.720000,3.693330,4938700
2016-01-22,5.970000,6.220000,5.900000,6.170000,3.983889,3416700
2016-01-25,6.030000,6.100000,5.950000,6.020000,3.887036,2564600
2016-01-26,6.020000,6.320000,5.960000,6.240000,4.029087,3117500
2016-01-27,6.240000,6.670000,6.230000,6.580000,4.248621,5242000
2016-01-28,6.720000,7.080000,6.640000,7.040000,4.545636,5426100
2016-01-29,6.770000,7.050000,6.770000,7.000000,4.519809,7240500
2016-02-01,6.780000,7.090000,6.740000,7.030000,4.539180,4449200
2016-02-02,6.780000,6.910000,6.700000,6.790000,4.384215,7020800
2016-02-03,6.810000,7.320000,6.750000,7.290000,4.707058,5000400
2016-02-04,7.230000,7.300000,7.040000,7.080000,4.571464,5509700
2016-02-05,6.930000,7.020000,6.870000,6.960000,4.493981,1897100
2016-02-08,6.890000,6.980000,6.750000,6.950000,4.487525,2451100
2016-02-09,6.750000,6.870000,6.700000,6.790000,4.384215,3540200
2016-02-10,6.730000,7.050000,6.630000,6.890000,4.448784,2794300
2016-02-11,6.560000,6.780000,6.550000,6.740000,4.351931,2433700
2016-02-12,6.810000,7.040000,6.790000,7.010000,4.526267,2230800
2016-02-16,6.910000,7.220000,6.900000,7.180000,4.636033,3896500
2016-02-17,7.260000,7.420000,7.230000,7.400000,4.778084,3807000
2016-02-18,7.400000,7.600000,7.390000,7.540000,4.868480,4200500
2016-02-19,7.340000,7.400000,7.210000,7.290000,4.707058,2830600
2016-02-22,7.520000,7.550000,7.320000,7.380000,4.765170,1834800
2016-02-23,7.310000,7.310000,7.060000,7.130000,4.603749,1425300
2016-02-24,6.960000,7.110000,6.850000,7.090000,4.577921,2340800
2016-02-25,7.050000,7.170000,6.950000,7.100000,4.584378,3614400
2016-02-26,7.190000,7.250000,6.940000,6.970000,4.500439,3273100
2016-02-29,7.090000,7.140000,6.990000,7.000000,4.519809,2090800
2016-03-01,7.080000,7.190000,7.040000,7.190000,4.642489,2024500
2016-03-02,7.060000,7.490000,7.020000,7.450000,4.810369,3718000
2016-03-03,7.260000,7.610000,7.260000,7.500000,4.842653,2286800
2016-03-04,7.520000,7.860000,7.470000,7.730000,4.991161,2192100
2016-03-07,7.660000,8.090000,7.660000,7.950000,5.133212,2960000
2016-03-08,7.890000,7.890000,7.450000,7.470000,4.823282,2292500
2016-03-09,7.700000,7.880000,7.600000,7.720000,4.984703,3359000
2016-03-10,7.650000,7.670000,7.230000,7.280000,4.700602,3358500
2016-03-11,7.590000,7.700000,7.370000,7.400000,4.778084,2679900
2016-03-14,7.380000,7.720000,7.320000,7.680000,4.958876,3305400
2016-03-15,7.520000,7.530000,7.250000,7.390000,4.771627,2876500
2016-03-16,7.440000,7.700000,7.350000,7.690000,4.965333,1740300
2016-03-17,7.690000,7.850000,7.610000,7.820000,5.049274,3185600
2016-03-18,7.840000,7.890000,7.450000,7.460000,4.816825,5737700
2016-03-21,7.560000,8.180000,7.550000,8.060000,5.204238,4074700
2016-03-22,7.960000,8.170000,7.830000,8.140000,5.255893,2720600
2016-03-23,7.930000,7.930000,7.620000,7.670000,4.952420,3286700
2016-03-24,7.510000,8.020000,7.370000,8.020000,5.178410,3399700
2016-03-28,7.940000,8.080000,7.880000,8.040000,5.191324,1267000
2016-03-29,7.900000,8.010000,7.730000,8.000000,5.165496,1682600
2016-03-30,8.090000,8.150000,7.850000,7.900000,5.100928,2858400
2016-03-31,8.000000,8.180000,7.980000,8.090000,5.223608,2898200
2016-04-01,7.900000,8.210000,7.850000,8.190000,5.288177,2047700
2016-04-04,8.140000,8.140000,7.910000,8.000000,5.165496,1556400
2016-04-05,7.860000,7.900000,7.760000,7.900000,5.100928,3187700
2016-04-06,7.910000,7.980000,7.720000,7.960000,5.139668,3769700
2016-04-07,7.930000,8.060000,7.900000,8.050000,5.197781,1828700
2016-04-08,8.220000,8.570000,8.140000,8.560000,5.527082,4000500
2016-04-11,8.750000,9.030000,8.740000,8.980000,5.798270,4463900
2016-04-12,9.000000,9.230000,8.920000,9.160000,5.914493,4152400
2016-04-13,9.160000,9.200000,8.950000,9.040000,5.837011,2998500
2016-04-14,8.960000,9.070000,8.900000,9.010000,5.817641,2024400
2016-04-15,8.960000,8.990000,8.910000,8.930000,5.765985,1752600
2016-04-18,8.680000,8.980000,8.600000,8.980000,5.798270,2593200
2016-04-19,9.110000,9.290000,9.010000,9.060000,5.849926,3759000
2016-04-20,9.120000,9.160000,8.840000,8.920000,5.759528,6081800
2016-04-21,8.920000,9.070000,8.820000,8.960000,5.785355,3839400
2016-04-22,8.960000,9.120000,8.890000,9.040000,5.837011,2922400
2016-04-25,9.050000,9.070000,8.900000,8.980000,5.798270,3241400
2016-04-26,8.980000,9.040000,8.920000,9.040000,5.837011,3111100
2016-04-27,9.040000,9.250000,8.990000,9.230000,5.959691,2076000
2016-04-28,9.280000,9.470000,9.220000,9.360000,6.043631,3791600
2016-04-29,9.340000,9.460000,9.150000,9.260000,5.979063,3663300
2016-05-02,9.250000,9.290000,9.100000,9.150000,5.908037,1143600
2016-05-03,9.010000,9.140000,8.860000,9.110000,5.882209,2836800
2016-05-04,9.110000,9.220000,9.020000,9.210000,5.946778,4086400
2016-05-05,9.220000,9.390000,9.160000,9.380000,6.056545,3723800
2016-05-06,9.310000,9.390000,9.210000,9.360000,6.043631,1904400
2016-05-09,9.320000,9.320000,8.910000,8.910000,5.753072,2744100
2016-05-10,8.890000,9.120000,8.860000,9.110000,5.882209,1787000
2016-05-11,9.150000,9.300000,9.060000,9.180000,5.927407,1968100
2016-05-12,9.240000,9.270000,9.140000,9.190000,5.933864,1636600
2016-05-13,9.180000,9.260000,9.060000,9.070000,5.856381,1617700
2016-05-16,9.300000,9.350000,9.180000,9.220000,5.953235,1560500
2016-05-17,9.220000,9.390000,9.140000,9.320000,6.017803,1951200
2016-05-18,9.220000,9.310000,8.990000,9.060000,5.849926,2501500
2016-05-19,8.910000,8.920000,8.730000,8.830000,5.701417,3059300
2016-05-20,8.870000,8.920000,8.810000,8.850000,5.714331,2133700
2016-05-23,8.770000,8.880000,8.720000,8.820000,5.694961,1333700
2016-05-24,8.870000,8.890000,8.770000,8.780000,5.669132,1535100
2016-05-25,9.100000,9.120000,8.980000,9.040000,5.837011,5768200
2016-05-26,9.080000,9.170000,9.030000,9.060000,5.849926,1497700
2016-05-27,9.010000,9.030000,8.790000,8.860000,5.720788,3911400
2016-05-31,8.910000,9.030000,8.730000,8.760000,5.656219,3637600
2016-06-01,8.700000,8.790000,8.610000,8.770000,5.662676,2787400
2016-06-02,8.560000,8.970000,8.530000,8.940000,5.772442,2821300
2016-06-03,9.020000,9.050000,8.870000,9.000000,5.811183,1783500
2016-06-06,9.160000,9.160000,8.770000,9.140000,5.901580,7592100
2016-06-07,9.200000,9.290000,9.100000,9.270000,5.985519,2962400
2016-06-08,9.300000,9.420000,9.240000,9.300000,6.004890,2421500
2016-06-09,9.110000,9.150000,8.950000,8.950000,5.778899,1858400
2016-06-10,8.830000,8.840000,8.630000,8.700000,5.617477,2385900
2016-06-13,8.580000,8.880000,8.520000,8.820000,5.694961,2126100
2016-06-14,8.700000,8.830000,8.650000,8.820000,5.694961,2327300
2016-06-15,8.810000,8.890000,8.700000,8.820000,5.694961,2477900
2016-06-16,8.730000,8.740000,8.280000,8.400000,5.423771,5515600
2016-06-17,8.520000,8.540000,8.210000,8.360000,5.397943,5119000
2016-06-20,8.550000,8.720000,8.550000,8.590000,5.546452,4986400
2016-06-21,8.750000,9.000000,8.730000,8.790000,5.675589,6157000
2016-06-22,8.800000,8.880000,8.600000,8.660000,5.591650,3424600
2016-06-23,8.500000,8.600000,8.400000,8.530000,5.507710,10152400
2016-06-24,8.140000,8.220000,7.910000,7.940000,5.126755,4542800
2016-06-27,7.900000,7.930000,7.690000,7.790000,5.029902,4442400
2016-06-28,8.060000,8.340000,8.060000,8.290000,5.352746,4378100
2016-06-29,8.290000,8.640000,8.230000,8.570000,5.533537,5662400
2016-06-30,8.250000,8.300000,7.930000,8.280000,5.627647,5271500
2016-07-01,8.170000,8.400000,8.130000,8.380000,5.695614,3086500
2016-07-05,8.370000,8.510000,8.270000,8.460000,5.749988,3370800
2016-07-06,8.310000,8.600000,8.270000,8.590000,5.838344,3288400
2016-07-07,8.530000,8.590000,8.400000,8.430000,5.729598,3786500
2016-07-08,8.500000,8.600000,8.430000,8.500000,5.777174,5629300
2016-07-11,8.580000,8.780000,8.580000,8.740000,5.940293,5641200
2016-07-12,8.830000,8.900000,8.790000,8.820000,5.994668,2891100
2016-07-13,8.800000,8.840000,8.700000,8.840000,6.008261,3121900
2016-07-14,8.790000,8.900000,8.740000,8.750000,5.947091,1876000
2016-07-15,8.780000,8.900000,8.740000,8.840000,6.008261,2655300
2016-07-18,8.820000,9.020000,8.790000,8.980000,6.103415,2339300
2016-07-19,8.980000,9.020000,8.850000,8.900000,6.049042,2217200
2016-07-20,8.890000,8.970000,8.670000,8.920000,6.062634,4101500
2016-07-21,8.890000,9.110000,8.890000,9.030000,6.137398,1656600
2016-07-22,9.030000,9.110000,8.910000,9.010000,6.123805,1576900
2016-07-25,9.000000,9.000000,8.800000,8.930000,6.069431,2132900
2016-07-26,8.860000,8.900000,8.790000,8.870000,6.028652,1582200
2016-07-27,8.900000,8.920000,8.610000,8.740000,5.940293,1951200
2016-07-28,8.800000,8.800000,8.620000,8.740000,5.940293,2483300
2016-07-29,8.760000,8.910000,8.700000,8.890000,6.042245,2457500
2016-08-01,8.840000,8.880000,8.720000,8.780000,5.967481,1750900
2016-08-02,8.790000,8.900000,8.430000,8.550000,5.811158,2589800
2016-08-03,8.560000,8.710000,8.490000,8.690000,5.906311,1195200
2016-08-04,8.690000,8.790000,8.580000,8.740000,5.940293,1542800
2016-08-05,8.750000,8.890000,8.720000,8.860000,6.021855,1005900
2016-08-08,8.910000,9.050000,8.900000,9.020000,6.130602,1436000
2016-08-09,9.030000,9.140000,9.020000,9.140000,6.212162,2349100
2016-08-10,9.150000,9.190000,9.040000,9.100000,6.184976,1554700
2016-08-11,9.210000,9.290000,9.060000,9.210000,6.259738,1759700
2016-08-12,9.220000,9.260000,9.090000,9.150000,6.218958,1396000
2016-08-15,9.200000,9.280000,9.120000,9.140000,6.212162,1436200
2016-08-16,9.190000,9.210000,9.050000,9.070000,6.164585,2247200
2016-08-17,9.110000,9.110000,8.940000,9.010000,6.123805,3348400
2016-08-18,8.680000,8.690000,8.530000,8.680000,5.899515,3126400
2016-08-19,8.610000,8.620000,8.530000,8.580000,5.831547,2456800
2016-08-22,8.520000,8.550000,8.400000,8.430000,5.729598,2658100
2016-08-23,8.560000,8.570000,8.300000,8.340000,5.668428,3128100
2016-08-24,8.310000,8.360000,8.250000,8.280000,5.627647,1546200
2016-08-25,8.330000,8.370000,8.260000,8.310000,5.648037,1885800
2016-08-26,8.330000,8.490000,8.140000,8.190000,5.566477,2697000
2016-08-29,8.280000,8.340000,8.190000,8.220000,5.586868,2115300
2016-08-30,8.330000,8.330000,8.120000,8.170000,5.552884,1803200
2016-08-31,8.200000,8.270000,8.120000,8.130000,5.525697,2949900
2016-09-01,8.130000,8.130000,7.880000,7.930000,5.389763,3336000
2016-09-02,8.070000,8.230000,8.070000,8.140000,5.532494,2446900
2016-09-06,8.150000,8.270000,8.080000,8.260000,5.614054,2448200
2016-09-07,8.350000,8.490000,8.290000,8.300000,5.641241,3736200
2016-09-08,8.340000,8.550000,8.340000,8.460000,5.749988,2848000
2016-09-09,8.300000,8.350000,8.160000,8.170000,5.552884,2614900
2016-09-12,8.100000,8.260000,8.050000,8.230000,5.593663,2060600
2016-09-13,8.160000,8.180000,8.020000,8.050000,5.471324,2040000
2016-09-14,8.100000,8.170000,7.900000,7.930000,5.389763,2190000
2016-09-15,7.920000,7.950000,7.660000,7.770000,5.281017,3244600
2016-09-16,7.750000,7.770000,7.600000,7.670000,5.213050,5011400
2016-09-19,7.700000,7.830000,7.670000,7.730000,5.253830,1140800
2016-09-20,7.770000,7.780000,7.650000,7.650000,5.199457,1133800
2016-09-21,7.720000,7.870000,7.670000,7.850000,5.335390,2303800
2016-09-22,7.960000,8.140000,7.950000,8.140000,5.532494,2652000
2016-09-23,7.830000,7.930000,7.730000,7.750000,5.267424,5748800
2016-09-26,7.790000,7.840000,7.720000,7.750000,5.267424,1810300
2016-09-27,7.770000,7.790000,7.570000,7.580000,5.151880,2579000
2016-09-28,7.650000,7.700000,7.510000,7.700000,5.233440,2720300
2016-09-29,7.730000,7.830000,7.690000,7.730000,5.253830,3367300
2016-09-30,7.750000,7.760000,7.630000,7.630000,5.185863,3255100
2016-10-03,7.800000,7.880000,7.770000,7.860000,5.342187,1912000
2016-10-04,7.890000,7.910000,7.750000,7.790000,5.294610,2806800
2016-10-05,7.850000,7.890000,7.810000,7.830000,5.321797,2824700
2016-10-06,7.880000,7.950000,7.860000,7.930000,5.389763,2259400
2016-10-07,7.950000,8.310000,7.910000,7.950000,5.403357,2508400
2016-10-10,8.000000,8.130000,7.950000,8.030000,5.457730,2950100
2016-10-11,8.030000,8.050000,7.960000,7.980000,5.423747,2729500
2016-10-12,7.660000,7.700000,7.600000,7.610000,5.427848,1565200
2016-10-13,7.570000,7.600000,7.470000,7.530000,5.370789,2582100
2016-10-14,7.580000,7.610000,7.500000,7.550000,5.385053,1787900
2016-10-17,7.480000,7.590000,7.480000,7.550000,5.385053,2622500
2016-10-18,7.650000,7.700000,7.600000,7.660000,5.463511,2050100
2016-10-19,7.660000,7.690000,7.600000,7.650000,5.456378,1797300
2016-10-20,7.570000,7.680000,7.540000,7.590000,5.413583,2598800
2016-10-21,7.610000,7.630000,7.540000,7.550000,5.385053,2156000
2016-10-24,7.590000,7.640000,7.560000,7.610000,5.427848,1954500
2016-10-25,7.600000,7.650000,7.600000,7.610000,5.427848,2199500
2016-10-26,7.570000,7.590000,7.400000,7.400000,5.278065,2821800
2016-10-27,7.410000,7.410000,7.220000,7.220000,5.149681,2332300
2016-10-28,7.220000,7.340000,7.150000,7.170000,5.114017,2824900
2016-10-31,7.410000,7.720000,7.290000,7.710000,5.499174,4948700
2016-11-01,7.680000,7.730000,7.510000,7.610000,5.427848,3354100
2016-11-02,7.540000,7.570000,7.430000,7.510000,5.356524,2388000
2016-11-03,7.500000,7.610000,7.470000,7.540000,5.377921,1838800
2016-11-04,7.500000,7.530000,7.420000,7.420000,5.292331,1564100
2016-11-07,7.530000,7.580000,7.480000,7.500000,5.349391,1578300
2016-11-08,7.480000,7.540000,7.410000,7.480000,5.335126,698400
2016-11-09,7.590000,7.830000,7.460000,7.790000,5.556234,2304300
2016-11-10,7.770000,7.870000,7.450000,7.460000,5.320860,2462900
2016-11-11,7.410000,7.440000,7.280000,7.320000,5.221005,1975100
2016-11-14,7.280000,7.400000,7.280000,7.340000,5.235271,1259000
2016-11-15,7.400000,7.470000,7.210000,7.300000,5.206740,1977900
2016-11-16,7.310000,7.450000,7.230000,7.240000,5.163945,1875100
2016-11-17,7.330000,7.450000,7.090000,7.140000,5.092620,2358700
2016-11-18,7.220000,7.290000,7.190000,7.220000,5.149681,3163600
