Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,39.849998,40.160000,39.070000,39.130001,32.860657,315200
2015-06-30,39.599998,40.700001,39.020000,40.230000,33.784412,1271500
2015-07-01,40.470001,42.599998,40.470001,41.939999,35.220448,1727200
2015-07-02,42.290001,42.490002,40.520000,40.779999,34.246300,879500
2015-07-06,40.919998,41.320000,40.040001,40.970001,34.405853,711600
2015-07-07,41.779999,41.950001,40.049999,40.849998,34.305080,702900
2015-07-08,40.689999,41.009998,40.459999,40.910000,34.355465,598800
2015-07-09,41.639999,41.770000,40.840000,41.270000,34.657799,513200
2015-07-10,41.889999,42.000000,41.459999,41.820000,35.119671,484900
2015-07-13,42.000000,42.410000,41.930000,42.220001,35.455593,365000
2015-07-14,42.220001,42.439999,41.820000,42.340000,35.556358,316900
2015-07-15,42.619999,42.990002,42.299999,42.639999,35.808296,356700
2015-07-16,42.910000,43.119999,42.470001,42.529999,35.715919,418200
2015-07-17,42.430000,42.630001,41.959999,42.450001,35.648735,466700
2015-07-20,42.470001,42.950001,42.470001,42.720001,35.875477,344200
2015-07-21,42.869999,43.290001,42.439999,42.480000,35.673920,337600
2015-07-22,42.509998,43.250000,42.509998,43.029999,36.135815,262900
2015-07-23,42.959999,43.430000,42.310001,42.340000,35.556358,339800
2015-07-24,42.459999,42.459999,41.820000,41.919998,35.203655,417200
2015-07-27,41.580002,41.869999,41.160000,41.669998,34.993702,426800
2015-07-28,41.779999,42.080002,41.270000,41.650002,34.976906,502500
2015-07-29,41.709999,42.000000,40.549999,40.570000,34.069950,595900
2015-07-30,40.279999,40.730000,39.810001,40.439999,33.960773,633300
2015-07-31,40.689999,40.740002,40.099998,40.529999,34.036354,1397500
2015-08-03,40.529999,40.930000,40.389999,40.869999,34.321873,324400
2015-08-04,40.959999,41.360001,40.869999,41.000000,34.431049,239300
2015-08-05,41.110001,41.639999,40.639999,40.959999,34.397461,300600
2015-08-06,40.889999,41.220001,40.520000,40.720001,34.195911,239900
2015-08-07,40.619999,40.840000,39.619999,40.060001,33.641655,397500
2015-08-10,40.279999,40.779999,40.029999,40.470001,33.985958,373300
2015-08-11,40.240002,40.570000,39.709999,40.000000,33.591270,228400
2015-08-12,39.830002,39.860001,38.959999,39.349998,33.045410,245000
2015-08-13,39.250000,39.880001,39.119999,39.439999,33.120995,323000
2015-08-14,39.299999,39.900002,39.299999,39.900002,33.507290,194400
2015-08-17,39.599998,40.290001,39.169998,39.799999,33.423313,300200
2015-08-18,39.900002,40.169998,39.560001,39.669998,33.314137,236000
2015-08-19,39.560001,39.630001,39.080002,39.130001,32.860657,213800
2015-08-20,38.919998,38.919998,38.230000,38.529999,32.356785,369200
2015-08-21,37.750000,38.869999,37.660000,38.459999,32.298000,445900
2015-08-24,37.070000,37.889999,36.580002,36.650002,30.778000,538300
2015-08-25,37.840000,37.840000,35.950001,36.000000,30.232140,561200
2015-08-26,36.610001,37.000000,36.150002,37.000000,31.071926,334000
2015-08-27,37.349998,37.450001,36.840000,37.200001,31.239883,418300
2015-08-28,36.910000,37.410000,36.900002,37.180000,31.223074,304300
2015-08-31,36.910000,37.509998,36.810001,37.419998,31.424618,316600
2015-09-01,36.799999,37.180000,35.930000,36.099998,30.316122,358200
2015-09-02,36.470001,36.709999,36.119999,36.590000,30.727612,249700
2015-09-03,36.610001,36.980000,36.490002,36.740002,30.853582,241100
2015-09-04,36.209999,36.889999,36.180000,36.369999,30.542862,221800
2015-09-08,36.880001,37.299999,36.639999,37.139999,31.189486,228800
2015-09-09,37.290001,37.299999,36.580002,36.610001,31.011602,325600
2015-09-10,36.500000,37.240002,36.430000,37.119999,31.443617,180800
2015-09-11,36.840000,37.250000,36.770000,37.130001,31.452091,192700
2015-09-14,37.130001,37.380001,36.990002,37.090000,31.418200,188700
2015-09-15,37.320000,37.639999,37.130001,37.500000,31.765507,152700
2015-09-16,37.389999,37.509998,37.099998,37.430000,31.706209,254000
2015-09-17,37.490002,37.959999,36.410000,36.529999,30.943842,382900
2015-09-18,35.889999,36.200001,35.599998,35.970001,30.469473,881300
2015-09-21,36.299999,36.680000,35.980000,36.490002,30.909962,196200
2015-09-22,36.049999,36.619999,36.049999,36.290001,30.740541,200300
2015-09-23,36.450001,36.730000,36.200001,36.470001,30.893013,168100
2015-09-24,36.139999,36.900002,36.119999,36.869999,31.231846,238300
2015-09-25,37.279999,37.820000,37.060001,37.360001,31.646915,342200
2015-09-28,37.340000,37.590000,36.930000,37.250000,31.553736,361100
2015-09-29,37.310001,37.660000,37.060001,37.180000,31.494436,278800
2015-09-30,37.490002,38.029999,37.130001,37.990002,32.180580,476300
2015-10-01,38.360001,38.369999,37.169998,37.849998,32.061985,464800
2015-10-02,37.360001,37.540001,35.779999,36.959999,31.308079,444600
2015-10-05,37.270000,38.049999,36.459999,38.049999,32.231396,289300
2015-10-06,37.930000,38.040001,37.470001,37.689999,31.926453,341700
2015-10-07,37.869999,38.520000,37.660000,38.459999,32.578705,271800
2015-10-08,38.259998,39.080002,38.259998,39.080002,33.103897,620700
2015-10-09,39.029999,39.599998,38.619999,38.740002,32.815887,375400
2015-10-12,38.630001,39.320000,38.380001,39.290001,33.281784,236100
2015-10-13,39.000000,39.430000,38.580002,38.599998,32.697292,279400
2015-10-14,38.480000,38.750000,37.340000,37.430000,31.706209,235700
2015-10-15,37.709999,38.080002,37.380001,38.070000,32.248341,282500
2015-10-16,38.220001,38.419998,37.869999,38.279999,32.426231,236800
2015-10-19,38.029999,38.570000,37.930000,38.220001,32.375401,265400
2015-10-20,38.380001,39.040001,38.220001,38.910000,32.959892,168300
2015-10-21,39.080002,39.200001,38.169998,38.200001,32.358467,214300
2015-10-22,38.490002,39.380001,38.380001,39.049999,33.078487,238800
2015-10-23,39.299999,39.650002,38.959999,39.560001,33.510483,388000
2015-10-26,39.610001,40.029999,39.330002,39.500000,33.459671,373900
2015-10-27,39.500000,40.000000,39.220001,39.540001,33.493549,396300
2015-10-28,39.599998,40.840000,39.220001,40.830002,34.586288,469700
2015-10-29,40.669998,41.650002,40.400002,41.139999,34.848877,450700
2015-10-30,40.849998,41.270000,39.180000,39.549999,33.502026,1576500
2015-11-02,39.990002,40.419998,39.470001,40.169998,34.027206,343400
2015-11-03,40.020000,40.830002,39.919998,40.610001,34.399921,304500
2015-11-04,40.689999,40.869999,40.330002,40.770000,34.535458,226600
2015-11-05,40.849998,41.750000,40.610001,41.580002,35.221596,214900
2015-11-06,41.880001,43.099998,41.880001,42.820000,36.271969,494300
2015-11-09,42.939999,43.130001,42.410000,42.790001,36.246552,347500
2015-11-10,42.470001,42.779999,41.259998,41.650002,35.280891,627200
2015-11-11,42.000000,42.020000,41.150002,41.549999,35.196175,401700
2015-11-12,41.029999,41.340000,40.770000,40.820000,34.577812,323800
2015-11-13,40.520000,41.000000,40.119999,40.230000,34.078033,336300
2015-11-16,40.169998,40.810001,40.119999,40.779999,34.543934,255900
2015-11-17,40.840000,41.250000,40.580002,40.799999,34.560875,338600
2015-11-18,40.980000,41.599998,40.580002,41.549999,35.196175,257800
2015-11-19,41.330002,41.580002,41.099998,41.380001,35.052181,160000
2015-11-20,41.570000,41.980000,41.349998,41.709999,35.331711,247400
2015-11-23,41.459999,42.250000,41.459999,41.959999,35.543484,229300
2015-11-24,41.520000,42.320000,41.459999,42.220001,35.763725,196900
2015-11-25,42.209999,42.459999,41.860001,42.410000,35.924671,211300
2015-11-27,42.419998,42.529999,41.880001,42.290001,35.823025,98000
2015-11-30,42.380001,42.470001,41.840000,42.119999,35.679020,322100
2015-12-01,42.250000,42.540001,41.860001,42.360001,35.882317,203600
2015-12-02,42.330002,42.599998,41.419998,41.450001,35.111473,328700
2015-12-03,41.840000,41.840000,40.529999,40.560001,34.357574,338000
2015-12-04,40.480000,41.470001,40.439999,41.340000,35.018303,404200
2015-12-07,41.049999,41.320000,40.009998,40.330002,34.162735,368700
2015-12-08,39.880001,40.380001,39.009998,39.459999,33.425785,484600
2015-12-09,39.090000,39.439999,38.139999,38.400002,32.802204,596900
2015-12-10,38.200001,38.590000,37.869999,37.990002,32.451965,1017000
2015-12-11,37.110001,37.810001,36.849998,37.110001,31.700256,690800
2015-12-14,37.080002,37.500000,36.500000,37.230000,31.802755,935900
2015-12-15,37.639999,38.290001,37.250000,38.080002,32.528847,636900
2015-12-16,38.259998,38.660000,37.419998,38.209999,32.639896,702200
2015-12-17,38.230000,38.790001,37.400002,37.619999,32.135906,499100
2015-12-18,37.380001,37.549999,36.410000,37.139999,31.725874,3993800
2015-12-21,37.230000,37.840000,36.939999,37.340000,31.896723,424400
2015-12-22,37.470001,37.639999,36.750000,37.450001,31.990681,319100
2015-12-23,37.680000,37.810001,37.320000,37.730000,32.229870,243800
2015-12-24,37.590000,37.990002,37.560001,37.680000,32.187160,164600
2015-12-28,37.660000,37.880001,37.220001,37.669998,32.178612,243400
2015-12-29,37.840000,38.130001,37.709999,38.000000,32.460510,297000
2015-12-30,37.970001,38.029999,37.380001,37.400002,31.947977,326000
2015-12-31,37.259998,37.610001,36.950001,36.990002,31.597750,321000
2016-01-04,36.799999,36.799999,35.720001,35.919998,30.683723,535700
2016-01-05,36.180000,36.279999,35.770000,36.080002,30.820400,376300
2016-01-06,35.500000,36.060001,35.369999,35.939999,30.700806,380900
2016-01-07,35.299999,35.700001,34.799999,34.889999,29.803871,423300
2016-01-08,35.299999,35.299999,34.290001,34.389999,29.376759,589300
2016-01-11,35.389999,36.400002,34.509998,34.820000,29.744083,505000
2016-01-12,35.230000,35.230000,34.209999,34.750000,29.684282,382800
2016-01-13,34.810001,34.840000,33.320000,33.500000,28.616508,429500
2016-01-14,33.830002,34.139999,33.299999,33.750000,28.830061,414900
2016-01-15,32.740002,33.520000,32.459999,33.480000,28.599421,560900
2016-01-19,33.900002,34.099998,33.139999,33.310001,28.454201,405700
2016-01-20,32.560001,33.900002,32.270000,33.299999,28.445660,439700
2016-01-21,33.470001,33.689999,32.880001,32.930000,28.129597,445800
2016-01-22,33.320000,33.669998,32.900002,33.410000,28.539627,345000
2016-01-25,33.110001,33.169998,32.410000,32.490002,27.753740,603100
2016-01-26,32.669998,33.799999,32.669998,33.709999,28.795889,466300
2016-01-27,33.570000,34.529999,33.200001,33.740002,28.821514,540800
2016-01-28,34.020000,34.529999,33.799999,34.060001,29.094873,605300
2016-01-29,33.099998,33.720001,32.849998,33.580002,28.684843,1208800
2016-02-01,33.540001,34.119999,33.090000,33.810001,28.881317,335200
2016-02-02,33.310001,33.360001,32.860001,33.119999,28.291895,396200
2016-02-03,33.450001,33.689999,32.590000,33.500000,28.616508,397300
2016-02-04,33.459999,34.270000,32.509998,33.860001,28.924023,367000
2016-02-05,33.860001,34.560001,33.330002,33.959999,29.009443,558000
2016-02-08,33.549999,34.419998,33.130001,34.240002,29.248627,572400
2016-02-09,33.779999,34.619999,33.680000,34.320000,29.316969,389900
2016-02-10,34.549999,34.759998,33.299999,33.320000,28.462740,314400
2016-02-11,32.680000,33.070000,32.220001,32.880001,28.086887,285100
2016-02-12,33.430000,34.200001,33.250000,33.910000,28.966732,280700
2016-02-16,34.439999,35.090000,33.910000,34.740002,29.675741,268800
2016-02-17,35.080002,35.349998,34.490002,34.549999,29.513441,256600
2016-02-18,34.740002,34.740002,34.080002,34.320000,29.316969,292800
2016-02-19,34.209999,35.009998,34.090000,34.689999,29.633026,330400
2016-02-22,35.070000,35.330002,34.810001,35.110001,29.991798,263200
2016-02-23,34.950001,35.320000,34.330002,34.580002,29.539064,208300
2016-02-24,34.110001,34.930000,33.529999,34.669998,29.615942,248300
2016-02-25,34.279999,35.380001,34.139999,35.290001,30.145569,264400
2016-02-26,35.570000,35.889999,35.139999,35.540001,30.359118,251600
2016-02-29,35.570000,35.889999,34.509998,35.040001,29.932007,314700
2016-03-01,35.250000,36.169998,35.060001,36.130001,30.863110,303100
2016-03-02,36.130001,36.599998,35.680000,36.599998,31.264591,282800
2016-03-03,36.500000,37.250000,35.520000,37.230000,31.802755,266300
2016-03-04,37.410000,37.490002,37.020000,37.490002,32.024857,242900
2016-03-07,37.080002,37.730000,37.080002,37.730000,32.229870,255800
2016-03-08,37.389999,37.549999,36.599998,36.630001,31.290226,324500
2016-03-09,36.430000,36.770000,35.930000,36.180000,31.186790,222000
2016-03-10,36.230000,36.549999,35.610001,36.200001,31.204027,230500
2016-03-11,36.459999,37.200001,36.270000,37.150002,32.022919,293500
2016-03-14,37.150002,37.330002,36.549999,36.930000,31.833282,255700
2016-03-15,36.590000,36.980000,36.500000,36.599998,31.548822,219500
2016-03-16,36.430000,36.770000,35.900002,36.110001,31.126451,194800
2016-03-17,36.099998,37.220001,35.709999,37.070000,31.953951,402900
2016-03-18,37.320000,37.849998,36.099998,37.119999,31.997051,929000
2016-03-21,37.189999,37.500000,36.529999,36.869999,31.781559,229400
2016-03-22,36.590000,36.900002,36.299999,36.680000,31.617785,167000
2016-03-23,36.689999,36.880001,36.130001,36.130001,31.143688,272000
2016-03-24,35.910000,36.200001,35.490002,36.130001,31.143688,197200
2016-03-28,36.320000,36.549999,36.000000,36.119999,31.135061,192400
2016-03-29,35.959999,36.779999,35.630001,36.730000,31.660877,293000
2016-03-30,36.830002,37.529999,36.750000,37.009998,31.902239,236800
2016-03-31,36.830002,37.169998,36.180000,36.700001,31.635019,313500
2016-04-01,36.840000,36.980000,36.389999,36.790001,31.712599,360800
2016-04-04,36.740002,36.869999,36.299999,36.369999,31.350565,250600
2016-04-05,36.000000,36.200001,35.389999,35.400002,30.514437,307500
2016-04-06,35.450001,35.980000,35.049999,35.930000,30.971285,236100
2016-04-07,35.619999,35.730000,34.610001,34.910000,30.092058,268400
2016-04-08,35.270000,35.570000,34.750000,34.939999,30.117920,293100
2016-04-11,35.169998,35.849998,34.820000,35.139999,30.290312,355100
2016-04-12,35.330002,35.980000,35.169998,35.849998,30.902325,269000
2016-04-13,36.060001,37.090000,35.680000,37.080002,31.962582,408600
2016-04-14,37.000000,37.630001,36.889999,37.349998,32.195316,300500
2016-04-15,37.220001,37.529999,37.020000,37.189999,32.057396,162800
2016-04-18,37.099998,37.650002,36.959999,37.509998,32.333237,226400
2016-04-19,37.520000,37.759998,37.340000,37.619999,32.428043,357900
2016-04-20,37.619999,38.330002,37.529999,38.209999,32.936619,281000
2016-04-21,38.400002,38.750000,37.840000,37.880001,32.652168,364400
2016-04-22,37.990002,38.410000,37.900002,38.250000,32.971104,284300
2016-04-25,38.290001,38.480000,37.599998,37.869999,32.643551,277500
2016-04-26,37.860001,38.669998,37.799999,38.500000,33.186604,316700
2016-04-27,38.630001,38.770000,38.160000,38.590000,33.264187,258400
2016-04-28,38.660000,39.340000,37.919998,38.029999,32.781467,307100
2016-04-29,38.119999,38.950001,37.889999,38.689999,33.350372,1419200
2016-05-02,38.740002,39.119999,38.529999,39.060001,33.669315,345400
2016-05-03,38.509998,38.759998,37.779999,38.110001,32.850426,316500
2016-05-04,37.700001,38.209999,37.279999,37.669998,32.471146,215300
2016-05-05,37.820000,37.919998,37.349998,37.360001,32.203926,190600
2016-05-06,37.119999,37.570000,37.029999,37.529999,32.350468,320600
2016-05-09,37.480000,37.939999,37.389999,37.740002,32.531487,282100
2016-05-10,37.900002,38.410000,37.730000,38.119999,32.859043,173500
2016-05-11,38.160000,38.349998,37.820000,37.820000,32.600452,235200
2016-05-12,37.889999,38.270000,37.610001,37.910000,32.678028,190500
2016-05-13,37.830002,38.189999,37.009998,37.259998,32.117733,191500
2016-05-16,37.400002,38.029999,37.259998,37.770000,32.557350,163900
2016-05-17,37.580002,37.970001,36.930000,37.169998,32.040154,246100
2016-05-18,37.169998,38.680000,37.169998,38.639999,33.307289,223100
2016-05-19,38.490002,39.230000,37.740002,38.200001,32.928009,198500
2016-05-20,38.279999,38.849998,38.279999,38.619999,33.290039,221200
2016-05-23,38.549999,38.689999,38.060001,38.480000,33.169353,138500
2016-05-24,38.709999,39.540001,38.709999,39.490002,34.039974,243400
2016-05-25,39.650002,40.099998,39.549999,39.939999,34.427864,229600
2016-05-26,39.869999,39.869999,39.340000,39.419998,33.979618,143500
2016-05-27,39.490002,39.840000,39.340000,39.840000,34.341671,147800
2016-05-31,39.910000,40.040001,39.529999,39.810001,34.315807,239800
2016-06-01,39.560001,40.180000,39.310001,40.180000,34.634747,393900
2016-06-02,39.939999,39.939999,39.619999,39.910000,34.402012,355900
2016-06-03,39.490002,39.490002,38.110001,38.880001,33.514156,368400
2016-06-06,38.830002,39.560001,38.830002,39.290001,33.867569,275200
2016-06-07,39.189999,39.320000,38.750000,38.770000,33.419342,212300
2016-06-08,38.599998,39.049999,38.450001,39.009998,33.914894,244400
2016-06-09,38.700001,38.709999,38.160000,38.599998,33.558441,204600
2016-06-10,38.040001,38.470001,37.939999,38.160000,33.175903,184000
2016-06-13,38.020000,38.230000,37.619999,37.740002,32.810764,239100
2016-06-14,37.580002,38.049999,37.040001,37.270000,32.402153,235400
2016-06-15,37.330002,37.880001,37.139999,37.240002,32.376076,251600
2016-06-16,36.869999,37.240002,36.369999,36.759998,31.958757,361500
2016-06-17,36.869999,37.160000,36.680000,36.860001,32.045696,918000
2016-06-20,37.410000,38.009998,37.360001,37.459999,32.567333,277900
2016-06-21,37.480000,37.820000,37.180000,37.450001,32.558647,250900
2016-06-22,37.389999,37.919998,37.279999,37.400002,32.515179,241200
2016-06-23,37.980000,38.619999,37.980000,38.619999,33.575825,236400
2016-06-24,36.689999,37.730000,36.259998,36.430000,31.671865,622000
2016-06-27,35.810001,36.139999,34.500000,34.750000,30.211292,407100
2016-06-28,35.389999,35.820000,34.799999,35.570000,30.924191,501800
2016-06-29,36.080002,36.389999,35.570000,36.349998,31.602320,229500
2016-06-30,36.470001,37.509998,36.099998,37.509998,32.610813,473500
2016-07-01,37.830002,37.830002,36.730000,37.070000,32.228271,314700
2016-07-05,36.610001,36.779999,35.959999,36.220001,31.489292,355200
2016-07-06,36.459999,36.660000,35.910000,36.439999,31.680553,358100
2016-07-07,36.470001,37.049999,36.459999,36.820000,32.010929,187500
2016-07-08,37.369999,37.599998,37.180000,37.400002,32.515179,314400
2016-07-11,37.790001,38.259998,37.790001,38.240002,33.245464,244800
2016-07-12,38.500000,39.349998,38.500000,39.189999,34.071373,382500
2016-07-13,39.119999,39.389999,38.880001,39.259998,34.132233,251100
2016-07-14,39.709999,39.709999,39.070000,39.200001,34.080074,349200
2016-07-15,39.480000,39.480000,38.799999,39.209999,34.088764,598400
2016-07-18,39.259998,39.419998,38.869999,38.880001,33.801868,227200
2016-07-19,39.009998,39.340000,37.750000,39.040001,33.940971,208700
2016-07-20,39.040001,39.040001,38.599998,38.740002,33.680157,246100
2016-07-21,38.869999,38.869999,38.099998,38.270000,33.271545,240200
2016-07-22,38.480000,38.919998,38.230000,38.799999,33.732315,162600
2016-07-25,38.520000,38.730000,38.340000,38.480000,33.454105,157400
2016-07-26,38.419998,38.750000,38.380001,38.709999,33.654076,166700
2016-07-27,38.680000,39.320000,38.360001,39.240002,34.114849,476800
2016-07-28,39.240002,39.240002,37.680000,38.740002,33.680157,481900
2016-07-29,38.459999,38.650002,38.189999,38.299999,33.297619,810700
2016-08-01,38.369999,38.369999,37.549999,37.619999,32.706432,292300
2016-08-02,37.660000,37.680000,37.130001,37.340000,32.463017,264100
2016-08-03,37.369999,37.790001,37.369999,37.770000,32.836849,221800
2016-08-04,37.669998,37.990002,37.580002,37.630001,32.715130,156600
2016-08-05,38.060001,39.000000,37.830002,39.000000,33.906197,213000
2016-08-08,38.930000,39.180000,38.599998,38.700001,33.645382,153700
2016-08-09,38.830002,39.049999,38.709999,38.980000,33.888805,281400
2016-08-10,38.860001,38.880001,38.310001,38.400002,33.384563,183800
2016-08-11,38.689999,38.740002,37.959999,38.650002,33.601913,145600
2016-08-12,38.400002,38.450001,38.040001,38.400002,33.384563,169000
2016-08-15,38.380001,39.000000,38.380001,38.950001,33.862724,243100
2016-08-16,38.720001,39.070000,37.860001,39.000000,33.906197,365900
2016-08-17,38.900002,39.200001,38.740002,38.910000,33.827950,662700
2016-08-18,38.599998,39.169998,38.279999,39.000000,33.906197,1384400
2016-08-19,38.910000,38.950001,38.360001,38.709999,33.654076,1250800
2016-08-22,38.599998,38.860001,38.250000,38.689999,33.636681,489400
2016-08-23,38.700001,38.770000,38.549999,38.680000,33.627991,582000
2016-08-24,38.740002,38.849998,38.639999,38.759998,33.697544,539600
2016-08-25,38.759998,39.000000,38.340000,38.790001,33.723618,655600
2016-08-26,38.849998,39.119999,38.490002,38.779999,33.714931,508300
2016-08-29,38.900002,39.209999,38.840000,38.959999,33.871426,691800
2016-08-30,38.990002,39.389999,38.990002,39.310001,34.175701,295000
2016-08-31,39.299999,39.509998,38.959999,39.400002,34.253952,690600
2016-09-01,39.439999,39.549999,38.599998,38.939999,33.854027,418200
2016-09-02,39.070000,39.259998,38.700001,39.230000,34.106159,399700
2016-09-06,39.200001,39.279999,38.380001,38.529999,33.497578,480100
2016-09-07,38.200001,38.619999,38.099998,38.599998,33.848347,360500
2016-09-08,38.669998,38.820000,38.520000,38.610001,33.857117,395900
2016-09-09,38.560001,38.950001,38.279999,38.299999,33.585270,481300
2016-09-12,38.090000,38.439999,37.759998,38.439999,33.708035,298100
2016-09-13,38.110001,38.139999,37.509998,38.000000,33.322197,384900
2016-09-14,38.049999,38.150002,37.419998,37.480000,32.866215,373000
2016-09-15,37.750000,37.860001,37.380001,37.610001,32.980213,267000
2016-09-16,37.660000,37.660000,37.119999,37.279999,32.690830,959600
2016-09-19,37.470001,37.709999,37.169998,37.360001,32.760986,281400
2016-09-20,37.540001,38.509998,37.320000,37.320000,32.725906,450200
2016-09-21,37.490002,37.799999,37.400002,37.759998,33.111752,392400
2016-09-22,37.810001,37.930000,37.639999,37.820000,33.164364,734800
2016-09-23,37.590000,38.029999,37.560001,37.720001,33.076672,513200
2016-09-26,37.430000,37.439999,36.730000,36.759998,32.234844,414100
2016-09-27,36.599998,37.189999,36.540001,37.130001,32.559307,278900
2016-09-28,37.320000,37.709999,37.230000,37.700001,33.059132,317200
2016-09-29,37.820000,37.919998,37.060001,37.070000,32.506683,272200
2016-09-30,37.180000,37.860001,37.060001,37.669998,33.032818,350300
2016-10-03,37.810001,37.810001,37.209999,37.549999,32.927593,529600
2016-10-04,37.520000,38.000000,37.430000,37.639999,33.006519,281300
2016-10-05,37.730000,38.290001,37.689999,37.959999,33.287128,284800
2016-10-06,37.930000,38.080002,37.669998,38.060001,33.374821,275200
2016-10-07,37.930000,38.029999,37.439999,37.959999,33.287128,222100
2016-10-10,38.220001,38.599998,38.130001,38.279999,33.567730,217400
2016-10-11,38.209999,38.509998,37.669998,37.889999,33.225750,259300
2016-10-12,37.779999,38.270000,37.779999,37.880001,33.216976,255500
2016-10-13,37.560001,37.560001,36.709999,37.009998,32.454075,310300
2016-10-14,37.330002,37.540001,37.020000,37.200001,32.620689,241200
2016-10-17,37.250000,37.299999,36.700001,36.799999,32.269924,229600
2016-10-18,36.950001,37.150002,36.599998,36.750000,32.226086,299100
2016-10-19,37.000000,37.480000,36.849998,37.200001,32.620689,308800
2016-10-20,37.000000,37.500000,36.950001,37.200001,32.620689,238400
2016-10-21,36.900002,36.950001,36.599998,36.799999,32.269924,264000
2016-10-24,37.099998,37.450001,36.900002,37.150002,32.576843,233300
2016-10-25,37.200001,37.349998,36.549999,36.900002,32.357620,361700
2016-10-26,36.849998,37.150002,36.529999,36.700001,32.182232,423400
2016-10-27,37.099998,37.650002,36.900002,37.080002,32.515461,455400
2016-10-28,37.200001,37.580002,36.750000,36.900002,32.357620,670200
2016-10-31,36.950001,37.750000,36.830002,37.700001,33.059132,1548500
2016-11-01,37.849998,38.000000,37.049999,37.400002,32.796070,530200
2016-11-02,37.150002,37.150002,36.549999,36.750000,32.226086,412000
2016-11-03,36.750000,37.169998,36.700001,37.000000,32.445305,227700
2016-11-04,36.900002,37.700001,36.700001,37.150002,32.576843,338100
2016-11-07,37.799999,38.549999,37.599998,38.400002,33.672966,504300
2016-11-08,38.349998,38.700001,37.900002,38.500000,33.760654,352600
2016-11-09,38.950001,40.700001,38.639999,40.500000,35.514446,772200
2016-11-10,40.900002,42.849998,40.900002,42.650002,37.399792,794100
2016-11-11,42.700001,44.480000,42.549999,44.400002,38.934368,950400
2016-11-14,43.750000,46.250000,43.750000,45.299999,39.723576,761100
2016-11-15,45.000000,45.549999,44.000000,45.299999,39.723576,594100
2016-11-16,45.000000,45.150002,44.250000,44.700001,39.197433,618800
2016-11-17,44.349998,44.930000,43.549999,44.700001,39.197433,583800
2016-11-18,44.849998,45.799999,44.750000,45.700001,40.074333,485000
2016-11-21,45.750000,45.950001,45.099998,45.599998,39.986641,386600
2016-11-22,45.750000,46.200001,45.599998,46.099998,40.425091,413100
2016-11-23,46.150002,46.750000,45.799999,46.349998,40.644314,473300
2016-11-25,46.349998,46.599998,46.099998,46.599998,40.863548,130200
2016-11-28,46.099998,46.450001,45.150002,45.599998,39.986641,363900
2016-11-29,45.500000,46.349998,45.500000,46.099998,40.425091,472400
2016-11-30,46.549999,46.700001,45.900002,46.150002,40.468941,460600
2016-12-01,46.299999,46.799999,46.049999,46.500000,40.775856,415500
2016-12-02,46.150002,46.349998,45.549999,45.549999,39.942799,300300
2016-12-05,46.000000,46.799999,46.000000,46.799999,41.038921,336700
2016-12-06,47.000000,47.400002,46.500000,47.299999,41.477379,340400
