Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,10.170000,10.190000,10.060000,10.130000,7.722428,1217000
2015-08-04,9.960000,10.010000,9.940000,9.970000,7.600456,2628600
2015-08-05,10.040000,10.100000,9.990000,10.050000,7.661441,1259000
2015-08-06,10.110000,10.130000,10.050000,10.120000,7.714804,3009400
2015-08-07,10.030000,10.200000,10.020000,10.180000,7.760544,1607800
2015-08-10,10.210000,10.340000,10.210000,10.340000,7.882518,1082100
2015-08-11,10.270000,10.300000,10.180000,10.250000,7.813907,1266000
2015-08-12,10.110000,10.210000,10.040000,10.210000,7.783414,2250200
2015-08-13,10.090000,10.120000,10.050000,10.070000,7.676688,1388700
2015-08-14,10.010000,10.070000,9.960000,10.040000,7.653819,1928100
2015-08-17,9.900000,10.030000,9.850000,10.030000,7.646196,1977500
2015-08-18,9.960000,9.960000,9.870000,9.870000,7.524221,1459900
2015-08-19,9.720000,9.840000,9.700000,9.760000,7.440364,1949900
2015-08-20,9.670000,9.680000,9.530000,9.530000,7.265028,2724900
2015-08-21,9.560000,9.620000,9.310000,9.340000,7.120186,3216200
2015-08-24,9.090000,9.450000,8.970000,9.150000,6.975342,7195800
2015-08-25,9.430000,9.440000,9.120000,9.150000,6.975342,4594400
2015-08-26,9.300000,9.320000,9.110000,9.300000,7.089693,3209700
2015-08-27,9.340000,9.470000,9.320000,9.470000,7.219290,3935000
2015-08-28,9.300000,9.380000,9.240000,9.370000,7.143056,2224000
2015-08-31,9.290000,9.340000,9.190000,9.290000,7.082069,1777600
2015-09-01,9.010000,9.030000,8.890000,8.940000,6.815252,2984000
2015-09-02,9.060000,9.060000,8.920000,9.030000,6.883862,2155700
2015-09-03,8.920000,9.020000,8.870000,8.910000,6.792382,2301500
2015-09-04,8.690000,8.770000,8.670000,8.740000,6.662785,1593300
2015-09-08,8.860000,8.900000,8.790000,8.870000,6.761889,1003500
2015-09-09,9.060000,9.080000,8.850000,8.850000,6.746643,1313100
2015-09-10,8.810000,8.930000,8.800000,8.890000,6.777137,1683200
2015-09-11,8.770000,8.880000,8.770000,8.870000,6.761889,857600
2015-09-14,8.790000,8.810000,8.720000,8.780000,6.693278,2412400
2015-09-15,8.800000,8.900000,8.790000,8.870000,6.761889,1542600
2015-09-16,8.950000,9.040000,8.930000,9.020000,6.876239,881000
2015-09-17,9.120000,9.240000,9.070000,9.130000,6.960096,2226600
2015-09-18,8.800000,8.830000,8.710000,8.730000,6.655162,3804800
2015-09-21,8.640000,8.700000,8.600000,8.630000,6.578929,1516800
2015-09-22,8.410000,8.430000,8.310000,8.400000,6.403592,2118400
2015-09-23,8.370000,8.370000,8.240000,8.270000,6.304491,1818600
2015-09-24,8.260000,8.350000,8.210000,8.300000,6.327360,2492400
2015-09-25,8.400000,8.440000,8.290000,8.320000,6.342606,1580700
2015-09-28,8.220000,8.260000,8.160000,8.200000,6.251126,2553800
2015-09-29,8.400000,8.470000,8.350000,8.420000,6.418840,2618200
2015-09-30,8.410000,8.430000,8.290000,8.370000,6.449662,1581000
2015-10-01,8.450000,8.460000,8.330000,8.400000,6.472779,1242200
2015-10-02,8.210000,8.460000,8.210000,8.450000,6.511308,2432600
2015-10-05,8.570000,8.630000,8.510000,8.610000,6.634599,2383500
2015-10-06,8.590000,8.710000,8.590000,8.670000,6.680833,3190400
2015-10-07,8.960000,8.990000,8.860000,8.930000,6.881180,1663100
2015-10-08,8.890000,9.000000,8.860000,9.000000,6.935121,1561500
2015-10-09,9.170000,9.200000,9.110000,9.160000,7.058412,1823800
2015-10-12,9.130000,9.160000,9.100000,9.110000,7.019882,1031500
2015-10-13,8.960000,9.010000,8.900000,8.910000,6.865769,1055100
2015-10-14,8.970000,8.990000,8.900000,8.950000,6.896593,1334400
2015-10-15,8.980000,9.080000,8.980000,9.070000,6.989059,967300
2015-10-16,9.100000,9.170000,9.080000,9.150000,7.050705,1892700
2015-10-19,9.040000,9.050000,8.980000,9.010000,6.942826,1213000
2015-10-20,8.950000,9.020000,8.920000,8.990000,6.927415,1197700
2015-10-21,9.000000,9.040000,8.950000,8.950000,6.896593,849400
2015-10-22,9.060000,9.140000,9.040000,9.070000,6.989059,1560500
2015-10-23,9.010000,9.040000,8.910000,8.990000,6.927415,2212200
2015-10-26,9.000000,9.050000,8.970000,9.020000,6.950532,1198400
2015-10-27,8.890000,8.920000,8.870000,8.890000,6.850359,1083700
2015-10-28,8.940000,9.140000,8.930000,9.090000,7.004471,23285600
2015-10-29,8.810000,8.950000,8.790000,8.920000,6.873476,7319500
2015-10-30,8.580000,8.680000,8.540000,8.620000,6.642305,6063100
2015-11-02,8.710000,8.750000,8.680000,8.700000,6.703950,2549400
2015-11-03,8.630000,8.720000,8.630000,8.720000,6.719362,2452200
2015-11-04,8.770000,8.780000,8.590000,8.630000,6.650011,2285500
2015-11-05,8.590000,8.600000,8.430000,8.460000,6.519013,2116400
2015-11-06,8.530000,8.610000,8.470000,8.560000,6.596072,1973700
2015-11-09,8.560000,8.580000,8.470000,8.510000,6.557543,1328500
2015-11-10,8.390000,8.420000,8.350000,8.420000,6.488191,4049800
2015-11-11,8.470000,8.480000,8.360000,8.360000,6.441957,4296600
2015-11-12,8.150000,8.170000,8.090000,8.100000,6.241610,2233900
2015-11-13,8.090000,8.150000,8.030000,8.100000,6.241610,1748100
2015-11-16,8.060000,8.190000,8.060000,8.180000,6.303255,1975300
2015-11-17,8.200000,8.240000,8.140000,8.140000,6.272432,1649900
2015-11-18,8.200000,8.250000,8.170000,8.250000,6.357194,1446100
2015-11-19,8.390000,8.420000,8.340000,8.380000,6.457368,1745100
2015-11-20,8.370000,8.390000,8.210000,8.210000,6.326373,1236600
2015-11-23,8.260000,8.290000,8.200000,8.210000,6.326373,1617600
2015-11-24,8.160000,8.290000,8.150000,8.270000,6.372607,2384600
2015-11-25,8.170000,8.260000,8.160000,8.210000,6.326373,1652500
2015-11-27,8.330000,8.330000,8.260000,8.280000,6.380311,838900
2015-11-30,8.280000,8.330000,8.260000,8.270000,6.372607,1320600
2015-12-01,8.350000,8.390000,8.310000,8.370000,6.449662,1421800
2015-12-02,8.130000,8.160000,8.040000,8.060000,6.210787,2338900
2015-12-03,8.160000,8.160000,7.970000,8.000000,6.164552,2843600
2015-12-04,7.950000,8.110000,7.950000,8.090000,6.233903,2237300
2015-12-07,7.960000,7.970000,7.900000,7.950000,6.126024,3167000
2015-12-08,7.760000,7.810000,7.740000,7.770000,5.987320,2191000
2015-12-09,7.810000,7.930000,7.770000,7.810000,6.018144,2188700
2015-12-10,7.820000,7.870000,7.770000,7.820000,6.025850,2032300
2015-12-11,7.720000,7.740000,7.620000,7.620000,5.871736,3171900
2015-12-14,7.640000,7.670000,7.510000,7.560000,5.825501,3623500
2015-12-15,7.610000,7.650000,7.550000,7.570000,5.833207,3565600
2015-12-16,7.690000,7.790000,7.610000,7.760000,5.979615,2719300
2015-12-17,7.800000,7.800000,7.660000,7.660000,5.902558,2821900
2015-12-18,7.630000,7.640000,7.540000,7.560000,5.825501,3425300
2015-12-21,7.400000,7.450000,7.340000,7.390000,5.694504,3483600
2015-12-22,7.390000,7.480000,7.350000,7.460000,5.748445,2533100
2015-12-23,7.530000,7.630000,7.530000,7.630000,5.879441,2767400
2015-12-24,7.820000,7.820000,7.640000,7.660000,5.902558,1212200
2015-12-28,7.570000,7.590000,7.510000,7.580000,5.840913,1661800
2015-12-29,7.510000,7.540000,7.460000,7.520000,5.794679,1979800
2015-12-30,7.510000,7.520000,7.450000,7.460000,5.748445,1383100
2015-12-31,7.360000,7.390000,7.320000,7.330000,5.648271,1640800
2016-01-04,7.210000,7.240000,7.080000,7.230000,5.571214,3052200
2016-01-05,7.230000,7.240000,7.110000,7.190000,5.540391,2738500
2016-01-06,6.980000,7.040000,6.950000,7.000000,5.393983,2256900
2016-01-07,6.830000,6.930000,6.820000,6.850000,5.344826,2809700
2016-01-08,6.870000,6.890000,6.690000,6.690000,5.219984,3232400
2016-01-11,6.770000,6.820000,6.720000,6.770000,5.282406,2858700
2016-01-12,6.840000,6.860000,6.720000,6.810000,5.313615,2062100
2016-01-13,6.820000,6.850000,6.600000,6.620000,5.165364,7301900
2016-01-14,6.680000,6.800000,6.600000,6.760000,5.274602,2709600
2016-01-15,6.550000,6.590000,6.410000,6.460000,5.040522,3106200
2016-01-19,6.420000,6.440000,6.310000,6.370000,4.970298,4169300
2016-01-20,6.220000,6.240000,6.060000,6.200000,4.837652,4300200
2016-01-21,6.200000,6.320000,6.130000,6.280000,4.900074,2408500
2016-01-22,6.480000,6.530000,6.440000,6.510000,5.079535,5037400
2016-01-25,6.300000,6.330000,6.230000,6.260000,4.884469,3692500
2016-01-26,6.340000,6.490000,6.330000,6.480000,5.056128,2970000
2016-01-27,6.400000,6.490000,6.370000,6.380000,4.978101,1914000
2016-01-28,6.350000,6.380000,6.220000,6.310000,4.923482,3321500
2016-01-29,6.380000,6.470000,6.330000,6.470000,5.048325,2874600
2016-02-01,6.340000,6.400000,6.290000,6.370000,4.970298,2798000
2016-02-02,6.180000,6.180000,6.050000,6.080000,4.744021,3171000
2016-02-03,6.090000,6.190000,5.890000,6.180000,4.822047,3813400
2016-02-04,6.190000,6.510000,6.190000,6.510000,5.079535,3112900
2016-02-05,6.560000,6.630000,6.530000,6.580000,5.134154,2187700
2016-02-08,6.310000,6.330000,6.210000,6.290000,4.907876,3965600
2016-02-09,6.030000,6.140000,5.980000,6.090000,4.751824,4960900
2016-02-10,6.310000,6.420000,6.250000,6.310000,4.923482,2698300
2016-02-11,6.020000,6.080000,5.910000,5.970000,4.658191,4547100
2016-02-12,6.090000,6.230000,5.990000,6.220000,4.853258,2207600
2016-02-16,6.370000,6.370000,6.240000,6.300000,4.915679,1766000
2016-02-17,6.440000,6.560000,6.430000,6.540000,5.102944,3057600
2016-02-18,6.460000,6.460000,6.250000,6.280000,4.900074,1780500
2016-02-19,6.110000,6.200000,6.060000,6.170000,4.814245,2720600
2016-02-22,6.280000,6.360000,6.270000,6.350000,4.954693,1513600
2016-02-23,6.300000,6.310000,6.150000,6.180000,4.822047,1571200
2016-02-24,5.940000,6.010000,5.860000,6.010000,4.689403,2916700
2016-02-25,6.060000,6.090000,5.990000,6.080000,4.744021,2827100
2016-02-26,6.300000,6.350000,6.270000,6.270000,4.892271,2032000
2016-02-29,6.360000,6.380000,6.300000,6.330000,4.939088,2024000
2016-03-01,6.360000,6.520000,6.320000,6.520000,5.087337,2594300
2016-03-02,6.610000,6.770000,6.590000,6.760000,5.274602,2844700
2016-03-03,6.800000,6.900000,6.770000,6.900000,5.383840,1863200
2016-03-04,6.850000,6.910000,6.820000,6.860000,5.352629,2250100
2016-03-07,6.690000,6.830000,6.680000,6.830000,5.329220,10967100
2016-03-08,6.850000,6.880000,6.710000,6.720000,5.243391,1423200
2016-03-09,6.720000,6.730000,6.620000,6.670000,5.204379,1636400
2016-03-10,7.000000,7.130000,6.820000,6.920000,5.399445,4521000
2016-03-11,7.220000,7.350000,7.170000,7.320000,5.711551,3550700
2016-03-14,7.320000,7.340000,7.260000,7.280000,5.680341,1443500
2016-03-15,7.080000,7.120000,7.030000,7.070000,5.516484,2130800
2016-03-16,6.940000,7.150000,6.940000,7.130000,5.563301,3457800
2016-03-17,7.100000,7.210000,7.030000,7.200000,5.617918,1843400
2016-03-18,7.280000,7.300000,7.160000,7.220000,5.633525,2324100
2016-03-21,7.160000,7.190000,7.080000,7.100000,5.539893,2428200
2016-03-22,6.960000,7.050000,6.930000,7.030000,5.485275,1676200
2016-03-23,6.940000,6.960000,6.830000,6.890000,5.376037,4190500
2016-03-24,6.700000,6.790000,6.680000,6.790000,5.298010,3878200
2016-03-28,6.810000,6.830000,6.740000,6.790000,5.298010,1484000
2016-03-29,6.670000,6.800000,6.630000,6.800000,5.305813,2666800
2016-03-30,6.840000,6.880000,6.740000,6.760000,5.274602,1850000
2016-03-31,6.550000,6.610000,6.500000,6.520000,5.198065,2600900
2016-04-01,6.410000,6.460000,6.360000,6.440000,5.134285,1747800
2016-04-04,6.450000,6.520000,6.400000,6.440000,5.134285,5591800
2016-04-05,6.290000,6.310000,6.230000,6.260000,4.990781,10063800
2016-04-06,6.240000,6.270000,6.180000,6.270000,4.998754,1989000
2016-04-07,6.130000,6.170000,6.000000,6.030000,4.807414,3156900
2016-04-08,6.180000,6.240000,6.150000,6.180000,4.927001,2232700
2016-04-11,6.330000,6.360000,6.220000,6.220000,4.958891,1889100
2016-04-12,6.270000,6.330000,6.140000,6.300000,5.022672,8435900
2016-04-13,6.560000,6.630000,6.540000,6.620000,5.277791,2394100
2016-04-14,6.640000,6.680000,6.600000,6.640000,5.293736,1813300
2016-04-15,6.710000,6.730000,6.650000,6.680000,5.325626,1767700
2016-04-18,6.680000,6.790000,6.670000,6.780000,5.405351,1723700
2016-04-19,6.850000,6.900000,6.810000,6.870000,5.477103,1583100
2016-04-20,7.130000,7.240000,7.120000,7.200000,5.740195,3218600
2016-04-21,7.420000,7.420000,7.270000,7.300000,5.819921,3700100
2016-04-22,7.310000,7.410000,7.310000,7.380000,5.883700,2540500
2016-04-25,7.270000,7.270000,7.180000,7.230000,5.764113,2110600
2016-04-26,7.600000,7.670000,7.560000,7.600000,6.059094,3008700
2016-04-27,7.560000,7.670000,7.550000,7.630000,6.083013,2006900
2016-04-28,7.040000,7.140000,7.030000,7.070000,5.636553,3754600
2016-04-29,6.930000,6.950000,6.810000,6.890000,5.493048,3569000
2016-05-02,6.870000,6.890000,6.800000,6.870000,5.477103,1910900
2016-05-03,6.680000,6.680000,6.560000,6.580000,5.245901,2467800
2016-05-04,6.460000,6.540000,6.410000,6.450000,5.142259,2254500
2016-05-05,6.370000,6.390000,6.300000,6.340000,5.054562,2627700
2016-05-06,6.360000,6.530000,6.350000,6.460000,5.150231,2437100
2016-05-09,6.350000,6.380000,6.280000,6.310000,5.030643,2732500
2016-05-10,6.390000,6.460000,6.380000,6.440000,5.134285,1851100
2016-05-11,6.270000,6.340000,6.240000,6.270000,4.998754,1626700
2016-05-12,6.330000,6.350000,6.220000,6.300000,5.022672,2582000
2016-05-13,6.260000,6.320000,6.150000,6.160000,4.911056,2400900
2016-05-16,6.220000,6.320000,6.220000,6.300000,5.022672,1961400
2016-05-17,6.350000,6.380000,6.290000,6.320000,5.038616,2749600
2016-05-18,6.310000,6.440000,6.280000,6.360000,5.070507,2328300
2016-05-19,6.360000,6.410000,6.240000,6.270000,4.998754,2092800
2016-05-20,6.280000,6.340000,6.270000,6.310000,5.030643,1712100
2016-05-23,6.230000,6.260000,6.210000,6.220000,4.958891,1691900
2016-05-24,6.350000,6.490000,6.350000,6.460000,5.150231,2316500
2016-05-25,6.720000,6.840000,6.710000,6.780000,5.405351,4740100
2016-05-26,6.770000,6.790000,6.700000,6.760000,5.389406,2261400
2016-05-27,6.770000,6.820000,6.710000,6.760000,5.389406,1561400
2016-05-31,6.700000,6.730000,6.580000,6.610000,5.269819,3045100
2016-06-01,6.500000,6.570000,6.460000,6.550000,5.221984,1845000
2016-06-02,6.550000,6.620000,6.510000,6.560000,5.229956,3064500
2016-06-03,6.500000,6.520000,6.410000,6.490000,5.174149,3157100
2016-06-06,6.460000,6.540000,6.460000,6.490000,5.174149,1565800
2016-06-07,6.500000,6.560000,6.480000,6.480000,5.166175,2577100
2016-06-08,6.420000,6.470000,6.380000,6.420000,5.118342,3782400
2016-06-09,6.360000,6.400000,6.300000,6.330000,5.046588,2569800
2016-06-10,6.090000,6.100000,5.950000,5.980000,4.767551,5167100
2016-06-13,5.790000,5.890000,5.770000,5.790000,4.616074,3308000
2016-06-14,5.730000,5.790000,5.620000,5.670000,4.520404,2921300
2016-06-15,5.770000,5.840000,5.720000,5.730000,4.568238,3485700
2016-06-16,5.690000,5.940000,5.650000,5.940000,4.735661,4268200
2016-06-17,6.050000,6.170000,6.020000,6.130000,4.887139,4213700
2016-06-20,6.300000,6.330000,6.250000,6.250000,4.982808,2886000
2016-06-21,6.290000,6.360000,6.220000,6.330000,5.046588,2918600
2016-06-22,6.420000,6.450000,6.320000,6.330000,5.046588,2640500
2016-06-23,6.530000,6.630000,6.440000,6.630000,5.285764,3334300
2016-06-24,5.240000,5.480000,5.230000,5.380000,4.289202,17819100
2016-06-27,5.300000,5.310000,5.140000,5.300000,4.225422,4391100
2016-06-28,5.480000,5.490000,5.330000,5.440000,4.337037,9480300
2016-06-29,5.560000,5.590000,5.520000,5.570000,4.440679,3749000
2016-06-30,5.570000,5.740000,5.510000,5.740000,4.576212,5165700
2016-07-01,5.710000,5.730000,5.670000,5.700000,4.544322,4821000
2016-07-05,5.600000,5.610000,5.450000,5.460000,4.352983,5858100
2016-07-06,5.330000,5.420000,5.240000,5.410000,4.386223,3677400
2016-07-07,5.370000,5.450000,5.310000,5.330000,4.321362,2197800
2016-07-08,5.580000,5.580000,5.470000,5.520000,4.475406,3229100
2016-07-11,5.600000,5.620000,5.540000,5.580000,4.524052,3276800
2016-07-12,5.860000,5.870000,5.810000,5.820000,4.718636,2819200
2016-07-13,5.890000,5.910000,5.770000,5.820000,4.718636,2992200
2016-07-14,5.950000,6.000000,5.920000,5.940000,4.815926,1744900
2016-07-15,5.980000,5.980000,5.860000,5.910000,4.791604,2970500
2016-07-18,5.690000,5.800000,5.640000,5.750000,4.661882,3040500
2016-07-19,5.660000,5.710000,5.650000,5.690000,4.613236,2882800
2016-07-20,5.700000,5.750000,5.660000,5.740000,4.653774,2321500
2016-07-21,5.790000,5.850000,5.720000,5.760000,4.669990,2426100
2016-07-22,5.810000,5.810000,5.760000,5.760000,4.669990,1253000
2016-07-25,5.690000,5.720000,5.660000,5.680000,4.605129,1743200
2016-07-26,5.630000,5.670000,5.600000,5.640000,4.572698,2066800
2016-07-27,5.790000,5.810000,5.710000,5.760000,4.669990,2454100
2016-07-28,5.620000,5.640000,5.580000,5.640000,4.572698,2427500
2016-07-29,5.870000,5.870000,5.790000,5.840000,4.734850,2324700
2016-08-01,5.650000,5.660000,5.570000,5.580000,4.524052,2648800
2016-08-02,5.430000,5.430000,5.350000,5.400000,4.378115,4541000
2016-08-03,5.390000,5.510000,5.350000,5.470000,4.434868,11661400
2016-08-04,5.530000,5.570000,5.510000,5.530000,4.483514,3258500
2016-08-05,5.570000,5.680000,5.570000,5.660000,4.588913,2894200
2016-08-08,5.700000,5.720000,5.670000,5.700000,4.621344,2132400
2016-08-09,5.750000,5.830000,5.750000,5.790000,4.694313,1979800
2016-08-10,5.910000,5.930000,5.870000,5.870000,4.759173,1924200
2016-08-11,5.900000,5.930000,5.890000,5.900000,4.783496,1319700
2016-08-12,5.910000,5.930000,5.850000,5.870000,4.759173,1659100
2016-08-15,5.890000,5.930000,5.880000,5.900000,4.783496,1442300
2016-08-16,5.950000,5.980000,5.930000,5.950000,4.824034,5875200
2016-08-17,5.890000,5.950000,5.830000,5.940000,4.815926,2046800
2016-08-18,5.840000,5.910000,5.840000,5.890000,4.775388,3595700
2016-08-19,5.750000,5.800000,5.720000,5.790000,4.694313,1637200
2016-08-22,5.770000,5.860000,5.760000,5.840000,4.734850,1625000
2016-08-23,5.930000,5.960000,5.920000,5.920000,4.799712,1468200
2016-08-24,6.070000,6.100000,6.040000,6.050000,4.905111,2311800
2016-08-25,6.020000,6.050000,6.000000,6.020000,4.880787,1281300
2016-08-26,6.090000,6.150000,6.000000,6.030000,4.888896,2307900
2016-08-29,6.040000,6.070000,6.030000,6.070000,4.921326,1327900
2016-08-30,6.130000,6.180000,6.120000,6.150000,4.986187,2584900
2016-08-31,6.230000,6.280000,6.180000,6.220000,5.042940,2047300
2016-09-01,6.320000,6.360000,6.230000,6.290000,5.099693,2776500
2016-09-02,6.330000,6.380000,6.280000,6.360000,5.156447,2047800
2016-09-06,6.390000,6.400000,6.270000,6.300000,5.107801,1590400
2016-09-07,6.370000,6.390000,6.310000,6.340000,5.140232,4012200
2016-09-08,6.400000,6.490000,6.390000,6.460000,5.237523,2402100
2016-09-09,6.430000,6.460000,6.310000,6.320000,5.124016,2332500
2016-09-12,6.170000,6.330000,6.160000,6.320000,5.124016,1959300
2016-09-13,6.170000,6.200000,6.050000,6.090000,4.937541,3097000
2016-09-14,6.020000,6.090000,6.000000,6.020000,4.880787,1609500
2016-09-15,5.960000,6.020000,5.940000,6.000000,4.864573,3148400
2016-09-16,5.870000,5.890000,5.830000,5.880000,4.767281,2659500
2016-09-19,5.900000,5.910000,5.840000,5.840000,4.734850,2655900
2016-09-20,5.900000,5.900000,5.810000,5.860000,4.751066,2929400
2016-09-21,5.990000,6.080000,5.980000,6.070000,4.921326,1897400
2016-09-22,6.250000,6.260000,6.150000,6.190000,5.018617,2313900
2016-09-23,6.120000,6.190000,6.100000,6.150000,4.986187,2243400
2016-09-26,5.990000,6.010000,5.950000,5.960000,4.832142,1986400
2016-09-27,5.890000,5.980000,5.880000,5.980000,4.848357,1912400
2016-09-28,6.050000,6.070000,5.970000,6.070000,4.921326,1681800
2016-09-29,6.040000,6.060000,5.780000,5.840000,4.734850,3887900
2016-09-30,5.810000,5.990000,5.790000,5.960000,4.906922,4126300
2016-10-03,5.910000,5.960000,5.890000,5.950000,4.898689,2152500
2016-10-04,5.910000,5.970000,5.890000,5.920000,4.873990,3095900
2016-10-05,6.050000,6.110000,6.010000,6.100000,5.022185,2578300
2016-10-06,6.190000,6.200000,6.090000,6.130000,5.046885,7457100
2016-10-07,6.080000,6.090000,6.010000,6.080000,5.005719,2524900
2016-10-10,6.080000,6.130000,6.070000,6.100000,5.022185,2345400
2016-10-11,6.200000,6.250000,6.180000,6.220000,5.120983,9295400
2016-10-12,6.240000,6.300000,6.210000,6.230000,5.129214,2230800
2016-10-13,6.100000,6.160000,6.050000,6.130000,5.046885,3412100
2016-10-14,6.280000,6.330000,6.230000,6.240000,5.137449,1927600
2016-10-17,6.280000,6.310000,6.260000,6.310000,5.195080,1589400
2016-10-18,6.490000,6.520000,6.440000,6.510000,5.359743,6654600
2016-10-19,6.560000,6.640000,6.560000,6.620000,5.450306,2832400
2016-10-20,6.710000,6.810000,6.700000,6.790000,5.590269,12036400
2016-10-21,6.660000,6.790000,6.650000,6.790000,5.590269,7006000
2016-10-24,6.960000,6.980000,6.910000,6.960000,5.730231,8877100
2016-10-25,6.870000,6.910000,6.830000,6.870000,5.656133,2363600
2016-10-26,6.940000,7.030000,6.930000,6.960000,5.730231,3274100
2016-10-27,7.190000,7.240000,7.170000,7.190000,5.919593,5842000
2016-10-28,7.220000,7.230000,7.130000,7.180000,5.911358,3383700
2016-10-31,7.190000,7.230000,7.150000,7.210000,5.936059,2576000
2016-11-01,7.240000,7.240000,7.030000,7.100000,5.845495,4687900
2016-11-02,7.000000,7.010000,6.840000,6.890000,5.672599,3579600
2016-11-03,6.950000,7.010000,6.920000,6.950000,5.721998,2223700
2016-11-04,6.860000,6.930000,6.810000,6.840000,5.631434,2407800
2016-11-07,7.070000,7.100000,7.050000,7.080000,5.829028,2079100
2016-11-08,7.110000,7.210000,7.070000,7.200000,5.927825,3224900
2016-11-09,6.590000,6.780000,6.570000,6.750000,5.557337,11243300
2016-11-10,6.660000,6.730000,6.530000,6.690000,5.507938,13858600
2016-11-11,6.450000,6.490000,6.390000,6.470000,5.326810,4740100
2016-11-14,6.330000,6.420000,6.330000,6.380000,5.252712,7755000
2016-11-15,6.380000,6.530000,6.330000,6.510000,5.359743,6945700
2016-11-16,6.420000,6.500000,6.360000,6.460000,5.318577,10370200
2016-11-17,6.430000,6.470000,6.370000,6.430000,5.293877,3694300
2016-11-18,6.270000,6.290000,6.170000,6.200000,5.104516,9657200
