Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,18.980000,19.180000,18.090000,18.105000,16.527927,451200
2015-08-26,18.559999,18.865000,18.355000,18.850000,17.208035,498800
2015-08-27,19.094999,19.100000,18.705000,18.934999,17.285629,645000
2015-08-28,18.920000,19.174999,18.670000,18.985001,17.331276,577400
2015-08-31,18.830000,19.094999,18.770000,19.059999,17.399740,453000
2015-09-01,18.695000,18.770000,18.145000,18.250000,16.660297,371600
2015-09-02,18.520000,18.680000,18.340000,18.665001,17.039152,358000
2015-09-03,18.665001,18.809999,18.570000,18.629999,17.007196,386400
2015-09-04,18.385000,18.790001,18.385000,18.719999,17.089355,184400
2015-09-08,18.975000,19.290001,18.770000,19.230000,17.554928,344800
2015-09-09,19.455000,19.455000,19.055000,19.065001,17.404305,273800
2015-09-10,19.065001,19.434999,18.980000,19.254999,17.577753,246600
2015-09-11,19.125000,19.290001,19.075001,19.245001,17.568626,185400
2015-09-14,19.245001,19.400000,19.084999,19.264999,17.586884,239000
2015-09-15,19.299999,19.670000,19.295000,19.605000,17.897264,226400
2015-09-16,19.690001,19.725000,19.320000,19.680000,17.965736,232200
2015-09-17,19.695000,20.010000,19.245001,19.405001,17.714687,598000
2015-09-18,19.174999,19.389999,18.950001,19.049999,17.390612,912800
2015-09-21,19.250000,19.525000,19.200001,19.475000,17.778593,267800
2015-09-22,19.195000,19.535000,19.195000,19.514999,17.815105,463000
2015-09-23,19.584999,19.889999,19.504999,19.825001,18.098104,373200
2015-09-24,19.695000,20.120001,19.530001,20.115000,18.362846,578400
2015-09-25,20.365000,20.500000,20.055000,20.184999,18.426746,495200
2015-09-28,20.090000,20.395000,19.855000,20.125000,18.371973,654000
2015-09-29,20.170000,20.180000,19.780001,19.959999,18.221344,421800
2015-09-30,20.160000,20.344999,20.030001,20.250000,18.486084,584600
2015-10-01,20.315001,20.639999,19.879999,20.155001,18.399363,1002200
2015-10-02,19.990000,20.165001,19.165001,19.795000,18.070723,497600
2015-10-05,19.969999,20.290001,19.889999,20.270000,18.504343,314000
2015-10-06,20.270000,20.270000,19.924999,20.100000,18.349155,277400
2015-10-07,20.250000,20.525000,20.090000,20.514999,18.728003,367000
2015-10-08,20.485001,20.690001,20.295000,20.650000,18.851238,484200
2015-10-09,20.719999,20.995001,20.530001,20.575001,18.782778,270800
2015-10-12,20.594999,20.889999,20.430000,20.820000,19.006432,203200
2015-10-13,20.770000,20.995001,20.500000,20.555000,18.764513,265600
2015-10-14,20.559999,20.930000,19.750000,19.900000,18.166574,475600
2015-10-15,20.000000,20.520000,19.504999,20.510000,18.723433,360800
2015-10-16,20.629999,20.895000,20.485001,20.735001,18.928837,382200
2015-10-19,20.715000,21.139999,20.715000,21.000000,19.170755,725000
2015-10-20,20.995001,21.344999,20.940001,21.295000,19.440058,390800
2015-10-21,21.400000,21.549999,20.875000,20.885000,19.065771,262200
2015-10-22,21.000000,21.530001,21.000000,21.500000,19.627201,351600
2015-10-23,21.635000,21.955000,21.490000,21.924999,20.015177,561800
2015-10-26,22.115000,22.219999,21.780001,21.875000,19.969536,339200
2015-10-27,21.705000,21.865000,20.629999,21.540001,19.663715,320000
2015-10-28,21.645000,22.530001,21.610001,22.525000,20.562914,559000
2015-10-29,22.490000,22.674999,22.084999,22.165001,20.234274,507600
2015-10-30,22.139999,22.389999,21.264999,21.459999,19.590685,588800
2015-11-02,21.430000,21.615000,21.424999,21.549999,19.672844,950800
2015-11-03,21.620001,22.129999,21.385000,22.004999,20.088209,514000
2015-11-04,22.045000,22.055000,21.780001,21.795000,19.896505,451000
2015-11-05,21.820000,22.190001,21.764999,22.100000,20.174938,734000
2015-11-06,22.254999,23.000000,22.254999,22.995001,21.063461,731400
2015-11-09,23.045000,23.110001,22.750000,22.955000,21.026817,413600
2015-11-10,23.010000,23.320000,22.785000,23.260000,21.306198,474400
2015-11-11,23.500000,23.750000,23.135000,23.250000,21.297039,555600
2015-11-12,23.035000,23.135000,22.545000,22.594999,20.697054,270600
2015-11-13,22.389999,22.520000,22.025000,22.075001,20.220736,458400
2015-11-16,22.090000,22.530001,21.934999,22.139999,20.280277,448400
2015-11-17,22.165001,22.500000,22.094999,22.424999,20.541332,761200
2015-11-18,22.615000,22.725000,22.115000,22.385000,20.504694,628200
2015-11-19,22.395000,22.545000,22.084999,22.129999,20.271112,395400
2015-11-20,22.209999,22.719999,22.209999,22.620001,20.719961,420600
2015-11-23,22.655001,22.985001,22.605000,22.760000,20.848196,354000
2015-11-24,22.590000,22.795000,22.434999,22.660000,20.756596,391200
2015-11-25,22.750000,22.780001,22.450001,22.525000,20.632935,368400
2015-11-27,22.610001,22.725000,22.395000,22.700001,20.793236,238400
2015-11-30,22.555000,22.750000,22.350000,22.559999,20.664999,523800
2015-12-01,22.625000,22.650000,22.155001,22.219999,20.353556,564200
2015-12-02,22.355000,22.365000,21.754999,21.834999,20.000895,536600
2015-12-03,21.900000,22.059999,21.360001,21.424999,19.625338,589000
2015-12-04,21.450001,21.790001,21.230000,21.495001,19.689455,648400
2015-12-07,21.405001,21.594999,20.885000,21.014999,19.249771,654400
2015-12-08,20.865000,21.025000,20.605000,20.625000,18.892532,581800
2015-12-09,20.570000,20.855000,20.115000,20.280001,18.576511,597600
2015-12-10,20.365000,20.655001,19.875000,20.420000,18.704756,501000
2015-12-11,20.020000,20.209999,19.690001,19.855000,18.187212,549000
2015-12-14,19.840000,20.230000,19.330000,19.844999,18.178053,731800
2015-12-15,20.025000,20.490000,19.955000,20.480000,18.759714,985400
2015-12-16,20.500000,20.725000,20.184999,20.660000,18.924589,828400
2015-12-17,20.665001,20.860001,20.420000,20.520000,18.796356,780600
2015-12-18,20.389999,20.389999,19.815001,20.200001,18.503235,4121800
2015-12-21,20.420000,20.660000,20.174999,20.360001,18.649799,894600
2015-12-22,20.430000,20.500000,19.915001,20.475000,18.755135,499800
2015-12-23,20.594999,20.665001,20.379999,20.459999,18.741392,316200
2015-12-24,20.410000,20.620001,20.350000,20.465000,18.745975,221400
2015-12-28,20.410000,20.495001,20.090000,20.385000,18.672693,323400
2015-12-29,20.520000,20.715000,20.375000,20.575001,18.846735,507600
2015-12-30,20.594999,20.764999,20.370001,20.445000,18.727654,338800
2015-12-31,20.370001,20.520000,20.145000,20.260000,18.558193,483400
2016-01-04,20.000000,20.059999,19.355000,19.475000,17.839134,676000
2016-01-05,19.860001,20.014999,19.549999,19.629999,17.981106,596000
2016-01-06,19.290001,19.764999,19.240000,19.700001,18.045233,596000
2016-01-07,19.334999,19.620001,19.315001,19.424999,17.793333,685800
2016-01-08,20.100000,20.315001,19.459999,19.500000,17.862032,1266400
2016-01-11,19.580000,19.809999,19.230000,19.360001,17.733793,660000
2016-01-12,19.570000,19.570000,18.965000,19.245001,17.628450,545000
2016-01-13,19.344999,19.344999,18.290001,18.405001,16.859011,655000
2016-01-14,18.540001,18.945000,18.285000,18.700001,17.129229,402200
2016-01-15,18.125000,18.475000,17.750000,18.445000,16.895649,798800
2016-01-19,18.450001,18.709999,18.049999,18.200001,16.671230,675600
2016-01-20,18.000000,18.445000,17.610001,18.190001,16.662069,796800
2016-01-21,18.254999,18.525000,17.525000,17.530001,16.057508,694200
2016-01-22,17.559999,17.705000,17.254999,17.504999,16.034609,1155600
2016-01-25,17.375000,17.500000,16.934999,17.065001,15.631569,1249200
2016-01-26,17.235001,17.730000,17.195000,17.635000,16.153690,925200
2016-01-27,17.584999,18.350000,17.475000,18.240000,16.707867,1066800
2016-01-28,18.375000,19.100000,18.299999,18.965000,17.371971,1076400
2016-01-29,18.990000,19.370001,18.030001,19.355000,17.729214,1072800
2016-02-01,19.150000,19.600000,19.004999,19.469999,17.834553,742600
2016-02-02,19.219999,19.379999,18.445000,19.180000,17.568911,909200
2016-02-03,19.379999,19.740000,18.920000,19.350000,17.724627,862400
2016-02-04,19.325001,19.795000,19.325001,19.690001,18.036074,813200
2016-02-05,19.674999,19.955000,19.480000,19.650000,17.999434,1049800
2016-02-08,19.325001,19.635000,19.070000,19.570000,17.994837,1139000
2016-02-09,19.305000,19.655001,19.240000,19.545000,17.971846,694000
2016-02-10,19.639999,19.930000,19.195000,19.215000,17.668411,552600
2016-02-11,18.795000,19.100000,18.235001,18.309999,16.836250,1180800
2016-02-12,18.639999,19.209999,18.410000,19.010000,17.479908,599800
2016-02-16,19.385000,19.629999,19.145000,19.450001,17.884493,900000
2016-02-17,19.590000,19.625000,19.235001,19.355000,17.797142,556600
2016-02-18,19.459999,19.629999,19.280001,19.389999,17.829321,706000
2016-02-19,19.334999,19.865000,19.334999,19.760000,18.169542,679200
2016-02-22,19.940001,20.120001,19.855000,20.090000,18.472977,606600
2016-02-23,20.155001,20.190001,19.745001,19.920000,18.316664,659600
2016-02-24,19.725000,19.805000,19.184999,19.680000,18.095982,603800
2016-02-25,19.670000,19.995001,19.580000,19.940001,18.335056,337000
2016-02-26,20.035000,20.410000,20.000000,20.190001,18.564928,474000
2016-02-29,20.165001,20.170000,19.715000,19.760000,18.169542,873600
2016-03-01,19.885000,20.405001,19.815001,20.295000,18.661482,659400
2016-03-02,20.270000,20.615000,20.080000,20.605000,18.946527,460200
2016-03-03,20.555000,20.730000,20.125000,20.650000,18.987906,427000
2016-03-04,20.750000,21.330000,20.555000,21.285000,19.571793,936200
2016-03-07,21.065001,21.485001,20.955000,20.995001,19.305141,418800
2016-03-08,20.895000,20.990000,20.625000,20.639999,18.978712,430400
2016-03-09,20.850000,20.855000,20.405001,20.475000,18.826994,287000
2016-03-10,20.545000,20.799999,20.299999,20.680000,19.015491,289400
2016-03-11,20.850000,21.065001,20.785000,21.045000,19.351112,520000
2016-03-14,20.834999,21.000000,20.570000,20.775000,19.102840,319600
2016-03-15,20.639999,20.855000,20.500000,20.504999,18.854576,298400
2016-03-16,20.450001,20.980000,19.705000,19.754999,18.164944,951800
2016-03-17,19.754999,20.205000,19.344999,20.110001,18.491371,667800
2016-03-18,20.264999,21.055000,19.514999,20.809999,19.135029,1367800
2016-03-21,20.850000,21.145000,20.684999,21.075001,19.378700,586400
2016-03-22,20.940001,20.980000,20.655001,20.735001,19.066065,251800
2016-03-23,20.715000,20.715000,20.445000,20.500000,18.849981,331200
2016-03-24,20.385000,20.385000,20.105000,20.344999,18.707455,253000
2016-03-28,20.340000,20.525000,20.150000,20.389999,18.748835,166000
2016-03-29,20.299999,20.615000,20.045000,20.575001,18.918945,472800
2016-03-30,20.705000,20.959999,20.540001,20.690001,19.024687,268000
2016-03-31,20.635000,20.809999,20.230000,20.475000,18.826994,546800
2016-04-01,20.315001,20.665001,20.195000,20.480000,18.831591,304800
2016-04-04,20.459999,20.500000,20.225000,20.340000,18.702856,299400
2016-04-05,20.100000,20.285000,19.959999,19.965000,18.358040,538200
2016-04-06,20.025000,20.174999,19.799999,20.155001,18.532753,383400
2016-04-07,19.945000,20.025000,19.469999,19.590000,18.013231,493200
2016-04-08,19.775000,20.004999,19.510000,19.645000,18.063801,359600
2016-04-11,19.709999,20.170000,19.709999,19.844999,18.247702,333000
2016-04-12,19.860001,20.094999,19.764999,20.059999,18.445395,271600
2016-04-13,20.215000,20.855000,20.049999,20.855000,19.176409,489800
2016-04-14,20.805000,21.165001,20.665001,20.834999,19.158012,518800
2016-04-15,20.799999,20.900000,20.600000,20.764999,19.093649,274000
2016-04-18,20.575001,21.129999,20.145000,21.080000,19.383295,321200
2016-04-19,21.110001,21.375000,20.575001,21.334999,19.617769,354200
2016-04-20,21.330000,21.629999,21.180000,21.555000,19.820063,452200
2016-04-21,21.575001,21.834999,21.100000,21.250000,19.539616,431400
2016-04-22,21.500000,22.059999,21.500000,21.730000,19.980978,827000
2016-04-25,21.620001,21.750000,21.000000,21.665001,19.921207,547800
2016-04-26,21.775000,22.309999,21.620001,22.075001,20.298208,911600
2016-04-27,21.985001,22.120001,21.764999,21.965000,20.197063,624000
2016-04-28,21.889999,22.025000,21.525000,21.635000,19.893625,518000
2016-04-29,21.520000,21.760000,21.264999,21.495001,19.764893,690800
2016-05-02,21.510000,21.754999,21.420000,21.735001,19.985579,404200
2016-05-03,21.605000,21.780001,21.049999,21.350000,19.631563,548400
2016-05-04,21.195000,21.365000,20.770000,20.950001,19.263763,713600
2016-05-05,21.040001,21.075001,20.455000,20.590000,18.932737,678800
2016-05-06,20.530001,20.815001,20.280001,20.805000,19.130430,760800
2016-05-09,20.709999,20.945000,20.445000,20.684999,19.100422,373600
2016-05-10,20.870001,21.180000,20.565001,21.035000,19.423607,258600
2016-05-11,21.045000,21.299999,20.809999,20.900000,19.298948,361800
2016-05-12,20.885000,21.100000,20.485001,20.709999,19.123508,471400
2016-05-13,20.695000,20.924999,20.049999,20.150000,18.606405,626600
2016-05-16,20.225000,20.665001,20.125000,20.525000,18.952677,332400
2016-05-17,20.495001,20.605000,19.924999,20.070000,18.532532,507000
2016-05-18,19.975000,20.975000,19.950001,20.934999,19.331272,611000
2016-05-19,20.879999,21.225000,20.379999,20.545000,18.971144,277600
2016-05-20,20.684999,21.040001,20.575001,20.855000,19.257401,500000
2016-05-23,20.995001,21.000000,20.700001,20.815001,19.220463,257000
2016-05-24,20.870001,21.500000,20.815001,21.430000,19.788347,325800
2016-05-25,21.469999,21.840000,21.315001,21.700001,20.037666,401000
2016-05-26,21.799999,21.840000,21.405001,21.645000,19.986881,338600
2016-05-27,21.719999,21.995001,21.570000,21.990000,20.305452,360800
2016-05-31,22.020000,22.070000,21.750000,21.975000,20.291601,440400
2016-06-01,21.995001,22.209999,21.730000,22.150000,20.453194,375000
2016-06-02,22.135000,22.270000,21.830000,22.055000,20.365471,263400
2016-06-03,21.855000,21.900000,21.094999,21.639999,19.982264,500600
2016-06-06,21.740000,22.330000,21.674999,22.219999,20.517830,374400
2016-06-07,22.180000,22.230000,21.965000,22.075001,20.383938,362200
2016-06-08,22.100000,22.379999,21.930000,22.295000,20.587088,324000
2016-06-09,22.330000,22.590000,21.459999,22.260000,20.554762,525400
2016-06-10,21.969999,22.160000,21.719999,22.090000,20.397791,477300
2016-06-13,22.180000,22.500000,21.610001,21.719999,20.056131,564000
2016-06-14,21.459999,21.719999,21.160000,21.160000,19.539034,452800
2016-06-15,21.200001,21.469999,20.940001,21.110001,19.492865,730300
2016-06-16,20.900000,21.110001,20.459999,20.700001,19.114269,674100
2016-06-17,20.690001,20.920000,20.370001,20.400000,18.837250,1809300
2016-06-20,20.510000,21.219999,20.510000,20.790001,19.197376,529800
2016-06-21,20.870001,21.000000,20.520000,20.750000,19.160442,308800
2016-06-22,20.730000,21.059999,20.620001,20.629999,19.049633,322100
2016-06-23,20.910000,21.559999,20.910000,21.559999,19.908386,468900
2016-06-24,20.340000,20.709999,19.740000,19.780001,18.264751,2664200
2016-06-27,19.420000,19.549999,18.320000,18.549999,17.128973,1058600
2016-06-28,18.910000,19.799999,18.520000,18.920000,17.470629,1331200
2016-06-29,19.160000,19.500000,19.020000,19.389999,17.904623,491100
2016-06-30,19.500000,19.790001,19.320000,19.790001,18.273987,649300
2016-07-01,19.610001,19.709999,19.270000,19.400000,17.913857,416600
2016-07-05,19.000000,19.190001,18.790001,18.910000,17.461391,424400
2016-07-06,19.120001,19.120001,18.600000,18.959999,17.507565,420200
2016-07-07,19.040001,19.420000,19.040001,19.260000,17.784582,397900
2016-07-08,19.510000,19.940001,19.510000,19.730000,18.218578,576900
2016-07-11,19.920000,20.350000,19.790001,20.270000,18.717211,570900
2016-07-12,20.559999,20.920000,20.309999,20.730000,19.141973,748900
2016-07-13,20.750000,20.910000,20.549999,20.590000,19.012699,418200
2016-07-14,20.950001,21.049999,20.830000,20.879999,19.280481,345800
2016-07-15,21.070000,21.090000,20.350000,20.840000,19.243547,588000
2016-07-18,20.830000,20.870001,20.590000,20.650000,19.068100,359200
2016-07-19,20.620001,20.889999,20.570000,20.700001,19.114269,192500
2016-07-20,20.750000,20.790001,20.500000,20.549999,18.975761,295400
2016-07-21,21.000000,21.000000,20.299999,20.440001,18.874187,392100
2016-07-22,20.510000,21.040001,20.459999,20.920000,19.317417,351700
2016-07-25,20.910000,20.930000,20.420000,20.559999,18.984993,369300
2016-07-26,20.520000,21.080000,20.379999,20.730000,19.141973,252900
2016-07-27,20.780001,21.059999,20.750000,20.830000,19.234314,296100
2016-07-28,20.740000,21.040001,20.480000,21.000000,19.391291,353700
2016-07-29,20.830000,20.990000,20.799999,20.870001,19.271248,571200
2016-08-01,20.860001,21.080000,20.809999,20.860001,19.262016,560500
2016-08-02,20.900000,20.990000,20.440001,20.650000,19.068100,370300
2016-08-03,20.580000,20.879999,20.580000,20.690001,19.105038,301700
2016-08-04,20.700001,20.950001,20.660000,20.889999,19.289713,279100
2016-08-05,21.090000,21.549999,21.000000,21.500000,19.852987,593600
2016-08-08,21.490000,21.580000,21.260000,21.440001,19.880804,303000
2016-08-09,21.520000,21.660000,21.450001,21.610001,20.038443,285500
2016-08-10,21.549999,21.650000,21.209999,21.320000,19.769527,391400
2016-08-11,21.459999,21.639999,21.350000,21.469999,19.908627,723400
2016-08-12,21.320000,21.320000,21.110001,21.250000,19.704622,238800
2016-08-15,21.350000,21.830000,21.080000,21.660000,20.084803,426000
2016-08-16,21.480000,21.670000,21.469999,21.520000,19.954987,245600
2016-08-17,21.469999,21.670000,21.430000,21.510000,19.945715,199500
2016-08-18,21.459999,21.650000,21.400000,21.610001,20.038443,260300
2016-08-19,21.500000,21.969999,21.280001,21.959999,20.362986,504500
2016-08-22,21.840000,22.309999,21.840000,22.230000,20.613354,524400
2016-08-23,22.240000,22.500000,22.129999,22.400000,20.770988,487700
2016-08-24,22.370001,22.610001,22.370001,22.590000,20.947172,342900
2016-08-25,22.540001,22.770000,22.510000,22.700001,21.049171,316000
2016-08-26,22.790001,22.900000,22.570000,22.790001,21.132631,294200
2016-08-29,22.750000,23.090000,22.750000,22.950001,21.280993,254400
2016-08-30,22.900000,23.209999,22.900000,23.120001,21.438629,271500
2016-08-31,23.250000,23.450001,23.129999,23.400000,21.698267,574700
2016-09-01,23.430000,23.530001,22.959999,23.309999,21.614811,591100
2016-09-02,23.340000,23.530001,23.180000,23.500000,21.790993,493100
2016-09-06,23.400000,23.559999,23.030001,23.110001,21.429359,380200
2016-09-07,23.090000,23.400000,23.000000,23.290001,21.596266,467600
2016-09-08,23.330000,23.410000,23.030001,23.180000,21.494263,370700
2016-09-09,23.070000,23.309999,22.770000,22.770000,21.114084,478800
2016-09-12,22.660000,22.780001,22.240000,22.760000,21.104807,547900
2016-09-13,21.980000,22.389999,21.740000,22.309999,20.687531,436400
2016-09-14,22.340000,22.440001,22.049999,22.080000,20.474260,223800
2016-09-15,22.129999,22.530001,22.100000,22.500000,20.863718,402400
2016-09-16,22.540001,22.590000,22.170000,22.469999,20.835897,901500
2016-09-19,22.590000,22.700001,22.160000,22.360001,20.733900,293400
2016-09-20,22.490000,22.520000,22.270000,22.350000,20.724627,194900
2016-09-21,22.490000,22.660000,22.309999,22.549999,20.910082,385300
2016-09-22,22.650000,22.730000,22.230000,22.670000,21.021358,540500
2016-09-23,22.240000,22.240000,21.350000,21.650000,20.075531,2637800
2016-09-26,21.580000,21.580000,20.660000,20.680000,19.176073,1006900
2016-09-27,20.690001,21.040001,20.549999,20.889999,19.370800,1222200
2016-09-28,21.049999,21.049999,20.760000,21.020000,19.491350,682500
2016-09-29,21.120001,21.270000,20.690001,20.750000,19.240988,854000
2016-09-30,20.830000,20.990000,20.660000,20.809999,19.296619,1009300
2016-10-03,20.809999,20.820000,20.469999,20.570000,19.074074,762500
2016-10-04,20.590000,20.760000,20.430000,20.600000,19.101892,703200
2016-10-05,20.730000,20.900000,20.490000,20.820000,19.305895,1016700
2016-10-06,20.770000,20.870001,20.520000,20.760000,19.250257,1421100
2016-10-07,20.719999,20.850000,20.480000,20.719999,19.213163,497600
2016-10-10,20.840000,21.020000,20.660000,20.799999,19.287346,402900
2016-10-11,20.950001,20.950001,20.459999,20.559999,19.064804,676300
2016-10-12,20.500000,20.610001,20.389999,20.440001,18.953527,436800
2016-10-13,20.270000,20.350000,19.740000,19.889999,18.443527,761400
2016-10-14,20.100000,20.200001,19.910000,20.070000,18.610432,492100
2016-10-17,20.090000,20.160000,19.920000,19.930000,18.480616,396700
2016-10-18,20.200001,20.200001,19.930000,20.110001,18.647526,496200
2016-10-19,20.200001,20.559999,20.110001,20.520000,19.027714,664900
2016-10-20,20.120001,20.620001,19.809999,20.410000,18.925711,735800
2016-10-21,20.219999,20.830000,20.219999,20.820000,19.305895,945400
2016-10-24,20.969999,21.260000,20.969999,21.230000,19.686075,857800
2016-10-25,21.260000,21.379999,21.190001,21.270000,19.723166,471500
2016-10-26,21.150000,21.410000,21.129999,21.270000,19.723166,597800
2016-10-27,21.459999,21.590000,21.290001,21.480000,19.917894,567000
2016-10-28,21.500000,21.510000,21.270000,21.389999,19.834442,397200
2016-10-31,21.490000,21.639999,21.309999,21.510000,19.945715,485300
2016-11-01,21.620001,21.639999,21.200001,21.430000,19.871531,404300
2016-11-02,21.340000,21.340000,20.910000,20.990000,19.463530,382600
2016-11-03,21.129999,21.290001,21.020000,21.209999,19.667530,315600
2016-11-04,21.240000,21.549999,21.030001,21.309999,19.760258,489000
2016-11-07,21.770000,22.010000,21.670000,21.969999,20.372259,635800
2016-11-08,21.980000,22.059999,21.860001,21.980000,20.381535,641500
2016-11-09,22.410000,23.459999,22.219999,23.370001,21.670448,1064700
2016-11-10,23.430000,24.610001,23.330000,24.459999,22.681175,1327500
2016-11-11,24.430000,25.090000,24.240000,24.959999,23.144817,1422200
2016-11-14,25.389999,26.070000,24.959999,25.299999,23.544992,1274500
2016-11-15,25.260000,25.820000,24.610001,25.780001,23.991690,631500
2016-11-16,25.700001,25.900000,24.850000,25.590000,23.814871,762300
2016-11-17,25.570000,25.910000,25.260000,25.719999,23.935852,657200
2016-11-18,25.879999,26.280001,24.980000,26.110001,24.298803,925100
2016-11-21,26.270000,26.440001,26.040001,26.430000,24.596603,564000
2016-11-22,26.500000,26.830000,26.379999,26.809999,24.950243,612500
2016-11-23,26.969999,27.100000,26.549999,26.709999,24.857176,929500
2016-11-25,26.830000,26.830000,26.510000,26.670000,24.819956,201900
2016-11-28,26.490000,26.809999,25.650000,25.740000,23.954466,819100
2016-11-29,25.990000,26.330000,25.559999,26.100000,24.289494,676900
2016-11-30,26.469999,26.520000,25.760000,25.870001,24.075451,640000
2016-12-01,26.110001,26.250000,25.709999,25.860001,24.066145,816800
2016-12-02,25.860001,26.000000,25.559999,25.840000,24.047529,542300
2016-12-05,26.120001,26.570000,25.889999,26.520000,24.680361,699900
