Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,19.080000,19.270000,18.200001,18.410000,14.200479,432400
2017-10-24,18.430000,18.650000,18.139999,18.410000,14.200479,153100
2017-10-25,18.379999,18.540001,17.940001,18.389999,14.185052,171300
2017-10-26,18.430000,18.510000,18.059999,18.410000,14.200479,94300
2017-10-27,18.340000,18.629999,18.209999,18.299999,14.115632,185000
2017-10-30,18.200001,18.650000,18.190001,18.330000,14.138771,328200
2017-10-31,18.350000,18.740000,18.320000,18.709999,14.478484,178000
2017-11-01,18.750000,19.245001,18.750000,19.150000,14.818974,383100
2017-11-02,18.670000,19.059999,17.594999,18.180000,14.068352,508300
2017-11-03,18.129999,18.350000,18.070000,18.320000,14.176691,160600
2017-11-06,18.500000,19.000000,18.070000,18.230000,14.107046,884400
2017-11-07,18.200001,18.340000,17.940001,18.070000,13.983232,553800
2017-11-08,18.120001,18.160000,17.870001,17.900000,13.851676,1674900
2017-11-09,17.889999,18.020000,17.690001,17.840000,13.805245,531700
2017-11-10,17.830000,17.959999,17.580000,17.700001,13.696911,410500
2017-11-13,17.610001,17.629999,17.201000,17.290001,13.379638,507300
2017-11-14,17.190001,17.190001,16.840000,16.879999,13.062364,258400
2017-11-15,16.780001,17.290001,16.620001,17.230000,13.333206,313500
2017-11-16,17.309999,17.330000,16.719999,17.000000,13.155225,314100
2017-11-17,17.070000,17.290001,16.959999,17.240000,13.340945,278500
2017-11-20,17.250000,17.309999,16.799999,17.040001,13.186178,215200
2017-11-21,17.040001,17.040001,16.639999,16.780001,12.984981,446900
2017-11-22,16.830000,16.955000,16.820000,16.930000,13.101056,529700
2017-11-24,17.110001,17.750000,17.059999,17.420000,13.480234,293300
2017-11-27,17.430000,17.430000,17.100000,17.309999,13.395113,620100
2017-11-28,17.240000,17.440001,16.910000,17.379999,13.449282,549000
2017-11-29,17.350000,17.959999,17.290001,17.410000,13.472498,738800
2017-11-30,17.420000,18.240000,17.370001,17.750000,13.735602,1858700
2017-12-01,17.889999,18.120001,17.750000,18.010000,13.936802,481400
2017-12-04,17.900000,18.139999,17.820000,17.950001,13.890371,417200
2017-12-05,18.049999,18.080000,17.799999,17.879999,13.836202,263900
2017-12-06,18.049999,18.049999,17.610001,17.930000,13.874893,334500
2017-12-07,17.959999,18.799999,17.760000,18.410000,14.246336,416800
2017-12-08,18.500000,18.670000,18.190001,18.600000,14.393366,425600
2017-12-11,18.680000,19.150000,18.680000,18.820000,14.563608,411600
2017-12-12,18.879999,19.270000,18.639999,18.959999,14.671946,415400
2017-12-13,18.959999,19.100000,18.809999,18.889999,14.617776,505500
2017-12-14,18.920000,19.090000,18.889999,19.000000,14.702899,1154300
2017-12-15,19.170000,19.639999,19.049999,19.320000,14.950525,2442500
2017-12-18,19.379999,19.490000,19.150000,19.330000,14.958264,979300
2017-12-19,19.360001,19.670000,19.059999,19.209999,14.865403,2856300
2017-12-20,19.250000,19.250000,18.360001,18.809999,14.555867,2082500
2017-12-21,18.820000,18.930000,18.490000,18.549999,14.354670,2570300
2017-12-22,18.629999,18.670000,18.450001,18.549999,14.354670,1643800
2017-12-26,18.660000,18.920000,18.530001,18.790001,14.540394,1703200
2017-12-27,18.799999,18.832001,18.150000,18.400000,14.238593,960200
2017-12-28,18.400000,19.010000,18.290001,18.940001,14.656468,1246200
2017-12-29,18.930000,19.900000,18.730000,19.719999,15.260060,2315400
2018-01-02,19.750000,20.805000,19.750000,20.709999,16.026161,2259800
2018-01-03,20.820000,21.309999,20.790001,21.000000,16.250572,2194500
2018-01-04,21.049999,21.049999,20.620001,20.930000,16.196402,1456100
2018-01-05,21.299999,21.559999,20.480000,20.809999,16.103544,1162300
2018-01-08,20.750000,20.840000,20.430000,20.600000,15.941039,1289500
2018-01-09,20.570000,20.799999,20.389999,20.719999,16.033895,1179400
2018-01-10,20.700001,21.260000,20.549999,20.959999,16.219620,568800
2018-01-11,20.879999,21.180000,20.830000,20.950001,16.211880,818900
2018-01-12,20.969999,21.200001,20.870001,21.040001,16.281527,798500
2018-01-16,21.100000,21.430000,20.980000,21.000000,16.250572,1625700
2018-01-17,20.770000,20.990000,20.500000,20.889999,16.165449,729900
2018-01-18,20.809999,21.290001,20.760000,20.910000,16.180925,1244800
2018-01-19,20.820000,21.010000,20.580000,20.709999,16.026161,702000
2018-01-22,20.799999,21.590000,20.799999,21.469999,16.614275,839900
2018-01-23,21.450001,22.389999,21.209000,22.000000,17.024410,627400
2018-01-24,22.090000,22.139999,21.756001,22.010000,17.032148,597200
2018-01-25,22.120001,22.330000,21.889999,22.010000,17.032148,407600
2018-01-26,22.080000,22.090000,21.780001,22.020000,17.039886,307300
2018-01-29,21.950001,22.120001,21.559999,21.830000,16.892857,685300
2018-01-30,21.600000,21.670000,21.129999,21.290001,16.474985,694600
2018-01-31,21.219999,21.325001,20.778000,21.059999,16.354614,460300
2018-02-01,20.940001,21.150000,20.590000,20.740000,16.106112,1228300
2018-02-02,20.580000,20.655001,20.360001,20.610001,16.005159,607400
2018-02-05,20.410000,20.660000,20.110001,20.250000,15.725594,377200
2018-02-06,20.000000,20.709999,19.980000,20.709999,16.082813,699100
2018-02-07,20.600000,20.850000,20.379999,20.610001,16.005159,493600
2018-02-08,20.680000,20.680000,19.570000,19.570000,15.197521,331500
2018-02-09,19.770000,19.969999,18.350000,19.270000,14.964552,561500
2018-02-12,19.500000,19.820000,19.120001,19.610001,15.228584,202500
2018-02-13,19.559999,19.830000,19.389999,19.809999,15.383901,585500
2018-02-14,19.660000,20.570000,19.520000,20.500000,15.919734,893900
2018-02-15,20.580000,20.830000,20.350000,20.629999,16.020689,893300
2018-02-16,20.650000,20.650000,19.980000,20.520000,15.935269,781300
2018-02-20,20.620001,20.631001,19.670000,19.690001,15.290711,806200
2018-02-21,19.719999,19.719999,19.040001,19.219999,14.925721,774100
2018-02-22,19.379999,19.379999,18.740000,18.840000,14.630625,487200
2018-02-23,18.969999,19.270000,18.750000,19.190001,14.902426,245900
2018-02-26,19.230000,19.299999,18.830000,18.860001,14.646157,705000
2018-02-27,18.900000,18.990000,18.459999,18.510000,14.374356,956200
2018-02-28,18.570000,18.690001,18.370001,18.500000,14.366591,1217900
2018-03-01,18.459999,18.750000,18.410000,18.559999,14.413182,647300
2018-03-02,18.440001,18.570000,18.330000,18.480000,14.351057,455200
2018-03-05,18.410000,18.594999,18.280001,18.299999,14.211274,601700
2018-03-06,18.379999,18.459999,18.270000,18.299999,14.211274,200000
2018-03-07,18.290001,18.370001,18.030001,18.080000,14.040429,285100
2018-03-08,18.160000,18.160000,17.850000,18.010000,13.986070,167300
2018-03-09,18.090000,18.250000,17.990000,18.150000,14.094790,387200
2018-03-12,18.120001,18.420000,18.120001,18.350000,14.250104,271000
2018-03-13,18.420000,18.420000,17.879999,17.910000,13.908411,219600
2018-03-14,17.930000,18.000000,17.139999,17.230000,13.380342,370100
2018-03-15,17.230000,17.340000,16.520000,16.980000,13.186200,665700
2018-03-16,16.920000,17.070000,16.680000,16.799999,13.046415,509200
2018-03-19,16.700001,16.735001,15.900000,16.219999,12.596004,645200
2018-03-20,16.280001,16.540001,16.035000,16.090000,12.495051,466700
2018-03-21,16.150000,16.379999,16.020000,16.360001,12.704724,363200
2018-03-22,16.190001,16.410000,16.090000,16.260000,12.627069,1008000
2018-03-23,16.350000,16.350000,16.030001,16.120001,12.518349,438400
2018-03-26,16.309999,16.330000,15.750000,16.150000,12.541645,519600
2018-03-27,16.219999,16.280001,15.800000,15.950000,12.386331,601500
2018-03-28,15.900000,16.000000,15.620000,15.830000,12.293142,618500
2018-03-29,15.860000,16.150000,15.690000,15.990000,12.417392,719800
2018-04-02,15.960000,16.040001,15.480000,15.690000,12.184422,382900
2018-04-03,15.710000,15.710000,15.150000,15.290000,11.873794,482000
2018-04-04,15.110000,15.550000,14.850000,15.490000,12.029107,458800
2018-04-05,15.540000,16.040001,15.460000,15.960000,12.394096,638900
2018-04-06,15.890000,15.980000,15.430000,15.680000,12.176656,475000
2018-04-09,14.930000,15.830000,14.930000,15.560000,12.083467,602100
2018-04-10,15.680000,15.860000,15.440000,15.720000,12.207719,357600
2018-04-11,15.630000,15.930000,15.610000,15.900000,12.347502,541500
2018-04-12,15.910000,16.059999,15.680000,16.010000,12.432925,494400
2018-04-13,16.040001,16.120001,15.880000,16.090000,12.495051,368300
2018-04-16,16.160000,16.570000,16.000000,16.570000,12.867805,536400
2018-04-17,16.690001,17.209999,16.535000,17.150000,13.318218,627000
2018-04-18,17.170000,17.309999,16.870001,17.139999,13.310452,425800
2018-04-19,17.160000,17.160000,16.770000,16.790001,13.038651,192700
2018-04-20,16.760000,16.760000,16.309999,16.540001,12.844509,311200
2018-04-23,16.559999,17.059999,16.520000,17.020000,13.217264,467400
2018-04-24,17.000000,17.080000,16.620001,16.670000,12.945463,519700
2018-04-25,16.530001,16.959999,16.469999,16.920000,13.139606,279500
2018-04-26,16.900000,17.389999,16.760000,17.379999,13.496829,442300
2018-04-27,17.200001,17.340000,16.780001,17.309999,13.442469,410400
2018-04-30,17.230000,17.450001,17.090000,17.219999,13.372577,315200
2018-05-01,17.139999,17.549999,16.910000,17.440001,13.543424,258900
2018-05-02,17.280001,17.870001,17.219999,17.580000,13.737213,419100
2018-05-03,17.530001,17.559999,16.940001,17.049999,13.323065,364400
2018-05-04,16.950001,17.110001,16.860001,16.910000,13.213668,376600
2018-05-07,16.969999,17.520000,16.879999,17.330000,13.541860,263400
2018-05-08,17.280001,17.459999,16.809999,17.360001,13.565303,252700
2018-05-09,17.410000,17.598000,17.139999,17.160000,13.409022,280200
2018-05-10,17.290001,17.549999,17.200001,17.270000,13.494978,191500
2018-05-11,17.379999,17.420000,17.264999,17.350000,13.557490,433900
2018-05-14,17.379999,17.719999,17.350000,17.709999,13.838798,342100
2018-05-15,17.690001,17.830000,17.500000,17.760000,13.877870,240800
2018-05-16,17.740000,17.860001,17.440001,17.840000,13.940380,413600
2018-05-17,17.870001,18.100000,17.660000,17.930000,14.010709,478900
2018-05-18,17.940001,18.280001,17.930000,18.280001,14.284201,435700
2018-05-21,18.450001,18.740000,18.160000,18.590000,14.526440,613400
2018-05-22,18.590000,18.760000,18.299999,18.610001,14.542069,825300
2018-05-23,18.350000,18.709999,18.340000,18.629999,14.557693,428400
2018-05-24,18.480000,18.541000,18.209999,18.219999,14.237315,281900
2018-05-25,18.059999,18.225000,17.931000,18.209999,14.229501,295500
2018-05-29,18.129999,18.270000,17.930000,18.160000,14.190432,259500
2018-05-30,18.309999,19.000000,18.309999,18.889999,14.760860,629700
2018-05-31,18.910000,19.410000,18.865000,19.250000,15.042171,746900
2018-06-01,19.320000,19.700001,19.309999,19.570000,15.292222,372800
2018-06-04,19.730000,19.905001,19.370001,19.510000,15.245338,585800
2018-06-05,19.540001,19.680000,19.209999,19.309999,15.089054,243900
2018-06-06,19.370001,19.420000,18.990000,19.010000,14.854630,218800
2018-06-07,19.040001,19.260000,18.950001,19.240000,15.034356,384400
2018-06-08,19.270000,19.270000,18.832001,19.080000,14.909331,221600
2018-06-11,19.030001,19.250000,18.940001,19.250000,15.042171,424000
2018-06-12,19.250000,19.334999,18.980000,19.010000,14.854630,306000
2018-06-13,19.000000,19.090000,18.600000,18.799999,14.690536,434700
2018-06-14,18.900000,19.260000,18.830000,18.990000,14.839005,280200
2018-06-15,18.910000,19.070000,18.350000,18.350000,14.338901,1346100
2018-06-18,18.309999,18.760000,18.100000,18.469999,14.432670,212900
2018-06-19,18.360001,19.059999,18.360001,18.980000,14.831190,262800
2018-06-20,19.160000,19.230000,18.950001,19.120001,14.940587,317100
2018-06-21,19.129999,19.209999,18.920000,19.110001,14.932774,250300
2018-06-22,19.450001,19.500000,18.980000,19.200001,15.003099,456200
2018-06-25,19.040001,19.139999,18.910000,18.969999,14.823376,427200
2018-06-26,19.030001,19.299999,18.850000,18.940001,14.799934,286400
2018-06-27,18.990000,19.010000,18.195000,18.320000,14.315459,601000
2018-06-28,18.360001,18.629999,18.150000,18.610001,14.542069,361500
2018-06-29,18.709999,18.879999,18.240000,18.860001,14.737422,214300
2018-07-02,18.750000,19.049999,18.549999,18.870001,14.745234,212200
2018-07-03,19.160000,19.379999,18.959999,19.010000,14.854630,73700
2018-07-05,19.049999,19.440001,19.030001,19.040001,14.878076,292900
2018-07-06,18.959999,19.420000,18.833000,19.309999,15.089054,153500
2018-07-09,19.360001,19.650000,18.990000,19.520000,15.253152,627600
2018-07-10,19.520000,19.820000,19.150000,19.200001,15.003099,513300
2018-07-11,19.040001,19.410000,18.930000,19.129999,14.948398,214600
2018-07-12,19.110001,19.610001,18.980000,19.480000,15.221895,258800
2018-07-13,19.400000,19.489000,18.450001,19.000000,14.846818,1350900
2018-07-16,18.879999,19.010000,18.290001,18.350000,14.338901,941600
2018-07-17,18.290001,18.840000,18.200001,18.660000,14.581137,568300
2018-07-18,18.690001,19.040001,18.510000,18.680000,14.596768,334400
2018-07-19,18.700001,19.420000,18.700001,19.270000,15.057799,528400
2018-07-20,19.260000,19.540001,19.219999,19.240000,15.034356,306300
2018-07-23,19.290001,19.320000,18.850000,19.219999,15.018728,359500
2018-07-24,19.280001,19.379999,18.969999,19.059999,14.893701,170700
2018-07-25,19.059999,19.520000,18.930000,19.400000,15.159381,877100
2018-07-26,19.379999,19.670000,19.260000,19.500000,15.237523,264400
2018-07-27,19.549999,19.650000,19.059999,19.110001,14.932774,317200
2018-07-30,19.160000,19.360001,19.070000,19.260000,15.049982,263700
2018-07-31,19.200001,19.395000,19.170000,19.219999,15.018728,188500
2018-08-01,19.080000,19.420000,18.980000,19.219999,15.117043,420200
2018-08-02,19.020000,19.430000,18.910000,19.040001,14.975471,813400
2018-08-03,19.010000,19.049999,18.421000,18.500000,14.550747,417800
2018-08-06,18.410000,19.110001,18.410000,18.889999,14.857489,380800
2018-08-07,18.980000,19.174999,18.629999,18.850000,14.826032,252300
2018-08-08,18.850000,19.040001,18.635000,19.010000,14.951873,412000
2018-08-09,19.080000,19.610001,19.080000,19.190001,15.093450,403100
2018-08-10,18.250000,19.410000,18.150000,19.340000,15.211430,639500
2018-08-13,19.350000,19.424999,18.850000,19.010000,14.951873,333900
2018-08-14,19.110001,19.379999,19.020000,19.100000,15.022661,394800
2018-08-15,19.100000,19.100000,18.600000,18.610001,14.637264,356400
2018-08-16,18.760000,18.790001,18.580000,18.719999,14.723781,302700
2018-08-17,18.680000,19.020000,18.620001,18.879999,14.849625,541700
2018-08-20,18.830000,19.110001,18.700001,19.090000,15.014795,1111800
2018-08-21,19.100000,19.469999,18.995001,19.360001,15.227159,1570500
2018-08-22,19.570000,19.570000,19.090000,19.469999,15.313675,687000
2018-08-23,19.459999,19.459999,18.620001,18.750000,14.747375,776400
2018-08-24,18.940001,18.940001,18.155001,18.350000,14.432767,590100
2018-08-27,18.309999,18.309999,17.980000,18.049999,14.196807,618500
2018-08-28,18.100000,18.190001,17.559999,17.670000,13.897927,1223700
2018-08-29,17.610001,17.620001,17.139999,17.260000,13.575452,1016200
2018-08-30,17.260000,17.469999,17.129999,17.280001,13.591183,690900
2018-08-31,17.250000,17.250000,16.690001,16.889999,13.284436,800000
2018-09-04,16.760000,17.285000,16.760000,17.049999,13.410280,489400
2018-09-05,17.040001,17.070000,16.459999,16.879999,13.276571,670500
2018-09-06,16.840000,16.860001,16.350000,16.520000,12.993423,346000
2018-09-07,16.400000,16.730000,16.209999,16.730000,13.158592,386700
2018-09-10,16.809999,16.889000,16.465000,16.750000,13.174322,380200
2018-09-11,16.680000,17.209999,16.680000,17.139999,13.481069,670200
2018-09-12,17.240000,17.650000,17.120001,17.580000,13.827140,808200
2018-09-13,17.570000,17.650000,17.440001,17.610001,13.850736,546400
2018-09-14,17.660000,17.670000,17.190001,17.219999,13.543990,871600
2018-09-17,17.250000,17.389999,16.570000,16.639999,13.087805,442400
2018-09-18,16.889999,17.273001,16.740000,17.080000,13.433875,1439300
2018-09-19,17.139999,17.200001,16.980000,16.980000,13.355225,209200
2018-09-20,17.100000,17.160000,16.879999,17.120001,13.465339,249900
2018-09-21,17.230000,17.370001,17.059999,17.350000,13.646240,1176900
2018-09-24,17.400000,17.540001,17.160000,17.250000,13.567587,552800
2018-09-25,17.320000,17.320000,17.000000,17.170000,13.504664,314700
2018-09-26,17.080000,17.100000,16.850000,16.870001,13.268708,635500
2018-09-27,16.969999,17.080000,16.920000,16.950001,13.331629,366600
2018-09-28,16.950001,17.070000,16.830000,16.920000,13.308032,418400
2018-10-01,17.020000,17.770000,16.921000,17.500000,13.764218,497000
2018-10-02,17.500000,17.889999,17.500000,17.799999,14.000175,617500
2018-10-03,17.780001,18.049999,17.570000,17.580000,13.827140,794100
2018-10-04,17.520000,17.735001,17.379999,17.459999,13.732757,177400
2018-10-05,17.360001,17.730000,17.360001,17.510000,13.772084,372000
2018-10-08,17.340000,17.500000,17.090000,17.120001,13.465339,298500
2018-10-09,16.790001,18.690001,16.750000,18.690001,14.700185,4461200
2018-10-10,18.650000,18.770000,18.070000,18.559999,14.597934,2458100
2018-10-11,18.400000,18.820000,17.990000,18.040001,14.188944,1271800
2018-10-12,18.100000,18.490000,17.459999,17.889999,14.070965,1470800
2018-10-15,17.889999,18.250000,17.837000,17.930000,14.102426,499100
2018-10-16,17.840000,18.490000,17.830000,18.440001,14.503554,663400
2018-10-17,18.410000,18.450001,18.010000,18.100000,14.236135,619600
2018-10-18,17.980000,18.230000,17.930000,18.020000,14.173212,438600
2018-10-19,18.000000,18.200001,17.879999,18.010000,14.165348,768000
2018-10-22,18.049999,18.100000,17.660000,17.790001,13.992311,417700
2018-10-23,17.530001,17.530001,17.040001,17.370001,13.661970,771900
2018-10-24,17.309999,17.530001,16.860001,16.900000,13.292302,469600
2018-10-25,17.110001,17.150000,16.799999,16.860001,13.260841,609100
2018-10-26,16.719999,16.719999,16.139999,16.200001,12.741733,831600
2018-10-29,16.370001,16.430000,15.720000,15.800000,12.427123,1013300
2018-10-30,15.760000,16.139999,15.600000,15.760000,12.395661,892200
2018-10-31,15.920000,16.230000,15.920000,16.110001,12.670946,1355700
2018-11-01,16.080000,16.450001,15.590000,15.700000,12.459843,1198500
2018-11-02,15.780000,15.860000,15.140000,15.280000,12.126522,993600
2018-11-05,15.520000,15.645000,15.140000,15.150000,12.023351,1335400
2018-11-06,15.190000,15.540000,15.090000,15.320000,12.158266,1892600
2018-11-07,15.470000,15.500000,15.050000,15.140000,12.015416,1800100
2018-11-08,15.130000,15.610000,15.000000,15.220000,12.078904,981800
2018-11-09,15.060000,15.270000,14.670000,15.170000,12.039225,902000
2018-11-12,15.230000,15.325000,14.960000,15.190000,12.055096,350100
2018-11-13,15.250000,15.310000,14.670000,14.920000,11.840819,432400
2018-11-14,15.010000,15.140000,14.730000,14.920000,11.840819,774000
2018-11-15,14.900000,15.000000,14.270000,14.630000,11.610669,739200
2018-11-16,14.590000,14.960000,14.100000,14.840000,11.777329,985000
2018-11-19,14.750000,15.380000,14.470000,14.860000,11.793201,958000
2018-11-20,14.650000,14.690000,14.250000,14.320000,11.364646,854800
2018-11-21,14.420000,14.750000,14.200000,14.570000,11.563051,395800
2018-11-23,14.340000,14.460000,14.070000,14.100000,11.190051,394100
2018-11-26,14.230000,14.630000,14.200000,14.510000,11.515433,831200
2018-11-27,14.450000,14.650000,14.405000,14.480000,11.491625,913900
2018-11-28,14.480000,15.090000,14.350000,15.090000,11.975735,1139300
