name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,,,,,,,,,,"440,000","185,000","401,000","399,000","262,000","310,000","405,000","302,000","313,000","238,000","375,000","410,000","371,000","453,000","757,000","710,000","656,000","884,000","1,182,000","875,000","908,000","1,204,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,"9,000","3,000","8,000","8,000","4,000","7,000","8,000","4,000","4,000","4,000","6,000","7,000","7,000","9,000","17,000","14,000","14,000","18,000","21,000","14,000","14,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"959,000,000","169,000,000","267,000,000","263,000,000","259,000,000","261,000,000","249,000,000","261,315,000","232,258,000","242,416,000","118,660,000","193,096,000","183,033,000","112,497,000","146,264,000","171,273,000","125,206,000","125,538,000","106,095,000","128,817,000","132,792,000","113,099,000","125,852,000","135,626,000","121,993,000","103,918,000","115,767,000","116,297,000","83,001,000","79,066,000","84,684,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
BasicEPS,,"1.22","1.93","1.9","1.84","1.85","1.73","1.8","1.59","1.67","0.82","1.34","1.27","0.78","1.03","1.21","0.89","0.89","0.74","0.9","0.93","0.79","0.89","0.97","0.87","0.74","0.83","0.84","0.6","0.57","0.62","0.6","0.55","0.52","0.53",,"0.37","0.64","0.65",,"0.49","0.45","0.35",,"0.36","0.05","0.52",,"0.6","0.51","0.48",,"0.59","0.52","0.52",,"0.5","0.54","0.407",,"0.293","0.313","0.353",,"0.267","0.394","0.222",,"0.218","0.138","0.133",,"0.187","0.174","0.164",,"0.267","0.209","0.307",,"0.222","0.369","0.253",,"0.222","0.205","0.16",,"0.209","0.227","0.209",,"0.156","0.351","0.16",,"0.174","0.147","0.12",,"0.133","0.098","0.076",,"0.067","0.111","0.12",,"0.107","0.116","0.093",,"0.098","0.102","0.076",,"0.067","0.067","0.044",,"0.058","0.036","0.04",,"0.036",,"0.022",,,,"-0.004",,,,"0.022",,,,"0.022",
DilutedEPS,,"1.2","1.89","1.86","1.8","1.81","1.69","1.76","1.55","1.63","0.8","1.31","1.24","0.77","1","1.19","0.87","0.87","0.73","0.88","0.91","0.77","0.87","0.94","0.85","0.72","0.81","0.82","0.59","0.56","0.61","0.6","0.55","0.52","0.53",,"0.37","0.64","0.65",,"0.48","0.45","0.35",,"0.36","0.05","0.52",,"0.59","0.5","0.47",,"0.57","0.5","0.5",,"0.48","0.53","0.4",,"0.287","0.307","0.347",,"0.267","0.387","0.218",,"0.213","0.138","0.129",,"0.182","0.169","0.164",,"0.262","0.205","0.298",,"0.222","0.364","0.249",,"0.218","0.2","0.16",,"0.205","0.222","0.209",,"0.156","0.351","0.16",,"0.174","0.147","0.12",,"0.133","0.098","0.076",,"0.067","0.111","0.12",,"0.107","0.116","0.093",,"0.098","0.102","0.076",,"0.067","0.067","0.044",,"0.049","0.031","0.04",,"0.031",,"0.022",,,,"-0.004",,,,"0.022",,,,"0.022",
BasicAverageShares,,"138,400,000","138,300,000","138,600,000","140,400,000","140,800,000","144,200,000","145,620,000","145,634,000","145,385,000","144,469,000","143,913,000","143,712,000","143,367,000","142,110,000","141,381,000","141,165,000","141,472,000","143,058,000","143,172,000","143,252,000","142,320,000","141,246,000","140,490,000","140,270,000","139,888,000","139,089,000","138,447,000","138,185,000","137,817,000","136,524,000","135,797,000","135,256,000","129,353,000","123,225,000",,"123,238,000","122,396,000","121,155,000",,"119,622,000","119,288,000","118,763,000",,"118,177,000","117,391,000","116,575,000",,"115,633,000","117,312,000","116,881,000",,"116,135,000","115,702,000","114,339,000",,"113,464,000","113,194,000","111,501,000",,"110,494,500","110,679,766","111,003,000",,"110,388,000","109,440,195","109,320,750",,"109,183,500","110,168,508","109,714,500",,"109,944,000","108,450,956","108,848,250",,"108,076,500","108,394,150","104,958,000",,"103,704,750","103,524,750","105,471,000",,"105,644,092","107,012,495","109,265,734",,"109,039,780","108,861,886","108,561,536",,"109,818,831","108,404,323","107,392,607",,"107,200,286","104,214,204","104,062,604",,"103,396,345","103,191,794","104,454,523",,"110,889,665","110,589,632","110,722,611",,"110,514,831","109,794,158","110,246,503",,"110,343,700","113,365,388","111,065,568",,"109,391,156","106,394,138","105,644,092",,"93,367,453","92,720,070","102,397,602",,"95,529,769",,"93,722,255",,,,"92,766,960",,,,"88,183,795",,,,"79,347,882",
DilutedAverageShares,,"141,100,000","141,500,000","141,800,000","143,600,000","143,900,000","147,300,000","149,463,000","149,447,000","149,037,000","148,261,000","147,761,000","147,103,000","146,779,000","145,675,000","144,487,000","143,952,000","144,012,000","146,141,000","146,493,000","146,493,000","146,050,000","145,282,000","144,521,000","143,985,000","143,636,000","142,597,000","141,793,000","141,231,000","140,722,000","138,694,000","137,490,000","136,657,000","130,644,000","123,712,000",,"123,958,000","123,265,000","121,534,000",,"120,019,000","119,580,000","118,983,000",,"119,460,000","118,580,000","118,087,000",,"118,272,000","119,520,000","120,241,000",,"119,140,000","118,687,000","117,893,000",,"116,960,000","116,412,000","113,635,500",,"113,382,000","113,085,848","113,001,000",,"111,840,000","111,327,095","111,165,750",,"110,045,250","110,168,508","111,523,500",,"112,198,500","111,304,996","111,073,500",,"110,679,750","110,750,602","107,599,500",,"105,000,750","104,730,750","106,870,500",,"107,800,143","109,390,609","109,265,734",,"111,410,268","111,038,684","108,561,536",,"109,818,831","108,404,323","107,392,607",,"107,200,286","104,214,204","104,062,604",,"103,396,345","103,191,794","104,454,523",,"110,889,665","110,589,632","110,722,611",,"110,514,831","109,794,158","110,246,503",,"110,343,700","113,365,388","111,065,568",,"109,391,156","106,394,138","105,644,092",,"110,343,700","105,966,219","102,397,602",,"109,177,317",,"93,722,255",,,,"92,766,960",,,,"88,183,795",,,,"79,347,882",
NetIncomeFromContinuingAndDiscontinuedOperation,"961,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","249,000,000","262,748,000","232,258,000","242,847,000","118,842,000","193,489,000","183,424,000","112,755,000","146,567,000","171,670,000","125,504,000","125,847,000","106,329,000","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","117,458,000","83,862,000","79,960,000","85,874,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
NormalizedIncome,"961,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","260,220,000","262,748,000","232,258,000","242,847,000","121,198,200","226,077,968.014","185,669,122","113,494,566","155,559,860","185,672,352.725","133,874,311.335","129,576,506.188","107,485,224.77","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","133,066,437.03","92,282,688.961","94,176,447.976","96,963,887.733","95,512,361.987","89,936,862.948","80,728,200.905","67,325,000","68,927,000","94,809,252.803","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
InterestIncome,"1,223,000,000","285,000,000","297,000,000","320,000,000","321,000,000","324,000,000","316,000,000","292,076,000","271,342,000","248,846,000","231,729,000","222,576,000","204,224,000","192,544,000","182,782,000","172,477,000","163,810,000","161,567,000","142,471,000","139,538,000","137,147,000","134,413,000","132,109,000","126,009,000","119,391,000","118,393,000","117,093,000","115,065,000","117,376,000","118,032,000","123,126,000","121,124,000","121,186,000","108,852,000","102,096,000","95,289,000","95,832,000","96,811,000","104,386,000","93,465,000","92,780,000","93,275,000","91,372,000","93,862,000","98,037,000","108,073,000","143,612,000","162,864,000","156,935,000","191,314,000","212,950,000","212,265,000","191,691,000","164,812,000","158,224,000","149,449,000","125,860,000","106,622,000","88,050,000","67,401,000","66,354,000","57,392,000","54,416,000","38,763,000","33,271,000","31,575,000","31,156,000","29,697,000","32,364,000","31,000,000","34,646,000","37,343,000","38,494,000","38,586,000","45,379,000","61,299,000","75,626,000","94,998,000","102,465,000","96,226,000","88,963,000","84,595,000","75,900,000","66,900,000","58,100,000","55,700,000","49,200,000","55,800,000","51,700,000","48,600,000","46,200,000","43,200,000","38,900,000","37,700,000","35,900,000","33,400,000","33,300,000","33,200,000","26,600,000","27,700,000","28,100,000","21,800,000","19,700,000","18,300,000","14,700,000","12,400,000","13,200,000","9,600,000","8,800,000","0","7,100,000","6,700,000","8,000,000","10,100,000","11,700,000","12,300,000","13,000,000","14,700,000","15,400,000","15,300,000","15,400,000","14,900,000","15,700,000","14,700,000","15,800,000",,,,,,,,,,,,,,,
InterestExpense,"229,000,000","43,000,000","51,000,000","62,000,000","73,000,000","75,000,000","73,000,000","63,163,000","54,307,000","44,602,000","39,431,000","42,575,000","38,560,000","36,677,000","35,966,000","32,433,000","28,211,000","29,424,000","27,009,000","26,000,000","27,724,000","26,846,000","27,384,000","25,687,000","27,052,000","25,980,000","25,372,000","26,955,000","28,192,000","27,203,000","28,021,000","27,859,000","29,554,000","17,916,000","16,040,000","16,814,000","17,825,000","14,687,000","16,504,000","15,362,000","16,239,000","15,548,000","15,702,000","10,865,000","7,453,000","6,744,000","31,891,000","66,694,000","66,724,000","115,447,000","143,364,000","147,290,000","134,093,000","112,552,000","105,729,000","102,154,000","81,689,000","64,016,000","48,811,000","30,370,000","32,818,000","29,209,000","25,392,000","15,496,000","11,424,000","10,925,000","10,673,000","9,944,000","11,776,000","10,678,000","13,213,000","14,795,000","17,178,000","19,241,000","25,121,000","39,388,000","50,870,000","67,281,000","70,813,000","64,970,000","58,713,000","56,086,000","48,900,000","44,000,000","38,000,000","37,700,000","31,800,000","36,800,000","33,500,000","31,300,000","29,400,000","27,900,000","24,900,000","25,100,000","23,500,000","22,300,000","22,300,000","22,300,000","16,600,000","18,500,000","19,600,000","14,400,000","12,300,000","11,200,000","9,500,000","7,700,000","7,800,000","5,100,000","4,800,000","4,000,000","3,300,000","3,200,000","4,200,000","6,300,000","7,800,000","8,500,000","9,300,000","11,000,000","11,500,000","12,000,000","12,200,000","12,200,000","12,300,000","11,600,000","12,700,000",,,,,,,,,,,,,,,
NetInterestIncome,"994,000,000","242,000,000","246,000,000","258,000,000","248,000,000","249,000,000","243,000,000","228,913,000","217,035,000","204,244,000","192,298,000","180,001,000","165,664,000","155,867,000","146,816,000","140,044,000","135,599,000","132,143,000","115,462,000","113,538,000","109,423,000","107,567,000","104,725,000","100,322,000","92,339,000","92,413,000","91,721,000","88,110,000","89,184,000","90,829,000","95,105,000","93,265,000","91,632,000","90,936,000","86,056,000","78,475,000","78,007,000","82,124,000","87,882,000","78,103,000","76,541,000","77,727,000","75,670,000","82,997,000","90,584,000","101,329,000","111,721,000","96,170,000","90,211,000","75,867,000","69,586,000","64,975,000","57,598,000","52,260,000","52,495,000","47,295,000","44,171,000","42,606,000","39,239,000","37,031,000","33,536,000","28,183,000","29,024,000","23,267,000","21,847,000","20,650,000","20,483,000","19,753,000","20,588,000","20,322,000","21,433,000","22,548,000","21,316,000","19,345,000","20,258,000","21,911,000","24,756,000","27,717,000","31,652,000","31,256,000","30,250,000","28,509,000","27,000,000","22,900,000","20,100,000","18,000,000","17,400,000","19,000,000","18,200,000","17,300,000","16,800,000","15,300,000","14,000,000","12,600,000","12,400,000","11,100,000","11,000,000","10,900,000","10,000,000","9,200,000","8,500,000","7,400,000","7,400,000","7,100,000","5,200,000","4,700,000","5,400,000","4,500,000","4,000,000","-4,000,000","3,800,000","3,500,000","3,800,000","3,800,000","3,900,000","3,800,000","3,700,000","3,700,000","3,900,000","3,300,000","3,200,000","2,700,000","3,400,000","3,100,000","3,100,000",,,,,,,,,,,,,,,
ReconciledDepreciation,,,"30,000,000","31,000,000","28,000,000","27,000,000","26,000,000","26,805,000","25,145,000","23,496,000","23,289,000","21,983,000","21,190,000","21,018,000","19,941,000","18,419,000","18,312,000","17,743,000","17,909,000","17,264,000","17,122,000","17,602,000","16,327,000","16,005,000","15,714,000","15,835,000","16,609,000","17,469,000","15,879,000","16,593,000","16,418,000","13,366,000","18,026,000","10,082,000","9,971,000","10,007,000","10,528,000","10,228,000","9,574,000","10,173,000","5,456,000","12,140,000","11,758,000","9,224,000","8,773,000","8,221,000","8,345,000","7,742,000","7,075,000","6,172,000","6,993,000","6,321,000","5,179,000","5,837,000","5,294,000","4,699,000","5,179,000","4,917,000","4,378,000","5,758,000","3,599,000","4,440,000","3,984,000","4,386,000","4,147,000","4,997,000","3,297,000","2,083,000","6,382,000","4,746,000","5,133,000","5,355,000","7,241,000","4,427,000","5,790,000","9,946,000","6,894,000","9,073,000","5,346,000","8,068,000","5,398,000","4,988,000","5,400,000","6,000,000","4,500,000","4,600,000","4,900,000","4,700,000","4,200,000","3,800,000","3,600,000","3,900,000","3,200,000","3,300,000","2,900,000","3,000,000","2,700,000","2,700,000","2,900,000","2,000,000","2,600,000","2,700,000","2,400,000","2,300,000","1,800,000","1,500,000","1,400,000","1,100,000","1,200,000","1,300,000","1,400,000","1,400,000","1,300,000","1,200,000","1,100,000","800,000","1,100,000","1,100,000","1,100,000","1,200,000","1,200,000","1,000,000","1,000,000","1,200,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"961,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","249,000,000","262,748,000","232,258,000","242,847,000","118,842,000","193,489,000","183,424,000","112,755,000","146,567,000","171,670,000","125,504,000","125,847,000","106,329,000","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","117,458,000","83,862,000","79,960,000","85,874,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,"0","0","0","0","-15,000,000","0",,"0","-3,927,000","-46,623,000","-3,366,000","-1,086,000","-12,666,000","-19,374,000","-13,445,000","-6,015,000","-1,872,000",,,,,"0","0","0","0","-21,701,000","-13,449,000","-20,922,000","-17,382,000","-18,725,000","-20,955,000","-19,604,000",,,"-79,143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,"0","0","0","0","-15,000,000","0",,"0","-3,927,000","-46,623,000","-3,366,000","-1,086,000","-12,666,000","-19,374,000","-13,445,000","-6,015,000","-1,872,000",,,,,"0","0","0","0","-21,701,000","-13,449,000","-20,922,000","-17,382,000","-18,725,000","-20,955,000","-19,604,000",,,"-79,143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.255","0.293","0.253","0.241","0.244","0.257","0.252","0.254","0.27","0.267","0.4","0.301","0.333","0.319","0.29","0.277","0.377","0.38","0.382","0.386","0.372","0.371","0.378","0.371","0.383","0.398","0.348","0.281","0.374","0.321","0.362","0.349","0.352","0.395","0.35","0.35","0.393","0.365","0.385","0.365","0.386","0.361","0.395","0.306","0.35","0.35","0.399","0.35","0.392","0.389","0.38","0.341","0.378","0.358","0.367","0.355","0.4","0.354","0.368","0.392","0.371","0.4","0.394","0.393","0.379","0.356","0.378","0.369","0.382","0.374","0.382","0.4","0.399","0.387","0.384","0.4","0.4","0.386","0.345","0.392","0.397","0.385","0.38","0.379","0.382","0.381","0.384","0.384","0.374","0.39","0.383","0.376","0.387","0.386","0.386","0.4","0.39","0.381","0.381","0.4","0.361","0.38","0.368","0.375","0.373","0.376","0.373","0.38","0.389","0.4","0.368","0.374","0.376","0.37","0.391","0.392","0.387","0.383","0.39","0.393","0.386","0.377","0.379","0.385","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","-3,780,000","0","0","0","-1,570,800","-14,034,031.986","-1,120,878","-346,434","-3,673,140","-5,371,647.275","-5,074,688.665","-2,285,493.812","-715,775.23","0","0","0","0","0","0","0","0","-6,092,562.97","-5,028,311.039","-6,705,552.024","-6,292,112.267","-6,537,638.013","-7,368,137.052","-7,744,799.095","0","0","-31,119,747.197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
