Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,38.700001,38.709999,38.060001,38.299999,33.466286,9127700
2015-06-26,38.209999,38.430000,38.099998,38.369999,33.527451,10551300
2015-06-29,38.419998,38.419998,37.419998,37.540001,32.802197,11969300
2015-06-30,37.250000,37.270000,35.970001,36.099998,31.798056,16803700
2015-07-01,35.900002,36.169998,35.770000,35.990002,31.701160,11503100
2015-07-02,36.000000,36.090000,35.740002,35.919998,31.639505,5430200
2015-07-06,35.700001,35.919998,35.500000,35.680000,31.428102,8391000
2015-07-07,35.680000,36.139999,35.450001,36.029999,31.736395,4365700
2015-07-08,35.849998,36.220001,35.700001,36.049999,31.754002,5114100
2015-07-09,36.410000,36.470001,36.000000,36.000000,31.709972,4578500
2015-07-10,36.259998,36.320000,36.009998,36.049999,31.754002,2521100
2015-07-13,36.160000,36.320000,36.070000,36.119999,31.815676,2975400
2015-07-14,36.110001,36.230000,36.009998,36.169998,31.859703,2633400
2015-07-15,36.180000,36.310001,35.970001,36.029999,31.736395,2385400
2015-07-16,36.110001,36.220001,35.980000,36.139999,31.833281,2213000
2015-07-17,36.090000,36.360001,35.959999,36.349998,32.018261,3565700
2015-07-20,36.320000,36.320000,36.029999,36.270000,31.947792,2839500
2015-07-21,36.250000,36.419998,36.139999,36.299999,31.974218,4290800
2015-07-22,36.290001,36.410000,36.139999,36.220001,31.903757,3357600
2015-07-23,36.200001,36.330002,36.070000,36.139999,31.833281,3469900
2015-07-24,36.139999,36.139999,35.889999,36.000000,31.709972,3058800
2015-07-27,35.889999,35.889999,35.549999,35.779999,31.516188,4181500
2015-07-28,35.840000,36.049999,35.619999,36.020000,31.727591,3925400
2015-07-29,36.070000,36.340000,35.990002,36.250000,31.930176,2742700
2015-07-30,36.099998,36.119999,35.919998,36.060001,31.762825,3172500
2015-07-31,36.230000,36.500000,36.139999,36.310001,31.983028,3099200
2015-08-03,36.020000,36.360001,35.889999,36.270000,31.947792,2464100
2015-08-04,36.279999,36.470001,36.000000,36.450001,32.106350,8687200
2015-08-05,36.630001,36.860001,36.549999,36.759998,32.379406,6263900
2015-08-06,36.599998,36.610001,35.970001,36.250000,31.930176,11785500
2015-08-07,35.759998,36.939999,35.730000,36.930000,32.529140,11239700
2015-08-10,37.189999,37.950001,36.910000,37.590000,33.110493,14246200
2015-08-11,37.419998,38.119999,37.380001,37.970001,33.445213,9812300
2015-08-12,37.860001,38.770000,37.650002,38.630001,34.026558,8207700
2015-08-13,38.689999,38.790001,38.240002,38.520000,33.929665,7792200
2015-08-14,38.520000,41.869999,38.419998,41.380001,36.448849,30108300
2015-08-17,40.810001,41.369999,40.700001,41.150002,36.246269,11117400
2015-08-18,41.139999,41.340000,41.020000,41.150002,36.246269,6704900
2015-08-19,41.099998,41.150002,40.689999,40.959999,36.078911,6957500
2015-08-20,40.750000,41.020000,40.520000,40.549999,35.717758,6354800
2015-08-21,40.480000,40.680000,39.669998,39.700001,34.969055,7892600
2015-08-24,38.740002,39.830002,38.119999,39.259998,34.581482,13531300
2015-08-25,39.980000,40.189999,39.040001,39.040001,34.387707,9560900
2015-08-26,39.799999,40.040001,39.119999,39.950001,35.189259,8679300
2015-08-27,40.200001,40.529999,39.610001,40.299999,35.497543,5485000
2015-08-28,40.250000,40.419998,39.740002,39.910000,35.154018,5344200
2015-08-31,39.919998,39.990002,39.580002,39.869999,35.118797,7574700
2015-09-01,39.389999,39.389999,38.860001,39.080002,34.422932,9320700
2015-09-02,39.360001,39.770000,39.160000,39.770000,35.030708,4627200
2015-09-03,39.689999,40.119999,39.689999,39.910000,35.154018,5137000
2015-09-04,39.560001,39.740002,39.320000,39.570000,34.854534,4840700
2015-09-08,40.169998,40.169998,39.770000,40.070000,35.294964,6046400
2015-09-09,40.270000,40.310001,39.529999,39.599998,34.880966,3918200
2015-09-10,39.520000,39.730000,39.220001,39.369999,34.678387,7886700
2015-09-11,39.470001,39.970001,39.169998,39.950001,35.189259,5034200
2015-09-14,39.830002,39.930000,39.500000,39.880001,35.127590,4038100
2015-09-15,39.970001,40.029999,39.029999,39.459999,34.757656,8726000
2015-09-16,39.509998,39.590000,39.099998,39.529999,34.819313,7832100
2015-09-17,39.599998,39.860001,39.240002,39.509998,34.801689,6160000
2015-09-18,38.980000,39.730000,38.980000,39.480000,34.775265,12607400
2015-09-21,39.509998,39.939999,39.410000,39.849998,35.101173,4925600
2015-09-22,39.520000,39.630001,39.240002,39.349998,34.660763,5134900
2015-09-23,39.439999,39.490002,39.189999,39.450001,34.748848,4591500
2015-09-24,39.320000,39.810001,39.209999,39.709999,34.977848,7543500
2015-09-25,39.889999,40.200001,39.410000,39.730000,34.995468,7571400
2015-09-28,39.639999,39.840000,38.709999,38.720001,34.105831,6512900
2015-09-29,38.880001,39.139999,38.720001,38.930000,34.290813,5080100
2015-09-30,39.029999,39.230000,38.730000,38.970001,34.592613,4911000
2015-10-01,38.720001,38.900002,38.410000,38.610001,34.273048,5010000
2015-10-02,38.360001,39.410000,38.340000,39.400002,34.974323,4810100
2015-10-05,39.599998,40.230000,39.470001,40.209999,35.693333,7938000
2015-10-06,40.139999,40.259998,39.799999,40.080002,35.577942,6607000
2015-10-07,40.139999,40.560001,40.029999,40.560001,36.004013,4868700
2015-10-08,40.509998,40.959999,40.279999,40.950001,36.350212,4653400
2015-10-09,41.000000,41.070000,40.730000,40.930000,36.332455,4582800
2015-10-12,40.930000,41.240002,40.869999,41.240002,36.607639,2845300
2015-10-13,41.009998,41.520000,41.009998,41.240002,36.607639,4876700
2015-10-14,41.139999,41.259998,40.299999,40.450001,35.906372,4294500
2015-10-15,40.590000,40.869999,40.419998,40.790001,36.208183,2733500
2015-10-16,40.880001,41.459999,40.810001,41.430000,36.776295,3156800
2015-10-19,41.290001,41.459999,41.110001,41.419998,36.767414,2577100
2015-10-20,41.360001,41.529999,41.040001,41.090000,36.474480,3055700
2015-10-21,41.180000,41.869999,41.000000,41.540001,36.873943,3696100
2015-10-22,41.720001,42.029999,41.669998,41.709999,37.024849,4269000
2015-10-23,41.830002,41.939999,41.509998,41.759998,37.069229,3490200
2015-10-26,41.790001,41.799999,41.470001,41.490002,36.829556,3580000
2015-10-27,41.180000,41.660000,41.150002,41.630001,36.953838,3624000
2015-10-28,41.619999,41.860001,41.150002,41.570000,36.900574,3540000
2015-10-29,41.470001,41.950001,41.369999,41.790001,37.095860,2923300
2015-10-30,41.650002,41.860001,41.250000,41.250000,36.616508,6045500
2015-11-02,40.980000,41.209999,40.200001,41.040001,36.430107,6554800
2015-11-03,40.880001,41.009998,40.549999,40.959999,36.359097,5389800
2015-11-04,41.240002,41.470001,40.639999,40.790001,36.208183,3340200
2015-11-05,40.790001,41.160000,40.669998,41.060001,36.447857,2414500
2015-11-06,40.810001,41.009998,40.650002,40.930000,36.332455,3101600
2015-11-09,40.770000,40.919998,40.130001,40.470001,35.924126,4330700
2015-11-10,40.400002,40.720001,40.299999,40.529999,35.977390,2659900
2015-11-11,40.500000,40.529999,40.290001,40.360001,35.826485,4247100
2015-11-12,40.180000,40.369999,39.900002,40.220001,35.702213,4659200
2015-11-13,40.130001,40.259998,39.689999,39.970001,35.480293,7653500
2015-11-16,39.970001,40.619999,39.869999,40.590000,36.030655,3517500
2015-11-17,40.599998,40.930000,40.340000,40.480000,35.933002,2900500
2015-11-18,40.470001,41.209999,40.410000,41.150002,36.527756,3280100
2015-11-19,41.410000,42.000000,41.259998,41.400002,36.749668,5467200
2015-11-20,41.580002,41.689999,40.880001,40.919998,36.323586,3563200
2015-11-23,41.020000,41.509998,40.990002,41.400002,36.749668,4785500
2015-11-24,41.189999,41.549999,41.000000,41.320000,36.678654,4800700
2015-11-25,41.320000,41.740002,41.310001,41.500000,36.838436,2689800
2015-11-27,41.520000,41.630001,41.290001,41.549999,36.882813,1413200
2015-11-30,41.520000,41.619999,41.090000,41.099998,36.483353,4553300
2015-12-01,41.340000,41.410000,40.980000,41.040001,36.430107,5645900
2015-12-02,41.049999,41.230000,40.919998,41.009998,36.403469,2721400
2015-12-03,41.070000,41.290001,40.389999,40.509998,35.959644,5370700
2015-12-04,40.650002,41.439999,40.650002,41.099998,36.483353,5312400
2015-12-07,41.130001,41.330002,40.799999,41.070000,36.456734,4952000
2015-12-08,40.779999,41.310001,40.560001,41.169998,36.545502,4457900
2015-12-09,40.919998,41.369999,40.740002,41.130001,36.509995,4496700
2015-12-10,41.139999,41.279999,40.869999,41.110001,36.492237,3610900
2015-12-11,40.840000,41.080002,40.759998,40.910000,36.314705,4634200
2015-12-14,40.970001,41.250000,40.770000,41.209999,36.581005,4547600
2015-12-15,40.939999,41.299999,40.930000,41.139999,36.518875,4271900
2015-12-16,41.369999,41.610001,41.020000,41.540001,36.873943,3492200
2015-12-17,41.540001,41.540001,41.209999,41.250000,36.616508,4054700
2015-12-18,41.020000,41.139999,40.549999,40.549999,35.995140,7196400
2015-12-21,40.740002,40.990002,40.509998,40.860001,36.270321,3511700
2015-12-22,40.980000,41.380001,40.880001,41.270000,36.634274,4612100
2015-12-23,41.480000,41.660000,41.259998,41.549999,36.882813,2436800
2015-12-24,41.430000,41.540001,41.299999,41.299999,36.660912,938900
2015-12-28,41.230000,41.590000,41.189999,41.509998,36.847313,2137200
2015-12-29,41.639999,41.820000,41.470001,41.529999,36.865063,2133100
2015-12-30,41.549999,41.750000,41.410000,41.459999,36.802925,2203000
2015-12-31,41.250000,41.330002,40.950001,41.000000,36.394604,3417800
2016-01-04,40.529999,40.669998,40.279999,40.610001,36.048401,5885400
2016-01-05,40.630001,40.759998,40.320000,40.639999,36.075035,3855100
2016-01-06,40.020000,40.290001,39.840000,40.189999,35.949802,7391200
2016-01-07,39.709999,40.230000,39.709999,39.790001,35.591999,5704400
2016-01-08,39.939999,40.180000,39.750000,39.799999,35.600952,4311100
2016-01-11,39.860001,40.330002,39.810001,40.119999,35.887192,4573400
2016-01-12,40.310001,40.709999,40.209999,40.700001,36.406006,4564000
2016-01-13,40.700001,40.869999,40.000000,40.040001,35.815628,4812900
2016-01-14,40.169998,40.410000,39.830002,40.130001,35.896130,5017600
2016-01-15,39.299999,39.970001,39.169998,39.860001,35.654625,6213600
2016-01-19,40.139999,40.310001,39.570000,39.959999,35.744064,4386200
2016-01-20,39.570000,40.000000,38.840000,39.660000,35.475719,4772900
2016-01-21,39.799999,39.869999,38.959999,39.400002,35.243153,6134100
2016-01-22,39.770000,39.770000,39.330002,39.590000,35.413105,4372000
2016-01-25,39.610001,39.639999,38.970001,39.099998,34.974800,6492600
2016-01-26,39.169998,39.610001,39.049999,39.250000,35.108974,3829700
2016-01-27,39.310001,39.599998,39.070000,39.310001,35.162647,3412100
2016-01-28,39.430000,39.759998,39.130001,39.500000,35.332600,4967800
2016-01-29,39.570000,39.959999,39.410000,39.810001,35.609894,6410100
2016-02-01,41.750000,43.349998,41.400002,43.150002,38.597523,19429100
2016-02-02,42.520000,43.240002,42.349998,42.790001,38.275497,13275900
2016-02-03,43.310001,43.560001,42.740002,43.230000,38.669075,9384600
2016-02-04,43.160000,43.740002,43.000000,43.439999,38.856915,6663100
2016-02-05,43.880001,43.970001,42.950001,43.070000,38.525951,7310500
2016-02-08,42.750000,43.209999,42.560001,43.119999,38.570675,6192900
2016-02-09,42.779999,43.150002,42.560001,42.610001,38.114471,6732300
2016-02-10,42.950001,43.380001,42.610001,42.709999,38.203930,6945600
2016-02-11,42.470001,42.820000,42.279999,42.610001,38.114471,4739100
2016-02-12,42.770000,43.330002,42.570000,43.209999,38.651180,4838600
2016-02-16,43.279999,43.939999,43.209999,43.759998,39.143154,5512600
2016-02-17,43.930000,44.529999,43.660000,44.380001,39.697746,4533400
2016-02-18,44.400002,44.540001,44.080002,44.520000,39.822979,4169600
2016-02-19,44.360001,45.110001,44.340000,44.990002,40.243385,5328900
2016-02-22,44.549999,44.880001,42.049999,42.790001,38.275497,16023100
2016-02-23,42.849998,43.150002,42.480000,42.900002,38.373882,5375400
2016-02-24,42.770000,43.150002,42.500000,43.099998,38.552788,3690300
2016-02-25,43.110001,43.709999,43.000000,43.560001,38.964260,3631100
2016-02-26,43.549999,43.740002,42.770000,43.259998,38.695896,3888100
2016-02-29,43.349998,44.320000,43.090000,44.130001,39.474117,6310100
2016-03-01,44.590000,44.790001,44.360001,44.570000,39.867702,4581600
2016-03-02,44.430000,45.070000,44.259998,45.029999,40.279163,3551200
2016-03-03,44.799999,45.049999,44.639999,45.000000,40.252335,2667300
2016-03-04,44.810001,45.340000,44.720001,45.020000,40.270222,2653000
2016-03-07,44.810001,45.180000,44.689999,45.090000,40.332844,2504800
2016-03-08,45.040001,45.389999,44.770000,44.869999,40.136036,3167400
2016-03-09,44.869999,45.419998,44.790001,45.040001,40.288116,3558600
2016-03-10,45.270000,45.610001,44.709999,45.099998,40.341778,6682700
2016-03-11,45.549999,46.169998,45.430000,45.840000,41.003708,4269900
2016-03-14,45.630001,45.930000,45.529999,45.799999,40.967934,3880600
2016-03-15,45.599998,46.160000,45.509998,45.869999,41.030544,3683800
2016-03-16,45.790001,46.169998,45.580002,46.040001,41.182610,2901500
2016-03-17,46.080002,46.470001,45.869999,46.110001,41.245216,3563000
2016-03-18,46.130001,46.660000,46.009998,46.630001,41.710365,9478200
2016-03-21,46.410000,46.689999,46.279999,46.349998,41.459900,3504800
2016-03-22,46.250000,46.650002,46.160000,46.340000,41.450954,3959300
2016-03-23,46.169998,46.590000,46.090000,46.349998,41.459900,2954700
2016-03-24,46.240002,46.419998,46.099998,46.240002,41.361511,4348000
2016-03-28,46.259998,46.470001,46.139999,46.240002,41.361511,2512700
2016-03-29,46.250000,46.580002,46.029999,46.459999,41.558296,3694500
2016-03-30,46.180000,46.779999,46.099998,46.630001,41.990543,2940100
2016-03-31,46.619999,46.900002,46.520000,46.730000,42.080585,3243900
2016-04-01,46.570000,47.150002,46.419998,47.080002,42.395771,4026500
2016-04-04,47.049999,47.150002,46.709999,46.990002,42.314724,2334600
2016-04-05,46.919998,47.150002,46.529999,46.700001,42.053566,3600300
2016-04-06,46.790001,47.080002,46.529999,46.980000,42.305714,3200400
2016-04-07,46.799999,47.169998,46.570000,46.759998,42.107605,3181700
2016-04-08,46.840000,47.049999,46.779999,46.939999,42.269684,2207000
2016-04-11,47.000000,47.240002,46.700001,46.709999,42.062580,2355400
2016-04-12,46.639999,47.000000,46.639999,46.950001,42.278709,2286700
2016-04-13,47.020000,47.119999,46.730000,47.099998,42.413769,2874000
2016-04-14,47.040001,47.110001,46.570000,46.610001,41.972530,2914600
2016-04-15,46.639999,46.820000,46.320000,46.820000,42.161633,3374900
2016-04-18,46.830002,46.919998,46.540001,46.880001,42.215656,2550800
2016-04-19,47.000000,47.209999,46.750000,46.980000,42.305714,2564600
2016-04-20,46.970001,47.029999,46.709999,46.750000,42.098591,3017900
2016-04-21,46.680000,46.709999,45.570000,45.580002,41.045010,4886200
2016-04-22,45.669998,45.779999,45.189999,45.770000,41.216106,3085300
2016-04-25,45.770000,46.360001,45.709999,46.299999,41.693367,3219200
2016-04-26,46.389999,46.709999,46.220001,46.299999,41.693367,2061900
2016-04-27,46.419998,46.680000,46.080002,46.410000,41.792427,2384800
2016-04-28,46.209999,46.619999,46.160000,46.259998,41.657352,3242000
2016-04-29,46.009998,46.310001,45.830002,46.070000,41.486256,5061000
2016-05-02,46.860001,48.650002,46.790001,48.610001,43.773540,7711700
2016-05-03,48.480000,48.990002,48.330002,48.509998,43.683479,4571800
2016-05-04,48.470001,48.889999,48.310001,48.520000,43.692486,3847100
2016-05-05,48.200001,48.900002,48.150002,48.869999,44.007664,3152000
2016-05-06,48.910000,49.490002,48.759998,49.369999,44.457916,4107700
2016-05-09,49.439999,50.299999,49.439999,49.720001,44.773102,3833500
2016-05-10,49.779999,50.240002,49.740002,50.169998,45.178326,2574400
2016-05-11,50.169998,50.389999,49.980000,50.220001,45.223351,2683000
2016-05-12,50.320000,50.680000,50.009998,50.180000,45.187332,3612300
2016-05-13,50.160000,50.500000,49.939999,50.150002,45.160316,3394100
2016-05-16,50.110001,50.500000,50.009998,50.209999,45.214336,2310700
2016-05-17,50.009998,50.320000,49.160000,49.299999,44.394882,4348500
2016-05-18,49.080002,49.230000,48.450001,48.700001,43.854580,4497800
2016-05-19,48.619999,49.099998,48.570000,49.070000,44.187767,3488700
2016-05-20,49.130001,49.320000,48.450001,48.549999,43.719505,4101500
2016-05-23,48.549999,48.709999,48.259998,48.389999,43.575428,3467300
2016-05-24,48.549999,48.880001,48.410000,48.709999,43.863586,3683600
2016-05-25,48.750000,48.820000,48.549999,48.590000,43.755524,3948400
2016-05-26,48.709999,48.990002,48.619999,48.840000,43.980648,3471200
2016-05-27,48.830002,48.930000,48.419998,48.660000,43.818565,3323000
2016-05-31,48.680000,48.880001,48.099998,48.110001,43.323284,7958300
2016-06-01,48.189999,48.840000,48.119999,48.810001,43.953636,3972300
2016-06-02,48.660000,48.830002,48.500000,48.759998,43.908607,3043300
2016-06-03,48.759998,48.910000,48.590000,48.900002,44.034676,4232800
2016-06-06,49.000000,49.139999,48.630001,48.779999,43.926620,3147700
2016-06-07,48.639999,48.980000,48.590000,48.680000,43.836563,2005700
2016-06-08,48.730000,48.730000,48.490002,48.680000,43.836563,2475300
2016-06-09,48.700001,49.070000,48.639999,49.000000,44.124733,2396600
2016-06-10,48.869999,48.980000,48.509998,48.779999,43.926620,2423600
2016-06-13,48.799999,49.009998,48.340000,48.430000,43.611450,3221800
2016-06-14,48.360001,48.619999,48.209999,48.470001,43.647469,2857600
2016-06-15,48.619999,48.849998,48.439999,48.660000,43.818565,3035300
2016-06-16,48.630001,49.799999,48.529999,49.759998,44.809116,4898400
2016-06-17,49.750000,50.049999,49.230000,49.799999,44.845142,6269800
2016-06-20,50.180000,50.400002,49.880001,49.950001,44.980209,3922300
2016-06-21,50.099998,50.240002,49.900002,50.070000,45.088280,2894900
2016-06-22,50.029999,50.169998,49.700001,49.970001,44.998234,2772100
2016-06-23,50.180000,50.419998,50.099998,50.290001,45.286388,3527000
2016-06-24,49.290001,50.169998,49.009998,49.919998,44.953197,15632300
2016-06-27,49.759998,50.029999,49.570000,49.709999,44.764091,4444100
2016-06-28,49.709999,49.790001,49.070000,49.509998,44.583988,4129900
2016-06-29,49.650002,50.270000,49.419998,50.220001,45.508293,3873900
2016-06-30,50.240002,50.750000,50.099998,50.740002,45.979500,5408800
2016-07-01,50.840000,50.939999,50.639999,50.730000,45.970451,2574300
2016-07-05,50.750000,51.580002,50.709999,51.200001,46.396358,7096100
2016-07-06,51.139999,51.369999,50.930000,51.270000,46.459789,4877200
2016-07-07,51.400002,51.490002,51.000000,51.189999,46.387283,3004100
2016-07-08,51.369999,51.700001,51.160000,51.590000,46.749763,5515100
2016-07-11,51.590000,51.810001,51.480000,51.639999,46.795074,2577100
2016-07-12,51.619999,51.700001,51.000000,51.080002,46.287605,4218500
2016-07-13,51.209999,52.060001,51.090000,52.029999,47.148476,3820600
2016-07-14,52.049999,52.310001,51.880001,51.970001,47.094105,2652900
2016-07-15,52.080002,52.099998,51.790001,52.020000,47.139416,2412200
2016-07-18,52.070000,52.230000,51.869999,51.959999,47.085041,1638000
2016-07-19,51.970001,52.169998,51.900002,52.150002,47.257214,2395300
2016-07-20,52.209999,52.279999,51.810001,51.810001,46.949112,2545600
2016-07-21,51.700001,51.840000,51.570000,51.740002,46.885681,2088100
2016-07-22,51.849998,52.099998,51.750000,52.090000,47.202850,2517100
2016-07-25,52.139999,52.259998,51.970001,52.130001,47.239098,2577800
2016-07-26,52.240002,52.279999,51.750000,51.959999,47.085041,2914700
2016-07-27,51.910000,52.130001,51.430000,51.580002,46.740696,3038800
2016-07-28,51.529999,51.900002,51.270000,51.830002,46.967243,1873300
2016-07-29,51.650002,51.980000,51.480000,51.790001,46.930988,3521400
2016-08-01,51.900002,52.000000,51.700001,51.919998,47.048798,2021600
2016-08-02,51.990002,52.130001,51.660000,51.939999,47.066917,2996000
2016-08-03,52.049999,52.099998,51.279999,51.330002,46.514156,3227200
2016-08-04,51.240002,51.750000,51.230000,51.500000,46.668209,3367900
2016-08-05,51.459999,51.799999,51.139999,51.250000,46.441654,3123300
2016-08-08,51.299999,51.500000,51.180000,51.209999,46.405399,2476900
2016-08-09,51.220001,51.910000,51.209999,51.820000,46.958176,2446300
2016-08-10,51.880001,52.000000,51.590000,51.820000,46.958176,1894200
2016-08-11,52.000000,52.090000,51.750000,51.759998,46.903801,2350100
2016-08-12,51.820000,52.259998,51.820000,52.209999,47.311577,3492000
2016-08-15,53.639999,53.970001,51.779999,52.180000,47.284397,8573400
2016-08-16,51.650002,52.500000,51.570000,52.090000,47.202850,6088700
2016-08-17,51.990002,52.240002,51.720001,52.240002,47.338776,4094700
2016-08-18,52.299999,52.549999,52.240002,52.459999,47.538132,2712000
2016-08-19,52.230000,52.529999,52.200001,52.480000,47.556255,3218600
2016-08-22,52.500000,52.939999,52.419998,52.919998,47.954979,2620400
2016-08-23,53.000000,53.200001,52.740002,52.770000,47.819046,2272100
2016-08-24,52.580002,52.720001,52.320000,52.419998,47.501881,2150500
2016-08-25,52.439999,52.840000,52.400002,52.459999,47.538132,2141700
2016-08-26,52.520000,52.709999,51.990002,52.119999,47.230026,2437700
2016-08-29,52.209999,52.590000,52.160000,52.419998,47.501881,2492800
2016-08-30,52.419998,52.439999,51.840000,51.930000,47.057846,2429500
2016-08-31,51.950001,52.130001,51.759998,51.860001,46.994423,3603200
2016-09-01,51.990002,52.060001,51.680000,52.060001,47.175667,4186700
2016-09-02,52.189999,53.259998,52.189999,53.240002,48.244957,4000900
2016-09-06,53.139999,53.540001,52.849998,53.459999,48.444317,3868400
2016-09-07,53.169998,53.310001,52.740002,53.090000,48.109028,4484800
2016-09-08,53.020000,53.070000,52.500000,52.610001,47.674068,4311700
2016-09-09,52.139999,52.290001,49.799999,49.799999,45.127701,5414300
2016-09-12,49.740002,50.509998,49.590000,50.360001,45.635162,4798500
2016-09-13,50.200001,50.310001,49.500000,49.529999,44.883030,4287000
2016-09-14,49.639999,49.750000,49.299999,49.619999,44.964588,7393600
2016-09-15,49.599998,49.830002,49.419998,49.580002,44.928337,2954500
2016-09-16,49.459999,49.459999,49.099998,49.380001,44.747108,4417300
2016-09-19,49.220001,49.540001,48.720001,49.250000,44.629303,2638100
2016-09-20,49.450001,49.509998,49.040001,49.110001,44.502430,2769900
2016-09-21,49.110001,49.779999,49.049999,49.689999,45.028023,4598700
2016-09-22,49.939999,50.169998,49.790001,50.020000,45.327061,3195600
2016-09-23,49.799999,50.150002,49.500000,49.549999,44.901157,2923200
2016-09-26,49.279999,49.310001,48.720001,48.880001,44.294014,4642900
2016-09-27,49.070000,49.430000,48.910000,49.240002,44.620239,3360400
2016-09-28,49.250000,49.470001,49.119999,49.439999,44.801476,2852500
2016-09-29,49.450001,49.520000,48.980000,49.029999,44.429943,3184700
2016-09-30,49.160000,49.400002,48.700001,49.009998,44.411812,3490700
2016-10-03,49.000000,49.009998,48.520000,48.919998,44.330261,3526600
2016-10-04,48.840000,48.980000,48.040001,48.110001,43.596256,3915100
2016-10-05,47.830002,48.009998,47.439999,47.770000,43.568893,5635800
2016-10-06,47.689999,48.520000,47.580002,48.279999,44.034039,3396800
2016-10-07,48.340000,48.389999,47.869999,48.070000,43.842506,2858600
2016-10-10,48.099998,48.509998,48.099998,48.209999,43.970192,2640000
2016-10-11,48.200001,48.310001,47.860001,48.009998,43.787781,2978100
2016-10-12,48.080002,48.849998,47.970001,48.610001,44.335022,2978300
2016-10-13,48.439999,49.049999,48.330002,48.860001,44.563038,2980000
2016-10-14,48.919998,49.270000,48.259998,48.320000,44.070526,3737300
2016-10-17,48.360001,48.490002,48.220001,48.259998,44.015804,3288100
2016-10-18,48.520000,48.650002,48.060001,48.270000,44.024925,2058800
2016-10-19,48.200001,48.360001,47.709999,47.930000,43.714825,3523800
2016-10-20,48.040001,48.040001,47.320000,47.590000,43.404728,3054500
2016-10-21,47.480000,47.619999,47.250000,47.490002,43.313522,3739500
2016-10-24,47.669998,48.029999,47.660000,47.740002,43.541531,2484900
2016-10-25,47.860001,47.910000,47.310001,47.439999,43.267910,3429000
2016-10-26,47.380001,47.500000,47.240002,47.259998,43.103745,2356600
2016-10-27,47.310001,47.570000,47.150002,47.450001,43.277042,3789900
2016-10-28,47.480000,48.279999,47.430000,47.990002,43.769539,3530800
2016-10-31,48.110001,48.279999,47.980000,48.119999,43.888115,2843200
2016-11-01,48.099998,48.400002,47.860001,48.080002,43.851631,3669700
2016-11-02,48.049999,48.160000,47.650002,47.770000,43.568893,3600300
2016-11-03,47.950001,48.139999,47.590000,47.849998,43.641850,3417000
2016-11-04,47.849998,48.139999,47.689999,48.040001,43.815155,6443000
2016-11-07,50.349998,53.369999,50.349998,52.759998,48.120052,14925300
2016-11-08,53.080002,54.660000,52.990002,54.189999,49.424286,9650600
2016-11-09,52.849998,54.290001,51.990002,54.160000,49.396938,6068300
2016-11-10,53.840000,53.950001,53.029999,53.220001,48.539604,5246300
2016-11-11,53.200001,53.279999,52.799999,53.130001,48.457508,2810000
2016-11-14,52.910000,53.869999,52.750000,53.490002,48.785851,5135000
2016-11-15,53.500000,53.720001,53.180000,53.500000,48.794971,3721800
2016-11-16,52.889999,53.439999,52.590000,53.130001,48.457508,4000500
2016-11-17,53.150002,53.590000,52.759998,53.360001,48.667282,4295800
2016-11-18,53.230000,53.660000,53.020000,53.139999,48.466637,4043900
