Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,28.620001,28.820000,28.230000,28.440001,25.385239,424400
2015-07-13,28.680000,28.840000,28.530001,28.610001,25.536976,263200
2015-07-14,28.570000,28.690001,28.500000,28.580000,25.510197,420200
2015-07-15,28.610001,28.750000,28.129999,28.170000,25.144239,414300
2015-07-16,28.370001,28.549999,28.219999,28.370001,25.322756,351900
2015-07-17,28.450001,28.450001,27.910000,27.920000,24.921089,263500
2015-07-20,27.959999,27.959999,27.680000,27.799999,24.813978,327800
2015-07-21,27.719999,27.910000,27.490000,27.540001,24.581907,346200
2015-07-22,27.330000,27.469999,27.209999,27.389999,24.448017,578100
2015-07-23,27.389999,27.809999,27.290001,27.379999,24.439089,351700
2015-07-24,27.420000,27.559999,27.180000,27.309999,24.376612,392200
2015-07-27,27.230000,27.379999,27.070000,27.309999,24.376612,252500
2015-07-28,27.490000,27.620001,27.000000,27.450001,24.501575,483800
2015-07-29,27.190001,27.540001,26.830000,27.410000,24.465872,597200
2015-07-30,27.270000,27.889999,27.270000,27.760000,24.778273,454500
2015-07-31,28.010000,29.340000,27.940001,28.959999,25.849382,840200
2015-08-03,28.840000,29.309999,28.459999,28.700001,25.617313,505800
2015-08-04,28.719999,28.959999,28.570000,28.799999,25.706568,782700
2015-08-05,28.820000,29.120001,28.660000,28.700001,25.617313,894900
2015-08-06,28.469999,29.030001,28.410000,28.910000,25.976725,783100
2015-08-07,28.840000,29.350000,28.840000,29.350000,26.372084,650300
2015-08-10,29.430000,29.930000,29.430000,29.740000,26.722513,492700
2015-08-11,29.420000,29.610001,29.250000,29.379999,26.399040,677300
2015-08-12,29.150000,29.440001,28.719999,29.340000,26.363096,526100
2015-08-13,29.290001,29.670000,29.209999,29.480000,26.488892,485900
2015-08-14,29.490000,29.530001,29.280001,29.410000,26.426001,405400
2015-08-17,29.379999,29.820000,29.299999,29.799999,26.776424,354500
2015-08-18,29.780001,29.809999,29.500000,29.620001,26.614689,368500
2015-08-19,29.400000,29.400000,28.980000,29.040001,26.093536,352100
2015-08-20,28.950001,29.180000,28.760000,28.760000,25.841944,539400
2015-08-21,28.580000,29.040001,28.459999,28.760000,25.841944,728000
2015-08-24,27.510000,28.680000,27.410000,27.870001,25.042244,990900
2015-08-25,28.620001,28.620001,27.590000,27.639999,24.835585,630000
2015-08-26,28.330000,28.570000,27.730000,28.440001,25.554411,577800
2015-08-27,28.760000,28.940001,27.879999,28.790001,25.868902,984100
2015-08-28,28.549999,29.260000,28.549999,29.260000,26.291214,409400
2015-08-31,29.049999,29.299999,28.830000,29.209999,26.246283,507100
2015-09-01,28.639999,28.870001,28.070000,28.219999,25.356737,444800
2015-09-02,28.570000,28.570000,27.930000,28.400000,25.518473,299800
2015-09-03,28.530001,28.840000,28.400000,28.740000,25.823973,267000
2015-09-04,28.370001,28.680000,28.230000,28.309999,25.437599,250300
2015-09-08,28.650000,28.879999,28.260000,28.850000,25.922815,309100
2015-09-09,29.090000,29.090000,28.459999,28.520000,25.626299,195200
2015-09-10,28.480000,28.799999,28.090000,28.260000,25.392677,488400
2015-09-11,28.090000,28.320000,27.910000,28.200001,25.338764,236400
2015-09-14,28.190001,28.209999,27.840000,27.959999,25.123116,211900
2015-09-15,28.010000,28.360001,27.860001,28.320000,25.446590,354100
2015-09-16,28.290001,28.940001,28.290001,28.850000,25.922815,232100
2015-09-17,28.860001,29.160000,28.600000,28.799999,25.877888,171900
2015-09-18,28.389999,28.850000,28.110001,28.160000,25.302822,564800
2015-09-21,28.320000,28.559999,28.010000,28.080000,25.230938,131200
2015-09-22,27.740000,27.920000,27.549999,27.650000,24.844566,237200
2015-09-23,27.760000,27.760000,27.240000,27.260000,24.494139,156900
2015-09-24,27.000000,27.389999,26.900000,27.320000,24.548048,259000
2015-09-25,27.530001,27.530001,27.030001,27.139999,24.386316,219800
2015-09-28,26.940001,27.260000,26.830000,27.100000,24.350372,324400
2015-09-29,27.200001,27.330000,27.030001,27.170000,24.413271,407200
2015-09-30,27.430000,27.930000,27.280001,27.790001,24.970367,304700
2015-10-01,27.850000,27.850000,27.059999,27.549999,24.754713,933900
2015-10-02,27.190001,28.070000,27.139999,28.059999,25.212963,254400
2015-10-05,28.320000,29.080000,28.170000,29.020000,26.075565,297800
2015-10-06,29.070000,29.299999,28.770000,28.990000,26.048603,223000
2015-10-07,29.180000,29.379999,28.709999,29.120001,26.165419,332500
2015-10-08,29.070000,29.209999,28.930000,29.100000,26.147453,355000
2015-10-09,29.139999,29.139999,28.750000,28.879999,25.949770,386500
2015-10-12,28.910000,29.000000,28.610001,28.889999,25.958752,225300
2015-10-13,28.690001,28.980000,28.389999,28.600000,25.698179,203200
2015-10-14,28.610001,28.719999,28.320000,28.370001,25.491520,127900
2015-10-15,28.469999,28.570000,28.040001,28.480000,25.590351,135600
2015-10-16,28.450001,28.450001,28.110001,28.260000,25.392677,129700
2015-10-19,28.059999,28.389999,28.000000,28.320000,25.446590,186300
2015-10-20,28.320000,28.420000,28.049999,28.299999,25.428617,125000
2015-10-21,28.389999,28.520000,27.980000,28.030001,25.186008,236800
2015-10-22,28.209999,28.889999,28.209999,28.559999,25.662235,184800
2015-10-23,28.650000,29.150000,28.650000,29.080000,26.129480,228800
2015-10-26,28.950001,29.090000,28.750000,28.889999,25.958752,219300
2015-10-27,28.660000,28.809999,28.100000,28.420000,25.536442,236400
2015-10-28,29.410000,30.940001,28.070000,30.580000,27.477287,576700
2015-10-29,30.250000,31.180000,30.250000,30.879999,27.746843,335900
2015-10-30,30.780001,31.100000,30.450001,30.469999,27.378443,334900
2015-11-02,30.490000,30.780001,29.709999,30.719999,27.603075,181700
2015-11-03,30.420000,30.750000,29.850000,30.559999,27.459312,230900
2015-11-04,30.420000,30.549999,30.320000,30.520000,27.423374,194600
2015-11-05,30.360001,30.650000,30.240000,30.389999,27.477619,190600
2015-11-06,30.370001,30.370001,29.940001,30.230000,27.332956,482900
2015-11-09,30.110001,30.209999,29.770000,30.000000,27.124998,168500
2015-11-10,29.840000,30.049999,29.600000,29.959999,27.088827,360400
2015-11-11,30.100000,30.100000,29.620001,29.660000,26.817583,120600
2015-11-12,29.520000,29.530001,28.950001,29.150000,26.356455,166400
2015-11-13,29.180000,29.309999,28.930000,29.040001,26.256996,162600
2015-11-16,28.910000,29.629999,28.910000,29.620001,26.781416,161400
2015-11-17,29.639999,30.070000,29.520000,29.940001,27.070747,251300
2015-11-18,30.030001,30.740000,28.940001,30.660000,27.721743,265800
2015-11-19,30.590000,30.799999,30.290001,30.450001,27.531866,264500
2015-11-20,30.450001,30.740000,30.230000,30.350000,27.441458,187100
2015-11-23,30.440001,30.709999,30.260000,30.469999,27.549955,188600
2015-11-24,30.330000,30.730000,30.010000,30.570000,27.640373,229700
2015-11-25,30.559999,30.920000,30.469999,30.870001,27.911619,126200
2015-11-27,30.870001,31.299999,30.780001,31.170000,28.182873,125500
2015-11-30,31.200001,31.700001,31.000000,31.400000,28.390827,307900
2015-12-01,31.469999,31.559999,31.000000,31.170000,28.182873,145500
2015-12-02,31.129999,31.580000,30.969999,31.540001,28.517414,311800
2015-12-03,31.580000,31.709999,30.549999,30.780001,27.830242,246900
2015-12-04,30.850000,30.990000,30.549999,30.639999,27.703667,149700
2015-12-07,30.580000,30.750000,30.309999,30.570000,27.640373,324500
2015-12-08,30.320000,30.559999,29.930000,30.250000,27.351034,230600
2015-12-09,30.160000,30.500000,29.559999,29.700001,26.853748,237800
2015-12-10,29.700001,29.850000,29.500000,29.559999,26.727160,186300
2015-12-11,29.370001,29.370001,28.860001,29.209999,26.410700,290000
2015-12-14,29.180000,29.549999,28.709999,29.150000,26.356455,226000
2015-12-15,29.360001,29.660000,29.209999,29.410000,26.591543,209900
2015-12-16,29.639999,29.750000,29.230000,29.629999,26.790457,153500
2015-12-17,29.660000,29.730000,29.290001,29.500000,26.672911,137900
2015-12-18,29.330000,29.650000,28.809999,28.910000,26.139454,726200
2015-12-21,29.059999,29.309999,28.350000,28.620001,25.877249,260800
2015-12-22,28.690001,29.040001,28.290001,28.910000,26.139454,218500
2015-12-23,29.070000,29.490000,29.040001,29.410000,26.591543,170900
2015-12-24,29.410000,29.660000,29.309999,29.530001,26.700037,109400
2015-12-28,29.400000,29.510000,29.180000,29.469999,26.645786,205700
2015-12-29,29.620001,29.870001,29.070000,29.389999,26.573452,191400
2015-12-30,29.330000,29.480000,29.030001,29.129999,26.338369,169800
2015-12-31,28.990000,29.629999,28.670000,28.690001,25.940538,199200
2016-01-04,28.510000,28.590000,28.059999,28.309999,25.596951,297100
2016-01-05,28.320000,28.480000,28.110001,28.190001,25.488459,173300
2016-01-06,27.820000,28.410000,27.820000,27.959999,25.280495,352700
2016-01-07,27.540001,27.820000,27.250000,27.340000,24.719912,283400
2016-01-08,27.490000,27.889999,27.290001,27.330000,24.710869,579600
2016-01-11,27.549999,27.910000,27.389999,27.870001,25.199121,376200
2016-01-12,28.059999,28.219999,27.490000,27.830000,25.162951,307400
2016-01-13,27.910000,28.100000,27.530001,27.840000,25.171995,482800
2016-01-14,27.950001,28.250000,27.790001,28.020000,25.334747,221200
2016-01-15,27.500000,28.020000,27.420000,27.799999,25.135830,373300
2016-01-19,27.969999,28.270000,27.600000,28.080000,25.388994,1735900
2016-01-20,27.790001,28.379999,27.600000,28.120001,25.425163,976600
2016-01-21,28.230000,28.299999,27.540001,27.670000,25.018286,487900
2016-01-22,28.049999,28.920000,27.959999,28.920000,26.148499,467300
2016-01-25,28.700001,28.920000,28.219999,28.309999,25.596951,277500
2016-01-26,28.379999,28.750000,28.320000,28.540001,25.804913,345800
2016-01-27,28.430000,28.600000,28.040001,28.190001,25.488459,379700
2016-01-28,28.520000,28.520000,27.549999,28.340000,25.624081,201300
2016-01-29,28.629999,29.219999,28.430000,28.500000,25.768745,633400
2016-02-01,28.309999,28.309999,27.950001,28.090000,25.398031,367900
2016-02-02,27.780001,27.920000,27.309999,27.320000,24.701828,561900
2016-02-03,27.309999,27.780001,27.270000,27.639999,24.991163,373500
2016-02-04,27.559999,27.879999,27.549999,27.780001,25.117746,314800
2016-02-05,27.700001,27.700001,26.969999,26.990000,24.403454,184800
2016-02-08,26.790001,27.770000,26.559999,27.559999,24.918827,526300
2016-02-09,27.260000,27.620001,26.830000,26.889999,24.313036,435500
2016-02-10,27.000000,27.299999,26.900000,27.030001,24.439619,867400
2016-02-11,26.520000,27.190001,26.500000,26.959999,24.558039,762900
2016-02-12,27.190001,27.870001,26.830000,27.360001,24.922403,463400
2016-02-16,27.610001,28.139999,27.450001,28.010000,25.514492,290700
2016-02-17,28.110001,28.570000,28.110001,28.530001,25.988163,266600
2016-02-18,28.580000,29.000000,28.480000,28.889999,26.316086,300000
2016-02-19,28.750000,29.200001,28.650000,29.090000,26.498270,329000
2016-02-22,29.290001,29.379999,29.040001,29.110001,26.516487,177400
2016-02-23,29.080000,29.100000,28.549999,28.570000,26.024597,193000
2016-02-24,28.309999,28.830000,28.230000,28.799999,26.234108,182200
2016-02-25,28.830000,28.959999,28.500000,28.780001,26.215887,153000
2016-02-26,28.910000,28.940001,28.590000,28.790001,26.225000,171300
2016-02-29,28.840000,29.180000,28.530001,28.850000,26.279657,246100
2016-03-01,28.889999,29.410000,28.799999,29.280001,26.671341,264400
2016-03-02,29.200001,29.500000,29.139999,29.500000,26.871744,221600
2016-03-03,29.490000,29.700001,29.420000,29.700001,27.053925,219400
2016-03-04,29.799999,29.900000,29.600000,29.900000,27.236105,296900
2016-03-07,29.770000,30.000000,29.660000,30.000000,27.327194,241900
2016-03-08,29.780001,29.889999,29.559999,29.760000,27.108582,163100
2016-03-09,29.860001,29.959999,29.430000,29.730000,27.081251,172700
2016-03-10,29.809999,29.850000,29.200001,29.610001,26.971941,122500
2016-03-11,29.830000,30.330000,29.590000,30.190001,27.500269,446200
2016-03-14,30.030001,30.370001,29.570000,30.110001,27.427395,208700
2016-03-15,29.910000,30.090000,29.590000,29.629999,26.990160,192400
2016-03-16,29.480000,29.870001,29.450001,29.799999,27.145014,251400
2016-03-17,29.750000,30.040001,29.540001,29.809999,27.154121,512700
2016-03-18,29.660000,30.719999,29.660000,30.010000,27.336302,769800
2016-03-21,30.000000,30.250000,29.870001,30.190001,27.500269,210400
2016-03-22,30.030001,30.360001,29.900000,30.190001,27.500269,249100
2016-03-23,30.110001,30.290001,29.650000,29.660000,27.017490,229400
2016-03-24,29.559999,29.559999,29.110001,29.559999,26.926392,289900
2016-03-28,29.660000,29.660000,29.139999,29.389999,26.771542,249800
2016-03-29,29.280001,30.270000,29.250000,30.260000,27.564032,440500
2016-03-30,30.330000,30.430000,29.850000,29.870001,27.208778,211200
2016-03-31,29.879999,30.420000,29.879999,30.110001,27.427395,316900
2016-04-01,29.809999,30.160000,29.809999,30.129999,27.445612,363300
2016-04-04,30.129999,30.139999,29.830000,30.020000,27.345415,230400
2016-04-05,27.549999,28.700001,27.549999,28.180000,25.669346,1041700
2016-04-06,28.280001,28.389999,27.799999,28.200001,25.687567,437100
2016-04-07,28.129999,28.129999,27.650000,27.700001,25.232111,511400
2016-04-08,27.940001,28.340000,27.930000,28.340000,25.815090,463100
2016-04-11,28.320000,28.610001,27.900000,27.969999,25.478060,322600
2016-04-12,28.030001,28.090000,27.660000,27.830000,25.350525,299600
2016-04-13,28.170000,28.219999,27.940001,28.139999,25.632910,437500
2016-04-14,28.090000,28.350000,28.030001,28.080000,25.578257,188900
2016-04-15,28.070000,28.219999,27.990000,28.059999,25.560034,277400
2016-04-18,27.940001,28.030001,27.790001,27.990000,25.496271,596000
2016-04-19,27.969999,28.330000,27.709999,27.840000,25.359636,428300
2016-04-20,27.809999,27.850000,27.370001,27.730000,25.259439,365700
2016-04-21,27.809999,28.059999,27.680000,27.770000,25.295874,193500
2016-04-22,27.750000,28.010000,27.690001,28.000000,25.505383,329500
2016-04-25,27.900000,28.070000,27.610001,27.990000,25.496271,329400
2016-04-26,28.070000,28.230000,27.930000,28.110001,25.605579,264200
2016-04-27,28.139999,28.170000,27.809999,28.020000,25.523603,254700
2016-04-28,27.820000,28.260000,27.650000,27.750000,25.277657,285800
2016-04-29,27.750000,28.350000,27.320000,27.570000,25.113691,432100
2016-05-02,27.530001,27.940001,27.129999,27.920000,25.432507,586700
2016-05-03,27.480000,27.889999,27.480000,27.680000,25.213894,332900
2016-05-04,27.350000,27.930000,27.350000,27.639999,25.177458,401100
2016-05-05,27.750000,27.860001,27.459999,27.639999,25.177458,520900
2016-05-06,27.540001,27.770000,27.379999,27.700001,25.232111,623500
2016-05-09,27.590000,27.910000,27.129999,27.270000,24.840422,527000
2016-05-10,27.260000,27.389999,27.150000,27.170000,24.749332,347200
2016-05-11,27.000000,27.440001,26.990000,27.200001,24.776657,455800
2016-05-12,27.200001,27.260000,26.709999,26.889999,24.675713,391400
2016-05-13,26.820000,26.969999,26.559999,26.750000,24.547243,502100
2016-05-16,26.780001,27.090000,26.740000,26.969999,24.749128,443700
2016-05-17,26.990000,26.990000,26.309999,26.440001,24.262774,273000
2016-05-18,26.430000,26.820000,26.320000,26.719999,24.519714,497400
2016-05-19,26.600000,26.879999,26.440001,26.879999,24.666538,373000
2016-05-20,26.980000,27.370001,26.900000,27.370001,25.116188,1025800
2016-05-23,27.309999,27.680000,27.309999,27.510000,25.244663,397100
2016-05-24,27.629999,28.100000,27.629999,27.990000,25.685137,780800
2016-05-25,28.080000,28.240000,27.889999,27.969999,25.666784,576000
2016-05-26,28.120001,28.490000,28.090000,28.420000,26.079723,425500
2016-05-27,28.389999,28.639999,28.330000,28.540001,26.189848,445100
2016-05-31,28.520000,28.709999,28.379999,28.570000,26.217375,645000
2016-06-01,28.610001,28.730000,28.430000,28.700001,26.336672,886500
2016-06-02,28.790001,28.950001,28.719999,28.870001,26.492676,436400
2016-06-03,28.870001,28.980000,28.629999,28.770000,26.400902,230900
2016-06-06,28.820000,28.980000,28.700001,28.850000,26.474325,418000
2016-06-07,28.940001,29.100000,28.700001,28.790001,26.419260,410500
2016-06-08,28.790001,28.969999,28.610001,28.780001,26.410086,245200
2016-06-09,28.680000,28.780001,28.500000,28.680000,26.318321,252000
2016-06-10,28.420000,28.700001,28.209999,28.480000,26.134785,462400
2016-06-13,28.330000,28.379999,27.620001,27.760000,25.474073,375400
2016-06-14,27.620001,27.809999,27.500000,27.730000,25.446548,315500
2016-06-15,27.799999,27.930000,27.570000,27.760000,25.474073,375600
2016-06-16,27.570000,27.940001,27.350000,27.900000,25.602549,277300
2016-06-17,27.980000,27.980000,27.600000,27.700001,25.419020,578100
2016-06-20,28.040001,28.170000,27.860001,28.049999,25.740192,366600
2016-06-21,28.049999,28.190001,27.799999,27.969999,25.666784,287300
2016-06-22,28.020000,28.200001,27.780001,27.799999,25.510782,282400
2016-06-23,28.059999,28.299999,27.510000,28.270000,25.942078,416500
2016-06-24,27.270000,27.549999,27.100000,27.309999,25.061127,2074000
2016-06-27,27.020000,27.160000,25.900000,25.940001,23.803940,600100
2016-06-28,26.010000,26.450001,25.930000,26.410000,24.235239,399500
2016-06-29,26.670000,26.780001,26.290001,26.719999,24.519714,661300
2016-06-30,26.830000,27.490000,26.709999,27.400000,25.143721,573600
2016-07-01,27.410000,27.690001,27.260000,27.450001,25.189606,250800
2016-07-05,27.250000,27.270000,26.990000,27.200001,24.960190,189900
2016-07-06,27.040001,27.450001,26.950001,27.389999,25.134542,380900
2016-07-07,27.379999,27.549999,27.340000,27.450001,25.189606,278000
2016-07-08,27.670000,27.870001,27.250000,27.850000,25.556662,454100
2016-07-11,28.000000,28.190001,27.879999,28.020000,25.712666,250500
2016-07-12,28.139999,28.480000,28.139999,28.389999,26.052198,256600
2016-07-13,28.520000,28.860001,28.389999,28.830000,26.455967,420600
2016-07-14,28.959999,29.170000,28.610001,28.650000,26.290783,634300
2016-07-15,28.709999,28.780001,27.780001,28.660000,26.299963,185400
2016-07-18,28.740000,28.840000,28.480000,28.660000,26.299963,200300
2016-07-19,28.540001,28.760000,28.520000,28.670000,26.309141,182200
2016-07-20,28.809999,28.840000,28.549999,28.809999,26.437611,366500
2016-07-21,28.750000,28.969999,28.469999,28.620001,26.263258,341900
2016-07-22,28.590000,28.959999,28.490000,28.879999,26.501848,212800
2016-07-25,28.830000,28.850000,28.490000,28.510000,26.162321,1079300
2016-07-26,28.500000,28.700001,28.000000,28.209999,25.887020,2421600
2016-07-27,28.280001,29.500000,28.209999,29.459999,27.034084,3587900
2016-07-28,28.360001,28.889999,28.040001,28.549999,26.199020,998800
2016-07-29,28.540001,28.840000,28.360001,28.680000,26.318321,763000
2016-08-01,28.660000,28.820000,28.540001,28.590000,26.235727,452600
2016-08-02,28.510000,28.690001,28.219999,28.389999,26.052198,718500
2016-08-03,28.299999,28.540001,28.020000,28.100000,25.786077,689400
2016-08-04,28.049999,28.170000,27.830000,27.840000,25.547487,485700
2016-08-05,27.889999,28.200001,27.820000,27.959999,25.657606,626600
2016-08-08,27.889999,28.070000,27.809999,27.809999,25.519955,547000
2016-08-09,27.840000,27.910000,27.770000,27.820000,25.529135,269200
2016-08-10,27.820000,27.870001,27.730000,27.809999,25.519955,318300
2016-08-11,27.730000,27.830000,27.639999,27.750000,25.649361,262600
2016-08-12,27.600000,27.879999,27.570000,27.870001,25.760277,303700
2016-08-15,27.840000,28.100000,27.799999,28.049999,25.926647,479000
2016-08-16,28.040001,28.040001,27.860001,28.020000,25.898922,1253000
2016-08-17,28.040001,28.049999,27.719999,27.920000,25.806492,337100
2016-08-18,27.799999,28.000000,27.629999,27.980000,25.861950,334700
2016-08-19,27.840000,28.219999,27.780001,28.190001,26.056053,511300
2016-08-22,28.100000,28.500000,28.080000,28.309999,26.166967,746000
2016-08-23,28.450001,28.590000,28.250000,28.370001,26.222425,875700
2016-08-24,28.299999,28.309999,28.110001,28.180000,26.046808,507700
2016-08-25,28.180000,28.510000,28.000000,28.379999,26.231667,692900
2016-08-26,28.420000,28.480000,28.000000,28.100000,25.972866,426900
2016-08-29,28.100000,28.370001,28.040001,28.240000,26.102268,464000
2016-08-30,28.150000,28.420000,27.950001,28.059999,25.935888,515400
2016-08-31,28.000000,28.070000,27.840000,27.940001,25.824980,585500
2016-09-01,27.980000,28.080000,27.750000,27.840000,25.732546,627500
2016-09-02,28.010000,28.040001,27.790001,28.030001,25.908163,477300
2016-09-06,28.160000,28.299999,27.799999,28.040001,25.917408,879000
2016-09-07,28.100000,28.160000,27.889999,28.059999,25.935888,940600
2016-09-08,27.940001,28.010000,27.740000,27.780001,25.677088,451600
2016-09-09,27.639999,27.700001,26.930000,26.940001,24.900675,746800
2016-09-12,26.850000,27.309999,26.809999,27.290001,25.224180,392900
2016-09-13,27.200001,27.350000,27.040001,27.170000,25.113264,417200
2016-09-14,27.170000,27.320000,26.879999,26.920000,24.882189,406200
2016-09-15,26.860001,27.530001,26.740000,27.389999,25.316612,893900
2016-09-16,27.360001,27.360001,27.020000,27.139999,25.085535,992900
2016-09-19,27.139999,27.590000,27.129999,27.410000,25.335100,532100
2016-09-20,27.629999,27.629999,27.330000,27.400000,25.325855,363600
2016-09-21,27.540001,27.889999,27.430000,27.799999,25.695574,824400
2016-09-22,28.040001,28.459999,27.799999,28.400000,26.250156,603500
2016-09-23,28.230000,28.770000,28.209999,28.530001,26.370319,854900
2016-09-26,28.400000,28.620001,28.270000,28.350000,26.203941,535900
2016-09-27,28.379999,28.500000,28.160000,28.400000,26.250156,513300
2016-09-28,28.350000,28.530001,28.320000,28.490000,26.333342,635500
2016-09-29,28.450001,28.490000,28.180000,28.200001,26.065294,406400
2016-09-30,28.360001,28.549999,28.240000,28.400000,26.250156,367400
2016-10-03,28.260000,28.459999,28.200001,28.299999,26.157730,282100
2016-10-04,28.370001,28.540001,28.290001,28.440001,26.287128,413900
2016-10-05,28.500000,28.790001,28.480000,28.620001,26.453505,398600
2016-10-06,28.600000,28.600000,28.040001,28.230000,26.093025,452700
2016-10-07,28.240000,28.240000,27.790001,27.959999,25.843462,396800
2016-10-10,28.040001,28.340000,28.040001,28.059999,25.935888,182100
2016-10-11,28.049999,28.049999,27.600000,27.860001,25.751032,737400
2016-10-12,27.940001,27.940001,27.559999,27.770000,25.667845,289900
2016-10-13,27.650000,27.730000,27.410000,27.600000,25.510715,266100
2016-10-14,27.660000,27.930000,27.540001,27.620001,25.529203,198500
2016-10-17,27.580000,27.770000,27.580000,27.670000,25.575415,157800
2016-10-18,27.730000,27.910000,27.530001,27.770000,25.667845,249200
2016-10-19,27.750000,27.820000,27.629999,27.700001,25.603148,314000
2016-10-20,27.700001,27.940001,27.600000,27.719999,25.621632,385600
2016-10-21,27.670000,27.670000,27.209999,27.320000,25.251909,396000
2016-10-24,27.459999,27.770000,27.430000,27.610001,25.519955,399700
2016-10-25,27.540001,27.610001,27.320000,27.490000,25.409039,373100
2016-10-26,27.450001,27.860001,27.360001,27.770000,25.667845,677600
2016-10-27,27.920000,28.180000,27.559999,27.629999,25.538441,461000
2016-10-28,27.820000,28.330000,27.309999,27.650000,25.556929,437800
2016-10-31,27.750000,28.209999,27.709999,28.090000,25.963623,576200
2016-11-01,28.090000,28.200001,27.549999,27.860001,25.751032,485800
2016-11-02,27.750000,27.860001,27.280001,27.309999,25.242661,548400
2016-11-03,27.299999,27.459999,27.219999,27.250000,25.187210,322600
2016-11-04,27.209999,27.420000,27.080000,27.200001,25.140997,433700
2016-11-07,27.750000,28.500000,27.680000,28.480000,26.324099,793400
2016-11-08,28.330000,28.610001,28.150000,28.500000,26.342587,505200
2016-11-09,27.950001,28.660000,27.379999,28.639999,26.659069,481600
2016-11-10,28.830000,28.950001,28.270000,28.520000,26.547369,476000
2016-11-11,28.480000,29.389999,28.360001,29.299999,27.273418,781500
2016-11-14,29.200001,29.740000,29.200001,29.610001,27.561977,574800
2016-11-15,29.590000,30.000000,29.590000,29.940001,27.869152,455400
2016-11-16,29.770000,30.100000,29.770000,29.950001,27.878464,379600
2016-11-17,29.900000,30.299999,29.780001,30.010000,27.934311,358800
2016-11-18,29.950001,30.080000,29.790001,29.969999,27.897078,318300
2016-11-21,29.959999,30.110001,29.660000,30.020000,27.943621,434900
2016-11-22,30.010000,30.469999,30.000000,30.209999,28.120478,720500
2016-11-23,30.049999,30.570000,30.049999,30.520000,28.409040,471900
2016-11-25,30.510000,30.540001,30.340000,30.370001,28.269411,207000
2016-11-28,30.219999,30.430000,30.070000,30.150000,28.064627,600700
2016-11-29,30.209999,30.400000,29.980000,30.000000,27.925001,455300
2016-11-30,29.969999,30.090000,29.459999,29.469999,27.431662,551500
2016-12-01,29.610001,29.980000,29.440001,29.750000,27.692293,793500
2016-12-02,29.740000,29.889999,29.510000,29.660000,27.608519,508700
2016-12-05,29.740000,29.959999,29.639999,29.830000,27.766762,492300
2016-12-06,29.910000,30.059999,29.799999,30.040001,27.962238,390800
